data,godzina,wylot,przylot,cena,waluta,link
2026-08-13,19:50,VIE,KRK,248.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=VIE&destinationIata=KRK&isReturn=false
2026-08-13,21:20,STN,POZ,252.67,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=STN&destinationIata=POZ&isReturn=false
2026-08-13,21:10,STN,KTW,253.45,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=STN&destinationIata=KTW&isReturn=false
2026-08-13,23:25,BGY,KTW,261.33,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=BGY&destinationIata=KTW&isReturn=false
2026-08-13,23:35,SKG,KRK,283.93,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=SKG&destinationIata=KRK&isReturn=false
2026-08-13,22:15,PSA,KRK,287.43,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=PSA&destinationIata=KRK&isReturn=false
2026-08-13,21:45,VLC,WMI,333.22,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=VLC&destinationIata=WMI&isReturn=false
2026-08-13,20:45,BLQ,KRK,340.07,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=BLQ&destinationIata=KRK&isReturn=false
2026-08-13,22:10,PMI,KRK,341.24,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=PMI&destinationIata=KRK&isReturn=false
2026-08-13,21:15,PMI,POZ,365.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=PMI&destinationIata=POZ&isReturn=false
2026-08-13,22:20,BRI,KRK,383.63,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=BRI&destinationIata=KRK&isReturn=false
2026-08-13,21:40,MAD,WMI,390.16,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=MAD&destinationIata=WMI&isReturn=false
2026-08-13,19:40,DUB,KRK,405.69,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=DUB&destinationIata=KRK&isReturn=false
2026-08-13,20:30,POZ,DBV,430.28,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=POZ&destinationIata=DBV&isReturn=false
2026-08-13,18:50,WMI,BTS,470.84,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=WMI&destinationIata=BTS&isReturn=false
2026-08-13,21:40,KRK,BGY,499.13,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=KRK&destinationIata=BGY&isReturn=false
2026-08-13,22:55,KRK,BLQ,529.25,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=KRK&destinationIata=BLQ&isReturn=false
2026-08-13,21:20,KRK,VIE,602.4,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=KRK&destinationIata=VIE&isReturn=false
2026-08-13,21:00,POZ,ALC,606.71,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=POZ&destinationIata=ALC&isReturn=false
2026-08-13,18:05,WMI,BGY,612.93,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=WMI&destinationIata=BGY&isReturn=false
2026-08-13,20:30,WAW,PSA,632.53,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=WAW&destinationIata=PSA&isReturn=false
2026-08-13,20:15,KRK,SKG,664.57,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=KRK&destinationIata=SKG&isReturn=false
2026-08-13,19:55,KRK,PSA,664.57,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=KRK&destinationIata=PSA&isReturn=false
2026-08-13,19:45,KRK,BRI,664.57,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=KRK&destinationIata=BRI&isReturn=false
2026-08-13,18:40,WMI,MLA,699.17,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=WMI&destinationIata=MLA&isReturn=false
2026-08-13,21:25,POZ,CAG,699.17,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=POZ&destinationIata=CAG&isReturn=false
2026-08-13,19:35,KTW,TIA,803.41,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=KTW&destinationIata=TIA&isReturn=false
2026-08-13,20:50,KRK,RAK,836.72,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=KRK&destinationIata=RAK&isReturn=false
2026-08-13,20:15,WMI,MMX,917.1,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=WMI&destinationIata=MMX&isReturn=false
2026-08-13,19:05,KRK,RHO,946.46,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=KRK&destinationIata=RHO&isReturn=false
2026-08-13,21:05,KRK,AGP,952.45,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=KRK&destinationIata=AGP&isReturn=false
2026-08-13,21:45,KRK,BUD,953.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=KRK&destinationIata=BUD&isReturn=false
2026-08-13,19:50,WMI,FAO,1064.26,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=WMI&destinationIata=FAO&isReturn=false
2026-08-13,19:35,WMI,PMI,1093.91,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=WMI&destinationIata=PMI&isReturn=false
2026-08-13,22:05,MMX,WMI,1175.37,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=MMX&destinationIata=WMI&isReturn=false
2026-08-13,20:35,KRK,ARN,1406.46,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=KRK&destinationIata=ARN&isReturn=false
2026-08-13,19:10,KRK,EMA,1527.59,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=KRK&destinationIata=EMA&isReturn=false
2026-08-13,20:40,ARN,WMI,1552.28,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=ARN&destinationIata=WMI&isReturn=false
2026-08-13,19:25,KTW,STN,1557.72,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=KTW&destinationIata=STN&isReturn=false
2026-08-13,23:00,ARN,KRK,1588.36,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=ARN&destinationIata=KRK&isReturn=false
2026-08-13,18:15,WAW,ALC,1628.85,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=WAW&destinationIata=ALC&isReturn=false
2026-08-13,21:45,TRF,KRK,2219.68,NOK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=TRF&destinationIata=KRK&isReturn=false
2026-08-13,20:05,BUD,KRK,57262.0,HUF,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=BUD&destinationIata=KRK&isReturn=false
2026-08-14,06:00,SOF,KRK,97.34,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=SOF&destinationIata=KRK&isReturn=false
2026-08-14,07:05,LBA,POZ,101.84,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=LBA&destinationIata=POZ&isReturn=false
2026-08-14,22:20,ZAD,POZ,101.91,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=ZAD&destinationIata=POZ&isReturn=false
2026-08-14,19:20,EDI,KRK,113.15,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=EDI&destinationIata=KRK&isReturn=false
2026-08-14,18:10,TIA,KRK,116.27,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=TIA&destinationIata=KRK&isReturn=false
2026-08-14,16:10,ATH,WMI,120.37,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=ATH&destinationIata=WMI&isReturn=false
2026-08-14,06:50,BTS,WMI,120.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=BTS&destinationIata=WMI&isReturn=false
2026-08-14,11:25,ATH,KTW,124.91,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=ATH&destinationIata=KTW&isReturn=false
2026-08-14,10:15,RHO,WMI,126.06,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=RHO&destinationIata=WMI&isReturn=false
2026-08-14,15:50,PUY,POZ,127.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=PUY&destinationIata=POZ&isReturn=false
2026-08-14,08:30,SNN,WMI,131.26,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=SNN&destinationIata=WMI&isReturn=false
2026-08-14,07:40,VIE,WAW,131.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=VIE&destinationIata=WAW&isReturn=false
2026-08-14,16:45,BOJ,KRK,135.77,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=BOJ&destinationIata=KRK&isReturn=false
2026-08-14,08:40,BVA,KRK,137.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=BVA&destinationIata=KRK&isReturn=false
2026-08-14,09:55,BGY,KRK,137.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=BGY&destinationIata=KRK&isReturn=false
2026-08-14,22:15,HEL,WMI,138.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=HEL&destinationIata=WMI&isReturn=false
2026-08-14,13:40,ZAD,KRK,144.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=ZAD&destinationIata=KRK&isReturn=false
2026-08-14,15:55,TIA,WAW,149.14,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=TIA&destinationIata=WAW&isReturn=false
2026-08-14,09:40,MLA,WMI,149.28,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=MLA&destinationIata=WMI&isReturn=false
2026-08-14,09:25,MLA,POZ,149.28,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=MLA&destinationIata=POZ&isReturn=false
2026-08-14,08:00,PUY,KTW,150.38,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=PUY&destinationIata=KTW&isReturn=false
2026-08-14,16:40,SOF,WMI,151.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=SOF&destinationIata=WMI&isReturn=false
2026-08-14,16:00,BOJ,WMI,153.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=BOJ&destinationIata=WMI&isReturn=false
2026-08-14,19:25,BGY,POZ,159.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=BGY&destinationIata=POZ&isReturn=false
2026-08-14,21:05,PSR,KRK,161.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=PSR&destinationIata=KRK&isReturn=false
2026-08-14,22:35,RMI,KRK,164.52,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=RMI&destinationIata=KRK&isReturn=false
2026-08-14,19:35,EMA,KRK,174.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=EMA&destinationIata=KRK&isReturn=false
2026-08-14,15:30,TSF,WMI,176.55,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=TSF&destinationIata=WMI&isReturn=false
2026-08-14,19:20,STN,WMI,178.57,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=STN&destinationIata=WMI&isReturn=false
2026-08-14,08:00,AGP,POZ,179.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=AGP&destinationIata=POZ&isReturn=false
2026-08-14,13:05,EDI,POZ,180.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=EDI&destinationIata=POZ&isReturn=false
2026-08-14,07:00,BLQ,WMI,182.55,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=BLQ&destinationIata=WMI&isReturn=false
2026-08-14,13:00,STN,LCJ,184.79,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=STN&destinationIata=LCJ&isReturn=false
2026-08-14,21:10,BCN,KRK,204.83,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=BCN&destinationIata=KRK&isReturn=false
2026-08-14,20:15,LIS,KRK,204.88,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=LIS&destinationIata=KRK&isReturn=false
2026-08-14,15:30,DBV,KTW,204.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=DBV&destinationIata=KTW&isReturn=false
2026-08-14,20:00,DUB,POZ,206.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=DUB&destinationIata=POZ&isReturn=false
2026-08-14,16:20,MXP,WMI,214.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=MXP&destinationIata=WMI&isReturn=false
2026-08-14,11:15,BGY,LCJ,214.63,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=BGY&destinationIata=LCJ&isReturn=false
2026-08-14,15:05,BGY,WMI,216.95,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=BGY&destinationIata=WMI&isReturn=false
2026-08-14,22:45,BRI,KTW,216.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=BRI&destinationIata=KTW&isReturn=false
2026-08-14,14:00,DBV,KRK,218.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=DBV&destinationIata=KRK&isReturn=false
2026-08-14,05:55,LPL,WMI,219.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=LPL&destinationIata=WMI&isReturn=false
2026-08-14,12:55,STN,KRK,220.24,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=STN&destinationIata=KRK&isReturn=false
2026-08-14,14:30,AGP,WMI,221.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=AGP&destinationIata=WMI&isReturn=false
2026-08-14,16:30,MAN,WAW,222.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=MAN&destinationIata=WAW&isReturn=false
2026-08-14,19:15,MAN,KRK,225.24,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=MAN&destinationIata=KRK&isReturn=false
2026-08-14,08:50,BBU,KRK,226.83,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=BBU&destinationIata=KRK&isReturn=false
2026-08-14,19:40,TSF,KRK,230.16,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=TSF&destinationIata=KRK&isReturn=false
2026-08-14,20:10,DUB,WMI,233.05,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=DUB&destinationIata=WMI&isReturn=false
2026-08-14,07:55,AGP,KTW,234.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=AGP&destinationIata=KTW&isReturn=false
2026-08-14,11:40,KRK,CTA,236.15,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=KRK&destinationIata=CTA&isReturn=false
2026-08-14,10:05,KTW,AHO,236.15,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=KTW&destinationIata=AHO&isReturn=false
2026-08-14,05:50,PFO,WMI,241.24,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=PFO&destinationIata=WMI&isReturn=false
2026-08-14,20:30,BHX,KRK,241.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=BHX&destinationIata=KRK&isReturn=false
2026-08-14,22:00,ALC,KTW,247.31,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=ALC&destinationIata=KTW&isReturn=false
2026-08-14,13:45,STN,POZ,247.33,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=STN&destinationIata=POZ&isReturn=false
2026-08-14,13:05,KTW,VAR,249.54,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=KTW&destinationIata=VAR&isReturn=false
2026-08-14,17:50,STN,KTW,251.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=STN&destinationIata=KTW&isReturn=false
2026-08-14,06:35,LTN,KRK,252.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=LTN&destinationIata=KRK&isReturn=false
2026-08-14,19:15,WMI,CTA,253.15,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=WMI&destinationIata=CTA&isReturn=false
2026-08-14,09:25,PSA,KRK,257.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=PSA&destinationIata=KRK&isReturn=false
2026-08-14,15:20,BRS,POZ,259.69,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=BRS&destinationIata=POZ&isReturn=false
2026-08-14,20:05,BHX,WMI,263.81,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=BHX&destinationIata=WMI&isReturn=false
2026-08-14,10:55,OLB,KRK,264.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=OLB&destinationIata=KRK&isReturn=false
2026-08-14,23:35,BGY,KTW,266.67,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=BGY&destinationIata=KTW&isReturn=false
2026-08-14,10:00,BCN,WMI,267.07,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=BCN&destinationIata=WMI&isReturn=false
2026-08-14,16:25,VAR,KTW,267.69,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=VAR&destinationIata=KTW&isReturn=false
2026-08-14,08:40,WMI,BTS,271.12,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=WMI&destinationIata=BTS&isReturn=false
2026-08-14,12:50,PEG,KRK,274.31,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=PEG&destinationIata=KRK&isReturn=false
2026-08-14,11:00,CHQ,KRK,275.6,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=CHQ&destinationIata=KRK&isReturn=false
2026-08-14,10:30,KRK,PEG,278.62,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=KRK&destinationIata=PEG&isReturn=false
2026-08-14,21:50,BLQ,KRK,279.81,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=BLQ&destinationIata=KRK&isReturn=false
2026-08-14,09:05,CAG,KRK,281.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=CAG&destinationIata=KRK&isReturn=false
2026-08-14,08:20,BRI,POZ,287.43,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=BRI&destinationIata=POZ&isReturn=false
2026-08-14,14:30,ALC,WAW,287.7,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=ALC&destinationIata=WAW&isReturn=false
2026-08-14,13:15,CIA,POZ,288.31,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=CIA&destinationIata=POZ&isReturn=false
2026-08-14,10:30,SNN,KRK,291.36,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=SNN&destinationIata=KRK&isReturn=false
2026-08-14,15:15,KRK,AGA,291.66,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=KRK&destinationIata=AGA&isReturn=false
2026-08-14,18:10,DUB,KRK,296.03,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=DUB&destinationIata=KRK&isReturn=false
2026-08-14,13:15,GLA,WMI,297.44,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=GLA&destinationIata=WMI&isReturn=false
2026-08-14,16:35,BRI,WMI,299.68,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=BRI&destinationIata=WMI&isReturn=false
2026-08-14,08:45,MXP,KRK,299.73,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=MXP&destinationIata=KRK&isReturn=false
2026-08-14,06:45,GRO,POZ,301.87,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=GRO&destinationIata=POZ&isReturn=false
2026-08-14,14:50,TGD,KRK,311.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=TGD&destinationIata=KRK&isReturn=false
2026-08-14,13:20,TFS,KRK,312.01,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=TFS&destinationIata=KRK&isReturn=false
2026-08-14,17:50,BVA,POZ,312.5,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=BVA&destinationIata=POZ&isReturn=false
2026-08-14,12:50,AHO,KTW,313.09,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=AHO&destinationIata=KTW&isReturn=false
2026-08-14,13:20,WMI,SOF,313.54,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=WMI&destinationIata=SOF&isReturn=false
2026-08-14,06:05,POZ,PRG,317.65,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=POZ&destinationIata=PRG&isReturn=false
