data,godzina,wylot,przylot,cena,waluta,link
2026-09-08,20:30,LBA,KRK,118.59,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=LBA&destinationIata=KRK&isReturn=false
2026-09-08,20:20,MXP,WMI,119.2,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=MXP&destinationIata=WMI&isReturn=false
2026-09-08,13:20,CIA,KRK,120.75,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=CIA&destinationIata=KRK&isReturn=false
2026-09-08,14:20,TSF,KRK,122.1,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=TSF&destinationIata=KRK&isReturn=false
2026-09-08,20:50,BGY,WMI,125.12,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=BGY&destinationIata=WMI&isReturn=false
2026-09-08,14:30,TRN,KRK,125.12,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=TRN&destinationIata=KRK&isReturn=false
2026-09-08,15:10,PSR,KRK,127.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=PSR&destinationIata=KRK&isReturn=false
2026-09-08,19:05,MAN,KRK,131.41,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=MAN&destinationIata=KRK&isReturn=false
2026-09-08,18:25,FCO,KTW,131.43,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=FCO&destinationIata=KTW&isReturn=false
2026-09-08,18:45,VAR,KTW,133.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=VAR&destinationIata=KTW&isReturn=false
2026-09-08,19:50,BGY,KRK,138.48,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=BGY&destinationIata=KRK&isReturn=false
2026-09-08,14:35,LTN,KRK,138.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=LTN&destinationIata=KRK&isReturn=false
2026-09-08,20:30,PMI,KRK,144.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=PMI&destinationIata=KRK&isReturn=false
2026-09-08,17:30,ATH,KTW,145.82,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=ATH&destinationIata=KTW&isReturn=false
2026-09-08,18:25,VIE,KRK,146.13,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=VIE&destinationIata=KRK&isReturn=false
2026-09-08,18:20,CAG,KRK,149.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=CAG&destinationIata=KRK&isReturn=false
2026-09-08,21:25,MAD,WMI,150.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=MAD&destinationIata=WMI&isReturn=false
2026-09-08,21:45,VLC,KRK,151.51,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=VLC&destinationIata=KRK&isReturn=false
2026-09-08,20:25,SNN,WMI,153.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=SNN&destinationIata=WMI&isReturn=false
2026-09-08,19:15,ZAD,KTW,153.76,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=ZAD&destinationIata=KTW&isReturn=false
2026-09-08,21:20,CHQ,POZ,154.57,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=CHQ&destinationIata=POZ&isReturn=false
2026-09-08,20:00,BLQ,WMI,154.62,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=BLQ&destinationIata=WMI&isReturn=false
2026-09-08,17:40,PMO,WMI,158.76,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=PMO&destinationIata=WMI&isReturn=false
2026-09-08,14:20,GRO,KRK,168.05,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=GRO&destinationIata=KRK&isReturn=false
2026-09-08,20:30,DBV,KRK,168.05,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=DBV&destinationIata=KRK&isReturn=false
2026-09-08,21:40,MAD,KRK,168.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=MAD&destinationIata=KRK&isReturn=false
2026-09-08,14:50,ZAD,WMI,173.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=ZAD&destinationIata=WMI&isReturn=false
2026-09-08,17:10,MLA,KRK,180.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=MLA&destinationIata=KRK&isReturn=false
2026-09-08,18:15,TGD,KRK,183.34,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=TGD&destinationIata=KRK&isReturn=false
2026-09-08,17:10,PMI,WAW,191.63,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-08,13:05,AGP,WMI,191.63,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=AGP&destinationIata=WMI&isReturn=false
2026-09-08,19:55,BGY,LCJ,199.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=BGY&destinationIata=LCJ&isReturn=false
2026-09-08,15:25,OPO,KRK,200.63,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=OPO&destinationIata=KRK&isReturn=false
2026-09-08,18:20,LPA,KRK,208.77,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=LPA&destinationIata=KRK&isReturn=false
2026-09-08,20:45,DUB,KRK,213.87,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=DUB&destinationIata=KRK&isReturn=false
2026-09-08,12:05,DUB,POZ,258.17,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=DUB&destinationIata=POZ&isReturn=false
2026-09-08,18:00,LIS,WMI,258.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=LIS&destinationIata=WMI&isReturn=false
2026-09-08,14:05,MLA,POZ,299.36,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=MLA&destinationIata=POZ&isReturn=false
2026-09-08,16:40,EIN,KRK,425.24,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=EIN&destinationIata=KRK&isReturn=false
2026-09-08,17:00,WMI,ZAD,430.51,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=WMI&destinationIata=ZAD&isReturn=false
2026-09-08,21:15,WMI,BTS,430.51,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=WMI&destinationIata=BTS&isReturn=false
2026-09-08,23:05,GDN,KRK,430.51,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=GDN&destinationIata=KRK&isReturn=false
2026-09-08,19:20,KRK,ABZ,430.51,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=KRK&destinationIata=ABZ&isReturn=false
2026-09-08,20:30,KRK,PSA,430.51,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=KRK&destinationIata=PSA&isReturn=false
2026-09-08,15:25,KTW,VAR,430.51,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=KTW&destinationIata=VAR&isReturn=false
2026-09-08,22:10,LCJ,BGY,434.81,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=LCJ&destinationIata=BGY&isReturn=false
2026-09-08,18:55,KTW,MLA,452.03,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=KTW&destinationIata=MLA&isReturn=false
2026-09-08,18:30,POZ,TRF,456.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=POZ&destinationIata=TRF&isReturn=false
2026-09-08,20:55,KRK,GDN,460.64,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=KRK&destinationIata=GDN&isReturn=false
2026-09-08,22:00,KRK,BGY,482.17,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=KRK&destinationIata=BGY&isReturn=false
2026-09-08,19:25,KTW,TSF,496.98,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=KTW&destinationIata=TSF&isReturn=false
2026-09-08,21:20,KTW,ZAD,527.87,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=KTW&destinationIata=ZAD&isReturn=false
2026-09-08,18:00,WAW,PSA,546.76,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=WAW&destinationIata=PSA&isReturn=false
2026-09-08,12:45,WMI,SOF,573.15,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=WMI&destinationIata=SOF&isReturn=false
2026-09-08,21:05,POZ,ZAD,580.67,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=POZ&destinationIata=ZAD&isReturn=false
2026-09-08,12:05,WMI,BGY,603.31,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=WMI&destinationIata=BGY&isReturn=false
2026-09-08,22:35,KRK,DBV,620.71,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=KRK&destinationIata=DBV&isReturn=false
2026-09-08,20:55,KRK,VIE,622.11,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=KRK&destinationIata=VIE&isReturn=false
2026-09-08,20:45,WMI,ARN,630.41,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=WMI&destinationIata=ARN&isReturn=false
2026-09-08,23:00,KRK,CPH,639.16,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=KRK&destinationIata=CPH&isReturn=false
2026-09-08,22:55,WMI,MXP,648.58,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=WMI&destinationIata=MXP&isReturn=false
2026-09-08,15:45,KTW,FCO,654.31,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=KTW&destinationIata=FCO&isReturn=false
2026-09-08,15:15,KRK,GOT,659.11,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=KRK&destinationIata=GOT&isReturn=false
2026-09-08,22:25,KRK,ARN,672.11,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=KRK&destinationIata=ARN&isReturn=false
2026-09-08,21:00,KTW,BGY,676.36,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=KTW&destinationIata=BGY&isReturn=false
2026-09-08,11:50,WMI,HEL,682.36,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=WMI&destinationIata=HEL&isReturn=false
2026-09-08,14:35,WMI,PMO,699.64,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=WMI&destinationIata=PMO&isReturn=false
2026-09-08,17:25,KRK,PSR,707.58,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=KRK&destinationIata=PSR&isReturn=false
2026-09-08,17:20,POZ,MLA,729.6,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=POZ&destinationIata=MLA&isReturn=false
2026-09-08,17:50,KRK,ATH,739.71,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=KRK&destinationIata=ATH&isReturn=false
2026-09-08,13:40,KTW,ATH,749.1,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=KTW&destinationIata=ATH&isReturn=false
2026-09-08,12:40,WMI,CFU,779.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=WMI&destinationIata=CFU&isReturn=false
2026-09-08,16:40,POZ,CHQ,779.65,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=POZ&destinationIata=CHQ&isReturn=false
2026-09-08,16:00,KRK,TGD,795.45,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=KRK&destinationIata=TGD&isReturn=false
2026-09-08,20:05,KRK,BLQ,811.21,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=KRK&destinationIata=BLQ&isReturn=false
2026-09-08,13:05,AAR,KTW,887.09,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=AAR&destinationIata=KTW&isReturn=false
2026-09-08,17:50,KRK,VLC,929.71,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=KRK&destinationIata=VLC&isReturn=false
2026-09-08,18:50,POZ,GRO,947.17,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=POZ&destinationIata=GRO&isReturn=false
2026-09-08,14:05,KRK,BRS,968.69,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=KRK&destinationIata=BRS&isReturn=false
2026-09-08,17:15,WMI,AGP,985.92,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=WMI&destinationIata=AGP&isReturn=false
2026-09-08,12:05,KRK,TSF,990.25,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=KRK&destinationIata=TSF&isReturn=false
2026-09-08,21:10,WAW,PMI,1024.67,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=WAW&destinationIata=PMI&isReturn=false
2026-09-08,13:30,POZ,MAN,1037.58,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=POZ&destinationIata=MAN&isReturn=false
2026-09-08,21:10,KRK,CAG,1069.2,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=KRK&destinationIata=CAG&isReturn=false
2026-09-08,20:35,TRF,POZ,1080.59,NOK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=TRF&destinationIata=POZ&isReturn=false
2026-09-08,15:50,KRK,RMI,1084.5,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=KRK&destinationIata=RMI&isReturn=false
2026-09-08,17:00,KRK,PMI,1087.8,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=KRK&destinationIata=PMI&isReturn=false
2026-09-08,15:45,POZ,LPL,1115.08,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=POZ&destinationIata=LPL&isReturn=false
2026-09-08,13:10,KRK,LPA,1124.03,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=KRK&destinationIata=LPA&isReturn=false
2026-09-08,18:15,KRK,CIA,1223.46,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=KRK&destinationIata=CIA&isReturn=false
2026-09-08,21:00,CPH,KRK,1232.41,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=CPH&destinationIata=KRK&isReturn=false
2026-09-08,17:15,WMI,BLQ,1263.6,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=WMI&destinationIata=BLQ&isReturn=false
2026-09-08,13:00,KRK,BVA,1287.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=KRK&destinationIata=BVA&isReturn=false
2026-09-08,20:10,KRK,MLA,1325.48,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=KRK&destinationIata=MLA&isReturn=false
2026-09-08,22:50,ARN,WMI,1334.31,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=ARN&destinationIata=WMI&isReturn=false
2026-09-08,17:10,WMI,STN,1337.06,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=WMI&destinationIata=STN&isReturn=false
2026-09-08,20:45,LCJ,STN,1411.02,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=LCJ&destinationIata=STN&isReturn=false
2026-09-08,20:15,KTW,ALC,1461.12,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=KTW&destinationIata=ALC&isReturn=false
2026-09-08,22:25,KRK,STN,1462.56,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=KRK&destinationIata=STN&isReturn=false
2026-09-08,23:40,KRK,LTN,1481.84,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=KRK&destinationIata=LTN&isReturn=false
2026-09-08,12:20,KRK,FAO,1488.77,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=KRK&destinationIata=FAO&isReturn=false
2026-09-08,12:25,KRK,AGP,1516.29,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=KRK&destinationIata=AGP&isReturn=false
2026-09-08,23:00,KRK,MAN,1521.62,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=KRK&destinationIata=MAN&isReturn=false
2026-09-08,16:00,POZ,DUB,1552.25,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=POZ&destinationIata=DUB&isReturn=false
2026-09-08,20:25,KRK,OPO,1558.29,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=KRK&destinationIata=OPO&isReturn=false
2026-09-08,17:20,KRK,SNN,1571.85,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=KRK&destinationIata=SNN&isReturn=false
2026-09-08,18:05,POZ,ALC,1608.75,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=POZ&destinationIata=ALC&isReturn=false
2026-09-08,17:35,KRK,MAD,1610.58,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=KRK&destinationIata=MAD&isReturn=false
2026-09-08,14:15,WMI,LIS,1611.87,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=WMI&destinationIata=LIS&isReturn=false
2026-09-08,20:00,KTW,STN,1743.68,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=KTW&destinationIata=STN&isReturn=false
2026-09-08,17:40,GOT,KRK,1848.1,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=GOT&destinationIata=KRK&isReturn=false
2026-09-08,12:55,ARN,KRK,1868.57,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=ARN&destinationIata=KRK&isReturn=false
