data,godzina,wylot,przylot,cena,waluta,link
2026-08-21,19:20,STN,WMI,116.09,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=STN&destinationIata=WMI&isReturn=false
2026-08-21,22:15,HEL,WMI,117.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=HEL&destinationIata=WMI&isReturn=false
2026-08-21,08:00,LPL,KRK,126.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=LPL&destinationIata=KRK&isReturn=false
2026-08-21,09:45,BRS,KRK,133.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=BRS&destinationIata=KRK&isReturn=false
2026-08-21,12:50,PEG,KRK,133.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=PEG&destinationIata=KRK&isReturn=false
2026-08-21,13:15,GLA,WMI,137.63,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=GLA&destinationIata=WMI&isReturn=false
2026-08-21,09:40,PMO,WMI,140.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=PMO&destinationIata=WMI&isReturn=false
2026-08-21,23:35,BGY,KTW,141.09,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=BGY&destinationIata=KTW&isReturn=false
2026-08-21,16:10,ATH,WMI,142.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=ATH&destinationIata=WMI&isReturn=false
2026-08-21,22:20,ZAD,POZ,142.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=ZAD&destinationIata=POZ&isReturn=false
2026-08-21,16:20,MXP,WMI,143.68,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=MXP&destinationIata=WMI&isReturn=false
2026-08-21,17:50,BVA,POZ,144.25,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=BVA&destinationIata=POZ&isReturn=false
2026-08-21,20:30,BHX,KRK,149.02,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=BHX&destinationIata=KRK&isReturn=false
2026-08-21,15:30,TSF,WMI,149.83,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=TSF&destinationIata=WMI&isReturn=false
2026-08-21,09:45,SUF,WMI,149.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=SUF&destinationIata=WMI&isReturn=false
2026-08-21,22:35,RMI,KRK,154.64,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=RMI&destinationIata=KRK&isReturn=false
2026-08-21,09:40,MLA,WMI,155.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=MLA&destinationIata=WMI&isReturn=false
2026-08-21,21:50,BLQ,KRK,156.83,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=BLQ&destinationIata=KRK&isReturn=false
2026-08-21,13:00,STN,LCJ,157.15,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=STN&destinationIata=LCJ&isReturn=false
2026-08-21,14:15,RIX,KRK,157.2,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=RIX&destinationIata=KRK&isReturn=false
2026-08-21,13:40,ZAD,KRK,157.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=ZAD&destinationIata=KRK&isReturn=false
2026-08-21,22:00,BGY,WMI,158.2,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=BGY&destinationIata=WMI&isReturn=false
2026-08-21,08:30,SNN,WMI,158.55,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=SNN&destinationIata=WMI&isReturn=false
2026-08-21,12:10,LBA,KRK,161.11,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=LBA&destinationIata=KRK&isReturn=false
2026-08-21,15:30,DBV,KTW,162.4,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=DBV&destinationIata=KTW&isReturn=false
2026-08-21,08:45,MXP,KRK,164.92,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=MXP&destinationIata=KRK&isReturn=false
2026-08-21,08:10,BRI,KRK,166.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=BRI&destinationIata=KRK&isReturn=false
2026-08-21,16:40,SOF,WMI,168.31,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=SOF&destinationIata=WMI&isReturn=false
2026-08-21,16:35,BRI,WMI,169.34,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=BRI&destinationIata=WMI&isReturn=false
2026-08-21,07:40,VIE,WAW,169.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=VIE&destinationIata=WAW&isReturn=false
2026-08-21,09:25,MLA,POZ,170.4,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=MLA&destinationIata=POZ&isReturn=false
2026-08-21,19:20,EDI,KRK,170.6,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=EDI&destinationIata=KRK&isReturn=false
2026-08-21,19:00,MLA,KRK,175.11,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=MLA&destinationIata=KRK&isReturn=false
2026-08-21,14:30,CTA,KRK,175.6,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=CTA&destinationIata=KRK&isReturn=false
2026-08-21,21:10,BCN,KRK,175.6,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=BCN&destinationIata=KRK&isReturn=false
2026-08-21,12:50,AHO,KTW,175.6,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=AHO&destinationIata=KTW&isReturn=false
2026-08-21,10:00,CTA,KTW,175.6,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=CTA&destinationIata=KTW&isReturn=false
2026-08-21,17:55,ATH,KRK,176.4,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=ATH&destinationIata=KRK&isReturn=false
2026-08-21,15:55,TIA,WAW,176.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=TIA&destinationIata=WAW&isReturn=false
2026-08-21,08:50,CIA,WMI,177.12,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=CIA&destinationIata=WMI&isReturn=false
2026-08-21,09:00,STN,KRK,183.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=STN&destinationIata=KRK&isReturn=false
2026-08-21,22:30,CTA,WMI,185.6,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=CTA&destinationIata=WMI&isReturn=false
2026-08-21,11:00,CHQ,KRK,194.17,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=CHQ&destinationIata=KRK&isReturn=false
2026-08-21,12:25,CIA,KRK,196.66,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=CIA&destinationIata=KRK&isReturn=false
2026-08-21,18:10,DUB,KRK,200.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=DUB&destinationIata=KRK&isReturn=false
2026-08-21,20:10,DUB,WMI,203.17,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=DUB&destinationIata=WMI&isReturn=false
2026-08-21,13:45,STN,POZ,207.58,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=STN&destinationIata=POZ&isReturn=false
2026-08-21,18:10,TIA,KRK,209.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=TIA&destinationIata=KRK&isReturn=false
2026-08-21,10:30,SNN,KRK,211.56,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=SNN&destinationIata=KRK&isReturn=false
2026-08-21,21:40,MAD,KRK,216.55,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=MAD&destinationIata=KRK&isReturn=false
2026-08-21,09:05,CAG,KRK,220.2,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=CAG&destinationIata=KRK&isReturn=false
2026-08-21,11:25,ATH,KTW,221.11,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=ATH&destinationIata=KTW&isReturn=false
2026-08-21,10:55,OLB,KRK,222.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=OLB&destinationIata=KRK&isReturn=false
2026-08-21,21:05,PSR,KRK,223.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=PSR&destinationIata=KRK&isReturn=false
2026-08-21,15:00,MRS,KRK,225.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=MRS&destinationIata=KRK&isReturn=false
2026-08-21,15:20,BRS,POZ,227.51,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=BRS&destinationIata=POZ&isReturn=false
2026-08-21,17:40,PFO,WAW,230.81,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=PFO&destinationIata=WAW&isReturn=false
2026-08-21,22:45,BRI,KTW,236.94,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=BRI&destinationIata=KTW&isReturn=false
2026-08-21,20:15,LIS,KRK,249.0,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=LIS&destinationIata=KRK&isReturn=false
2026-08-21,09:25,PSA,KRK,253.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=PSA&destinationIata=KRK&isReturn=false
2026-08-21,10:15,RHO,WMI,258.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=RHO&destinationIata=WMI&isReturn=false
2026-08-21,14:30,AGP,WMI,280.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=AGP&destinationIata=WMI&isReturn=false
2026-08-21,19:40,TSF,KRK,296.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=TSF&destinationIata=KRK&isReturn=false
2026-08-21,13:15,CIA,POZ,299.01,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=CIA&destinationIata=POZ&isReturn=false
2026-08-21,19:15,MAN,KRK,299.47,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=MAN&destinationIata=KRK&isReturn=false
2026-08-21,16:45,BOJ,KRK,324.08,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=BOJ&destinationIata=KRK&isReturn=false
2026-08-21,15:20,ALC,POZ,325.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=ALC&destinationIata=POZ&isReturn=false
2026-08-21,16:00,BOJ,WMI,341.7,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=BOJ&destinationIata=WMI&isReturn=false
2026-08-21,14:50,TGD,KRK,343.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=TGD&destinationIata=KRK&isReturn=false
2026-08-21,14:00,DBV,KRK,344.36,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=DBV&destinationIata=KRK&isReturn=false
2026-08-21,19:45,CRL,KRK,383.47,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=CRL&destinationIata=KRK&isReturn=false
2026-08-21,12:15,TLS,KRK,394.2,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=TLS&destinationIata=KRK&isReturn=false
2026-08-21,11:15,ALC,KRK,424.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=ALC&destinationIata=KRK&isReturn=false
2026-08-21,20:25,KRK,CFU,430.92,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=CFU&isReturn=false
2026-08-21,13:20,TFS,KRK,431.06,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=TFS&destinationIata=KRK&isReturn=false
2026-08-21,16:40,EIN,KRK,432.04,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=EIN&destinationIata=KRK&isReturn=false
2026-08-21,13:20,WMI,SOF,461.01,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=WMI&destinationIata=SOF&isReturn=false
2026-08-21,08:40,WMI,BTS,474.01,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=WMI&destinationIata=BTS&isReturn=false
2026-08-21,20:45,GDN,KRK,478.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=GDN&destinationIata=KRK&isReturn=false
2026-08-21,10:50,POZ,TRF,482.63,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=POZ&destinationIata=TRF&isReturn=false
2026-08-21,10:30,KRK,PEG,495.56,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=PEG&isReturn=false
2026-08-21,16:05,KRK,DBV,525.73,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=DBV&isReturn=false
2026-08-21,22:00,KRK,MLA,547.28,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=MLA&isReturn=false
2026-08-21,12:25,WMI,BOJ,573.13,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=WMI&destinationIata=BOJ&isReturn=false
2026-08-21,13:55,KRK,ATH,607.61,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=ATH&isReturn=false
2026-08-21,13:20,WMI,PMO,618.73,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=WMI&destinationIata=PMO&isReturn=false
2026-08-21,13:30,LCJ,BGY,620.54,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=LCJ&destinationIata=BGY&isReturn=false
2026-08-21,12:05,KTW,AGP,622.01,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KTW&destinationIata=AGP&isReturn=false
2026-08-21,15:15,KRK,RIX,636.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=RIX&isReturn=false
2026-08-21,13:05,KTW,VAR,636.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KTW&destinationIata=VAR&isReturn=false
2026-08-21,15:25,SZZ,KRK,643.87,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=SZZ&destinationIata=KRK&isReturn=false
2026-08-21,20:25,KRK,TIA,653.53,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=TIA&isReturn=false
2026-08-21,18:45,WMI,AGP,663.64,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=WMI&destinationIata=AGP&isReturn=false
2026-08-21,23:50,WMI,CPH,683.07,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=WMI&destinationIata=CPH&isReturn=false
2026-08-21,18:25,WAW,TIA,684.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=WAW&destinationIata=TIA&isReturn=false
2026-08-21,11:45,KRK,ZAD,685.18,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=ZAD&isReturn=false
2026-08-21,18:55,WMI,HEL,692.36,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=WMI&destinationIata=HEL&isReturn=false
2026-08-21,09:45,LCJ,ALC,693.8,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=LCJ&destinationIata=ALC&isReturn=false
2026-08-21,21:25,KTW,BGY,721.96,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KTW&destinationIata=BGY&isReturn=false
2026-08-21,21:25,WMI,ALC,723.97,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=WMI&destinationIata=ALC&isReturn=false
2026-08-21,19:10,KRK,GDN,728.28,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=GDN&isReturn=false
2026-08-21,19:40,KRK,BLQ,728.28,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=BLQ&isReturn=false
2026-08-21,18:30,WMI,ATH,750.85,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=WMI&destinationIata=ATH&isReturn=false
2026-08-21,20:50,KRK,BGY,754.14,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=BGY&isReturn=false
2026-08-21,20:20,KTW,BRI,758.45,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KTW&destinationIata=BRI&isReturn=false
2026-08-21,13:25,KRK,BOJ,775.5,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=BOJ&isReturn=false
2026-08-21,15:15,KRK,AGA,784.99,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=AGA&isReturn=false
2026-08-21,12:45,KRK,TGD,790.36,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=TGD&isReturn=false
2026-08-21,10:00,KRK,CIA,836.11,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=CIA&isReturn=false
2026-08-21,17:45,WMI,CIA,872.63,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=WMI&destinationIata=CIA&isReturn=false
2026-08-21,13:30,KRK,SZZ,885.1,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=SZZ&isReturn=false
2026-08-21,15:30,KRK,TRF,885.26,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=TRF&isReturn=false
2026-08-21,20:35,WAW,PFO,891.96,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=WAW&destinationIata=PFO&isReturn=false
2026-08-21,19:15,WMI,CTA,995.63,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=WMI&destinationIata=CTA&isReturn=false
2026-08-21,09:25,WMI,BLQ,1004.03,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=WMI&destinationIata=BLQ&isReturn=false
2026-08-21,09:50,KRK,PFO,1034.26,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=PFO&isReturn=false
2026-08-21,23:20,KRK,PSR,1036.46,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=PSR&isReturn=false
2026-08-21,09:20,WAW,VIE,1066.46,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=WAW&destinationIata=VIE&isReturn=false
2026-08-21,14:05,KRK,EIN,1187.98,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=EIN&isReturn=false
2026-08-21,08:55,WAW,CRL,1210.95,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=WAW&destinationIata=CRL&isReturn=false
2026-08-21,13:10,WMI,TSF,1213.62,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=WMI&destinationIata=TSF&isReturn=false
2026-08-21,13:25,WMI,MXP,1238.26,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=WMI&destinationIata=MXP&isReturn=false
2026-08-21,15:50,POZ,CIA,1272.64,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=POZ&destinationIata=CIA&isReturn=false
2026-08-21,18:45,KRK,CPH,1296.41,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=CPH&isReturn=false
2026-08-21,12:55,TRF,POZ,1306.58,NOK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=TRF&destinationIata=POZ&isReturn=false
2026-08-21,18:55,POZ,ALC,1321.4,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=POZ&destinationIata=ALC&isReturn=false
2026-08-21,16:35,LCJ,STN,1325.61,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=LCJ&destinationIata=STN&isReturn=false
2026-08-21,17:40,KRK,MRS,1412.42,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=MRS&isReturn=false
2026-08-21,18:00,TRF,KRK,1415.47,NOK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=TRF&destinationIata=KRK&isReturn=false
2026-08-21,17:30,WMI,STN,1443.42,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=WMI&destinationIata=STN&isReturn=false
2026-08-21,10:35,POZ,LBA,1447.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=POZ&destinationIata=LBA&isReturn=false
2026-08-21,11:40,KRK,CTA,1451.57,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=CTA&isReturn=false
2026-08-21,17:50,KRK,BCN,1451.57,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=BCN&isReturn=false
2026-08-21,15:10,KRK,TLS,1455.88,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=TLS&isReturn=false
2026-08-21,15:25,POZ,BVA,1468.05,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=POZ&destinationIata=BVA&isReturn=false
2026-08-21,20:25,KRK,RMI,1492.18,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=RMI&isReturn=false
2026-08-21,23:25,KRK,EMA,1509.31,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=EMA&isReturn=false
