data,godzina,wylot,przylot,cena,waluta,link
2026-09-10,15:05,SUF,KTW,136.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=SUF&destinationIata=KTW&isReturn=false
2026-09-10,14:35,TIA,POZ,137.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=TIA&destinationIata=POZ&isReturn=false
2026-09-10,21:50,TIA,KTW,139.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=TIA&destinationIata=KTW&isReturn=false
2026-09-10,13:00,RMI,KRK,140.41,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=RMI&destinationIata=KRK&isReturn=false
2026-09-10,17:05,AHO,WMI,141.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=AHO&destinationIata=WMI&isReturn=false
2026-09-10,15:30,BRI,WMI,142.62,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=BRI&destinationIata=WMI&isReturn=false
2026-09-10,14:35,CAG,KRK,144.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=CAG&destinationIata=KRK&isReturn=false
2026-09-10,20:40,CTA,KRK,144.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=CTA&destinationIata=KRK&isReturn=false
2026-09-10,18:30,AHO,KTW,144.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=AHO&destinationIata=KTW&isReturn=false
2026-09-10,14:55,BVA,WMI,145.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=BVA&destinationIata=WMI&isReturn=false
2026-09-10,17:05,AGP,KRK,147.32,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=AGP&destinationIata=KRK&isReturn=false
2026-09-10,15:40,BGY,WMI,147.47,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=BGY&destinationIata=WMI&isReturn=false
2026-09-10,18:20,BGY,POZ,147.47,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=BGY&destinationIata=POZ&isReturn=false
2026-09-10,13:55,CDT,KRK,152.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=CDT&destinationIata=KRK&isReturn=false
2026-09-10,14:40,SOF,WMI,154.4,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=SOF&destinationIata=WMI&isReturn=false
2026-09-10,15:25,BLQ,KRK,156.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=BLQ&destinationIata=KRK&isReturn=false
2026-09-10,22:15,PSA,KRK,159.76,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=PSA&destinationIata=KRK&isReturn=false
2026-09-10,20:15,CIA,KRK,159.76,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=CIA&destinationIata=KRK&isReturn=false
2026-09-10,12:45,PMO,WMI,161.64,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=PMO&destinationIata=WMI&isReturn=false
2026-09-10,17:25,ALC,POZ,165.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=ALC&destinationIata=POZ&isReturn=false
2026-09-10,21:45,VLC,WMI,168.05,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=VLC&destinationIata=WMI&isReturn=false
2026-09-10,21:15,PMI,POZ,168.05,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=PMI&destinationIata=POZ&isReturn=false
2026-09-10,16:50,ZAD,KRK,168.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=ZAD&destinationIata=KRK&isReturn=false
2026-09-10,15:25,LBA,KRK,168.75,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=LBA&destinationIata=KRK&isReturn=false
2026-09-10,23:35,SKG,KRK,169.92,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=SKG&destinationIata=KRK&isReturn=false
2026-09-10,21:20,STN,POZ,170.0,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=STN&destinationIata=POZ&isReturn=false
2026-09-10,22:00,MLA,WMI,171.58,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=MLA&destinationIata=WMI&isReturn=false
2026-09-10,20:25,BCN,WMI,173.05,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=BCN&destinationIata=WMI&isReturn=false
2026-09-10,22:10,PMI,KRK,173.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=PMI&destinationIata=KRK&isReturn=false
2026-09-10,16:25,BHX,KRK,177.24,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=BHX&destinationIata=KRK&isReturn=false
2026-09-10,13:40,EIN,WMI,178.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=EIN&destinationIata=WMI&isReturn=false
2026-09-10,17:10,TGD,KRK,183.34,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=TGD&destinationIata=KRK&isReturn=false
2026-09-10,23:10,RHO,KRK,183.34,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=RHO&destinationIata=KRK&isReturn=false
2026-09-10,14:45,MAN,KRK,190.53,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=MAN&destinationIata=KRK&isReturn=false
2026-09-10,14:25,ALC,WAW,191.63,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-10,15:00,OPO,WAW,198.76,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=OPO&destinationIata=WAW&isReturn=false
2026-09-10,12:40,STN,LCJ,208.06,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=STN&destinationIata=LCJ&isReturn=false
2026-09-10,20:15,SNN,KRK,208.91,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=SNN&destinationIata=KRK&isReturn=false
2026-09-10,14:20,FAO,WMI,236.64,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=FAO&destinationIata=WMI&isReturn=false
2026-09-10,19:40,DUB,KRK,254.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=DUB&destinationIata=KRK&isReturn=false
2026-09-10,11:35,FUE,KRK,258.73,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=FUE&destinationIata=KRK&isReturn=false
2026-09-10,19:40,STN,KRK,285.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=STN&destinationIata=KRK&isReturn=false
2026-09-10,13:50,STN,WMI,290.69,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=STN&destinationIata=WMI&isReturn=false
2026-09-10,18:50,EDI,KRK,304.59,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=EDI&destinationIata=KRK&isReturn=false
2026-09-10,16:35,BOJ,KRK,311.72,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=BOJ&destinationIata=KRK&isReturn=false
2026-09-10,16:15,VAR,KRK,329.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=VAR&destinationIata=KRK&isReturn=false
2026-09-10,12:50,EIN,KRK,400.84,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=EIN&destinationIata=KRK&isReturn=false
2026-09-10,17:15,POZ,CPH,430.73,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=POZ&destinationIata=CPH&isReturn=false
2026-09-10,18:50,WMI,BTS,435.03,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=WMI&destinationIata=BTS&isReturn=false
2026-09-10,20:15,WMI,MMX,444.93,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=WMI&destinationIata=MMX&isReturn=false
2026-09-10,17:25,POZ,ZAD,452.27,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=POZ&destinationIata=ZAD&isReturn=false
2026-09-10,21:20,KRK,VIE,456.57,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=KRK&destinationIata=VIE&isReturn=false
2026-09-10,19:05,KRK,RHO,456.57,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=KRK&destinationIata=RHO&isReturn=false
2026-09-10,15:30,LCJ,CRL,465.19,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=LCJ&destinationIata=CRL&isReturn=false
2026-09-10,21:45,KRK,BUD,469.61,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=KRK&destinationIata=BUD&isReturn=false
2026-09-10,19:15,KRK,TRF,501.01,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=KRK&destinationIata=TRF&isReturn=false
2026-09-10,19:35,KTW,TIA,546.62,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=KTW&destinationIata=TIA&isReturn=false
2026-09-10,13:35,WMI,BLQ,547.99,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=WMI&destinationIata=BLQ&isReturn=false
2026-09-10,21:10,KRK,CFU,564.27,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=KRK&destinationIata=CFU&isReturn=false
2026-09-10,16:00,WMI,SOF,568.86,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=WMI&destinationIata=SOF&isReturn=false
2026-09-10,17:55,WMI,ATH,605.93,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=WMI&destinationIata=ATH&isReturn=false
2026-09-10,15:30,KRK,TIA,617.19,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=KRK&destinationIata=TIA&isReturn=false
2026-09-10,22:45,WMI,ARN,643.44,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=WMI&destinationIata=ARN&isReturn=false
2026-09-10,15:45,KTW,PUY,654.16,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=KTW&destinationIata=PUY&isReturn=false
2026-09-10,20:30,WAW,PSA,676.27,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=WAW&destinationIata=PSA&isReturn=false
2026-09-10,12:05,WMI,TIA,708.33,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=WMI&destinationIata=TIA&isReturn=false
2026-09-10,20:15,KRK,SKG,708.33,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=KRK&destinationIata=SKG&isReturn=false
2026-09-10,14:45,POZ,BRI,708.33,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=POZ&destinationIata=BRI&isReturn=false
2026-09-10,17:40,KTW,SUF,708.86,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=KTW&destinationIata=SUF&isReturn=false
2026-09-10,20:35,KRK,ARN,710.17,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=KRK&destinationIata=ARN&isReturn=false
2026-09-10,20:30,POZ,DBV,714.41,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=POZ&destinationIata=DBV&isReturn=false
2026-09-10,15:50,WMI,PMO,720.3,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=WMI&destinationIata=PMO&isReturn=false
2026-09-10,13:15,KRK,BOJ,729.62,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=KRK&destinationIata=BOJ&isReturn=false
2026-09-10,13:00,KRK,VAR,744.82,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=KRK&destinationIata=VAR&isReturn=false
2026-09-10,15:45,KTW,AHO,751.52,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=KTW&destinationIata=AHO&isReturn=false
2026-09-10,14:55,KRK,ZAD,753.8,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=KRK&destinationIata=ZAD&isReturn=false
2026-09-10,14:55,KRK,TGD,795.47,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=KRK&destinationIata=TGD&isReturn=false
2026-09-10,14:10,KTW,FCO,821.23,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=KTW&destinationIata=FCO&isReturn=false
2026-09-10,17:50,KRK,CIA,852.46,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=KRK&destinationIata=CIA&isReturn=false
2026-09-10,20:50,KRK,RAK,857.82,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=KRK&destinationIata=RAK&isReturn=false
2026-09-10,13:55,WMI,AHO,895.24,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=WMI&destinationIata=AHO&isReturn=false
2026-09-10,12:00,WMI,CRL,1033.8,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=WMI&destinationIata=CRL&isReturn=false
2026-09-10,21:40,KRK,BGY,1051.04,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=KRK&destinationIata=BGY&isReturn=false
2026-09-10,13:10,KRK,CPH,1052.75,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=KRK&destinationIata=CPH&isReturn=false
2026-09-10,13:30,TRF,POZ,1071.79,NOK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=TRF&destinationIata=POZ&isReturn=false
2026-09-10,21:15,KTW,BGY,1127.01,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=KTW&destinationIata=BGY&isReturn=false
2026-09-10,15:40,CPH,POZ,1173.39,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=CPH&destinationIata=POZ&isReturn=false
2026-09-10,18:35,WAW,PMI,1175.96,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=WAW&destinationIata=PMI&isReturn=false
2026-09-10,22:05,MMX,WMI,1182.91,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=MMX&destinationIata=WMI&isReturn=false
2026-09-10,21:10,WAW,OPO,1186.02,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=WAW&destinationIata=OPO&isReturn=false
2026-09-10,12:10,WMI,BVA,1201.81,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=WMI&destinationIata=BVA&isReturn=false
2026-09-10,18:20,KRK,PSR,1210.76,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=KRK&destinationIata=PSR&isReturn=false
2026-09-10,19:55,KRK,PSA,1295.98,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=KRK&destinationIata=PSA&isReturn=false
2026-09-10,06:00,POZ,DUB,1340.06,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=POZ&destinationIata=DUB&isReturn=false
2026-09-10,18:40,WMI,MLA,1342.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=WMI&destinationIata=MLA&isReturn=false
2026-09-10,19:10,KRK,EMA,1342.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=KRK&destinationIata=EMA&isReturn=false
2026-09-10,18:40,KRK,PMI,1372.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=KRK&destinationIata=PMI&isReturn=false
2026-09-10,11:30,WAW,AGP,1387.38,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-10,15:45,KRK,CRL,1488.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=KRK&destinationIata=CRL&isReturn=false
2026-09-10,17:45,POZ,PMI,1535.65,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=POZ&destinationIata=PMI&isReturn=false
2026-09-10,16:25,KRK,EDI,1655.8,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=KRK&destinationIata=EDI&isReturn=false
2026-09-10,21:05,KRK,AGP,1664.85,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=KRK&destinationIata=AGP&isReturn=false
2026-09-10,17:35,WMI,VLC,1765.43,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=WMI&destinationIata=VLC&isReturn=false
2026-09-10,23:00,ARN,KRK,1807.66,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=ARN&destinationIata=KRK&isReturn=false
2026-09-10,21:45,TRF,KRK,1811.4,NOK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=TRF&destinationIata=KRK&isReturn=false
2026-09-10,20:00,KRK,BVA,1934.11,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=KRK&destinationIata=BVA&isReturn=false
2026-09-10,20:40,ARN,WMI,2566.4,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=ARN&destinationIata=WMI&isReturn=false
2026-09-10,15:00,RAK,KRK,4395.75,MAD,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=RAK&destinationIata=KRK&isReturn=false
2026-09-10,20:05,BUD,KRK,60167.0,HUF,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=BUD&destinationIata=KRK&isReturn=false
2026-09-11,06:00,SOF,KRK,25.74,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=SOF&destinationIata=KRK&isReturn=false
2026-09-11,20:05,BHX,WMI,26.39,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=BHX&destinationIata=WMI&isReturn=false
2026-09-11,05:45,BGY,POZ,27.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=BGY&destinationIata=POZ&isReturn=false
2026-09-11,07:00,BLQ,WMI,29.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=BLQ&destinationIata=WMI&isReturn=false
