data,godzina,wylot,przylot,cena,waluta,link
2026-08-01,15:10,BTS,WMI,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=BTS&destinationIata=WMI&isReturn=false
2026-08-01,16:25,SKG,KRK,106.36,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=SKG&destinationIata=KRK&isReturn=false
2026-08-01,21:00,KTW,BGY,110.39,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=KTW&destinationIata=BGY&isReturn=false
2026-08-01,05:45,CPH,POZ,119.52,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=CPH&destinationIata=POZ&isReturn=false
2026-08-01,10:20,JTR,KRK,123.44,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=JTR&destinationIata=KRK&isReturn=false
2026-08-01,14:25,TGD,KRK,123.46,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=TGD&destinationIata=KRK&isReturn=false
2026-08-01,08:55,CTA,KTW,123.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=CTA&destinationIata=KTW&isReturn=false
2026-08-01,15:10,SOF,WMI,125.44,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=SOF&destinationIata=WMI&isReturn=false
2026-08-01,17:30,ZAD,POZ,126.87,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=ZAD&destinationIata=POZ&isReturn=false
2026-08-01,13:55,TSF,KTW,133.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=TSF&destinationIata=KTW&isReturn=false
2026-08-01,17:30,CFU,POZ,134.84,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=CFU&destinationIata=POZ&isReturn=false
2026-08-01,13:15,VIE,KRK,134.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=VIE&destinationIata=KRK&isReturn=false
2026-08-01,17:40,WMI,MXP,137.07,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=WMI&destinationIata=MXP&isReturn=false
2026-08-01,14:40,CTA,KRK,139.87,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=CTA&destinationIata=KRK&isReturn=false
2026-08-01,00:00,CFU,KRK,139.87,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=CFU&destinationIata=KRK&isReturn=false
2026-08-01,17:40,RHO,KRK,148.91,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=RHO&destinationIata=KRK&isReturn=false
2026-08-01,10:00,MLA,POZ,150.38,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=MLA&destinationIata=POZ&isReturn=false
2026-08-01,21:25,PMI,KRK,153.24,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=PMI&destinationIata=KRK&isReturn=false
2026-08-01,18:10,PEG,KRK,153.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=PEG&destinationIata=KRK&isReturn=false
2026-08-01,23:20,SKG,POZ,157.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=SKG&destinationIata=POZ&isReturn=false
2026-08-01,10:10,VAR,KRK,163.35,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=VAR&destinationIata=KRK&isReturn=false
2026-08-01,23:10,BGY,KTW,167.61,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=BGY&destinationIata=KTW&isReturn=false
2026-08-01,07:15,VIE,WAW,169.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=VIE&destinationIata=WAW&isReturn=false
2026-08-01,20:00,WMI,STN,178.49,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=WMI&destinationIata=STN&isReturn=false
2026-08-01,11:50,WMI,SOF,188.39,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=WMI&destinationIata=SOF&isReturn=false
2026-08-01,21:05,CIA,KRK,188.41,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=CIA&destinationIata=KRK&isReturn=false
2026-08-01,22:40,BRI,WMI,189.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=BRI&destinationIata=WMI&isReturn=false
2026-08-01,15:20,ATH,KRK,196.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=ATH&destinationIata=KRK&isReturn=false
2026-08-01,09:05,BOJ,KRK,197.51,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=BOJ&destinationIata=KRK&isReturn=false
2026-08-01,12:15,MLA,KRK,197.51,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=MLA&destinationIata=KRK&isReturn=false
2026-08-01,22:10,RMI,KRK,197.51,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=RMI&destinationIata=KRK&isReturn=false
2026-08-01,19:20,POZ,STN,200.35,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=POZ&destinationIata=STN&isReturn=false
2026-08-01,10:00,LIS,WMI,203.64,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=LIS&destinationIata=WMI&isReturn=false
2026-08-01,20:00,KRK,BOH,204.94,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=KRK&destinationIata=BOH&isReturn=false
2026-08-01,10:30,EIN,KRK,206.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=EIN&destinationIata=KRK&isReturn=false
2026-08-01,14:15,TRS,KRK,212.28,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=TRS&destinationIata=KRK&isReturn=false
2026-08-01,08:50,GRO,POZ,213.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=GRO&destinationIata=POZ&isReturn=false
2026-08-01,21:05,KRK,BGY,215.21,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=KRK&destinationIata=BGY&isReturn=false
2026-08-01,09:05,TRN,KRK,215.64,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=TRN&destinationIata=KRK&isReturn=false
2026-08-01,21:30,BHX,KRK,220.5,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=BHX&destinationIata=KRK&isReturn=false
2026-08-01,06:35,PMI,WAW,222.7,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=PMI&destinationIata=WAW&isReturn=false
2026-08-01,06:30,KRK,NCL,228.12,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=KRK&destinationIata=NCL&isReturn=false
2026-08-01,15:40,AGP,LCJ,229.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=AGP&destinationIata=LCJ&isReturn=false
2026-08-01,17:10,CRL,WMI,237.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=CRL&destinationIata=WMI&isReturn=false
2026-08-01,19:25,GRO,KRK,239.83,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=GRO&destinationIata=KRK&isReturn=false
2026-08-01,19:15,TRF,POZ,246.62,NOK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=TRF&destinationIata=POZ&isReturn=false
2026-08-01,11:55,KTW,TSF,251.31,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=KTW&destinationIata=TSF&isReturn=false
2026-08-01,07:25,CRL,KRK,251.89,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=CRL&destinationIata=KRK&isReturn=false
2026-08-01,15:45,KTW,SUF,252.19,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=KTW&destinationIata=SUF&isReturn=false
2026-08-01,12:50,AAR,KTW,252.94,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=AAR&destinationIata=KTW&isReturn=false
2026-08-01,15:35,BVA,WMI,253.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=BVA&destinationIata=WMI&isReturn=false
2026-08-01,19:00,LTN,KRK,255.5,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=LTN&destinationIata=KRK&isReturn=false
2026-08-01,06:10,KRK,LBA,255.61,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=KRK&destinationIata=LBA&isReturn=false
2026-08-01,20:00,KRK,RMI,255.61,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=KRK&destinationIata=RMI&isReturn=false
2026-08-01,16:05,ATH,KTW,275.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=ATH&destinationIata=KTW&isReturn=false
2026-08-01,07:55,WMI,BGY,276.31,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=WMI&destinationIata=BGY&isReturn=false
2026-08-01,15:40,POZ,BGY,276.31,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=POZ&destinationIata=BGY&isReturn=false
2026-08-01,21:50,STN,WMI,278.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=STN&destinationIata=WMI&isReturn=false
2026-08-01,15:05,BLQ,KRK,281.75,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=BLQ&destinationIata=KRK&isReturn=false
2026-08-01,12:25,TSF,KRK,281.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=TSF&destinationIata=KRK&isReturn=false
2026-08-01,13:15,PSA,KRK,285.46,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=PSA&destinationIata=KRK&isReturn=false
2026-08-01,09:40,TRF,KRK,285.48,NOK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=TRF&destinationIata=KRK&isReturn=false
2026-08-01,15:20,BGY,KRK,285.96,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=BGY&destinationIata=KRK&isReturn=false
2026-08-01,18:25,CIA,WMI,286.46,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=CIA&destinationIata=WMI&isReturn=false
2026-08-01,09:50,KTW,STN,289.48,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=KTW&destinationIata=STN&isReturn=false
2026-08-01,18:45,MLA,WMI,291.11,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=MLA&destinationIata=WMI&isReturn=false
2026-08-01,08:50,ZAD,KRK,292.56,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=ZAD&destinationIata=KRK&isReturn=false
2026-08-01,08:30,CIA,POZ,296.07,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=CIA&destinationIata=POZ&isReturn=false
2026-08-01,10:45,SUF,KRK,298.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=SUF&destinationIata=KRK&isReturn=false
2026-08-01,08:35,KTW,PFO,301.31,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=KTW&destinationIata=PFO&isReturn=false
2026-08-01,06:55,PMI,POZ,302.46,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=PMI&destinationIata=POZ&isReturn=false
2026-08-01,08:05,LBA,KRK,307.49,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=LBA&destinationIata=KRK&isReturn=false
2026-08-01,17:35,BGY,WMI,311.34,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=BGY&destinationIata=WMI&isReturn=false
2026-08-01,15:40,BRI,POZ,313.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=BRI&destinationIata=POZ&isReturn=false
2026-08-01,20:00,WMI,BRI,314.22,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=WMI&destinationIata=BRI&isReturn=false
2026-08-01,15:45,WMI,CIA,314.52,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=WMI&destinationIata=CIA&isReturn=false
2026-08-01,06:10,SNN,WMI,317.44,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=SNN&destinationIata=WMI&isReturn=false
2026-08-01,17:55,PMI,WMI,319.62,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=PMI&destinationIata=WMI&isReturn=false
2026-08-01,08:55,NCL,KRK,321.5,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=NCL&destinationIata=KRK&isReturn=false
2026-08-01,09:50,NAP,WMI,322.77,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=NAP&destinationIata=WMI&isReturn=false
2026-08-01,05:55,PFO,KTW,324.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=PFO&destinationIata=KTW&isReturn=false
2026-08-01,12:30,BCN,KRK,327.29,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=BCN&destinationIata=KRK&isReturn=false
2026-08-01,14:30,ALC,WAW,328.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=ALC&destinationIata=WAW&isReturn=false
2026-08-01,21:00,AGP,KRK,328.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=AGP&destinationIata=KRK&isReturn=false
2026-08-01,14:35,FAO,KRK,329.52,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=FAO&destinationIata=KRK&isReturn=false
2026-08-01,09:50,LIS,POZ,329.52,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=LIS&destinationIata=POZ&isReturn=false
2026-08-01,13:30,PMO,KRK,334.1,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=PMO&destinationIata=KRK&isReturn=false
2026-08-01,15:05,MXP,WMI,338.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=MXP&destinationIata=WMI&isReturn=false
2026-08-01,10:15,VLC,WMI,342.22,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=VLC&destinationIata=WMI&isReturn=false
2026-08-01,22:35,PFO,WMI,345.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=PFO&destinationIata=WMI&isReturn=false
2026-08-01,16:05,BOH,KRK,347.77,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=BOH&destinationIata=KRK&isReturn=false
2026-08-01,21:00,DUB,WMI,356.9,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=DUB&destinationIata=WMI&isReturn=false
2026-08-01,13:30,LBA,WAW,359.5,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=LBA&destinationIata=WAW&isReturn=false
2026-08-01,12:20,EDI,POZ,359.5,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=EDI&destinationIata=POZ&isReturn=false
2026-08-01,18:40,KRK,CIA,361.86,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=KRK&destinationIata=CIA&isReturn=false
2026-08-01,22:45,BVA,KRK,362.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=BVA&destinationIata=KRK&isReturn=false
2026-08-01,18:05,MAN,KRK,371.01,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=MAN&destinationIata=KRK&isReturn=false
2026-08-01,18:35,TFS,WMI,380.34,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=TFS&destinationIata=WMI&isReturn=false
2026-08-01,17:55,DUB,POZ,380.55,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=DUB&destinationIata=POZ&isReturn=false
2026-08-01,06:30,AGP,WMI,382.75,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=AGP&destinationIata=WMI&isReturn=false
