data,godzina,wylot,przylot,cena,waluta,link
2026-09-09,14:45,ALC,WAW,86.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-09,18:10,WAW,SVQ,555.02,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-09-09,18:30,WAW,ALC,902.4,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-10,07:15,AGP,WAW,34.44,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-10,18:00,PSA,WAW,45.87,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=PSA&destinationIata=WAW&isReturn=false
2026-09-10,14:25,ALC,WAW,61.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-10,15:00,OPO,WAW,89.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=OPO&destinationIata=WAW&isReturn=false
2026-09-10,14:45,PMI,WAW,114.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-10,20:30,WAW,PSA,224.49,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=WAW&destinationIata=PSA&isReturn=false
2026-09-10,18:35,WAW,PMI,552.65,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=WAW&destinationIata=PMI&isReturn=false
2026-09-10,21:10,WAW,OPO,973.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=WAW&destinationIata=OPO&isReturn=false
2026-09-10,18:15,WAW,ALC,1330.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-10,11:30,WAW,AGP,1330.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-11,07:40,VIE,WAW,41.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=VIE&destinationIata=WAW&isReturn=false
2026-09-11,06:30,CRL,WAW,70.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=CRL&destinationIata=WAW&isReturn=false
2026-09-11,06:45,PMI,WAW,75.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-11,16:30,MAN,WAW,81.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=MAN&destinationIata=WAW&isReturn=false
2026-09-11,15:55,TIA,WAW,100.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=TIA&destinationIata=WAW&isReturn=false
2026-09-11,14:30,ALC,WAW,105.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-11,17:40,PFO,WAW,219.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=PFO&destinationIata=WAW&isReturn=false
2026-09-11,09:20,WAW,VIE,293.57,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=WAW&destinationIata=VIE&isReturn=false
2026-09-11,18:25,WAW,TIA,323.8,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=WAW&destinationIata=TIA&isReturn=false
2026-09-11,10:15,WAW,PMI,722.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=WAW&destinationIata=PMI&isReturn=false
2026-09-11,08:55,WAW,CRL,828.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=WAW&destinationIata=CRL&isReturn=false
2026-09-11,20:35,WAW,PFO,935.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=WAW&destinationIata=PFO&isReturn=false
2026-09-11,20:45,WAW,MAN,1346.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=WAW&destinationIata=MAN&isReturn=false
2026-09-11,18:15,WAW,ALC,1860.97,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-12,14:10,SVQ,WAW,16.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-09-12,07:15,VIE,WAW,56.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=VIE&destinationIata=WAW&isReturn=false
2026-09-12,06:35,PMI,WAW,57.44,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-12,06:10,ALC,WAW,57.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-12,14:15,AGP,WAW,74.62,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-12,09:30,WAW,VIE,366.98,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=WAW&destinationIata=VIE&isReturn=false
2026-09-12,18:35,WAW,AGP,506.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-12,10:15,WAW,PMI,939.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=WAW&destinationIata=PMI&isReturn=false
2026-09-12,18:40,WAW,SVQ,958.53,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-09-12,19:15,WAW,ALC,1117.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-13,14:35,MAN,WAW,25.7,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=MAN&destinationIata=WAW&isReturn=false
2026-09-13,16:05,CRL,WAW,40.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=CRL&destinationIata=WAW&isReturn=false
2026-09-13,07:05,AGP,WAW,55.93,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-13,07:00,PSA,WAW,63.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=PSA&destinationIata=WAW&isReturn=false
2026-09-13,19:25,VIE,WAW,78.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=VIE&destinationIata=WAW&isReturn=false
2026-09-13,12:20,OPO,WAW,85.24,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=OPO&destinationIata=WAW&isReturn=false
2026-09-13,16:00,PFO,WAW,92.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=PFO&destinationIata=WAW&isReturn=false
2026-09-13,07:35,ALC,WAW,92.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-13,17:25,PMI,WAW,136.23,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-13,20:55,WAW,PMI,260.63,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=WAW&destinationIata=PMI&isReturn=false
2026-09-13,21:10,WAW,VIE,297.89,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=WAW&destinationIata=VIE&isReturn=false
2026-09-13,09:30,WAW,PSA,323.8,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=WAW&destinationIata=PSA&isReturn=false
2026-09-13,11:20,WAW,AGP,526.74,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-13,19:10,WAW,PFO,607.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=WAW&destinationIata=PFO&isReturn=false
2026-09-13,19:25,WAW,OPO,620.64,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=WAW&destinationIata=OPO&isReturn=false
2026-09-13,19:20,WAW,MAN,832.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=WAW&destinationIata=MAN&isReturn=false
2026-09-13,11:30,WAW,ALC,911.03,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-13,18:35,WAW,CRL,1474.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=WAW&destinationIata=CRL&isReturn=false
2026-09-14,18:00,CRL,WAW,40.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=CRL&destinationIata=WAW&isReturn=false
2026-09-14,18:05,VIE,WAW,46.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=VIE&destinationIata=WAW&isReturn=false
2026-09-14,07:15,MAN,WAW,52.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=MAN&destinationIata=WAW&isReturn=false
2026-09-14,07:20,AGP,WAW,62.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-14,15:00,TIA,WAW,88.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=TIA&destinationIata=WAW&isReturn=false
2026-09-14,14:45,ALC,WAW,195.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-14,17:50,WAW,TIA,211.53,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=WAW&destinationIata=TIA&isReturn=false
2026-09-14,19:45,WAW,VIE,242.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=WAW&destinationIata=VIE&isReturn=false
2026-09-14,20:25,WAW,CRL,328.12,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=WAW&destinationIata=CRL&isReturn=false
2026-09-14,11:15,WAW,MAN,569.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=WAW&destinationIata=MAN&isReturn=false
2026-09-14,18:30,WAW,ALC,872.17,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-14,11:35,WAW,AGP,1023.3,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-15,05:45,AGP,WAW,40.91,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-15&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-15,15:30,PSA,WAW,78.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-15&originIata=PSA&destinationIata=WAW&isReturn=false
2026-09-15,07:35,ALC,WAW,98.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-15&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-15,17:10,PMI,WAW,142.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-15&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-15,21:10,WAW,PMI,228.81,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-15&originIata=WAW&destinationIata=PMI&isReturn=false
2026-09-15,18:00,WAW,PSA,237.44,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-15&originIata=WAW&destinationIata=PSA&isReturn=false
2026-09-15,10:10,WAW,AGP,457.65,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-15&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-15,11:30,WAW,ALC,1342.82,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-15&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-16,13:35,SVQ,WAW,30.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-09-16,14:45,ALC,WAW,89.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-16,18:10,WAW,SVQ,260.5,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-09-16,18:30,WAW,ALC,591.51,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-17,14:25,ALC,WAW,46.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-17,15:00,OPO,WAW,53.87,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=OPO&destinationIata=WAW&isReturn=false
2026-09-17,07:15,AGP,WAW,56.68,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-17,18:00,PSA,WAW,63.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=PSA&destinationIata=WAW&isReturn=false
2026-09-17,14:45,PMI,WAW,147.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-17,20:30,WAW,PSA,162.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=WAW&destinationIata=PSA&isReturn=false
2026-09-17,18:35,WAW,PMI,317.18,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=WAW&destinationIata=PMI&isReturn=false
2026-09-17,18:15,WAW,ALC,395.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-17,21:10,WAW,OPO,420.51,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=WAW&destinationIata=OPO&isReturn=false
2026-09-17,11:30,WAW,AGP,539.69,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-18,07:40,VIE,WAW,46.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=VIE&destinationIata=WAW&isReturn=false
2026-09-18,17:40,PFO,WAW,55.68,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=PFO&destinationIata=WAW&isReturn=false
2026-09-18,06:30,CRL,WAW,55.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=CRL&destinationIata=WAW&isReturn=false
2026-09-18,16:30,MAN,WAW,81.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=MAN&destinationIata=WAW&isReturn=false
2026-09-18,15:55,TIA,WAW,84.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=TIA&destinationIata=WAW&isReturn=false
2026-09-18,14:30,ALC,WAW,104.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-18,06:45,PMI,WAW,104.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-18,18:25,WAW,TIA,189.94,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=WAW&destinationIata=TIA&isReturn=false
2026-09-18,20:35,WAW,PFO,201.73,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=WAW&destinationIata=PFO&isReturn=false
2026-09-18,08:55,WAW,CRL,228.81,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=WAW&destinationIata=CRL&isReturn=false
2026-09-18,20:45,WAW,MAN,319.48,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=WAW&destinationIata=MAN&isReturn=false
2026-09-18,10:15,WAW,PMI,350.8,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=WAW&destinationIata=PMI&isReturn=false
2026-09-18,09:20,WAW,VIE,404.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=WAW&destinationIata=VIE&isReturn=false
2026-09-18,18:15,WAW,ALC,686.5,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-19,07:15,VIE,WAW,34.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-19&originIata=VIE&destinationIata=WAW&isReturn=false
2026-09-19,14:10,SVQ,WAW,61.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-19&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-09-19,14:15,AGP,WAW,72.27,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-19&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-19,06:10,ALC,WAW,92.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-19&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-19,18:40,WAW,SVQ,129.73,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-19&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-09-19,06:35,PMI,WAW,176.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-19&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-19,09:30,WAW,VIE,276.3,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-19&originIata=WAW&destinationIata=VIE&isReturn=false
2026-09-19,19:15,WAW,ALC,495.24,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-19&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-19,18:35,WAW,AGP,607.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-19&originIata=WAW&destinationIata=AGP&isReturn=false
