data,godzina,wylot,przylot,cena,waluta,link
2026-07-29,22:20,MLA,KTW,182.12,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=MLA&destinationIata=KTW&isReturn=false
2026-07-29,20:35,CIA,KRK,193.03,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=CIA&destinationIata=KRK&isReturn=false
2026-07-29,19:10,EIN,KRK,227.8,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=EIN&destinationIata=KRK&isReturn=false
2026-07-29,20:50,ABZ,KRK,234.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=ABZ&destinationIata=KRK&isReturn=false
2026-07-29,20:00,BHX,KRK,240.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=BHX&destinationIata=KRK&isReturn=false
2026-07-29,21:15,MAD,WMI,287.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=MAD&destinationIata=WMI&isReturn=false
2026-07-29,21:30,BGY,WMI,288.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=BGY&destinationIata=WMI&isReturn=false
2026-07-29,23:15,BLQ,KRK,313.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=BLQ&destinationIata=KRK&isReturn=false
2026-07-29,19:00,EDI,KRK,334.09,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=EDI&destinationIata=KRK&isReturn=false
2026-07-29,18:40,STN,KRK,380.79,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=STN&destinationIata=KRK&isReturn=false
2026-07-29,20:45,DUB,KTW,389.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=DUB&destinationIata=KTW&isReturn=false
2026-07-29,21:40,MAD,KRK,396.06,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=MAD&destinationIata=KRK&isReturn=false
2026-07-29,21:45,STN,POZ,419.45,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=STN&destinationIata=POZ&isReturn=false
2026-07-29,21:30,KRK,ZAD,432.04,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=KRK&destinationIata=ZAD&isReturn=false
2026-07-29,20:55,KRK,DBV,432.04,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=KRK&destinationIata=DBV&isReturn=false
2026-07-29,22:15,KRK,LTN,432.04,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=KRK&destinationIata=LTN&isReturn=false
2026-07-29,22:35,KRK,BGY,432.04,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=KRK&destinationIata=BGY&isReturn=false
2026-07-29,20:15,POZ,STN,432.04,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=POZ&destinationIata=STN&isReturn=false
2026-07-29,23:25,KRK,EMA,449.87,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=KRK&destinationIata=EMA&isReturn=false
2026-07-29,19:00,WMI,BGY,486.73,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=WMI&destinationIata=BGY&isReturn=false
2026-07-29,19:35,WMI,MLA,522.77,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=WMI&destinationIata=MLA&isReturn=false
2026-07-29,22:20,KRK,BCN,522.77,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=KRK&destinationIata=BCN&isReturn=false
2026-07-29,20:15,KRK,AOI,522.77,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=KRK&destinationIata=AOI&isReturn=false
2026-07-29,21:05,KRK,VIE,522.77,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=KRK&destinationIata=VIE&isReturn=false
2026-07-29,21:05,KRK,BLQ,522.77,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=KRK&destinationIata=BLQ&isReturn=false
2026-07-29,20:55,POZ,BVA,522.77,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=POZ&destinationIata=BVA&isReturn=false
2026-07-29,22:15,KRK,MLA,578.94,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=KRK&destinationIata=MLA&isReturn=false
2026-07-29,20:05,KRK,OLB,618.45,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=KRK&destinationIata=OLB&isReturn=false
2026-07-29,21:25,POZ,BHX,658.38,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=POZ&destinationIata=BHX&isReturn=false
2026-07-29,20:35,KTW,VAR,661.04,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=KTW&destinationIata=VAR&isReturn=false
2026-07-29,21:35,POZ,BRI,674.36,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=POZ&destinationIata=BRI&isReturn=false
2026-07-29,19:50,KRK,TIA,708.36,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=KRK&destinationIata=TIA&isReturn=false
2026-07-29,19:30,WMI,NAP,709.39,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=WMI&destinationIata=NAP&isReturn=false
2026-07-29,19:50,POZ,MLA,709.39,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=POZ&destinationIata=MLA&isReturn=false
2026-07-29,21:40,KRK,ALC,864.44,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=KRK&destinationIata=ALC&isReturn=false
2026-07-29,20:55,KRK,BBU,953.64,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=KRK&destinationIata=BBU&isReturn=false
2026-07-29,16:10,KRK,ARN,970.59,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=KRK&destinationIata=ARN&isReturn=false
2026-07-29,20:15,WMI,BOJ,1048.65,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=WMI&destinationIata=BOJ&isReturn=false
2026-07-29,21:35,CPH,KRK,1191.16,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=CPH&destinationIata=KRK&isReturn=false
2026-07-29,20:40,WMI,HEL,1326.44,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=WMI&destinationIata=HEL&isReturn=false
2026-07-29,22:25,KRK,STN,1564.09,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=KRK&destinationIata=STN&isReturn=false
2026-07-29,20:00,TRF,KRK,2139.75,NOK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=TRF&destinationIata=KRK&isReturn=false
2026-07-30,20:45,BTS,WMI,21.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=BTS&destinationIata=WMI&isReturn=false
2026-07-30,06:40,ZAD,WMI,35.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=ZAD&destinationIata=WMI&isReturn=false
2026-07-30,12:45,PMO,WMI,42.37,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=PMO&destinationIata=WMI&isReturn=false
2026-07-30,07:00,KRK,STN,69.09,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=KRK&destinationIata=STN&isReturn=false
2026-07-30,14:35,TIA,WMI,73.42,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=TIA&destinationIata=WMI&isReturn=false
2026-07-30,14:35,TIA,POZ,74.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=TIA&destinationIata=POZ&isReturn=false
2026-07-30,19:50,POZ,STN,77.73,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=POZ&destinationIata=STN&isReturn=false
2026-07-30,10:20,SKG,WMI,83.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=SKG&destinationIata=WMI&isReturn=false
2026-07-30,09:20,TPS,KTW,90.93,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=TPS&destinationIata=KTW&isReturn=false
2026-07-30,09:45,BOJ,POZ,98.01,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=BOJ&destinationIata=POZ&isReturn=false
2026-07-30,14:55,TGD,POZ,98.63,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=TGD&destinationIata=POZ&isReturn=false
2026-07-30,00:00,BBU,KRK,102.2,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=BBU&destinationIata=KRK&isReturn=false
2026-07-30,08:55,REG,KTW,103.01,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=REG&destinationIata=KTW&isReturn=false
2026-07-30,22:00,MLA,WMI,103.13,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=MLA&destinationIata=WMI&isReturn=false
2026-07-30,16:35,BOJ,KRK,103.13,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=BOJ&destinationIata=KRK&isReturn=false
2026-07-30,21:50,TIA,KTW,107.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=TIA&destinationIata=KTW&isReturn=false
2026-07-30,21:15,KTW,BGY,111.21,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=KTW&destinationIata=BGY&isReturn=false
2026-07-30,09:05,CTA,WMI,114.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=CTA&destinationIata=WMI&isReturn=false
2026-07-30,09:15,CTA,KTW,114.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=CTA&destinationIata=KTW&isReturn=false
2026-07-30,21:25,POZ,CAG,116.62,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=POZ&destinationIata=CAG&isReturn=false
2026-07-30,16:00,WMI,SOF,116.73,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=WMI&destinationIata=SOF&isReturn=false
2026-07-30,23:35,SKG,KRK,118.96,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=SKG&destinationIata=KRK&isReturn=false
2026-07-30,18:50,WMI,BTS,120.61,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=WMI&destinationIata=BTS&isReturn=false
2026-07-30,07:35,BGY,LCJ,120.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=BGY&destinationIata=LCJ&isReturn=false
2026-07-30,07:25,CHQ,KRK,121.37,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=CHQ&destinationIata=KRK&isReturn=false
2026-07-30,17:05,AHO,WMI,123.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=AHO&destinationIata=WMI&isReturn=false
2026-07-30,17:45,PUY,KTW,129.91,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=PUY&destinationIata=KTW&isReturn=false
2026-07-30,07:50,WMI,MXP,133.05,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=WMI&destinationIata=MXP&isReturn=false
2026-07-30,15:05,SUF,KTW,136.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=SUF&destinationIata=KTW&isReturn=false
2026-07-30,16:15,VAR,KRK,137.61,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=VAR&destinationIata=KRK&isReturn=false
2026-07-30,05:50,KRK,TSF,138.29,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=KRK&destinationIata=TSF&isReturn=false
2026-07-30,18:05,WMI,BGY,142.61,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=WMI&destinationIata=BGY&isReturn=false
2026-07-30,08:45,RIX,KRK,146.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=RIX&destinationIata=KRK&isReturn=false
2026-07-30,15:45,KTW,PUY,148.57,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=KTW&destinationIata=PUY&isReturn=false
2026-07-30,06:30,WMI,STN,148.79,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=WMI&destinationIata=STN&isReturn=false
2026-07-30,16:50,ZAD,KRK,150.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=ZAD&destinationIata=KRK&isReturn=false
2026-07-30,14:15,OLB,KRK,150.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=OLB&destinationIata=KRK&isReturn=false
2026-07-30,19:35,ZAD,POZ,150.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=ZAD&destinationIata=POZ&isReturn=false
2026-07-30,12:20,PUY,POZ,150.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=PUY&destinationIata=POZ&isReturn=false
2026-07-30,17:10,TGD,KRK,151.77,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=TGD&destinationIata=KRK&isReturn=false
2026-07-30,22:55,KRK,BLQ,153.79,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=KRK&destinationIata=BLQ&isReturn=false
2026-07-30,08:15,WMI,TSF,156.26,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=WMI&destinationIata=TSF&isReturn=false
2026-07-30,06:35,MLA,KTW,156.55,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=MLA&destinationIata=KTW&isReturn=false
2026-07-30,07:00,KRK,BRS,159.49,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=KRK&destinationIata=BRS&isReturn=false
2026-07-30,16:50,FCO,KTW,159.63,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=FCO&destinationIata=KTW&isReturn=false
2026-07-30,19:40,CFU,KRK,162.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=CFU&destinationIata=KRK&isReturn=false
2026-07-30,13:35,WMI,BLQ,163.16,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=WMI&destinationIata=BLQ&isReturn=false
2026-07-30,20:25,BCN,WMI,164.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=BCN&destinationIata=WMI&isReturn=false
2026-07-30,21:45,TRF,KRK,165.34,NOK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=TRF&destinationIata=KRK&isReturn=false
2026-07-30,22:20,BRI,KRK,165.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=BRI&destinationIata=KRK&isReturn=false
2026-07-30,23:10,RHO,KRK,166.72,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=RHO&destinationIata=KRK&isReturn=false
2026-07-30,21:15,PMI,POZ,166.87,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=PMI&destinationIata=POZ&isReturn=false
2026-07-30,19:50,VIE,KRK,167.61,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=VIE&destinationIata=KRK&isReturn=false
2026-07-30,22:50,DBV,POZ,168.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=DBV&destinationIata=POZ&isReturn=false
2026-07-30,00:05,HEL,WMI,169.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=HEL&destinationIata=WMI&isReturn=false
2026-07-30,20:40,CTA,KRK,171.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=CTA&destinationIata=KRK&isReturn=false
2026-07-30,14:35,CAG,KRK,171.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=CAG&destinationIata=KRK&isReturn=false
2026-07-30,07:40,CRL,KTW,172.55,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=CRL&destinationIata=KTW&isReturn=false
2026-07-30,06:15,MLA,POZ,172.75,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=MLA&destinationIata=POZ&isReturn=false
2026-07-30,12:10,WMI,BVA,172.79,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=WMI&destinationIata=BVA&isReturn=false
2026-07-30,20:30,POZ,DBV,172.84,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=POZ&destinationIata=DBV&isReturn=false
2026-07-30,10:35,MXP,WMI,173.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=MXP&destinationIata=WMI&isReturn=false
2026-07-30,14:15,KRK,BHX,175.2,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=KRK&destinationIata=BHX&isReturn=false
2026-07-30,09:40,LCJ,BHX,175.2,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=LCJ&destinationIata=BHX&isReturn=false
2026-07-30,10:15,POZ,PUY,175.2,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=POZ&destinationIata=PUY&isReturn=false
2026-07-30,07:25,POZ,PRG,176.62,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=POZ&destinationIata=PRG&isReturn=false
2026-07-30,10:35,TSF,WMI,178.92,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=TSF&destinationIata=WMI&isReturn=false
2026-07-30,15:50,WMI,PMO,179.73,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=WMI&destinationIata=PMO&isReturn=false
2026-07-30,13:55,WMI,AHO,180.61,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=WMI&destinationIata=AHO&isReturn=false
2026-07-30,17:40,KTW,SUF,180.61,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=KTW&destinationIata=SUF&isReturn=false
2026-07-30,08:30,BGY,WMI,182.12,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=BGY&destinationIata=WMI&isReturn=false
2026-07-30,18:20,BGY,POZ,182.12,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=BGY&destinationIata=POZ&isReturn=false
2026-07-30,13:55,AOI,KRK,186.03,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=AOI&destinationIata=KRK&isReturn=false
2026-07-30,13:05,CRL,LCJ,187.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=CRL&destinationIata=LCJ&isReturn=false
2026-07-30,05:45,KRK,LPL,188.98,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=KRK&destinationIata=LPL&isReturn=false
2026-07-30,20:00,KRK,BVA,189.1,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=KRK&destinationIata=BVA&isReturn=false
2026-07-30,19:55,KRK,PSA,189.1,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=KRK&destinationIata=PSA&isReturn=false
2026-07-30,14:10,KTW,FCO,189.1,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=KTW&destinationIata=FCO&isReturn=false
2026-07-30,14:40,SOF,WMI,190.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=SOF&destinationIata=WMI&isReturn=false
2026-07-30,21:40,KRK,BGY,190.2,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=KRK&destinationIata=BGY&isReturn=false
2026-07-30,19:25,BGY,KRK,193.03,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=BGY&destinationIata=KRK&isReturn=false
2026-07-30,21:10,KRK,CFU,203.03,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=KRK&destinationIata=CFU&isReturn=false
2026-07-30,16:05,BLQ,WMI,203.68,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=BLQ&destinationIata=WMI&isReturn=false
2026-07-30,14:25,EDI,POZ,210.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=EDI&destinationIata=POZ&isReturn=false
2026-07-30,08:25,KRK,LDE,214.24,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=KRK&destinationIata=LDE&isReturn=false
2026-07-30,20:30,WAW,PSA,216.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=WAW&destinationIata=PSA&isReturn=false
2026-07-30,16:05,PMI,WMI,217.51,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=PMI&destinationIata=WMI&isReturn=false
2026-07-30,05:55,OPO,KRK,218.43,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=OPO&destinationIata=KRK&isReturn=false
2026-07-30,17:55,MLA,KRK,219.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=MLA&destinationIata=KRK&isReturn=false
2026-07-30,10:15,KRK,CDT,220.39,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=KRK&destinationIata=CDT&isReturn=false
2026-07-30,08:20,TSF,KRK,222.23,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=TSF&destinationIata=KRK&isReturn=false
2026-07-30,06:55,POZ,CIA,225.39,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=POZ&destinationIata=CIA&isReturn=false
2026-07-30,16:15,LCJ,STN,227.62,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=LCJ&destinationIata=STN&isReturn=false
2026-07-30,22:05,ATH,WMI,227.8,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=ATH&destinationIata=WMI&isReturn=false
2026-07-30,12:50,EIN,KRK,227.8,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=EIN&destinationIata=KRK&isReturn=false
