data,godzina,wylot,przylot,cena,waluta,link
2026-07-28,20:00,KTW,STN,431.29,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=KTW&destinationIata=STN&isReturn=false
2026-07-28,13:30,POZ,MAN,431.29,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=POZ&destinationIata=MAN&isReturn=false
2026-07-28,21:05,POZ,ZAD,431.29,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=POZ&destinationIata=ZAD&isReturn=false
2026-07-28,10:30,POZ,STN,431.29,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=POZ&destinationIata=STN&isReturn=false
2026-07-28,11:30,POZ,BVA,431.29,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=POZ&destinationIata=BVA&isReturn=false
2026-07-28,15:45,POZ,LPL,431.29,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=POZ&destinationIata=LPL&isReturn=false
2026-07-28,17:15,WMI,AGP,435.6,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=WMI&destinationIata=AGP&isReturn=false
2026-07-28,15:55,KRK,STN,435.6,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=KRK&destinationIata=STN&isReturn=false
2026-07-28,21:00,KTW,BGY,439.61,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=KTW&destinationIata=BGY&isReturn=false
2026-07-28,21:10,KRK,CAG,448.54,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=KRK&destinationIata=CAG&isReturn=false
2026-07-28,11:20,KRK,BHX,452.85,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=KRK&destinationIata=BHX&isReturn=false
2026-07-28,19:25,KTW,TSF,461.85,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=KTW&destinationIata=TSF&isReturn=false
2026-07-28,22:10,LCJ,BGY,467.03,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=LCJ&destinationIata=BGY&isReturn=false
2026-07-28,22:55,WMI,MXP,474.79,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=WMI&destinationIata=MXP&isReturn=false
2026-07-28,20:55,KRK,GDN,483.05,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=KRK&destinationIata=GDN&isReturn=false
2026-07-28,23:05,GDN,KRK,483.05,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=GDN&destinationIata=KRK&isReturn=false
2026-07-28,18:55,KTW,MLA,483.05,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=KTW&destinationIata=MLA&isReturn=false
2026-07-28,18:20,WMI,BGY,486.85,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=WMI&destinationIata=BGY&isReturn=false
2026-07-28,12:40,WMI,CFU,495.99,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=WMI&destinationIata=CFU&isReturn=false
2026-07-28,21:20,KTW,ZAD,503.36,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=KTW&destinationIata=ZAD&isReturn=false
2026-07-28,16:55,KRK,SVQ,517.55,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=KRK&destinationIata=SVQ&isReturn=false
2026-07-28,21:15,WMI,BTS,522.24,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=WMI&destinationIata=BTS&isReturn=false
2026-07-28,18:15,KRK,CIA,527.51,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=KRK&destinationIata=CIA&isReturn=false
2026-07-28,18:50,POZ,GRO,528.36,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=POZ&destinationIata=GRO&isReturn=false
2026-07-28,22:00,KRK,BGY,532.67,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=KRK&destinationIata=BGY&isReturn=false
2026-07-28,09:25,WMI,BCN,534.81,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=WMI&destinationIata=BCN&isReturn=false
2026-07-28,17:15,WMI,BLQ,540.02,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=WMI&destinationIata=BLQ&isReturn=false
2026-07-28,12:25,POZ,CRL,546.18,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=POZ&destinationIata=CRL&isReturn=false
2026-07-28,14:35,WMI,PMO,546.48,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=WMI&destinationIata=PMO&isReturn=false
2026-07-28,11:15,KRK,GRO,547.75,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=KRK&destinationIata=GRO&isReturn=false
2026-07-28,17:00,KRK,PMI,553.12,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=KRK&destinationIata=PMI&isReturn=false
2026-07-28,20:15,KTW,ALC,553.12,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=KTW&destinationIata=ALC&isReturn=false
2026-07-28,12:00,WMI,BRI,556.37,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=WMI&destinationIata=BRI&isReturn=false
2026-07-28,23:00,KRK,MAN,578.19,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=KRK&destinationIata=MAN&isReturn=false
2026-07-28,12:45,WMI,SOF,585.45,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=WMI&destinationIata=SOF&isReturn=false
2026-07-28,18:35,KRK,LBA,620.59,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=KRK&destinationIata=LBA&isReturn=false
2026-07-28,10:40,WMI,STN,621.26,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=WMI&destinationIata=STN&isReturn=false
2026-07-28,12:05,KRK,TSF,622.29,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=KRK&destinationIata=TSF&isReturn=false
2026-07-28,20:45,LCJ,STN,648.81,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=LCJ&destinationIata=STN&isReturn=false
2026-07-28,17:50,KRK,ATH,654.28,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=KRK&destinationIata=ATH&isReturn=false
2026-07-28,16:20,KRK,ALC,668.52,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=KRK&destinationIata=ALC&isReturn=false
2026-07-28,15:45,KTW,FCO,678.64,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=KTW&destinationIata=FCO&isReturn=false
2026-07-28,11:00,KTW,AAR,684.57,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=KTW&destinationIata=AAR&isReturn=false
2026-07-28,12:00,POZ,SNN,696.24,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=POZ&destinationIata=SNN&isReturn=false
2026-07-28,09:40,WMI,VLC,709.36,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=WMI&destinationIata=VLC&isReturn=false
2026-07-28,20:10,KRK,MLA,709.36,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=KRK&destinationIata=MLA&isReturn=false
2026-07-28,21:10,WAW,PMI,713.42,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=WAW&destinationIata=PMI&isReturn=false
2026-07-28,17:05,WMI,ZAD,730.88,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=WMI&destinationIata=ZAD&isReturn=false
2026-07-28,17:20,POZ,MLA,734.72,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=POZ&destinationIata=MLA&isReturn=false
2026-07-28,12:50,POZ,PMO,756.76,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=POZ&destinationIata=PMO&isReturn=false
2026-07-28,22:05,KRK,EDI,773.88,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=KRK&destinationIata=EDI&isReturn=false
2026-07-28,17:50,KRK,VLC,784.96,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=KRK&destinationIata=VLC&isReturn=false
2026-07-28,11:30,WAW,ALC,809.43,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=WAW&destinationIata=ALC&isReturn=false
2026-07-28,17:05,WMI,MAD,810.86,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=WMI&destinationIata=MAD&isReturn=false
2026-07-28,11:50,WMI,HEL,832.42,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=WMI&destinationIata=HEL&isReturn=false
2026-07-28,20:25,KRK,OPO,847.43,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=KRK&destinationIata=OPO&isReturn=false
2026-07-28,17:50,WMI,SNN,864.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=WMI&destinationIata=SNN&isReturn=false
2026-07-28,13:05,AAR,KTW,879.6,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=AAR&destinationIata=KTW&isReturn=false
2026-07-28,17:35,KRK,MAD,881.95,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=KRK&destinationIata=MAD&isReturn=false
2026-07-28,14:15,WMI,LIS,882.47,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=WMI&destinationIata=LIS&isReturn=false
2026-07-28,13:40,KTW,ATH,884.19,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=KTW&destinationIata=ATH&isReturn=false
2026-07-28,16:40,POZ,CHQ,935.38,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=POZ&destinationIata=CHQ&isReturn=false
2026-07-28,16:00,KRK,TGD,980.41,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=KRK&destinationIata=TGD&isReturn=false
2026-07-28,17:25,KRK,PSR,1078.28,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=KRK&destinationIata=PSR&isReturn=false
2026-07-28,20:35,TRF,POZ,1088.59,NOK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=TRF&destinationIata=POZ&isReturn=false
2026-07-28,09:30,ARN,POZ,1148.32,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=ARN&destinationIata=POZ&isReturn=false
2026-07-28,12:20,KRK,FAO,1188.13,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=KRK&destinationIata=FAO&isReturn=false
2026-07-28,21:00,CPH,KRK,1191.16,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=CPH&destinationIata=KRK&isReturn=false
2026-07-28,19:20,KRK,ABZ,1441.44,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=KRK&destinationIata=ABZ&isReturn=false
2026-07-28,10:05,KTW,TIA,1487.39,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=KTW&destinationIata=TIA&isReturn=false
2026-07-28,12:55,ARN,KRK,1709.96,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=ARN&destinationIata=KRK&isReturn=false
2026-07-28,22:50,ARN,WMI,2594.62,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=ARN&destinationIata=WMI&isReturn=false
