data,godzina,wylot,przylot,cena,waluta,link
2026-06-28,19:20,WAW,MAN,1525.91,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-28&originIata=WAW&destinationIata=MAN&isReturn=false
2026-06-28,18:35,WAW,CRL,1677.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-28&originIata=WAW&destinationIata=CRL&isReturn=false
2026-06-29,07:15,MAN,WAW,30.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-29&originIata=MAN&destinationIata=WAW&isReturn=false
2026-06-29,15:00,TIA,WAW,45.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-29&originIata=TIA&destinationIata=WAW&isReturn=false
2026-06-29,18:05,VIE,WAW,59.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-29&originIata=VIE&destinationIata=WAW&isReturn=false
2026-06-29,07:20,AGP,WAW,68.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-29&originIata=AGP&destinationIata=WAW&isReturn=false
2026-06-29,14:45,LBA,WAW,69.8,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-29&originIata=LBA&destinationIata=WAW&isReturn=false
2026-06-29,18:00,CRL,WAW,150.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-29&originIata=CRL&destinationIata=WAW&isReturn=false
2026-06-29,19:45,WAW,VIE,196.69,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-29&originIata=WAW&destinationIata=VIE&isReturn=false
2026-06-29,18:45,WAW,LBA,213.8,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-29&originIata=WAW&destinationIata=LBA&isReturn=false
2026-06-29,11:15,WAW,MAN,239.46,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-29&originIata=WAW&destinationIata=MAN&isReturn=false
2026-06-29,17:50,WAW,TIA,564.81,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-29&originIata=WAW&destinationIata=TIA&isReturn=false
2026-06-29,20:25,WAW,CRL,1424.16,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-29&originIata=WAW&destinationIata=CRL&isReturn=false
2026-06-29,11:35,WAW,AGP,1453.43,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-29&originIata=WAW&destinationIata=AGP&isReturn=false
2026-06-30,17:10,PMI,WAW,70.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-30&originIata=PMI&destinationIata=WAW&isReturn=false
2026-06-30,07:35,ALC,WAW,94.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-30&originIata=ALC&destinationIata=WAW&isReturn=false
2026-06-30,05:45,AGP,WAW,102.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-30&originIata=AGP&destinationIata=WAW&isReturn=false
2026-06-30,21:10,WAW,PMI,590.04,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-30&originIata=WAW&destinationIata=PMI&isReturn=false
2026-06-30,10:10,WAW,AGP,932.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-30&originIata=WAW&destinationIata=AGP&isReturn=false
2026-06-30,11:30,WAW,ALC,1771.35,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-30&originIata=WAW&destinationIata=ALC&isReturn=false
2026-07-01,13:35,SVQ,WAW,92.36,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-01&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-07-01,14:45,ALC,WAW,129.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-01&originIata=ALC&destinationIata=WAW&isReturn=false
2026-07-01,18:10,WAW,SVQ,192.42,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-01&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-07-01,18:30,WAW,ALC,1697.89,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-01&originIata=WAW&destinationIata=ALC&isReturn=false
2026-07-02,16:50,LBA,WAW,43.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-02&originIata=LBA&destinationIata=WAW&isReturn=false
2026-07-02,07:15,AGP,WAW,76.29,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-02&originIata=AGP&destinationIata=WAW&isReturn=false
2026-07-02,14:25,ALC,WAW,88.52,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-02&originIata=ALC&destinationIata=WAW&isReturn=false
2026-07-02,14:45,PMI,WAW,91.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-02&originIata=PMI&destinationIata=WAW&isReturn=false
2026-07-02,15:00,OPO,WAW,127.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-02&originIata=OPO&destinationIata=WAW&isReturn=false
2026-07-02,21:10,WAW,OPO,153.95,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-02&originIata=WAW&destinationIata=OPO&isReturn=false
2026-07-02,21:40,WAW,LBA,179.59,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-02&originIata=WAW&destinationIata=LBA&isReturn=false
2026-07-02,18:35,WAW,PMI,414.82,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-02&originIata=WAW&destinationIata=PMI&isReturn=false
2026-07-02,18:15,WAW,ALC,660.2,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-02&originIata=WAW&destinationIata=ALC&isReturn=false
2026-07-02,11:30,WAW,AGP,804.01,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-02&originIata=WAW&destinationIata=AGP&isReturn=false
2026-07-03,07:40,VIE,WAW,31.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-03&originIata=VIE&destinationIata=WAW&isReturn=false
2026-07-03,15:55,TIA,WAW,42.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-03&originIata=TIA&destinationIata=WAW&isReturn=false
2026-07-03,14:30,ALC,WAW,73.62,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-03&originIata=ALC&destinationIata=WAW&isReturn=false
2026-07-03,06:45,PMI,WAW,73.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-03&originIata=PMI&destinationIata=WAW&isReturn=false
2026-07-03,20:45,WAW,MAN,132.54,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-03&originIata=WAW&destinationIata=MAN&isReturn=false
2026-07-03,06:30,CRL,WAW,147.89,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-03&originIata=CRL&destinationIata=WAW&isReturn=false
2026-07-03,17:40,PFO,WAW,162.91,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-03&originIata=PFO&destinationIata=WAW&isReturn=false
2026-07-03,16:30,MAN,WAW,163.79,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-03&originIata=MAN&destinationIata=WAW&isReturn=false
2026-07-03,09:20,WAW,VIE,174.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-03&originIata=WAW&destinationIata=VIE&isReturn=false
2026-07-03,20:35,WAW,PFO,237.81,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-03&originIata=WAW&destinationIata=PFO&isReturn=false
2026-07-03,08:55,WAW,CRL,331.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-03&originIata=WAW&destinationIata=CRL&isReturn=false
2026-07-03,18:25,WAW,TIA,389.16,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-03&originIata=WAW&destinationIata=TIA&isReturn=false
2026-07-03,18:15,WAW,ALC,431.92,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-03&originIata=WAW&destinationIata=ALC&isReturn=false
2026-07-03,10:15,WAW,PMI,620.11,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-03&originIata=WAW&destinationIata=PMI&isReturn=false
2026-07-04,07:15,VIE,WAW,46.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-04&originIata=VIE&destinationIata=WAW&isReturn=false
2026-07-04,14:15,AGP,WAW,81.56,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-04&originIata=AGP&destinationIata=WAW&isReturn=false
2026-07-04,14:10,SVQ,WAW,84.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-04&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-07-04,13:30,LBA,WAW,85.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-04&originIata=LBA&destinationIata=WAW&isReturn=false
2026-07-04,06:10,ALC,WAW,107.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-04&originIata=ALC&destinationIata=WAW&isReturn=false
2026-07-04,06:35,PMI,WAW,115.77,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-04&originIata=PMI&destinationIata=WAW&isReturn=false
2026-07-04,18:40,WAW,SVQ,116.88,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-04&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-07-04,09:30,WAW,VIE,136.6,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-04&originIata=WAW&destinationIata=VIE&isReturn=false
2026-07-04,17:50,WAW,LBA,183.62,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-04&originIata=WAW&destinationIata=LBA&isReturn=false
2026-07-04,18:35,WAW,AGP,327.36,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-04&originIata=WAW&destinationIata=AGP&isReturn=false
2026-07-04,10:15,WAW,PMI,495.42,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-04&originIata=WAW&destinationIata=PMI&isReturn=false
2026-07-04,19:15,WAW,ALC,656.2,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-04&originIata=WAW&destinationIata=ALC&isReturn=false
2026-07-05,19:25,VIE,WAW,63.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-05&originIata=VIE&destinationIata=WAW&isReturn=false
2026-07-05,14:35,MAN,WAW,71.85,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-05&originIata=MAN&destinationIata=WAW&isReturn=false
2026-07-05,07:35,ALC,WAW,78.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-05&originIata=ALC&destinationIata=WAW&isReturn=false
2026-07-05,21:10,WAW,VIE,106.74,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-05&originIata=WAW&destinationIata=VIE&isReturn=false
2026-07-05,07:05,AGP,WAW,127.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-05&originIata=AGP&destinationIata=WAW&isReturn=false
2026-07-05,18:35,WAW,CRL,128.26,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-05&originIata=WAW&destinationIata=CRL&isReturn=false
2026-07-05,19:20,WAW,MAN,135.68,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-05&originIata=WAW&destinationIata=MAN&isReturn=false
2026-07-05,16:05,CRL,WAW,142.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-05&originIata=CRL&destinationIata=WAW&isReturn=false
2026-07-05,19:25,WAW,OPO,152.06,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-05&originIata=WAW&destinationIata=OPO&isReturn=false
2026-07-05,19:10,WAW,PFO,166.75,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-05&originIata=WAW&destinationIata=PFO&isReturn=false
2026-07-05,16:00,PFO,WAW,168.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-05&originIata=PFO&destinationIata=WAW&isReturn=false
2026-07-05,17:05,PMI,WAW,173.76,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-05&originIata=PMI&destinationIata=WAW&isReturn=false
2026-07-05,12:20,OPO,WAW,189.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-05&originIata=OPO&destinationIata=WAW&isReturn=false
2026-07-05,20:35,WAW,PMI,212.72,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-05&originIata=WAW&destinationIata=PMI&isReturn=false
2026-07-05,11:20,WAW,AGP,359.22,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-05&originIata=WAW&destinationIata=AGP&isReturn=false
2026-07-05,11:30,WAW,ALC,570.67,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-05&originIata=WAW&destinationIata=ALC&isReturn=false
2026-07-06,14:45,LBA,WAW,16.98,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-06&originIata=LBA&destinationIata=WAW&isReturn=false
2026-07-06,07:15,MAN,WAW,38.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-06&originIata=MAN&destinationIata=WAW&isReturn=false
2026-07-06,15:00,TIA,WAW,48.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-06&originIata=TIA&destinationIata=WAW&isReturn=false
2026-07-06,18:05,VIE,WAW,57.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-06&originIata=VIE&destinationIata=WAW&isReturn=false
2026-07-06,19:45,WAW,VIE,79.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-06&originIata=WAW&destinationIata=VIE&isReturn=false
2026-07-06,20:25,WAW,CRL,97.91,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-06&originIata=WAW&destinationIata=CRL&isReturn=false
2026-07-06,18:00,CRL,WAW,101.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-06&originIata=CRL&destinationIata=WAW&isReturn=false
2026-07-06,14:45,ALC,WAW,124.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-06&originIata=ALC&destinationIata=WAW&isReturn=false
2026-07-06,07:20,AGP,WAW,127.46,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-06&originIata=AGP&destinationIata=WAW&isReturn=false
2026-07-06,18:45,WAW,LBA,188.14,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-06&originIata=WAW&destinationIata=LBA&isReturn=false
2026-07-06,11:15,WAW,MAN,235.19,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-06&originIata=WAW&destinationIata=MAN&isReturn=false
2026-07-06,17:50,WAW,TIA,323.73,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-06&originIata=WAW&destinationIata=TIA&isReturn=false
2026-07-06,18:30,WAW,ALC,338.87,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-06&originIata=WAW&destinationIata=ALC&isReturn=false
2026-07-06,11:35,WAW,AGP,338.87,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-06&originIata=WAW&destinationIata=AGP&isReturn=false
2026-07-07,05:45,AGP,WAW,106.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-07&originIata=AGP&destinationIata=WAW&isReturn=false
2026-07-07,07:35,ALC,WAW,138.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-07&originIata=ALC&destinationIata=WAW&isReturn=false
2026-07-07,21:10,WAW,PMI,144.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-07&originIata=WAW&destinationIata=PMI&isReturn=false
2026-07-07,17:10,PMI,WAW,155.43,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-07&originIata=PMI&destinationIata=WAW&isReturn=false
2026-07-07,10:10,WAW,AGP,218.08,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-07&originIata=WAW&destinationIata=AGP&isReturn=false
2026-07-07,11:30,WAW,ALC,325.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-07&originIata=WAW&destinationIata=ALC&isReturn=false
2026-07-08,13:35,SVQ,WAW,53.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-08&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-07-08,18:10,WAW,SVQ,94.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-08&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-07-08,14:45,ALC,WAW,106.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-08&originIata=ALC&destinationIata=WAW&isReturn=false
2026-07-08,18:30,WAW,ALC,233.81,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-08&originIata=WAW&destinationIata=ALC&isReturn=false
2026-07-09,16:50,LBA,WAW,67.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-09&originIata=LBA&destinationIata=WAW&isReturn=false
2026-07-09,21:40,WAW,LBA,78.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-09&originIata=WAW&destinationIata=LBA&isReturn=false
2026-07-09,15:00,OPO,WAW,95.8,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-09&originIata=OPO&destinationIata=WAW&isReturn=false
