data,godzina,wylot,przylot,cena,waluta,link
2026-08-08,10:20,JTR,KRK,178.4,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=JTR&destinationIata=KRK&isReturn=false
2026-08-08,17:40,RHO,KRK,182.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=RHO&destinationIata=KRK&isReturn=false
2026-08-08,17:30,ZAD,POZ,186.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=ZAD&destinationIata=POZ&isReturn=false
2026-08-08,14:25,TGD,KRK,191.91,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=TGD&destinationIata=KRK&isReturn=false
2026-08-08,21:50,STN,WMI,196.54,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=STN&destinationIata=WMI&isReturn=false
2026-08-08,22:40,BRI,WMI,197.51,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=BRI&destinationIata=WMI&isReturn=false
2026-08-08,14:10,SVQ,WAW,200.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-08-08,17:35,BGY,WMI,215.64,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=BGY&destinationIata=WMI&isReturn=false
2026-08-08,14:55,TIA,WMI,223.67,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=TIA&destinationIata=WMI&isReturn=false
2026-08-08,15:05,MXP,WMI,230.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=MXP&destinationIata=WMI&isReturn=false
2026-08-08,09:50,EDI,KRK,233.88,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=EDI&destinationIata=KRK&isReturn=false
2026-08-08,17:30,CFU,POZ,239.83,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=CFU&destinationIata=POZ&isReturn=false
2026-08-08,18:35,TFS,WMI,240.75,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=TFS&destinationIata=WMI&isReturn=false
2026-08-08,21:00,DUB,KRK,240.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=DUB&destinationIata=KRK&isReturn=false
2026-08-08,09:35,TIA,KRK,246.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=TIA&destinationIata=KRK&isReturn=false
2026-08-08,23:15,BGY,KRK,250.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=BGY&destinationIata=KRK&isReturn=false
2026-08-08,16:25,SKG,KRK,253.36,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=SKG&destinationIata=KRK&isReturn=false
2026-08-08,13:15,PSA,KRK,257.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=PSA&destinationIata=KRK&isReturn=false
2026-08-08,23:10,BGY,KTW,259.56,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=BGY&destinationIata=KTW&isReturn=false
2026-08-08,17:10,CRL,WMI,264.56,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=CRL&destinationIata=WMI&isReturn=false
2026-08-08,13:45,STN,POZ,271.79,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=STN&destinationIata=POZ&isReturn=false
2026-08-08,08:55,NCL,KRK,274.5,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=NCL&destinationIata=KRK&isReturn=false
2026-08-08,21:00,DUB,WMI,275.02,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=DUB&destinationIata=WMI&isReturn=false
2026-08-08,19:00,LTN,KRK,282.79,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=LTN&destinationIata=KRK&isReturn=false
2026-08-08,18:25,CIA,WMI,286.46,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=CIA&destinationIata=WMI&isReturn=false
2026-08-08,18:05,MAN,KRK,287.11,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=MAN&destinationIata=KRK&isReturn=false
2026-08-08,13:35,LBA,POZ,295.5,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=LBA&destinationIata=POZ&isReturn=false
2026-08-08,13:30,BGY,POZ,296.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=BGY&destinationIata=POZ&isReturn=false
2026-08-08,14:15,TRS,KRK,299.34,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=TRS&destinationIata=KRK&isReturn=false
2026-08-08,19:25,GRO,KRK,300.17,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=GRO&destinationIata=KRK&isReturn=false
2026-08-08,12:25,TSF,KRK,300.6,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=TSF&destinationIata=KRK&isReturn=false
2026-08-08,10:15,VLC,WMI,301.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=VLC&destinationIata=WMI&isReturn=false
2026-08-08,19:45,STN,KRK,307.49,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=STN&destinationIata=KRK&isReturn=false
2026-08-08,13:30,LBA,WAW,314.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=LBA&destinationIata=WAW&isReturn=false
2026-08-08,22:10,RMI,KRK,320.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=RMI&destinationIata=KRK&isReturn=false
2026-08-08,10:00,MLA,POZ,320.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=MLA&destinationIata=POZ&isReturn=false
2026-08-08,21:00,AGP,KRK,328.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=AGP&destinationIata=KRK&isReturn=false
2026-08-08,17:00,SNN,KRK,338.6,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=SNN&destinationIata=KRK&isReturn=false
2026-08-08,20:20,VLC,KRK,344.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=VLC&destinationIata=KRK&isReturn=false
2026-08-08,12:30,BCN,KRK,346.2,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=BCN&destinationIata=KRK&isReturn=false
2026-08-08,15:40,BRI,POZ,347.33,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=BRI&destinationIata=POZ&isReturn=false
2026-08-08,17:55,PMI,WMI,349.04,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=PMI&destinationIata=WMI&isReturn=false
2026-08-08,13:00,CIA,KRK,353.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=CIA&destinationIata=KRK&isReturn=false
2026-08-08,13:55,TSF,KTW,354.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=TSF&destinationIata=KTW&isReturn=false
2026-08-08,14:35,FAO,KRK,358.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=FAO&destinationIata=KRK&isReturn=false
2026-08-08,21:25,PMI,KRK,364.24,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=PMI&destinationIata=KRK&isReturn=false
2026-08-08,10:00,LIS,WMI,371.1,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=LIS&destinationIata=WMI&isReturn=false
2026-08-08,08:55,MAD,KRK,388.56,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=MAD&destinationIata=KRK&isReturn=false
2026-08-08,10:30,EIN,KRK,390.44,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=EIN&destinationIata=KRK&isReturn=false
2026-08-08,14:15,AGP,WAW,391.9,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=AGP&destinationIata=WAW&isReturn=false
2026-08-08,22:35,PFO,WMI,396.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=PFO&destinationIata=WMI&isReturn=false
2026-08-08,21:50,ALC,KRK,405.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=ALC&destinationIata=KRK&isReturn=false
2026-08-08,14:20,ALC,POZ,413.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=ALC&destinationIata=POZ&isReturn=false
2026-08-08,21:30,BHX,KRK,428.5,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=BHX&destinationIata=KRK&isReturn=false
2026-08-08,15:00,WMI,MLA,429.71,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=WMI&destinationIata=MLA&isReturn=false
2026-08-08,10:45,KRK,PMO,429.71,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=KRK&destinationIata=PMO&isReturn=false
2026-08-08,15:50,KRK,PEG,429.71,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=KRK&destinationIata=PEG&isReturn=false
2026-08-08,13:35,KRK,RHO,429.71,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=KRK&destinationIata=RHO&isReturn=false
2026-08-08,19:40,POZ,SKG,429.71,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=POZ&destinationIata=SKG&isReturn=false
2026-08-08,21:00,KTW,BGY,435.7,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=KTW&destinationIata=BGY&isReturn=false
2026-08-08,17:40,WMI,MXP,470.81,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=WMI&destinationIata=MXP&isReturn=false
2026-08-08,20:00,WMI,BRI,472.68,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=WMI&destinationIata=BRI&isReturn=false
2026-08-08,15:40,POZ,BGY,476.98,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=POZ&destinationIata=BGY&isReturn=false
2026-08-08,17:00,WMI,BTS,481.13,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=WMI&destinationIata=BTS&isReturn=false
2026-08-08,10:20,KRK,BGY,485.57,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=KRK&destinationIata=BGY&isReturn=false
2026-08-08,20:10,LCJ,AGP,502.76,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=LCJ&destinationIata=AGP&isReturn=false
2026-08-08,15:55,KRK,SOF,515.66,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=KRK&destinationIata=SOF&isReturn=false
2026-08-08,20:05,KRK,BVA,537.14,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=KRK&destinationIata=BVA&isReturn=false
2026-08-08,15:35,KRK,PSA,540.88,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=KRK&destinationIata=PSA&isReturn=false
2026-08-08,11:50,WMI,SOF,552.3,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=WMI&destinationIata=SOF&isReturn=false
2026-08-08,18:00,KTW,VAR,558.63,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=KTW&destinationIata=VAR&isReturn=false
2026-08-08,20:00,KRK,RMI,570.24,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=KRK&destinationIata=RMI&isReturn=false
2026-08-08,15:45,KTW,SUF,580.86,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=KTW&destinationIata=SUF&isReturn=false
2026-08-08,11:55,KTW,TSF,583.28,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=KTW&destinationIata=TSF&isReturn=false
2026-08-08,18:40,KRK,CIA,589.35,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=KRK&destinationIata=CIA&isReturn=false
2026-08-08,10:20,KRK,TSF,608.28,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=KRK&destinationIata=TSF&isReturn=false
2026-08-08,15:05,WMI,BGY,608.29,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=WMI&destinationIata=BGY&isReturn=false
2026-08-08,12:15,KTW,ATH,623.09,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=KTW&destinationIata=ATH&isReturn=false
2026-08-08,12:50,WMI,BVA,634.5,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=WMI&destinationIata=BVA&isReturn=false
2026-08-08,17:15,KRK,BLQ,634.5,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=KRK&destinationIata=BLQ&isReturn=false
2026-08-08,18:10,POZ,BRI,659.71,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=POZ&destinationIata=BRI&isReturn=false
2026-08-08,09:30,WAW,VIE,659.72,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=WAW&destinationIata=VIE&isReturn=false
2026-08-08,08:55,WMI,CIA,659.72,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=WMI&destinationIata=CIA&isReturn=false
2026-08-08,12:25,WMI,TIA,659.72,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=WMI&destinationIata=TIA&isReturn=false
2026-08-08,17:50,KRK,SKG,659.72,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=KRK&destinationIata=SKG&isReturn=false
2026-08-08,18:40,WAW,SVQ,692.3,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-08-08,13:40,POZ,CFU,694.14,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=POZ&destinationIata=CFU&isReturn=false
2026-08-08,09:15,KRK,MLA,694.15,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=KRK&destinationIata=MLA&isReturn=false
2026-08-08,11:50,KRK,CTA,715.36,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=KRK&destinationIata=CTA&isReturn=false
2026-08-08,10:45,WMI,AGP,717.64,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=WMI&destinationIata=AGP&isReturn=false
2026-08-08,11:25,KRK,ATH,719.45,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=KRK&destinationIata=ATH&isReturn=false
2026-08-08,19:20,POZ,STN,771.06,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=POZ&destinationIata=STN&isReturn=false
2026-08-08,11:45,KRK,VIE,773.55,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=KRK&destinationIata=VIE&isReturn=false
2026-08-08,09:50,KTW,STN,790.7,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=KTW&destinationIata=STN&isReturn=false
2026-08-08,18:35,WAW,AGP,792.96,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=WAW&destinationIata=AGP&isReturn=false
2026-08-08,16:40,KRK,AGP,792.96,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=KRK&destinationIata=AGP&isReturn=false
2026-08-08,19:50,KRK,FAO,831.18,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=KRK&destinationIata=FAO&isReturn=false
2026-08-08,17:50,WMI,PFO,838.83,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=WMI&destinationIata=PFO&isReturn=false
2026-08-08,12:50,AAR,KTW,879.59,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=AAR&destinationIata=KTW&isReturn=false
2026-08-08,16:40,KRK,VLC,885.24,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=KRK&destinationIata=VLC&isReturn=false
2026-08-08,21:15,POZ,LPL,906.73,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=POZ&destinationIata=LPL&isReturn=false
2026-08-08,21:25,WMI,PMI,907.22,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=WMI&destinationIata=PMI&isReturn=false
2026-08-08,12:20,KRK,TGD,907.22,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=KRK&destinationIata=TGD&isReturn=false
2026-08-08,17:05,POZ,LBA,941.11,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=POZ&destinationIata=LBA&isReturn=false
2026-08-08,11:35,LCJ,STN,941.56,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=LCJ&destinationIata=STN&isReturn=false
2026-08-08,12:20,KRK,TRS,952.82,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=KRK&destinationIata=TRS&isReturn=false
2026-08-08,23:30,KRK,STN,975.49,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=KRK&destinationIata=STN&isReturn=false
2026-08-08,09:50,POZ,MAN,978.79,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=POZ&destinationIata=MAN&isReturn=false
2026-08-08,19:15,TRF,POZ,1035.39,NOK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=TRF&destinationIata=POZ&isReturn=false
2026-08-08,17:55,KRK,PMI,1044.43,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=KRK&destinationIata=PMI&isReturn=false
2026-08-08,17:05,KRK,LTN,1078.63,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=KRK&destinationIata=LTN&isReturn=false
2026-08-08,14:15,TRF,KRK,1098.27,NOK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=TRF&destinationIata=KRK&isReturn=false
2026-08-08,13:20,KRK,SUF,1112.53,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=KRK&destinationIata=SUF&isReturn=false
2026-08-08,19:25,KRK,BHX,1185.07,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=KRK&destinationIata=BHX&isReturn=false
2026-08-08,20:15,KRK,BRS,1203.26,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=KRK&destinationIata=BRS&isReturn=false
2026-08-08,20:00,KRK,BOH,1237.64,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=KRK&destinationIata=BOH&isReturn=false
2026-08-08,20:00,WMI,STN,1248.81,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=WMI&destinationIata=STN&isReturn=false
2026-08-08,23:10,ARN,WMI,1325.87,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=ARN&destinationIata=WMI&isReturn=false
2026-08-08,22:50,ARN,KRK,1346.64,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=ARN&destinationIata=KRK&isReturn=false
2026-08-08,10:10,POZ,PMI,1361.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=POZ&destinationIata=PMI&isReturn=false
2026-08-08,09:50,KRK,CRL,1447.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=KRK&destinationIata=CRL&isReturn=false
2026-08-08,15:00,ARN,POZ,1461.68,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=ARN&destinationIata=POZ&isReturn=false
2026-08-08,19:15,WAW,ALC,1495.18,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=WAW&destinationIata=ALC&isReturn=false
2026-08-08,14:15,WMI,CRL,1512.68,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=WMI&destinationIata=CRL&isReturn=false
2026-08-08,12:45,KRK,MAN,1551.68,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=KRK&destinationIata=MAN&isReturn=false
2026-08-08,21:35,POZ,SNN,1572.19,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=POZ&destinationIata=SNN&isReturn=false
2026-08-08,17:20,KTW,DUB,1688.87,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=KTW&destinationIata=DUB&isReturn=false
2026-08-08,20:35,CPH,KRK,1903.6,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=CPH&destinationIata=KRK&isReturn=false
2026-08-09,23:35,BOJ,POZ,57.0,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=BOJ&destinationIata=POZ&isReturn=false
2026-08-09,16:45,BTS,WMI,59.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=BTS&destinationIata=WMI&isReturn=false
2026-08-09,15:35,BBU,KRK,71.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=BBU&destinationIata=KRK&isReturn=false
2026-08-09,06:30,KRK,BLQ,90.2,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=KRK&destinationIata=BLQ&isReturn=false
2026-08-09,07:25,EDI,WMI,92.16,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=EDI&destinationIata=WMI&isReturn=false
2026-08-09,18:35,WMI,BTS,98.8,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=WMI&destinationIata=BTS&isReturn=false
