data,godzina,wylot,przylot,cena,waluta,link
2026-08-21,19:00,MLA,KRK,170.4,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=MLA&destinationIata=KRK&isReturn=false
2026-08-21,21:10,BCN,KRK,175.6,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=BCN&destinationIata=KRK&isReturn=false
2026-08-21,22:30,CTA,WMI,185.6,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=CTA&destinationIata=WMI&isReturn=false
2026-08-21,18:40,STN,KRK,188.04,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=STN&destinationIata=KRK&isReturn=false
2026-08-21,18:10,TIA,KRK,191.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=TIA&destinationIata=KRK&isReturn=false
2026-08-21,19:20,EDI,KRK,202.24,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=EDI&destinationIata=KRK&isReturn=false
2026-08-21,20:10,DUB,WMI,203.17,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=DUB&destinationIata=WMI&isReturn=false
2026-08-21,21:40,MAD,KRK,211.36,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=MAD&destinationIata=KRK&isReturn=false
2026-08-21,18:10,DUB,KRK,211.56,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=DUB&destinationIata=KRK&isReturn=false
2026-08-21,17:50,STN,KTW,216.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=STN&destinationIata=KTW&isReturn=false
2026-08-21,21:05,PSR,KRK,225.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=PSR&destinationIata=KRK&isReturn=false
2026-08-21,22:45,BRI,KTW,236.94,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=BRI&destinationIata=KTW&isReturn=false
2026-08-21,20:25,CIA,WMI,299.34,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=CIA&destinationIata=WMI&isReturn=false
2026-08-21,19:15,MAN,KRK,299.47,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=MAN&destinationIata=KRK&isReturn=false
2026-08-21,18:35,CIA,KRK,328.69,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=CIA&destinationIata=KRK&isReturn=false
2026-08-21,19:40,TSF,KRK,333.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=TSF&destinationIata=KRK&isReturn=false
2026-08-21,19:45,CRL,KRK,376.4,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=CRL&destinationIata=KRK&isReturn=false
2026-08-21,20:25,STN,POZ,430.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=STN&destinationIata=POZ&isReturn=false
2026-08-21,20:25,KRK,CFU,457.57,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=CFU&isReturn=false
2026-08-21,20:45,GDN,KRK,474.83,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=GDN&destinationIata=KRK&isReturn=false
2026-08-21,19:10,KRK,GDN,634.58,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=GDN&isReturn=false
2026-08-21,20:20,KTW,BRI,638.89,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KTW&destinationIata=BRI&isReturn=false
2026-08-21,20:25,KRK,TIA,653.56,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=TIA&isReturn=false
2026-08-21,18:45,WMI,AGP,660.47,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=WMI&destinationIata=AGP&isReturn=false
2026-08-21,23:50,WMI,CPH,668.98,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=WMI&destinationIata=CPH&isReturn=false
2026-08-21,18:55,WMI,HEL,682.97,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=WMI&destinationIata=HEL&isReturn=false
2026-08-21,18:25,WAW,TIA,684.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=WAW&destinationIata=TIA&isReturn=false
2026-08-21,21:25,KTW,BGY,721.91,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KTW&destinationIata=BGY&isReturn=false
2026-08-21,19:40,KRK,BLQ,733.86,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=BLQ&isReturn=false
2026-08-21,20:50,KRK,BGY,733.86,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=BGY&isReturn=false
2026-08-21,18:30,WMI,ATH,771.48,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=WMI&destinationIata=ATH&isReturn=false
2026-08-21,19:15,WMI,CTA,978.93,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=WMI&destinationIata=CTA&isReturn=false
2026-08-21,23:20,KRK,PSR,1048.16,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=PSR&isReturn=false
2026-08-21,20:35,WAW,PFO,1230.51,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=WAW&destinationIata=PFO&isReturn=false
2026-08-21,17:45,WMI,CIA,1240.74,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=WMI&destinationIata=CIA&isReturn=false
2026-08-21,18:45,KRK,CPH,1296.26,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=CPH&isReturn=false
2026-08-21,20:25,KRK,RMI,1424.02,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=RMI&isReturn=false
2026-08-21,17:30,WMI,STN,1443.33,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=WMI&destinationIata=STN&isReturn=false
2026-08-21,23:25,KRK,EMA,1595.37,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=EMA&isReturn=false
2026-08-21,18:00,TRF,KRK,1636.6,NOK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=TRF&destinationIata=KRK&isReturn=false
2026-08-21,23:10,KRK,MAN,1705.38,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=MAN&isReturn=false
2026-08-21,22:25,KRK,STN,1860.63,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=KRK&destinationIata=STN&isReturn=false
2026-08-21,22:15,ARN,KRK,2113.99,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=ARN&destinationIata=KRK&isReturn=false
2026-08-21,22:05,CPH,WMI,2748.47,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=CPH&destinationIata=WMI&isReturn=false
2026-08-21,23:15,GOT,KRK,3812.89,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=GOT&destinationIata=KRK&isReturn=false
2026-08-22,17:40,LPL,POZ,49.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=LPL&destinationIata=POZ&isReturn=false
2026-08-22,23:10,BGY,KTW,57.71,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=BGY&destinationIata=KTW&isReturn=false
2026-08-22,17:00,SNN,KRK,59.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=SNN&destinationIata=KRK&isReturn=false
2026-08-22,16:05,BOH,KRK,59.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=BOH&destinationIata=KRK&isReturn=false
2026-08-22,17:20,SNN,POZ,59.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=SNN&destinationIata=POZ&isReturn=false
2026-08-22,17:55,DUB,POZ,59.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=DUB&destinationIata=POZ&isReturn=false
2026-08-22,06:30,BGY,POZ,60.87,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=BGY&destinationIata=POZ&isReturn=false
2026-08-22,21:30,BHX,KRK,65.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=BHX&destinationIata=KRK&isReturn=false
2026-08-22,18:10,PEG,KRK,68.09,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=PEG&destinationIata=KRK&isReturn=false
2026-08-22,18:20,SUF,KTW,68.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=SUF&destinationIata=KTW&isReturn=false
2026-08-22,20:50,STN,POZ,69.75,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=STN&destinationIata=POZ&isReturn=false
2026-08-22,13:55,TSF,KTW,71.31,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=TSF&destinationIata=KTW&isReturn=false
2026-08-22,23:15,BGY,KRK,77.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=BGY&destinationIata=KRK&isReturn=false
2026-08-22,12:25,TSF,KRK,78.31,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=TSF&destinationIata=KRK&isReturn=false
2026-08-22,06:15,MAN,POZ,81.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=MAN&destinationIata=POZ&isReturn=false
2026-08-22,06:10,SNN,WMI,84.54,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=SNN&destinationIata=WMI&isReturn=false
2026-08-22,14:40,CTA,KRK,85.48,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=CTA&destinationIata=KRK&isReturn=false
2026-08-22,19:40,DUB,KTW,85.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=DUB&destinationIata=KTW&isReturn=false
2026-08-22,15:10,BTS,WMI,92.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=BTS&destinationIata=WMI&isReturn=false
2026-08-22,08:00,STN,LCJ,96.15,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=STN&destinationIata=LCJ&isReturn=false
2026-08-22,19:25,GRO,KRK,97.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=GRO&destinationIata=KRK&isReturn=false
2026-08-22,13:35,LBA,POZ,97.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=LBA&destinationIata=POZ&isReturn=false
2026-08-22,19:00,LTN,KRK,98.44,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=LTN&destinationIata=KRK&isReturn=false
2026-08-22,18:50,GLA,KRK,100.02,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=GLA&destinationIata=KRK&isReturn=false
2026-08-22,21:00,DUB,WMI,102.76,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=DUB&destinationIata=WMI&isReturn=false
2026-08-22,21:00,DUB,KRK,107.96,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=DUB&destinationIata=KRK&isReturn=false
2026-08-22,13:30,LBA,WAW,109.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=LBA&destinationIata=WAW&isReturn=false
2026-08-22,08:55,NCL,KRK,109.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=NCL&destinationIata=KRK&isReturn=false
2026-08-22,12:20,EDI,POZ,110.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=EDI&destinationIata=POZ&isReturn=false
2026-08-22,21:50,STN,WMI,111.62,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=STN&destinationIata=WMI&isReturn=false
2026-08-22,15:35,BVA,WMI,111.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=BVA&destinationIata=WMI&isReturn=false
2026-08-22,08:50,ZAD,KRK,111.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=ZAD&destinationIata=KRK&isReturn=false
2026-08-22,22:10,RMI,KRK,115.66,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=RMI&destinationIata=KRK&isReturn=false
2026-08-22,19:45,STN,KRK,115.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=STN&destinationIata=KRK&isReturn=false
2026-08-22,06:15,STN,KTW,116.54,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=STN&destinationIata=KTW&isReturn=false
2026-08-22,08:05,LBA,KRK,117.59,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=LBA&destinationIata=KRK&isReturn=false
2026-08-22,11:45,BHX,WMI,118.0,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=BHX&destinationIata=WMI&isReturn=false
2026-08-22,14:15,TRS,KRK,119.31,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=TRS&destinationIata=KRK&isReturn=false
2026-08-22,13:30,PMO,KRK,119.76,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=PMO&destinationIata=KRK&isReturn=false
2026-08-22,16:20,BRS,KRK,120.49,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=BRS&destinationIata=KRK&isReturn=false
2026-08-22,07:15,VIE,WAW,122.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=VIE&destinationIata=WAW&isReturn=false
2026-08-22,18:45,MLA,WMI,123.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=MLA&destinationIata=WMI&isReturn=false
2026-08-22,18:05,MAN,KRK,124.88,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=MAN&destinationIata=KRK&isReturn=false
2026-08-22,08:55,CTA,KTW,126.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=CTA&destinationIata=KTW&isReturn=false
2026-08-22,22:35,PFO,WMI,127.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=PFO&destinationIata=WMI&isReturn=false
2026-08-22,12:15,LPL,KRK,127.6,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=LPL&destinationIata=KRK&isReturn=false
2026-08-22,13:15,VIE,KRK,137.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=VIE&destinationIata=KRK&isReturn=false
2026-08-22,09:35,TIA,KTW,140.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=TIA&destinationIata=KTW&isReturn=false
2026-08-22,17:10,CRL,WMI,143.06,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=CRL&destinationIata=WMI&isReturn=false
2026-08-22,14:55,TIA,WMI,145.94,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=TIA&destinationIata=WMI&isReturn=false
2026-08-22,15:05,MXP,WMI,149.4,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=MXP&destinationIata=WMI&isReturn=false
2026-08-22,10:25,BGY,WMI,149.63,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=BGY&destinationIata=WMI&isReturn=false
2026-08-22,21:55,MLA,KRK,154.76,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=MLA&destinationIata=KRK&isReturn=false
2026-08-22,23:20,SKG,POZ,156.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=SKG&destinationIata=POZ&isReturn=false
2026-08-22,22:45,BVA,KRK,158.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=BVA&destinationIata=KRK&isReturn=false
2026-08-22,11:35,CIA,WMI,162.02,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=CIA&destinationIata=WMI&isReturn=false
2026-08-22,16:25,SKG,KRK,162.02,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=SKG&destinationIata=KRK&isReturn=false
2026-08-22,09:50,EDI,KRK,163.79,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=EDI&destinationIata=KRK&isReturn=false
2026-08-22,08:55,MAD,KRK,169.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=MAD&destinationIata=KRK&isReturn=false
2026-08-22,09:50,NAP,WMI,170.4,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=NAP&destinationIata=WMI&isReturn=false
2026-08-22,06:55,PMI,POZ,170.4,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=PMI&destinationIata=POZ&isReturn=false
2026-08-22,10:00,MLA,POZ,175.11,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=MLA&destinationIata=POZ&isReturn=false
2026-08-22,05:55,PFO,KTW,178.63,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=PFO&destinationIata=KTW&isReturn=false
2026-08-22,17:55,PMI,WMI,183.88,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=PMI&destinationIata=WMI&isReturn=false
2026-08-22,14:10,SVQ,WAW,188.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-08-22,15:05,BLQ,KRK,188.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=BLQ&destinationIata=KRK&isReturn=false
2026-08-22,20:20,VLC,KRK,190.68,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=VLC&destinationIata=KRK&isReturn=false
2026-08-22,15:40,AGP,LCJ,190.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=AGP&destinationIata=LCJ&isReturn=false
2026-08-22,11:50,WMI,SOF,192.01,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=WMI&destinationIata=SOF&isReturn=false
2026-08-22,15:20,ATH,KRK,192.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=ATH&destinationIata=KRK&isReturn=false
2026-08-22,16:05,ATH,KTW,193.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=ATH&destinationIata=KTW&isReturn=false
2026-08-22,12:30,BCN,KRK,197.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=BCN&destinationIata=KRK&isReturn=false
2026-08-22,14:35,FAO,KRK,203.36,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=FAO&destinationIata=KRK&isReturn=false
2026-08-22,10:20,JTR,KRK,210.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=JTR&destinationIata=KRK&isReturn=false
2026-08-22,18:00,KTW,VAR,215.81,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=KTW&destinationIata=VAR&isReturn=false
2026-08-22,06:30,AGP,WMI,219.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=AGP&destinationIata=WMI&isReturn=false
2026-08-22,00:00,CFU,KRK,220.2,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=CFU&destinationIata=KRK&isReturn=false
2026-08-22,19:00,SOF,KRK,222.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=SOF&destinationIata=KRK&isReturn=false
2026-08-22,17:00,WMI,BTS,223.26,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=WMI&destinationIata=BTS&isReturn=false
2026-08-22,22:40,BRI,WMI,235.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=BRI&destinationIata=WMI&isReturn=false
2026-08-22,15:10,SOF,WMI,238.35,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=SOF&destinationIata=WMI&isReturn=false
2026-08-22,13:00,CIA,KRK,242.41,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=CIA&destinationIata=KRK&isReturn=false
2026-08-22,10:45,KTW,AAR,248.26,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=KTW&destinationIata=AAR&isReturn=false
2026-08-22,10:15,VLC,WMI,248.32,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=VLC&destinationIata=WMI&isReturn=false
2026-08-22,10:10,VAR,KRK,253.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=VAR&destinationIata=KRK&isReturn=false
2026-08-22,13:15,PSA,KRK,260.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=PSA&destinationIata=KRK&isReturn=false
2026-08-22,06:10,ALC,WAW,268.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=ALC&destinationIata=WAW&isReturn=false
2026-08-22,08:15,BRI,KRK,268.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=BRI&destinationIata=KRK&isReturn=false
2026-08-22,21:20,VAR,KTW,279.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=VAR&destinationIata=KTW&isReturn=false
2026-08-22,09:50,LIS,POZ,284.28,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=LIS&destinationIata=POZ&isReturn=false
