data,godzina,wylot,przylot,cena,waluta,link
2026-08-20,13:50,STN,WMI,137.25,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=STN&destinationIata=WMI&isReturn=false
2026-08-20,15:05,SUF,KTW,141.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=SUF&destinationIata=KTW&isReturn=false
2026-08-20,23:25,BGY,KTW,143.11,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=BGY&destinationIata=KTW&isReturn=false
2026-08-20,22:50,DBV,POZ,143.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=DBV&destinationIata=POZ&isReturn=false
2026-08-20,18:30,CAG,POZ,143.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=CAG&destinationIata=POZ&isReturn=false
2026-08-20,14:15,OLB,KRK,144.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=OLB&destinationIata=KRK&isReturn=false
2026-08-20,17:05,AHO,WMI,148.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=AHO&destinationIata=WMI&isReturn=false
2026-08-20,16:25,BHX,KRK,149.02,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=BHX&destinationIata=KRK&isReturn=false
2026-08-20,08:30,BGY,WMI,149.63,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=BGY&destinationIata=WMI&isReturn=false
2026-08-20,08:20,TSF,KRK,149.63,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=TSF&destinationIata=KRK&isReturn=false
2026-08-20,20:25,BCN,WMI,150.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=BCN&destinationIata=WMI&isReturn=false
2026-08-20,08:55,REG,KTW,150.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=REG&destinationIata=KTW&isReturn=false
2026-08-20,11:45,LDE,KRK,151.29,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=LDE&destinationIata=KRK&isReturn=false
2026-08-20,09:00,STN,KRK,152.87,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=STN&destinationIata=KRK&isReturn=false
2026-08-20,16:50,LBA,WAW,152.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=LBA&destinationIata=WAW&isReturn=false
2026-08-20,08:15,CRL,KRK,152.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=CRL&destinationIata=KRK&isReturn=false
2026-08-20,16:05,BLQ,WMI,155.83,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=BLQ&destinationIata=WMI&isReturn=false
2026-08-20,17:45,PUY,KTW,156.02,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=PUY&destinationIata=KTW&isReturn=false
2026-08-20,10:20,SKG,WMI,156.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=SKG&destinationIata=WMI&isReturn=false
2026-08-20,18:20,BGY,POZ,157.2,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=BGY&destinationIata=POZ&isReturn=false
2026-08-20,16:50,FCO,KTW,162.02,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=FCO&destinationIata=KTW&isReturn=false
2026-08-20,14:55,TGD,POZ,165.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=TGD&destinationIata=POZ&isReturn=false
2026-08-20,17:20,BRI,POZ,166.53,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=BRI&destinationIata=POZ&isReturn=false
2026-08-20,14:55,BVA,WMI,166.87,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=BVA&destinationIata=WMI&isReturn=false
2026-08-20,08:50,DUB,KTW,167.07,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=DUB&destinationIata=KTW&isReturn=false
2026-08-20,21:50,TIA,KTW,168.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=TIA&destinationIata=KTW&isReturn=false
2026-08-20,09:30,CIA,WMI,169.92,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=CIA&destinationIata=WMI&isReturn=false
2026-08-20,12:45,PMO,WMI,170.28,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=PMO&destinationIata=WMI&isReturn=false
2026-08-20,13:00,RMI,KRK,170.4,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=RMI&destinationIata=KRK&isReturn=false
2026-08-20,21:15,PMI,POZ,170.4,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=PMI&destinationIata=POZ&isReturn=false
2026-08-20,18:50,EDI,KRK,170.6,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=EDI&destinationIata=KRK&isReturn=false
2026-08-20,20:40,CTA,KRK,175.6,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=CTA&destinationIata=KRK&isReturn=false
2026-08-20,12:50,EIN,KRK,175.6,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=EIN&destinationIata=KRK&isReturn=false
2026-08-20,18:30,AHO,KTW,175.6,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=AHO&destinationIata=KTW&isReturn=false
2026-08-20,09:40,BGY,KRK,176.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=BGY&destinationIata=KRK&isReturn=false
2026-08-20,10:35,MXP,WMI,179.47,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=MXP&destinationIata=WMI&isReturn=false
2026-08-20,22:05,ATH,WMI,180.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=ATH&destinationIata=WMI&isReturn=false
2026-08-20,19:50,VIE,KRK,181.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=VIE&destinationIata=KRK&isReturn=false
2026-08-20,21:20,STN,POZ,181.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=STN&destinationIata=POZ&isReturn=false
2026-08-20,14:35,CAG,KRK,183.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=CAG&destinationIata=KRK&isReturn=false
2026-08-20,16:05,PMI,WMI,185.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=PMI&destinationIata=WMI&isReturn=false
2026-08-20,15:00,OPO,WAW,186.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=OPO&destinationIata=WAW&isReturn=false
2026-08-20,18:00,PSA,WAW,188.47,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=PSA&destinationIata=WAW&isReturn=false
2026-08-20,14:40,SOF,WMI,192.44,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=SOF&destinationIata=WMI&isReturn=false
2026-08-20,09:05,CTA,WMI,193.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=CTA&destinationIata=WMI&isReturn=false
2026-08-20,18:35,DUB,LCJ,194.17,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=DUB&destinationIata=LCJ&isReturn=false
2026-08-20,14:35,TIA,POZ,194.31,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=TIA&destinationIata=POZ&isReturn=false
2026-08-20,11:45,STN,KTW,202.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=STN&destinationIata=KTW&isReturn=false
2026-08-20,23:10,RHO,KRK,210.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=RHO&destinationIata=KRK&isReturn=false
2026-08-20,19:40,DUB,KRK,211.56,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=DUB&destinationIata=KRK&isReturn=false
2026-08-20,19:40,CFU,KRK,212.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=CFU&destinationIata=KRK&isReturn=false
2026-08-20,13:55,AOI,KRK,216.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=AOI&destinationIata=KRK&isReturn=false
2026-08-20,10:25,BCN,KRK,217.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=BCN&destinationIata=KRK&isReturn=false
2026-08-20,16:50,ZAD,KRK,218.04,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=ZAD&destinationIata=KRK&isReturn=false
2026-08-20,22:20,BRI,KRK,225.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=BRI&destinationIata=KRK&isReturn=false
2026-08-20,14:25,ALC,WAW,230.81,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=ALC&destinationIata=WAW&isReturn=false
2026-08-20,09:05,BRS,KRK,234.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=BRS&destinationIata=KRK&isReturn=false
2026-08-20,14:55,ZAD,KTW,235.41,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=ZAD&destinationIata=KTW&isReturn=false
2026-08-20,09:25,CIA,POZ,236.75,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=CIA&destinationIata=POZ&isReturn=false
2026-08-20,14:35,TIA,WMI,236.94,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=TIA&destinationIata=WMI&isReturn=false
2026-08-20,14:45,PMI,WAW,239.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=PMI&destinationIata=WAW&isReturn=false
2026-08-20,15:25,LBA,KRK,244.31,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=LBA&destinationIata=KRK&isReturn=false
2026-08-20,22:15,PSA,KRK,252.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=PSA&destinationIata=KRK&isReturn=false
2026-08-20,22:10,PMI,KRK,254.52,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=PMI&destinationIata=KRK&isReturn=false
2026-08-20,09:00,NAP,KRK,262.48,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=NAP&destinationIata=KRK&isReturn=false
2026-08-20,11:00,ATH,KRK,268.48,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=ATH&destinationIata=KRK&isReturn=false
2026-08-20,12:40,STN,LCJ,273.51,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=STN&destinationIata=LCJ&isReturn=false
2026-08-20,06:55,DUB,WMI,284.09,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=DUB&destinationIata=WMI&isReturn=false
2026-08-20,13:40,EIN,WMI,296.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=EIN&destinationIata=WMI&isReturn=false
2026-08-20,20:15,CIA,KRK,298.34,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=CIA&destinationIata=KRK&isReturn=false
2026-08-20,16:15,VAR,KRK,303.47,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=VAR&destinationIata=KRK&isReturn=false
2026-08-20,23:35,SKG,KRK,307.7,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=SKG&destinationIata=KRK&isReturn=false
2026-08-20,17:45,TIA,KRK,331.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=TIA&destinationIata=KRK&isReturn=false
2026-08-20,14:45,MAN,KRK,335.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=MAN&destinationIata=KRK&isReturn=false
2026-08-20,10:35,TSF,WMI,338.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=TSF&destinationIata=WMI&isReturn=false
2026-08-20,20:45,BLQ,KRK,339.8,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=BLQ&destinationIata=KRK&isReturn=false
2026-08-20,13:55,CDT,KRK,341.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=CDT&destinationIata=KRK&isReturn=false
2026-08-20,07:15,AGP,WAW,342.11,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=AGP&destinationIata=WAW&isReturn=false
2026-08-20,16:35,BOJ,KRK,342.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=BOJ&destinationIata=KRK&isReturn=false
2026-08-20,17:10,TGD,KRK,343.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=TGD&destinationIata=KRK&isReturn=false
2026-08-20,17:55,MLA,KRK,356.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=MLA&destinationIata=KRK&isReturn=false
2026-08-20,17:25,ALC,POZ,368.84,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=ALC&destinationIata=POZ&isReturn=false
2026-08-20,21:45,VLC,WMI,371.47,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=VLC&destinationIata=WMI&isReturn=false
2026-08-20,16:05,PSR,KRK,374.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=PSR&destinationIata=KRK&isReturn=false
2026-08-20,11:35,FUE,KRK,382.47,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=FUE&destinationIata=KRK&isReturn=false
2026-08-20,14:20,FAO,WMI,385.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=FAO&destinationIata=WMI&isReturn=false
2026-08-20,09:20,TPS,KTW,391.71,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=TPS&destinationIata=KTW&isReturn=false
2026-08-20,21:40,MAD,WMI,430.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=MAD&destinationIata=WMI&isReturn=false
2026-08-20,20:55,KRK,MLA,432.18,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=KRK&destinationIata=MLA&isReturn=false
2026-08-20,21:20,KRK,VIE,432.18,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=KRK&destinationIata=VIE&isReturn=false
2026-08-20,19:05,KRK,RHO,432.18,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=KRK&destinationIata=RHO&isReturn=false
2026-08-20,17:25,POZ,ZAD,432.18,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=POZ&destinationIata=ZAD&isReturn=false
2026-08-20,11:25,POZ,TRF,432.18,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=POZ&destinationIata=TRF&isReturn=false
2026-08-20,17:05,AGP,KRK,436.38,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=AGP&destinationIata=KRK&isReturn=false
2026-08-20,16:00,WMI,SOF,461.01,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=WMI&destinationIata=SOF&isReturn=false
2026-08-20,21:10,KRK,CFU,475.4,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=KRK&destinationIata=CFU&isReturn=false
2026-08-20,10:15,KRK,CDT,475.4,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=KRK&destinationIata=CDT&isReturn=false
2026-08-20,12:25,POZ,TGD,475.4,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=POZ&destinationIata=TGD&isReturn=false
2026-08-20,20:30,POZ,DBV,475.4,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=POZ&destinationIata=DBV&isReturn=false
2026-08-20,10:15,POZ,PUY,475.4,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=POZ&destinationIata=PUY&isReturn=false
2026-08-20,18:50,WMI,BTS,491.01,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=WMI&destinationIata=BTS&isReturn=false
2026-08-20,20:15,WMI,MMX,492.13,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=WMI&destinationIata=MMX&isReturn=false
2026-08-20,09:50,LCJ,BGY,497.01,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=LCJ&destinationIata=BGY&isReturn=false
2026-08-20,11:45,KRK,AOI,501.33,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=KRK&destinationIata=AOI&isReturn=false
2026-08-20,15:30,KRK,TIA,531.59,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=KRK&destinationIata=TIA&isReturn=false
2026-08-20,19:35,KTW,TIA,598.13,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=KTW&destinationIata=TIA&isReturn=false
2026-08-20,12:00,POZ,TIA,598.13,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=POZ&destinationIata=TIA&isReturn=false
2026-08-20,13:55,WMI,AHO,601.01,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=WMI&destinationIata=AHO&isReturn=false
2026-08-20,17:40,KTW,SUF,601.01,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=KTW&destinationIata=SUF&isReturn=false
2026-08-20,17:15,POZ,CPH,622.45,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=POZ&destinationIata=CPH&isReturn=false
2026-08-20,12:50,WMI,BRI,648.29,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=WMI&destinationIata=BRI&isReturn=false
2026-08-20,15:50,WMI,PMO,650.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=WMI&destinationIata=PMO&isReturn=false
2026-08-20,21:00,POZ,ALC,665.58,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=POZ&destinationIata=ALC&isReturn=false
2026-08-20,11:40,KTW,REG,678.54,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=KTW&destinationIata=REG&isReturn=false
2026-08-20,20:30,WAW,PSA,682.27,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=WAW&destinationIata=PSA&isReturn=false
2026-08-20,15:45,KTW,PUY,722.51,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=KTW&destinationIata=PUY&isReturn=false
2026-08-20,13:00,KRK,VAR,724.67,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=KRK&destinationIata=VAR&isReturn=false
2026-08-20,09:35,KTW,MLA,730.41,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=KTW&destinationIata=MLA&isReturn=false
2026-08-20,17:20,WMI,MAD,739.05,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=WMI&destinationIata=MAD&isReturn=false
2026-08-20,17:35,WMI,VLC,745.03,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=WMI&destinationIata=VLC&isReturn=false
2026-08-20,17:55,WMI,ATH,746.54,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=WMI&destinationIata=ATH&isReturn=false
2026-08-20,17:50,KRK,CTA,746.54,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=KRK&destinationIata=CTA&isReturn=false
2026-08-20,17:50,KRK,CIA,747.51,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=KRK&destinationIata=CIA&isReturn=false
2026-08-20,18:40,WMI,MLA,760.24,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=WMI&destinationIata=MLA&isReturn=false
2026-08-20,21:15,KTW,BGY,774.05,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=KTW&destinationIata=BGY&isReturn=false
2026-08-20,22:45,WMI,ARN,780.54,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=WMI&destinationIata=ARN&isReturn=false
2026-08-20,20:40,KRK,RAK,784.99,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=KRK&destinationIata=RAK&isReturn=false
2026-08-20,21:10,WAW,OPO,788.88,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=WAW&destinationIata=OPO&isReturn=false
2026-08-20,14:55,KRK,TGD,790.36,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=KRK&destinationIata=TGD&isReturn=false
2026-08-20,11:30,KRK,ALC,799.56,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=KRK&destinationIata=ALC&isReturn=false
2026-08-20,15:40,CPH,POZ,829.76,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=CPH&destinationIata=POZ&isReturn=false
2026-08-20,21:05,KRK,AGP,848.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=KRK&destinationIata=AGP&isReturn=false
2026-08-20,12:05,WMI,TIA,871.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=WMI&destinationIata=TIA&isReturn=false
2026-08-20,08:35,GDN,KRK,894.65,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=GDN&destinationIata=KRK&isReturn=false
2026-08-20,09:20,KTW,ALC,898.3,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=KTW&destinationIata=ALC&isReturn=false
