data,godzina,wylot,przylot,cena,waluta,link
2026-09-05,22:45,BVA,KRK,119.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=BVA&destinationIata=KRK&isReturn=false
2026-09-05,16:05,BOH,KRK,123.47,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=BOH&destinationIata=KRK&isReturn=false
2026-09-05,11:45,BHX,WMI,125.71,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=BHX&destinationIata=WMI&isReturn=false
2026-09-05,14:55,TIA,WMI,131.43,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=TIA&destinationIata=WMI&isReturn=false
2026-09-05,21:05,CIA,KRK,133.26,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=CIA&destinationIata=KRK&isReturn=false
2026-09-05,16:20,BRS,KRK,133.49,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=BRS&destinationIata=KRK&isReturn=false
2026-09-05,17:40,RHO,KRK,133.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=RHO&destinationIata=KRK&isReturn=false
2026-09-05,15:05,MXP,WMI,134.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=MXP&destinationIata=WMI&isReturn=false
2026-09-05,14:15,TRS,KRK,134.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=TRS&destinationIata=KRK&isReturn=false
2026-09-05,18:05,MAN,KRK,136.29,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=MAN&destinationIata=KRK&isReturn=false
2026-09-05,18:20,SUF,KTW,136.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=SUF&destinationIata=KTW&isReturn=false
2026-09-05,22:35,PFO,WMI,140.41,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=PFO&destinationIata=WMI&isReturn=false
2026-09-05,17:10,CRL,WMI,140.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=CRL&destinationIata=WMI&isReturn=false
2026-09-05,12:25,TSF,KRK,140.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=TSF&destinationIata=KRK&isReturn=false
2026-09-05,15:45,BGY,POZ,140.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=BGY&destinationIata=POZ&isReturn=false
2026-09-05,17:20,SNN,POZ,151.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=SNN&destinationIata=POZ&isReturn=false
2026-09-05,11:35,CIA,WMI,152.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=CIA&destinationIata=WMI&isReturn=false
2026-09-05,16:25,SKG,KRK,152.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=SKG&destinationIata=KRK&isReturn=false
2026-09-05,15:40,BRI,POZ,152.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=BRI&destinationIata=POZ&isReturn=false
2026-09-05,17:35,BGY,WMI,154.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=BGY&destinationIata=WMI&isReturn=false
2026-09-05,19:40,DUB,KTW,160.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=DUB&destinationIata=KTW&isReturn=false
2026-09-05,15:10,SOF,WMI,160.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=SOF&destinationIata=WMI&isReturn=false
2026-09-05,21:55,MLA,KRK,160.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=MLA&destinationIata=KRK&isReturn=false
2026-09-05,17:30,CFU,POZ,160.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=CFU&destinationIata=POZ&isReturn=false
2026-09-05,13:15,ZAD,POZ,160.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=ZAD&destinationIata=POZ&isReturn=false
2026-09-05,21:15,MAD,WMI,165.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=MAD&destinationIata=WMI&isReturn=false
2026-09-05,21:25,PMI,KRK,165.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=PMI&destinationIata=KRK&isReturn=false
2026-09-05,14:40,CTA,KRK,165.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=CTA&destinationIata=KRK&isReturn=false
2026-09-05,15:20,ATH,KRK,166.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=ATH&destinationIata=KRK&isReturn=false
2026-09-05,21:00,DUB,WMI,167.55,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=DUB&destinationIata=WMI&isReturn=false
2026-09-05,21:00,DUB,KRK,174.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=DUB&destinationIata=KRK&isReturn=false
2026-09-05,17:55,PMI,WMI,175.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=PMI&destinationIata=WMI&isReturn=false
2026-09-05,14:25,TGD,KRK,175.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=TGD&destinationIata=KRK&isReturn=false
2026-09-05,14:15,AGP,WAW,183.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-05,14:30,ALC,WAW,183.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-05,21:00,AGP,KRK,183.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=AGP&destinationIata=KRK&isReturn=false
2026-09-05,17:55,DUB,POZ,183.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=DUB&destinationIata=POZ&isReturn=false
2026-09-05,16:05,ATH,KTW,189.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=ATH&destinationIata=KTW&isReturn=false
2026-09-05,14:35,FAO,KRK,192.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=FAO&destinationIata=KRK&isReturn=false
2026-09-05,16:55,FMM,KRK,200.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=FMM&destinationIata=KRK&isReturn=false
2026-09-05,18:35,TFS,WMI,203.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=TFS&destinationIata=WMI&isReturn=false
2026-09-05,17:10,POZ,TRF,420.82,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=POZ&destinationIata=TRF&isReturn=false
2026-09-05,17:00,WMI,BTS,431.75,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=WMI&destinationIata=BTS&isReturn=false
2026-09-05,15:55,KRK,SOF,431.75,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=KRK&destinationIata=SOF&isReturn=false
2026-09-05,19:40,POZ,SKG,431.75,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=POZ&destinationIata=SKG&isReturn=false
2026-09-05,21:05,KRK,BGY,457.65,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=KRK&destinationIata=BGY&isReturn=false
2026-09-05,11:50,WMI,SOF,465.42,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=WMI&destinationIata=SOF&isReturn=false
2026-09-05,20:10,LCJ,AGP,544.01,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=LCJ&destinationIata=AGP&isReturn=false
2026-09-05,18:00,KTW,VAR,599.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=KTW&destinationIata=VAR&isReturn=false
2026-09-05,17:00,POZ,ARN,604.02,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=POZ&destinationIata=ARN&isReturn=false
2026-09-05,17:50,KRK,SKG,650.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=KRK&destinationIata=SKG&isReturn=false
2026-09-05,18:40,KRK,CIA,650.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=KRK&destinationIata=CIA&isReturn=false
2026-09-05,12:25,WMI,TIA,654.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=WMI&destinationIata=TIA&isReturn=false
2026-09-05,15:00,WMI,MLA,656.28,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=WMI&destinationIata=MLA&isReturn=false
2026-09-05,21:00,KTW,BGY,680.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=KTW&destinationIata=BGY&isReturn=false
2026-09-05,18:55,KRK,MLA,684.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=KRK&destinationIata=MLA&isReturn=false
2026-09-05,15:20,POZ,ZAD,684.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=POZ&destinationIata=ZAD&isReturn=false
2026-09-05,14:55,KRK,FMM,735.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=KRK&destinationIata=FMM&isReturn=false
2026-09-05,12:20,KRK,TGD,748.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=KRK&destinationIata=TGD&isReturn=false
2026-09-05,15:45,WMI,CIA,790.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=WMI&destinationIata=CIA&isReturn=false
2026-09-05,20:00,WMI,BRI,828.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=WMI&destinationIata=BRI&isReturn=false
2026-09-05,17:55,POZ,BGY,837.63,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=POZ&destinationIata=BGY&isReturn=false
2026-09-05,13:20,KRK,SUF,854.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=KRK&destinationIata=SUF&isReturn=false
2026-09-05,17:40,WMI,MXP,879.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=WMI&destinationIata=MXP&isReturn=false
2026-09-05,21:05,WMI,ARN,883.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=WMI&destinationIata=ARN&isReturn=false
2026-09-05,21:25,WMI,PMI,896.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=WMI&destinationIata=PMI&isReturn=false
2026-09-05,16:40,KRK,AGP,935.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=KRK&destinationIata=AGP&isReturn=false
2026-09-05,22:35,KRK,CPH,964.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=KRK&destinationIata=CPH&isReturn=false
2026-09-05,19:50,KRK,FAO,973.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=KRK&destinationIata=FAO&isReturn=false
2026-09-05,12:50,AAR,KTW,976.78,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=AAR&destinationIata=KTW&isReturn=false
2026-09-05,17:55,KRK,PMI,1032.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=KRK&destinationIata=PMI&isReturn=false
2026-09-05,14:15,WMI,CRL,1096.7,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=WMI&destinationIata=CRL&isReturn=false
2026-09-05,19:15,TRF,POZ,1102.42,NOK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=TRF&destinationIata=POZ&isReturn=false
2026-09-05,15:00,ARN,POZ,1108.76,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=ARN&destinationIata=POZ&isReturn=false
2026-09-05,19:15,WAW,ALC,1113.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-05,15:05,WMI,BGY,1113.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=WMI&destinationIata=BGY&isReturn=false
2026-09-05,17:15,KRK,BLQ,1134.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=KRK&destinationIata=BLQ&isReturn=false
2026-09-05,11:50,KRK,CTA,1249.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=KRK&destinationIata=CTA&isReturn=false
2026-09-05,16:10,KRK,GRO,1252.15,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=KRK&destinationIata=GRO&isReturn=false
2026-09-05,21:35,POZ,SNN,1282.37,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=POZ&destinationIata=SNN&isReturn=false
2026-09-05,15:35,KRK,PSA,1287.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=KRK&destinationIata=PSA&isReturn=false
2026-09-05,13:55,KRK,EDI,1291.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=KRK&destinationIata=EDI&isReturn=false
2026-09-05,18:35,WAW,AGP,1330.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-05,14:15,TRF,KRK,1349.8,NOK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=TRF&destinationIata=KRK&isReturn=false
2026-09-05,16:30,KRK,GLA,1372.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=KRK&destinationIata=GLA&isReturn=false
2026-09-05,17:55,KRK,ALC,1453.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=KRK&destinationIata=ALC&isReturn=false
2026-09-05,18:40,WAW,SVQ,1470.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-09-05,12:45,KRK,MAN,1508.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=KRK&destinationIata=MAN&isReturn=false
2026-09-05,23:10,ARN,WMI,1530.09,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=ARN&destinationIata=WMI&isReturn=false
2026-09-05,13:35,KRK,RHO,1555.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=KRK&destinationIata=RHO&isReturn=false
2026-09-05,19:20,POZ,STN,1619.17,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=POZ&destinationIata=STN&isReturn=false
2026-09-05,13:00,WMI,TFS,1686.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=WMI&destinationIata=TFS&isReturn=false
2026-09-05,12:40,KRK,MAD,1686.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=KRK&destinationIata=MAD&isReturn=false
2026-09-05,22:50,ARN,KRK,2470.09,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=ARN&destinationIata=KRK&isReturn=false
2026-09-06,16:45,BTS,WMI,14.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=BTS&destinationIata=WMI&isReturn=false
2026-09-06,20:15,PMO,WMI,14.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=PMO&destinationIata=WMI&isReturn=false
2026-09-06,15:25,LPL,WMI,14.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=LPL&destinationIata=WMI&isReturn=false
2026-09-06,07:30,VIE,KRK,14.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=VIE&destinationIata=KRK&isReturn=false
2026-09-06,20:05,STN,KTW,15.36,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=STN&destinationIata=KTW&isReturn=false
2026-09-06,17:15,NCL,KRK,16.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=NCL&destinationIata=KRK&isReturn=false
2026-09-06,13:30,BHX,POZ,18.02,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=BHX&destinationIata=POZ&isReturn=false
2026-09-06,07:10,CRL,KTW,19.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=CRL&destinationIata=KTW&isReturn=false
2026-09-06,12:10,STN,LCJ,20.47,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=STN&destinationIata=LCJ&isReturn=false
2026-09-06,08:20,STN,WMI,20.94,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=STN&destinationIata=WMI&isReturn=false
2026-09-06,08:15,BOH,KRK,21.34,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=BOH&destinationIata=KRK&isReturn=false
2026-09-06,19:40,EMA,KRK,22.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=EMA&destinationIata=KRK&isReturn=false
2026-09-06,17:05,MAN,KRK,24.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=MAN&destinationIata=KRK&isReturn=false
2026-09-06,06:35,PMO,POZ,24.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=PMO&destinationIata=POZ&isReturn=false
2026-09-06,08:45,GLA,WMI,26.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=GLA&destinationIata=WMI&isReturn=false
2026-09-06,14:35,MAN,WAW,27.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=MAN&destinationIata=WAW&isReturn=false
2026-09-06,19:00,STN,KRK,27.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=STN&destinationIata=KRK&isReturn=false
2026-09-06,08:10,LPL,KRK,28.25,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=LPL&destinationIata=KRK&isReturn=false
2026-09-06,12:05,CRL,LCJ,28.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=CRL&destinationIata=LCJ&isReturn=false
2026-09-06,11:00,MAN,KTW,29.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=MAN&destinationIata=KTW&isReturn=false
2026-09-06,15:25,STN,POZ,30.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=STN&destinationIata=POZ&isReturn=false
