data,godzina,wylot,przylot,cena,waluta,link
2026-09-18,18:35,CIA,KRK,120.93,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=CIA&destinationIata=KRK&isReturn=false
2026-09-18,17:55,ATH,KRK,123.56,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=ATH&destinationIata=KRK&isReturn=false
2026-09-18,23:35,BGY,KTW,127.91,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=BGY&destinationIata=KTW&isReturn=false
2026-09-18,17:40,ALC,WMI,130.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=ALC&destinationIata=WMI&isReturn=false
2026-09-18,21:10,BCN,KRK,132.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=BCN&destinationIata=KRK&isReturn=false
2026-09-18,19:00,MLA,KRK,133.36,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=MLA&destinationIata=KRK&isReturn=false
2026-09-18,22:15,HEL,WMI,135.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=HEL&destinationIata=WMI&isReturn=false
2026-09-18,09:25,PSA,KRK,137.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=PSA&destinationIata=KRK&isReturn=false
2026-09-18,08:30,SNN,WMI,148.65,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=SNN&destinationIata=WMI&isReturn=false
2026-09-18,13:20,TFS,KRK,149.91,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=TFS&destinationIata=KRK&isReturn=false
2026-09-18,21:50,BLQ,KRK,152.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=BLQ&destinationIata=KRK&isReturn=false
2026-09-18,09:30,BCN,WMI,153.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=BCN&destinationIata=WMI&isReturn=false
2026-09-18,07:10,PFO,KRK,154.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=PFO&destinationIata=KRK&isReturn=false
2026-09-18,12:10,LBA,KRK,155.81,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=LBA&destinationIata=KRK&isReturn=false
2026-09-18,15:00,BVA,KRK,158.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=BVA&destinationIata=KRK&isReturn=false
2026-09-18,05:55,DUB,KRK,161.89,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=DUB&destinationIata=KRK&isReturn=false
2026-09-18,07:40,VIE,WAW,166.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=VIE&destinationIata=WAW&isReturn=false
2026-09-18,10:30,SNN,KRK,168.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=SNN&destinationIata=KRK&isReturn=false
2026-09-18,05:55,LPL,WMI,168.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=LPL&destinationIata=WMI&isReturn=false
2026-09-18,09:05,CAG,KRK,177.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=CAG&destinationIata=KRK&isReturn=false
2026-09-18,16:30,MAN,WAW,180.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=MAN&destinationIata=WAW&isReturn=false
2026-09-18,16:45,BOJ,KRK,183.04,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=BOJ&destinationIata=KRK&isReturn=false
2026-09-18,16:10,ATH,WMI,185.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=ATH&destinationIata=WMI&isReturn=false
2026-09-18,17:50,STN,KTW,185.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=STN&destinationIata=KTW&isReturn=false
2026-09-18,16:15,SOF,WMI,187.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=SOF&destinationIata=WMI&isReturn=false
2026-09-18,06:00,SOF,KRK,187.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=SOF&destinationIata=KRK&isReturn=false
2026-09-18,15:55,TIA,WAW,188.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=TIA&destinationIata=WAW&isReturn=false
2026-09-18,09:45,BRS,KRK,190.29,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=BRS&destinationIata=KRK&isReturn=false
2026-09-18,19:15,MAN,KRK,192.41,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=MAN&destinationIata=KRK&isReturn=false
2026-09-18,14:30,ALC,WAW,198.3,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-18,09:40,PMO,WMI,201.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=PMO&destinationIata=WMI&isReturn=false
2026-09-18,19:20,EDI,KRK,201.59,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=EDI&destinationIata=KRK&isReturn=false
2026-09-18,19:20,STN,WMI,203.53,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=STN&destinationIata=WMI&isReturn=false
2026-09-18,09:10,MLA,WMI,205.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=MLA&destinationIata=WMI&isReturn=false
2026-09-18,06:35,LTN,KRK,209.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=LTN&destinationIata=KRK&isReturn=false
2026-09-18,14:30,CTA,KRK,210.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=CTA&destinationIata=KRK&isReturn=false
2026-09-18,08:00,LPL,KRK,221.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=LPL&destinationIata=KRK&isReturn=false
2026-09-18,20:15,LIS,KRK,228.53,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=LIS&destinationIata=KRK&isReturn=false
2026-09-18,15:00,MRS,KRK,229.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=MRS&destinationIata=KRK&isReturn=false
2026-09-18,13:40,ZAD,KRK,234.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=ZAD&destinationIata=KRK&isReturn=false
2026-09-18,05:45,SKG,KRK,236.25,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=SKG&destinationIata=KRK&isReturn=false
2026-09-18,15:30,DBV,KTW,244.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=DBV&destinationIata=KTW&isReturn=false
2026-09-18,10:15,RHO,WMI,250.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=RHO&destinationIata=WMI&isReturn=false
2026-09-18,11:15,ALC,KRK,252.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=ALC&destinationIata=KRK&isReturn=false
2026-09-18,21:40,MAD,KRK,253.47,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=MAD&destinationIata=KRK&isReturn=false
2026-09-18,08:50,BBU,KRK,259.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=BBU&destinationIata=KRK&isReturn=false
2026-09-18,22:35,WMI,CPH,288.26,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=WMI&destinationIata=CPH&isReturn=false
2026-09-18,23:20,KRK,PSR,291.81,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=KRK&destinationIata=PSR&isReturn=false
2026-09-18,05:55,WMI,RHO,298.44,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=WMI&destinationIata=RHO&isReturn=false
2026-09-18,16:25,VAR,KTW,302.29,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=VAR&destinationIata=KTW&isReturn=false
2026-09-18,20:25,KRK,RMI,304.87,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=KRK&destinationIata=RMI&isReturn=false
2026-09-18,07:00,KTW,CTA,326.66,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=KTW&destinationIata=CTA&isReturn=false
2026-09-18,10:05,KTW,AHO,362.21,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=KTW&destinationIata=AHO&isReturn=false
2026-09-18,12:15,TLS,KRK,365.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=TLS&destinationIata=KRK&isReturn=false
2026-09-18,19:15,DUB,WMI,366.69,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=DUB&destinationIata=WMI&isReturn=false
2026-09-18,07:45,KTW,BUD,368.9,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=KTW&destinationIata=BUD&isReturn=false
2026-09-18,23:20,KRK,BGY,374.57,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=KRK&destinationIata=BGY&isReturn=false
2026-09-18,05:45,KRK,BBU,385.19,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=KRK&destinationIata=BBU&isReturn=false
2026-09-18,19:40,KRK,BLQ,397.29,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=KRK&destinationIata=BLQ&isReturn=false
2026-09-18,16:00,BOJ,WMI,399.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=BOJ&destinationIata=WMI&isReturn=false
2026-09-18,21:25,KTW,BGY,414.15,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=KTW&destinationIata=BGY&isReturn=false
2026-09-18,07:40,KRK,SOF,435.56,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=KRK&destinationIata=SOF&isReturn=false
2026-09-18,15:30,KRK,TRF,435.56,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=KRK&destinationIata=TRF&isReturn=false
2026-09-18,13:05,KTW,VAR,435.56,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=KTW&destinationIata=VAR&isReturn=false
2026-09-18,20:20,KTW,BRI,439.91,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=KTW&destinationIata=BRI&isReturn=false
2026-09-18,18:30,WMI,ATH,457.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=WMI&destinationIata=ATH&isReturn=false
2026-09-18,15:15,KRK,RIX,479.11,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=KRK&destinationIata=RIX&isReturn=false
2026-09-18,08:40,WMI,BTS,492.18,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=WMI&destinationIata=BTS&isReturn=false
2026-09-18,09:20,WAW,VIE,514.75,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=WAW&destinationIata=VIE&isReturn=false
2026-09-18,17:35,KRK,TSF,516.96,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=KRK&destinationIata=TSF&isReturn=false
2026-09-18,09:25,WMI,BLQ,542.48,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=WMI&destinationIata=BLQ&isReturn=false
2026-09-18,06:00,KTW,PUY,543.01,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=KTW&destinationIata=PUY&isReturn=false
2026-09-18,12:25,WMI,BOJ,544.46,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=WMI&destinationIata=BOJ&isReturn=false
2026-09-18,18:40,WMI,BGY,576.52,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=WMI&destinationIata=BGY&isReturn=false
2026-09-18,18:45,KRK,CPH,578.53,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=KRK&destinationIata=CPH&isReturn=false
2026-09-18,06:05,WMI,SUF,590.36,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=WMI&destinationIata=SUF&isReturn=false
2026-09-18,07:40,KRK,BRS,597.52,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=KRK&destinationIata=BRS&isReturn=false
2026-09-18,06:30,KRK,MXP,599.08,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=KRK&destinationIata=MXP&isReturn=false
2026-09-18,18:55,WMI,HEL,609.03,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=WMI&destinationIata=HEL&isReturn=false
2026-09-18,10:30,KRK,PEG,614.15,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=KRK&destinationIata=PEG&isReturn=false
2026-09-18,11:40,KRK,CTA,616.57,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=KRK&destinationIata=CTA&isReturn=false
2026-09-18,13:25,KRK,BOJ,620.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=KRK&destinationIata=BOJ&isReturn=false
2026-09-18,07:10,KRK,SKG,625.08,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=KRK&destinationIata=SKG&isReturn=false
2026-09-18,16:10,KRK,CIA,625.08,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=KRK&destinationIata=CIA&isReturn=false
2026-09-18,19:25,AGA,KRK,649.17,MAD,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=AGA&destinationIata=KRK&isReturn=false
2026-09-18,20:45,GDN,KRK,653.36,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=GDN&destinationIata=KRK&isReturn=false
2026-09-18,13:20,KTW,DBV,653.36,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=KTW&destinationIata=DBV&isReturn=false
2026-09-18,20:25,KRK,TIA,670.78,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=KRK&destinationIata=TIA&isReturn=false
2026-09-18,07:05,KRK,PSA,686.68,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=KRK&destinationIata=PSA&isReturn=false
2026-09-18,08:05,KRK,TFS,713.53,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=KRK&destinationIata=TFS&isReturn=false
2026-09-18,19:10,KRK,GDN,723.05,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=KRK&destinationIata=GDN&isReturn=false
