data,godzina,wylot,przylot,cena,waluta,link
2026-08-15,15:10,SOF,WMI,215.6,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=SOF&destinationIata=WMI&isReturn=false
2026-08-15,17:55,DUB,POZ,215.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=DUB&destinationIata=POZ&isReturn=false
2026-08-15,12:25,TSF,KRK,216.95,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=TSF&destinationIata=KRK&isReturn=false
2026-08-15,21:20,VAR,KTW,219.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=VAR&destinationIata=KTW&isReturn=false
2026-08-15,16:05,BOH,KRK,220.24,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=BOH&destinationIata=KRK&isReturn=false
2026-08-15,19:40,DUB,KTW,227.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=DUB&destinationIata=KTW&isReturn=false
2026-08-15,13:35,LBA,POZ,229.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=LBA&destinationIata=POZ&isReturn=false
2026-08-15,16:25,SKG,KRK,230.1,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=SKG&destinationIata=KRK&isReturn=false
2026-08-15,15:40,AGP,LCJ,230.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=AGP&destinationIata=LCJ&isReturn=false
2026-08-15,21:00,DUB,WMI,233.05,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=DUB&destinationIata=WMI&isReturn=false
2026-08-15,18:45,MLA,WMI,241.24,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=MLA&destinationIata=WMI&isReturn=false
2026-08-15,22:10,RMI,KRK,241.24,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=RMI&destinationIata=KRK&isReturn=false
2026-08-15,09:05,BOJ,KRK,245.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=BOJ&destinationIata=KRK&isReturn=false
2026-08-15,21:00,DUB,KRK,250.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=DUB&destinationIata=KRK&isReturn=false
2026-08-15,10:00,SKG,WMI,251.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=SKG&destinationIata=WMI&isReturn=false
2026-08-15,14:55,TIA,WMI,253.42,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=TIA&destinationIata=WMI&isReturn=false
2026-08-15,10:20,JTR,KRK,265.95,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=JTR&destinationIata=KRK&isReturn=false
2026-08-15,23:10,BGY,KTW,266.67,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=BGY&destinationIata=KTW&isReturn=false
2026-08-15,20:50,STN,POZ,273.69,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=STN&destinationIata=POZ&isReturn=false
2026-08-15,08:55,NCL,KRK,290.29,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=NCL&destinationIata=KRK&isReturn=false
2026-08-15,10:10,VAR,KRK,293.18,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=VAR&destinationIata=KRK&isReturn=false
2026-08-15,17:35,BGY,WMI,303.14,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=BGY&destinationIata=WMI&isReturn=false
2026-08-15,15:05,BLQ,KRK,306.97,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=BLQ&destinationIata=KRK&isReturn=false
2026-08-15,11:45,BHX,WMI,319.07,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=BHX&destinationIata=WMI&isReturn=false
2026-08-15,21:00,AGP,KRK,331.0,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=AGP&destinationIata=KRK&isReturn=false
2026-08-15,19:25,GRO,KRK,331.8,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=GRO&destinationIata=KRK&isReturn=false
2026-08-15,10:15,VLC,WMI,333.22,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=VLC&destinationIata=WMI&isReturn=false
2026-08-15,21:15,MAD,WMI,335.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=MAD&destinationIata=WMI&isReturn=false
2026-08-15,14:10,SVQ,WAW,337.27,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-08-15,14:25,TGD,KRK,341.02,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=TGD&destinationIata=KRK&isReturn=false
2026-08-15,21:25,PMI,KRK,341.24,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=PMI&destinationIata=KRK&isReturn=false
2026-08-15,10:00,LIS,WMI,342.89,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=LIS&destinationIata=WMI&isReturn=false
2026-08-15,13:30,LBA,WAW,353.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=LBA&destinationIata=WAW&isReturn=false
2026-08-15,20:20,VLC,KRK,357.57,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=VLC&destinationIata=KRK&isReturn=false
2026-08-15,14:35,FAO,KRK,361.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=FAO&destinationIata=KRK&isReturn=false
2026-08-15,17:55,PMI,WMI,385.32,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=PMI&destinationIata=WMI&isReturn=false
2026-08-15,10:30,EIN,KRK,393.04,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=EIN&destinationIata=KRK&isReturn=false
2026-08-15,14:30,ALC,WAW,394.68,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=ALC&destinationIata=WAW&isReturn=false
2026-08-15,18:35,TFS,WMI,416.86,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=TFS&destinationIata=WMI&isReturn=false
2026-08-15,21:50,ALC,KRK,429.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=ALC&destinationIata=KRK&isReturn=false
2026-08-15,17:00,WMI,BTS,430.78,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=WMI&destinationIata=BTS&isReturn=false
2026-08-15,21:05,KRK,BGY,430.78,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=KRK&destinationIata=BGY&isReturn=false
2026-08-15,15:50,KRK,PEG,430.78,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=KRK&destinationIata=PEG&isReturn=false
2026-08-15,15:55,KRK,SOF,430.78,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=KRK&destinationIata=SOF&isReturn=false
2026-08-15,18:00,KTW,VAR,430.78,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=KTW&destinationIata=VAR&isReturn=false
2026-08-15,19:40,POZ,SKG,430.78,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=POZ&destinationIata=SKG&isReturn=false
2026-08-15,21:30,BHX,KRK,430.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=BHX&destinationIata=KRK&isReturn=false
2026-08-15,11:50,WMI,SOF,466.54,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=WMI&destinationIata=SOF&isReturn=false
2026-08-15,14:15,KRK,PSR,473.86,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=KRK&destinationIata=PSR&isReturn=false
2026-08-15,12:15,KTW,ATH,473.86,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=KTW&destinationIata=ATH&isReturn=false
2026-08-15,11:45,KRK,VIE,555.71,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=KRK&destinationIata=VIE&isReturn=false
2026-08-15,18:40,WAW,SVQ,580.72,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-08-15,17:40,WMI,MXP,586.44,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=WMI&destinationIata=MXP&isReturn=false
2026-08-15,12:20,KRK,TRS,587.94,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=KRK&destinationIata=TRS&isReturn=false
2026-08-15,09:30,WAW,VIE,607.41,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=WAW&destinationIata=VIE&isReturn=false
2026-08-15,15:40,POZ,BGY,612.96,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=POZ&destinationIata=BGY&isReturn=false
2026-08-15,15:00,WMI,MLA,628.95,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=WMI&destinationIata=MLA&isReturn=false
2026-08-15,16:10,KRK,GRO,628.95,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=KRK&destinationIata=GRO&isReturn=false
2026-08-15,17:15,KRK,BLQ,639.29,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=KRK&destinationIata=BLQ&isReturn=false
2026-08-15,07:55,WMI,BGY,640.87,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=WMI&destinationIata=BGY&isReturn=false
2026-08-15,21:25,WMI,PMI,649.7,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=WMI&destinationIata=PMI&isReturn=false
2026-08-15,15:45,WMI,CIA,664.59,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=WMI&destinationIata=CIA&isReturn=false
2026-08-15,17:50,KRK,SKG,664.59,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=KRK&destinationIata=SKG&isReturn=false
2026-08-15,18:40,KRK,CIA,664.59,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=KRK&destinationIata=CIA&isReturn=false
2026-08-15,13:40,POZ,CFU,699.21,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=POZ&destinationIata=CFU&isReturn=false
2026-08-15,11:55,KTW,TSF,725.02,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=KTW&destinationIata=TSF&isReturn=false
2026-08-15,12:25,WMI,TIA,733.1,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=WMI&destinationIata=TIA&isReturn=false
2026-08-15,12:50,WMI,BVA,749.58,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=WMI&destinationIata=BVA&isReturn=false
2026-08-15,20:10,LCJ,AGP,763.84,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=LCJ&destinationIata=AGP&isReturn=false
2026-08-15,11:25,KRK,ATH,793.71,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=KRK&destinationIata=ATH&isReturn=false
2026-08-15,09:15,KRK,MLA,848.67,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=KRK&destinationIata=MLA&isReturn=false
2026-08-15,16:40,KRK,AGP,853.17,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=KRK&destinationIata=AGP&isReturn=false
2026-08-15,16:55,WMI,MAD,861.6,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=WMI&destinationIata=MAD&isReturn=false
2026-08-15,18:35,WAW,AGP,875.08,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=WAW&destinationIata=AGP&isReturn=false
2026-08-15,12:50,AAR,KTW,924.44,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=AAR&destinationIata=KTW&isReturn=false
2026-08-15,14:55,KRK,FMM,926.22,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=KRK&destinationIata=FMM&isReturn=false
2026-08-15,08:50,KRK,CPH,995.33,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=KRK&destinationIata=CPH&isReturn=false
2026-08-15,20:35,CPH,KRK,1075.29,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=CPH&destinationIata=KRK&isReturn=false
2026-08-15,17:50,WMI,PFO,1110.62,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=WMI&destinationIata=PFO&isReturn=false
2026-08-15,19:15,WAW,ALC,1152.07,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=WAW&destinationIata=ALC&isReturn=false
2026-08-15,19:15,TRF,POZ,1154.3,NOK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=TRF&destinationIata=POZ&isReturn=false
2026-08-15,10:15,WAW,PMI,1193.33,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=WAW&destinationIata=PMI&isReturn=false
2026-08-15,18:10,POZ,BRI,1193.59,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=POZ&destinationIata=BRI&isReturn=false
2026-08-15,15:00,ARN,POZ,1212.84,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=ARN&destinationIata=POZ&isReturn=false
2026-08-15,21:05,WMI,ARN,1217.21,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=WMI&destinationIata=ARN&isReturn=false
2026-08-15,10:45,KTW,AAR,1237.36,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=KTW&destinationIata=AAR&isReturn=false
2026-08-15,23:10,ARN,WMI,1240.82,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=ARN&destinationIata=WMI&isReturn=false
2026-08-15,14:15,TRF,KRK,1285.17,NOK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=TRF&destinationIata=KRK&isReturn=false
2026-08-15,10:10,POZ,PMI,1371.08,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=POZ&destinationIata=PMI&isReturn=false
2026-08-15,15:45,KTW,SUF,1384.03,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=KTW&destinationIata=SUF&isReturn=false
2026-08-15,12:15,POZ,STN,1395.2,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=POZ&destinationIata=STN&isReturn=false
2026-08-15,08:45,KRK,BCN,1401.69,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=KRK&destinationIata=BCN&isReturn=false
2026-08-15,20:15,KRK,BRS,1414.69,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=KRK&destinationIata=BRS&isReturn=false
2026-08-15,11:35,LCJ,STN,1415.47,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=LCJ&destinationIata=STN&isReturn=false
2026-08-15,17:05,POZ,LBA,1427.45,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=POZ&destinationIata=LBA&isReturn=false
2026-08-15,09:50,KRK,CRL,1457.47,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=KRK&destinationIata=CRL&isReturn=false
2026-08-15,19:25,KRK,BHX,1489.48,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=KRK&destinationIata=BHX&isReturn=false
2026-08-15,23:30,KRK,STN,1502.79,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=KRK&destinationIata=STN&isReturn=false
2026-08-15,21:35,POZ,SNN,1525.06,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=POZ&destinationIata=SNN&isReturn=false
2026-08-15,19:50,KRK,FAO,1527.27,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=KRK&destinationIata=FAO&isReturn=false
2026-08-15,22:00,KRK,MAN,1540.79,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=KRK&destinationIata=MAN&isReturn=false
2026-08-15,12:40,KRK,MAD,1545.47,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=KRK&destinationIata=MAD&isReturn=false
2026-08-15,10:35,WMI,SNN,1664.78,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=WMI&destinationIata=SNN&isReturn=false
2026-08-15,13:00,WMI,TFS,1722.66,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=WMI&destinationIata=TFS&isReturn=false
2026-08-15,20:00,KRK,BOH,1856.79,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=KRK&destinationIata=BOH&isReturn=false
2026-08-15,17:20,KTW,DUB,1856.79,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=KTW&destinationIata=DUB&isReturn=false
2026-08-15,08:15,OSL,KTW,2538.98,NOK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=OSL&destinationIata=KTW&isReturn=false
2026-08-15,22:50,ARN,KRK,2711.24,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=ARN&destinationIata=KRK&isReturn=false
2026-08-16,17:15,NCL,KRK,47.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=NCL&destinationIata=KRK&isReturn=false
2026-08-16,07:30,VIE,KRK,57.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=VIE&destinationIata=KRK&isReturn=false
2026-08-16,10:05,ABZ,KRK,66.87,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=ABZ&destinationIata=KRK&isReturn=false
2026-08-16,16:45,BTS,WMI,75.74,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=BTS&destinationIata=WMI&isReturn=false
2026-08-16,22:10,BGY,WMI,77.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=BGY&destinationIata=WMI&isReturn=false
2026-08-16,08:45,GLA,WMI,107.57,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=GLA&destinationIata=WMI&isReturn=false
