data,godzina,wylot,przylot,cena,waluta,link
2026-09-10,20:30,WAW,PSA,400.69,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=WAW&destinationIata=PSA&isReturn=false
2026-09-10,18:35,WAW,PMI,978.1,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=WAW&destinationIata=PMI&isReturn=false
2026-09-10,18:15,WAW,ALC,1416.02,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-10,11:30,WAW,AGP,1579.58,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-11,15:55,TIA,WAW,65.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=TIA&destinationIata=WAW&isReturn=false
2026-09-11,07:40,VIE,WAW,85.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=VIE&destinationIata=WAW&isReturn=false
2026-09-11,06:45,PMI,WAW,103.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-11,14:30,ALC,WAW,147.32,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-11,06:30,CRL,WAW,160.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=CRL&destinationIata=WAW&isReturn=false
2026-09-11,17:40,PFO,WAW,186.88,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=PFO&destinationIata=WAW&isReturn=false
2026-09-11,09:20,WAW,VIE,331.75,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=WAW&destinationIata=VIE&isReturn=false
2026-09-11,18:25,WAW,TIA,340.37,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=WAW&destinationIata=TIA&isReturn=false
2026-09-11,08:55,WAW,CRL,723.98,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=WAW&destinationIata=CRL&isReturn=false
2026-09-11,20:35,WAW,PFO,875.13,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=WAW&destinationIata=PFO&isReturn=false
2026-09-11,10:15,WAW,PMI,987.4,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=WAW&destinationIata=PMI&isReturn=false
2026-09-11,18:15,WAW,ALC,1594.29,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-12,14:10,SVQ,WAW,16.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-09-12,14:15,AGP,WAW,46.69,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-12,13:30,LBA,WAW,58.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=LBA&destinationIata=WAW&isReturn=false
2026-09-12,07:15,VIE,WAW,60.54,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=VIE&destinationIata=WAW&isReturn=false
2026-09-12,06:35,PMI,WAW,73.62,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-12,14:30,ALC,WAW,86.01,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-12,09:30,WAW,VIE,422.24,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=WAW&destinationIata=VIE&isReturn=false
2026-09-12,18:40,WAW,SVQ,508.42,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-09-12,18:35,WAW,AGP,625.95,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-12,19:15,WAW,ALC,814.89,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-12,17:50,WAW,LBA,1421.93,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=WAW&destinationIata=LBA&isReturn=false
2026-09-12,10:15,WAW,PMI,1473.37,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=WAW&destinationIata=PMI&isReturn=false
2026-09-13,07:05,AGP,WAW,54.93,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-13,07:35,ALC,WAW,67.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-13,16:05,CRL,WAW,68.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=CRL&destinationIata=WAW&isReturn=false
2026-09-13,16:00,PFO,WAW,82.68,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=PFO&destinationIata=WAW&isReturn=false
2026-09-13,07:00,PSA,WAW,103.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=PSA&destinationIata=WAW&isReturn=false
2026-09-13,19:25,VIE,WAW,111.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=VIE&destinationIata=WAW&isReturn=false
2026-09-13,17:25,PMI,WAW,191.63,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-13,20:55,WAW,PMI,366.31,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=WAW&destinationIata=PMI&isReturn=false
2026-09-13,09:30,WAW,PSA,430.86,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=WAW&destinationIata=PSA&isReturn=false
2026-09-13,21:10,WAW,VIE,435.17,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=WAW&destinationIata=VIE&isReturn=false
2026-09-13,11:20,WAW,AGP,878.99,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-13,11:30,WAW,ALC,1163.39,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-13,18:35,WAW,CRL,1599.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=WAW&destinationIata=CRL&isReturn=false
2026-09-13,19:10,WAW,PFO,1632.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=WAW&destinationIata=PFO&isReturn=false
2026-09-14,14:45,LBA,WAW,16.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=LBA&destinationIata=WAW&isReturn=false
2026-09-14,18:05,VIE,WAW,57.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=VIE&destinationIata=WAW&isReturn=false
2026-09-14,18:00,CRL,WAW,58.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=CRL&destinationIata=WAW&isReturn=false
2026-09-14,07:20,AGP,WAW,85.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-14,15:00,TIA,WAW,103.62,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=TIA&destinationIata=WAW&isReturn=false
2026-09-14,14:45,ALC,WAW,146.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-14,17:50,WAW,TIA,241.26,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=WAW&destinationIata=TIA&isReturn=false
2026-09-14,19:45,WAW,VIE,309.46,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=WAW&destinationIata=VIE&isReturn=false
2026-09-14,20:25,WAW,CRL,473.95,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=WAW&destinationIata=CRL&isReturn=false
2026-09-14,18:45,WAW,LBA,965.17,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=WAW&destinationIata=LBA&isReturn=false
2026-09-14,11:35,WAW,AGP,1072.9,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-14,18:30,WAW,ALC,1210.79,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-15,05:45,AGP,WAW,35.44,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-15&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-15,15:30,PSA,WAW,46.6,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-15&originIata=PSA&destinationIata=WAW&isReturn=false
2026-09-15,07:35,ALC,WAW,101.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-15&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-15,17:10,PMI,WAW,118.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-15&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-15,18:00,WAW,PSA,206.79,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-15&originIata=WAW&destinationIata=PSA&isReturn=false
2026-09-15,21:10,WAW,PMI,292.97,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-15&originIata=WAW&destinationIata=PMI&isReturn=false
2026-09-15,10:10,WAW,AGP,607.53,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-15&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-16,13:35,SVQ,WAW,14.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-09-16,18:10,WAW,SVQ,270.84,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-09-17,18:00,PSA,WAW,57.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=PSA&destinationIata=WAW&isReturn=false
2026-09-17,07:15,AGP,WAW,61.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-17,16:50,LBA,WAW,65.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=LBA&destinationIata=WAW&isReturn=false
2026-09-17,14:45,PMI,WAW,135.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-17,20:30,WAW,PSA,143.54,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=WAW&destinationIata=PSA&isReturn=false
2026-09-17,21:40,WAW,LBA,170.99,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=WAW&destinationIata=LBA&isReturn=false
2026-09-17,18:35,WAW,PMI,317.27,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=WAW&destinationIata=PMI&isReturn=false
2026-09-17,11:30,WAW,AGP,814.36,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-18,07:40,VIE,WAW,47.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=VIE&destinationIata=WAW&isReturn=false
2026-09-18,06:30,CRL,WAW,68.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=CRL&destinationIata=WAW&isReturn=false
2026-09-18,15:55,TIA,WAW,74.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=TIA&destinationIata=WAW&isReturn=false
2026-09-18,17:40,PFO,WAW,85.73,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=PFO&destinationIata=WAW&isReturn=false
2026-09-18,06:45,PMI,WAW,96.06,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-18,18:25,WAW,TIA,241.26,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=WAW&destinationIata=TIA&isReturn=false
2026-09-18,20:35,WAW,PFO,329.08,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=WAW&destinationIata=PFO&isReturn=false
2026-09-18,08:55,WAW,CRL,387.77,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=WAW&destinationIata=CRL&isReturn=false
2026-09-18,09:20,WAW,VIE,500.38,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=WAW&destinationIata=VIE&isReturn=false
2026-09-18,10:15,WAW,PMI,541.27,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=WAW&destinationIata=PMI&isReturn=false
2026-09-19,13:30,LBA,WAW,26.91,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-19&originIata=LBA&destinationIata=WAW&isReturn=false
2026-09-19,14:10,SVQ,WAW,54.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-19&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-09-19,07:15,VIE,WAW,74.85,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-19&originIata=VIE&destinationIata=WAW&isReturn=false
2026-09-19,14:15,AGP,WAW,97.25,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-19&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-19,17:50,WAW,LBA,147.24,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-19&originIata=WAW&destinationIata=LBA&isReturn=false
2026-09-19,06:35,PMI,WAW,181.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-19&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-19,09:30,WAW,VIE,232.64,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-19&originIata=WAW&destinationIata=VIE&isReturn=false
2026-09-19,18:40,WAW,SVQ,238.97,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-19&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-09-19,10:15,WAW,PMI,659.23,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-19&originIata=WAW&destinationIata=PMI&isReturn=false
2026-09-19,18:35,WAW,AGP,1636.63,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-19&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-20,16:05,CRL,WAW,61.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=CRL&destinationIata=WAW&isReturn=false
2026-09-20,19:25,VIE,WAW,91.76,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=VIE&destinationIata=WAW&isReturn=false
2026-09-20,16:00,PFO,WAW,96.25,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=PFO&destinationIata=WAW&isReturn=false
2026-09-20,07:05,AGP,WAW,98.36,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-20,07:00,PSA,WAW,119.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=PSA&destinationIata=WAW&isReturn=false
2026-09-20,21:10,WAW,VIE,211.1,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=WAW&destinationIata=VIE&isReturn=false
2026-09-20,17:25,PMI,WAW,233.16,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-20,19:10,WAW,PFO,277.05,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=WAW&destinationIata=PFO&isReturn=false
2026-09-20,09:30,WAW,PSA,297.28,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=WAW&destinationIata=PSA&isReturn=false
2026-09-20,20:55,WAW,PMI,402.39,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=WAW&destinationIata=PMI&isReturn=false
2026-09-20,18:35,WAW,CRL,499.8,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=WAW&destinationIata=CRL&isReturn=false
2026-09-20,11:20,WAW,AGP,706.63,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-21,14:45,LBA,WAW,21.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=LBA&destinationIata=WAW&isReturn=false
2026-09-21,18:00,CRL,WAW,55.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=CRL&destinationIata=WAW&isReturn=false
2026-09-21,07:20,AGP,WAW,82.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-21,18:05,VIE,WAW,87.38,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=VIE&destinationIata=WAW&isReturn=false
2026-09-21,15:00,TIA,WAW,122.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=TIA&destinationIata=WAW&isReturn=false
2026-09-21,19:45,WAW,VIE,190.15,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=WAW&destinationIata=VIE&isReturn=false
2026-09-21,17:50,WAW,TIA,202.48,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=WAW&destinationIata=TIA&isReturn=false
2026-09-21,11:35,WAW,AGP,430.86,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-21,20:25,WAW,CRL,482.56,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=WAW&destinationIata=CRL&isReturn=false
2026-09-21,18:45,WAW,LBA,1047.04,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=WAW&destinationIata=LBA&isReturn=false
2026-09-22,05:45,AGP,WAW,90.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-22,15:30,PSA,WAW,108.06,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=PSA&destinationIata=WAW&isReturn=false
2026-09-22,17:10,PMI,WAW,164.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-22,18:00,WAW,PSA,193.86,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=WAW&destinationIata=PSA&isReturn=false
2026-09-22,21:10,WAW,PMI,310.2,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=WAW&destinationIata=PMI&isReturn=false
2026-09-22,10:10,WAW,AGP,495.49,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-23,13:35,SVQ,WAW,52.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-09-23,18:10,WAW,SVQ,314.51,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-09-24,16:50,LBA,WAW,54.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=LBA&destinationIata=WAW&isReturn=false
2026-09-24,18:00,PSA,WAW,100.06,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=PSA&destinationIata=WAW&isReturn=false
2026-09-24,20:30,WAW,PSA,104.89,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=WAW&destinationIata=PSA&isReturn=false
2026-09-24,07:15,AGP,WAW,148.32,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-24,14:45,PMI,WAW,159.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-24,21:40,WAW,LBA,280.04,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=WAW&destinationIata=LBA&isReturn=false
2026-09-24,18:35,WAW,PMI,357.6,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=WAW&destinationIata=PMI&isReturn=false
2026-09-24,11:30,WAW,AGP,538.58,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-25,07:40,VIE,WAW,64.58,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=VIE&destinationIata=WAW&isReturn=false
2026-09-25,15:55,TIA,WAW,73.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=TIA&destinationIata=WAW&isReturn=false
2026-09-25,06:30,CRL,WAW,121.62,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=CRL&destinationIata=WAW&isReturn=false
2026-09-25,06:45,PMI,WAW,128.13,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-25,17:40,PFO,WAW,155.31,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=PFO&destinationIata=WAW&isReturn=false
2026-09-25,18:25,WAW,TIA,168.01,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=WAW&destinationIata=TIA&isReturn=false
2026-09-25,20:35,WAW,PFO,198.88,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=WAW&destinationIata=PFO&isReturn=false
2026-09-25,08:55,WAW,CRL,219.72,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=WAW&destinationIata=CRL&isReturn=false
2026-09-25,09:20,WAW,VIE,232.64,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=WAW&destinationIata=VIE&isReturn=false
