data,godzina,wylot,przylot,cena,waluta,link
2026-08-22,21:25,PMI,KRK,322.14,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=PMI&destinationIata=KRK&isReturn=false
2026-08-22,18:35,TFS,WMI,362.9,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=TFS&destinationIata=WMI&isReturn=false
2026-08-22,18:25,CIA,WMI,373.53,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=CIA&destinationIata=WMI&isReturn=false
2026-08-22,21:00,AGP,KRK,436.38,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=AGP&destinationIata=KRK&isReturn=false
2026-08-22,20:10,LCJ,AGP,522.33,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=LCJ&destinationIata=AGP&isReturn=false
2026-08-22,19:40,POZ,SKG,548.23,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=POZ&destinationIata=SKG&isReturn=false
2026-08-22,18:40,WAW,SVQ,601.11,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-08-22,18:55,KRK,MLA,604.35,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=KRK&destinationIata=MLA&isReturn=false
2026-08-22,22:05,WMI,MLA,673.42,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=WMI&destinationIata=MLA&isReturn=false
2026-08-22,20:00,WMI,BRI,728.94,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=WMI&destinationIata=BRI&isReturn=false
2026-08-22,17:50,WMI,PFO,760.15,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=WMI&destinationIata=PFO&isReturn=false
2026-08-22,17:40,WMI,MXP,768.2,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=WMI&destinationIata=MXP&isReturn=false
2026-08-22,22:35,KRK,CPH,868.23,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=KRK&destinationIata=CPH&isReturn=false
2026-08-22,18:35,WAW,AGP,981.71,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=WAW&destinationIata=AGP&isReturn=false
2026-08-22,19:50,KRK,FAO,1079.93,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=KRK&destinationIata=FAO&isReturn=false
2026-08-22,21:35,POZ,SNN,1191.48,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=POZ&destinationIata=SNN&isReturn=false
2026-08-22,21:00,KTW,BGY,1200.64,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=KTW&destinationIata=BGY&isReturn=false
2026-08-22,18:40,KRK,CIA,1365.57,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=KRK&destinationIata=CIA&isReturn=false
2026-08-22,23:10,ARN,WMI,1608.37,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=ARN&destinationIata=WMI&isReturn=false
2026-08-22,21:25,WMI,PMI,1616.9,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=WMI&destinationIata=PMI&isReturn=false
2026-08-22,22:00,KRK,MAN,1705.38,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=KRK&destinationIata=MAN&isReturn=false
2026-08-22,22:50,ARN,KRK,1801.83,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=ARN&destinationIata=KRK&isReturn=false
2026-08-22,20:35,CPH,KRK,1821.74,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=CPH&destinationIata=KRK&isReturn=false
2026-08-22,19:15,WAW,ALC,1833.03,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=WAW&destinationIata=ALC&isReturn=false
2026-08-22,20:00,KRK,BOH,1860.63,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=KRK&destinationIata=BOH&isReturn=false
2026-08-22,19:15,TRF,POZ,2330.87,NOK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=TRF&destinationIata=POZ&isReturn=false
2026-08-23,07:10,CRL,KTW,52.04,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=CRL&destinationIata=KTW&isReturn=false
2026-08-23,08:05,DUB,KTW,54.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=DUB&destinationIata=KTW&isReturn=false
2026-08-23,15:25,LPL,WMI,59.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=LPL&destinationIata=WMI&isReturn=false
2026-08-23,16:05,CRL,WAW,60.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=CRL&destinationIata=WAW&isReturn=false
2026-08-23,06:00,ZAD,WMI,62.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=ZAD&destinationIata=WMI&isReturn=false
2026-08-23,21:10,STN,KRK,69.23,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=STN&destinationIata=KRK&isReturn=false
2026-08-23,20:05,STN,KTW,69.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=STN&destinationIata=KTW&isReturn=false
2026-08-23,17:05,MAN,KRK,78.38,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=MAN&destinationIata=KRK&isReturn=false
2026-08-23,19:40,EMA,KRK,82.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=EMA&destinationIata=KRK&isReturn=false
2026-08-23,23:15,KTW,DBV,86.3,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=KTW&destinationIata=DBV&isReturn=false
2026-08-23,09:10,BGY,WMI,89.64,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=BGY&destinationIata=WMI&isReturn=false
2026-08-23,20:15,CRL,POZ,92.08,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=CRL&destinationIata=POZ&isReturn=false
2026-08-23,16:45,BTS,WMI,92.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=BTS&destinationIata=WMI&isReturn=false
2026-08-23,08:10,LPL,KRK,93.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=LPL&destinationIata=KRK&isReturn=false
2026-08-23,11:00,MAN,KTW,94.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=MAN&destinationIata=KTW&isReturn=false
2026-08-23,15:20,BGY,KTW,97.69,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=BGY&destinationIata=KTW&isReturn=false
2026-08-23,18:10,LTN,KRK,100.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=LTN&destinationIata=KRK&isReturn=false
2026-08-23,15:30,MXP,WMI,102.44,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=MXP&destinationIata=WMI&isReturn=false
2026-08-23,19:45,DUB,WMI,102.76,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=DUB&destinationIata=WMI&isReturn=false
2026-08-23,05:55,GRO,KRK,102.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=GRO&destinationIata=KRK&isReturn=false
2026-08-23,16:55,BHX,KRK,103.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=BHX&destinationIata=KRK&isReturn=false
2026-08-23,13:00,LBA,KRK,106.66,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=LBA&destinationIata=KRK&isReturn=false
2026-08-23,07:15,ATH,WMI,106.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=ATH&destinationIata=WMI&isReturn=false
2026-08-23,07:30,VIE,KRK,109.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=VIE&destinationIata=KRK&isReturn=false
2026-08-23,11:55,CRL,LCJ,109.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=CRL&destinationIata=LCJ&isReturn=false
2026-08-23,15:25,STN,POZ,109.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=STN&destinationIata=POZ&isReturn=false
2026-08-23,14:30,CRL,WMI,110.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=CRL&destinationIata=WMI&isReturn=false
2026-08-23,08:45,GLA,WMI,111.87,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=GLA&destinationIata=WMI&isReturn=false
2026-08-23,22:50,BVA,KRK,111.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=BVA&destinationIata=KRK&isReturn=false
2026-08-23,09:40,BRS,KRK,116.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=BRS&destinationIata=KRK&isReturn=false
2026-08-23,15:05,DBV,POZ,117.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=DBV&destinationIata=POZ&isReturn=false
2026-08-23,13:30,BHX,POZ,118.0,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=BHX&destinationIata=POZ&isReturn=false
2026-08-23,09:40,AOI,KRK,119.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=AOI&destinationIata=KRK&isReturn=false
2026-08-23,17:15,NCL,KRK,122.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=NCL&destinationIata=KRK&isReturn=false
2026-08-23,19:25,VIE,WAW,129.25,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=VIE&destinationIata=WAW&isReturn=false
2026-08-23,12:50,CHQ,POZ,130.78,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=CHQ&destinationIata=POZ&isReturn=false
2026-08-23,08:15,BOH,KRK,136.67,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=BOH&destinationIata=KRK&isReturn=false
2026-08-23,07:25,EDI,WMI,140.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=EDI&destinationIata=WMI&isReturn=false
2026-08-23,08:15,BGY,KRK,140.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=BGY&destinationIata=KRK&isReturn=false
2026-08-23,21:20,PMI,KRK,145.51,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=PMI&destinationIata=KRK&isReturn=false
2026-08-23,07:55,FMM,KRK,148.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=FMM&destinationIata=KRK&isReturn=false
2026-08-23,06:35,PMO,POZ,149.27,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=PMO&destinationIata=POZ&isReturn=false
2026-08-23,06:05,BCN,KRK,149.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=BCN&destinationIata=KRK&isReturn=false
2026-08-23,08:20,STN,WMI,150.57,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=STN&destinationIata=WMI&isReturn=false
2026-08-23,09:10,CTA,WMI,150.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=CTA&destinationIata=WMI&isReturn=false
2026-08-23,14:00,BRI,WMI,153.64,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=BRI&destinationIata=WMI&isReturn=false
2026-08-23,10:15,AHO,WMI,154.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=AHO&destinationIata=WMI&isReturn=false
2026-08-23,14:35,MAN,WAW,156.02,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=MAN&destinationIata=WAW&isReturn=false
2026-08-23,12:10,STN,LCJ,157.15,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=STN&destinationIata=LCJ&isReturn=false
2026-08-23,10:05,ABZ,KRK,160.6,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=ABZ&destinationIata=KRK&isReturn=false
2026-08-23,19:30,DUB,KRK,162.36,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=DUB&destinationIata=KRK&isReturn=false
2026-08-23,17:30,BVA,POZ,162.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=BVA&destinationIata=POZ&isReturn=false
2026-08-23,14:20,BRI,KTW,165.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=BRI&destinationIata=KTW&isReturn=false
2026-08-23,15:35,BBU,KRK,168.31,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=BBU&destinationIata=KRK&isReturn=false
2026-08-23,11:20,EDI,KRK,170.6,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=EDI&destinationIata=KRK&isReturn=false
2026-08-23,07:40,ZAD,KRK,175.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=ZAD&destinationIata=KRK&isReturn=false
2026-08-23,15:15,CRL,KRK,178.15,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=CRL&destinationIata=KRK&isReturn=false
2026-08-23,11:55,CTA,KRK,183.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=CTA&destinationIata=KRK&isReturn=false
2026-08-23,15:55,TIA,WMI,185.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=TIA&destinationIata=WMI&isReturn=false
2026-08-23,21:05,DBV,KTW,186.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=DBV&destinationIata=KTW&isReturn=false
2026-08-23,13:00,BGY,POZ,188.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=BGY&destinationIata=POZ&isReturn=false
2026-08-23,22:20,SOF,WMI,192.44,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=SOF&destinationIata=WMI&isReturn=false
2026-08-23,05:50,VLC,POZ,193.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=VLC&destinationIata=POZ&isReturn=false
2026-08-23,19:55,CIA,KRK,195.66,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=CIA&destinationIata=KRK&isReturn=false
2026-08-23,13:55,FCO,KTW,200.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=FCO&destinationIata=KTW&isReturn=false
2026-08-23,21:50,BCN,WMI,201.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=BCN&destinationIata=WMI&isReturn=false
2026-08-23,14:15,FAO,KRK,203.36,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=FAO&destinationIata=KRK&isReturn=false
2026-08-23,10:05,RHO,WMI,203.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=RHO&destinationIata=WMI&isReturn=false
2026-08-23,18:15,GRO,POZ,207.74,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=GRO&destinationIata=POZ&isReturn=false
2026-08-23,06:10,TPS,KTW,210.07,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=TPS&destinationIata=KTW&isReturn=false
2026-08-23,09:50,CAG,POZ,213.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=CAG&destinationIata=POZ&isReturn=false
2026-08-23,07:35,ALC,WAW,214.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=ALC&destinationIata=WAW&isReturn=false
2026-08-23,19:00,WMI,SOF,218.13,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=WMI&destinationIata=SOF&isReturn=false
2026-08-23,20:50,CTA,KTW,220.2,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=CTA&destinationIata=KTW&isReturn=false
2026-08-23,18:20,NAP,KRK,220.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=NAP&destinationIata=KRK&isReturn=false
2026-08-23,22:15,CFU,WMI,221.24,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=CFU&destinationIata=WMI&isReturn=false
2026-08-23,18:35,WMI,BTS,223.26,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=WMI&destinationIata=BTS&isReturn=false
2026-08-23,09:20,TGD,POZ,223.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=TGD&destinationIata=POZ&isReturn=false
2026-08-23,14:05,SUF,KRK,224.04,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=SUF&destinationIata=KRK&isReturn=false
2026-08-23,14:50,PSA,KRK,226.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=PSA&destinationIata=KRK&isReturn=false
2026-08-23,08:45,BLQ,KRK,226.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=BLQ&destinationIata=KRK&isReturn=false
2026-08-23,17:50,PUY,POZ,230.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=PUY&destinationIata=POZ&isReturn=false
2026-08-23,20:45,CIA,WMI,236.94,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=CIA&destinationIata=WMI&isReturn=false
2026-08-23,05:50,TIA,KRK,249.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=TIA&destinationIata=KRK&isReturn=false
2026-08-23,06:50,POZ,TGD,254.67,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=POZ&destinationIata=TGD&isReturn=false
2026-08-23,18:15,CFU,KRK,260.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=CFU&destinationIata=KRK&isReturn=false
2026-08-23,06:15,PMI,WMI,264.71,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=PMI&destinationIata=WMI&isReturn=false
2026-08-23,05:45,ALC,WMI,273.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=ALC&destinationIata=WMI&isReturn=false
2026-08-23,21:35,VLC,KRK,278.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=VLC&destinationIata=KRK&isReturn=false
2026-08-23,21:30,CIA,POZ,298.01,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=CIA&destinationIata=POZ&isReturn=false
