data,godzina,wylot,przylot,cena,waluta,link
2026-08-27,20:30,WAW,PSA,318.87,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=WAW&destinationIata=PSA&isReturn=false
2026-08-27,14:45,PMI,WAW,358.64,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=PMI&destinationIata=WAW&isReturn=false
2026-08-27,21:10,WAW,OPO,545.9,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=WAW&destinationIata=OPO&isReturn=false
2026-08-27,21:40,WAW,LBA,1323.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=WAW&destinationIata=LBA&isReturn=false
2026-08-28,07:40,VIE,WAW,38.47,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=VIE&destinationIata=WAW&isReturn=false
2026-08-28,06:30,CRL,WAW,64.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=CRL&destinationIata=WAW&isReturn=false
2026-08-28,16:30,MAN,WAW,88.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=MAN&destinationIata=WAW&isReturn=false
2026-08-28,15:55,TIA,WAW,177.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=TIA&destinationIata=WAW&isReturn=false
2026-08-28,18:25,WAW,TIA,293.01,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=WAW&destinationIata=TIA&isReturn=false
2026-08-28,06:45,PMI,WAW,391.09,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=PMI&destinationIata=WAW&isReturn=false
2026-08-28,09:20,WAW,VIE,443.85,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=WAW&destinationIata=VIE&isReturn=false
2026-08-28,10:15,WAW,PMI,491.6,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=WAW&destinationIata=PMI&isReturn=false
2026-08-28,08:55,WAW,CRL,890.67,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=WAW&destinationIata=CRL&isReturn=false
2026-08-28,20:45,WAW,MAN,1262.67,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=WAW&destinationIata=MAN&isReturn=false
2026-08-29,13:30,LBA,WAW,21.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-29&originIata=LBA&destinationIata=WAW&isReturn=false
2026-08-29,07:15,VIE,WAW,43.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-29&originIata=VIE&destinationIata=WAW&isReturn=false
2026-08-29,14:10,SVQ,WAW,140.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-29&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-08-29,06:35,PMI,WAW,242.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-29&originIata=PMI&destinationIata=WAW&isReturn=false
2026-08-29,09:30,WAW,VIE,268.51,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-29&originIata=WAW&destinationIata=VIE&isReturn=false
2026-08-29,10:15,WAW,PMI,456.77,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-29&originIata=WAW&destinationIata=PMI&isReturn=false
2026-08-29,18:40,WAW,SVQ,517.11,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-29&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-08-29,17:50,WAW,LBA,1219.57,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-29&originIata=WAW&destinationIata=LBA&isReturn=false
2026-08-30,14:35,MAN,WAW,19.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=MAN&destinationIata=WAW&isReturn=false
2026-08-30,07:00,PSA,WAW,36.09,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=PSA&destinationIata=WAW&isReturn=false
2026-08-30,16:05,CRL,WAW,66.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=CRL&destinationIata=WAW&isReturn=false
2026-08-30,19:25,VIE,WAW,75.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=VIE&destinationIata=WAW&isReturn=false
2026-08-30,20:35,WAW,PMI,142.72,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=WAW&destinationIata=PMI&isReturn=false
2026-08-30,21:10,WAW,VIE,301.63,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=WAW&destinationIata=VIE&isReturn=false
2026-08-30,12:20,OPO,WAW,335.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=OPO&destinationIata=WAW&isReturn=false
2026-08-30,17:05,PMI,WAW,390.09,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=PMI&destinationIata=WAW&isReturn=false
2026-08-30,19:25,WAW,OPO,482.05,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=WAW&destinationIata=OPO&isReturn=false
2026-08-30,09:30,WAW,PSA,522.63,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=WAW&destinationIata=PSA&isReturn=false
2026-08-30,19:20,WAW,MAN,1000.87,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=WAW&destinationIata=MAN&isReturn=false
2026-08-30,18:35,WAW,CRL,1055.81,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=WAW&destinationIata=CRL&isReturn=false
2026-08-31,07:15,MAN,WAW,20.43,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-31&originIata=MAN&destinationIata=WAW&isReturn=false
2026-08-31,18:00,CRL,WAW,21.17,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-31&originIata=CRL&destinationIata=WAW&isReturn=false
2026-08-31,14:45,LBA,WAW,36.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-31&originIata=LBA&destinationIata=WAW&isReturn=false
2026-08-31,18:05,VIE,WAW,60.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-31&originIata=VIE&destinationIata=WAW&isReturn=false
2026-08-31,17:50,WAW,TIA,153.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-31&originIata=WAW&destinationIata=TIA&isReturn=false
2026-08-31,15:00,TIA,WAW,164.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-31&originIata=TIA&destinationIata=WAW&isReturn=false
2026-08-31,19:45,WAW,VIE,349.03,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-31&originIata=WAW&destinationIata=VIE&isReturn=false
2026-08-31,20:25,WAW,CRL,1113.46,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-31&originIata=WAW&destinationIata=CRL&isReturn=false
2026-08-31,18:45,WAW,LBA,1185.1,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-31&originIata=WAW&destinationIata=LBA&isReturn=false
2026-08-31,11:15,WAW,MAN,1340.24,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-31&originIata=WAW&destinationIata=MAN&isReturn=false
2026-09-01,15:30,PSA,WAW,70.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=PSA&destinationIata=WAW&isReturn=false
2026-09-01,17:10,PMI,WAW,168.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-01,18:00,WAW,PSA,211.13,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=WAW&destinationIata=PSA&isReturn=false
2026-09-01,21:10,WAW,PMI,284.39,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=WAW&destinationIata=PMI&isReturn=false
2026-09-02,13:35,SVQ,WAW,16.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-09-02,18:10,WAW,SVQ,214.29,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-09-03,16:50,LBA,WAW,16.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=LBA&destinationIata=WAW&isReturn=false
2026-09-03,15:00,OPO,WAW,63.62,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=OPO&destinationIata=WAW&isReturn=false
2026-09-03,18:00,PSA,WAW,66.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=PSA&destinationIata=WAW&isReturn=false
2026-09-03,14:45,PMI,WAW,103.92,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-03,20:30,WAW,PSA,280.08,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=WAW&destinationIata=PSA&isReturn=false
2026-09-03,21:10,WAW,OPO,281.97,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=WAW&destinationIata=OPO&isReturn=false
2026-09-03,18:35,WAW,PMI,413.68,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=WAW&destinationIata=PMI&isReturn=false
2026-09-03,21:40,WAW,LBA,978.24,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=WAW&destinationIata=LBA&isReturn=false
2026-09-04,16:30,MAN,WAW,38.63,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=MAN&destinationIata=WAW&isReturn=false
2026-09-04,07:40,VIE,WAW,46.23,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=VIE&destinationIata=WAW&isReturn=false
2026-09-04,06:30,CRL,WAW,63.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=CRL&destinationIata=WAW&isReturn=false
2026-09-04,15:55,TIA,WAW,76.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=TIA&destinationIata=WAW&isReturn=false
2026-09-04,06:45,PMI,WAW,102.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-04,18:25,WAW,TIA,251.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=WAW&destinationIata=TIA&isReturn=false
2026-09-04,09:20,WAW,VIE,277.29,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=WAW&destinationIata=VIE&isReturn=false
2026-09-04,08:55,WAW,CRL,288.7,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=WAW&destinationIata=CRL&isReturn=false
2026-09-04,10:15,WAW,PMI,521.42,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=WAW&destinationIata=PMI&isReturn=false
2026-09-04,20:45,WAW,MAN,646.43,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=WAW&destinationIata=MAN&isReturn=false
2026-09-05,13:30,LBA,WAW,16.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=LBA&destinationIata=WAW&isReturn=false
2026-09-05,07:15,VIE,WAW,23.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=VIE&destinationIata=WAW&isReturn=false
2026-09-05,14:10,SVQ,WAW,47.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-09-05,06:35,PMI,WAW,66.64,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-05,18:40,WAW,SVQ,166.4,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-09-05,09:30,WAW,VIE,236.98,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=WAW&destinationIata=VIE&isReturn=false
2026-09-05,10:15,WAW,PMI,349.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=WAW&destinationIata=PMI&isReturn=false
2026-09-05,17:50,WAW,LBA,667.94,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=WAW&destinationIata=LBA&isReturn=false
2026-09-06,14:35,MAN,WAW,28.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=MAN&destinationIata=WAW&isReturn=false
2026-09-06,07:00,PSA,WAW,50.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=PSA&destinationIata=WAW&isReturn=false
2026-09-06,16:05,CRL,WAW,69.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=CRL&destinationIata=WAW&isReturn=false
2026-09-06,12:20,OPO,WAW,86.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=OPO&destinationIata=WAW&isReturn=false
2026-09-06,19:25,VIE,WAW,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=VIE&destinationIata=WAW&isReturn=false
2026-09-06,20:55,WAW,PMI,202.66,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=WAW&destinationIata=PMI&isReturn=false
2026-09-06,17:25,PMI,WAW,237.57,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-06,21:10,WAW,VIE,270.72,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=WAW&destinationIata=VIE&isReturn=false
2026-09-06,18:35,WAW,CRL,280.08,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=WAW&destinationIata=CRL&isReturn=false
2026-09-06,19:25,WAW,OPO,395.61,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=WAW&destinationIata=OPO&isReturn=false
2026-09-06,09:30,WAW,PSA,415.6,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=WAW&destinationIata=PSA&isReturn=false
2026-09-06,19:20,WAW,MAN,481.53,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=WAW&destinationIata=MAN&isReturn=false
2026-09-07,14:45,LBA,WAW,16.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-07&originIata=LBA&destinationIata=WAW&isReturn=false
2026-09-07,18:00,CRL,WAW,29.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-07&originIata=CRL&destinationIata=WAW&isReturn=false
2026-09-07,07:15,MAN,WAW,31.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-07&originIata=MAN&destinationIata=WAW&isReturn=false
2026-09-07,18:05,VIE,WAW,63.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-07&originIata=VIE&destinationIata=WAW&isReturn=false
2026-09-07,15:00,TIA,WAW,105.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-07&originIata=TIA&destinationIata=WAW&isReturn=false
2026-09-07,20:25,WAW,CRL,183.55,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-07&originIata=WAW&destinationIata=CRL&isReturn=false
2026-09-07,19:45,WAW,VIE,234.82,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-07&originIata=WAW&destinationIata=VIE&isReturn=false
2026-09-07,17:50,WAW,TIA,249.91,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-07&originIata=WAW&destinationIata=TIA&isReturn=false
