data,godzina,wylot,przylot,cena,waluta,link
2026-09-23,19:15,DUB,WMI,349.63,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=DUB&destinationIata=WMI&isReturn=false
2026-09-23,20:40,WRO,ZAD,402.94,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=WRO&destinationIata=ZAD&isReturn=false
2026-09-23,19:35,WMI,MLA,434.59,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=WMI&destinationIata=MLA&isReturn=false
2026-09-23,21:05,KRK,BLQ,434.59,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=KRK&destinationIata=BLQ&isReturn=false
2026-09-23,20:15,KRK,AOI,434.59,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=KRK&destinationIata=AOI&isReturn=false
2026-09-23,19:50,KRK,TIA,434.59,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=KRK&destinationIata=TIA&isReturn=false
2026-09-23,20:55,KRK,DBV,434.59,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=KRK&destinationIata=DBV&isReturn=false
2026-09-23,21:30,KRK,ZAD,434.59,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=KRK&destinationIata=ZAD&isReturn=false
2026-09-23,20:55,KRK,BBU,471.03,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=KRK&destinationIata=BBU&isReturn=false
2026-09-23,19:10,WMI,HEL,482.4,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=WMI&destinationIata=HEL&isReturn=false
2026-09-23,18:40,WMI,BGY,485.99,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=WMI&destinationIata=BGY&isReturn=false
2026-09-23,20:05,KRK,OLB,504.13,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=KRK&destinationIata=OLB&isReturn=false
2026-09-23,20:35,KTW,VAR,505.12,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=KTW&destinationIata=VAR&isReturn=false
2026-09-23,22:35,KRK,BGY,525.86,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=KRK&destinationIata=BGY&isReturn=false
2026-09-23,23:35,KRK,CPH,577.76,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=KRK&destinationIata=CPH&isReturn=false
2026-09-23,20:35,WRO,PSA,586.93,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=WRO&destinationIata=PSA&isReturn=false
2026-09-23,18:10,WAW,SVQ,669.29,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-09-23,23:25,KRK,EMA,720.77,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=KRK&destinationIata=EMA&isReturn=false
2026-09-23,19:30,WMI,NAP,722.33,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=WMI&destinationIata=NAP&isReturn=false
2026-09-23,22:20,KRK,BCN,744.12,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=KRK&destinationIata=BCN&isReturn=false
2026-09-23,20:25,KRK,CFU,744.12,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=KRK&destinationIata=CFU&isReturn=false
2026-09-23,23:05,KRK,EDI,787.12,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=KRK&destinationIata=EDI&isReturn=false
2026-09-23,21:35,CPH,KRK,1219.72,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=CPH&destinationIata=KRK&isReturn=false
2026-09-23,22:25,KRK,STN,1486.39,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=KRK&destinationIata=STN&isReturn=false
2026-09-23,18:30,WMI,LIS,1546.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=WMI&destinationIata=LIS&isReturn=false
2026-09-23,18:30,WAW,ALC,1634.02,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-23,20:00,TRF,KRK,2358.22,NOK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=TRF&destinationIata=KRK&isReturn=false
2026-09-24,06:35,MLA,KTW,36.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=MLA&destinationIata=KTW&isReturn=false
2026-09-24,09:20,TPS,KTW,37.26,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=TPS&destinationIata=KTW&isReturn=false
2026-09-24,06:05,EMA,WRO,48.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=EMA&destinationIata=WRO&isReturn=false
2026-09-24,09:45,MLA,WRO,52.57,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=MLA&destinationIata=WRO&isReturn=false
2026-09-24,17:45,TIA,KRK,52.68,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=TIA&destinationIata=KRK&isReturn=false
2026-09-24,20:30,AHO,WMI,53.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=AHO&destinationIata=WMI&isReturn=false
2026-09-24,08:40,MXP,WMI,53.84,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=MXP&destinationIata=WMI&isReturn=false
2026-09-24,20:45,BTS,WMI,55.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=BTS&destinationIata=WMI&isReturn=false
2026-09-24,08:50,TSF,WMI,55.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=TSF&destinationIata=WMI&isReturn=false
2026-09-24,21:30,MAN,WRO,60.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=MAN&destinationIata=WRO&isReturn=false
2026-09-24,21:10,EMA,KRK,64.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=EMA&destinationIata=KRK&isReturn=false
2026-09-24,08:05,DBV,WRO,67.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=DBV&destinationIata=WRO&isReturn=false
2026-09-24,08:30,BGY,WMI,68.74,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=BGY&destinationIata=WMI&isReturn=false
2026-09-24,09:05,CTA,WMI,70.29,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=CTA&destinationIata=WMI&isReturn=false
2026-09-24,05:55,BHX,LCJ,70.92,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=BHX&destinationIata=LCJ&isReturn=false
2026-09-24,06:10,PFO,WRO,71.2,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=PFO&destinationIata=WRO&isReturn=false
2026-09-24,08:15,BFS,KRK,72.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=BFS&destinationIata=KRK&isReturn=false
2026-09-24,07:40,CRL,KTW,79.04,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=CRL&destinationIata=KTW&isReturn=false
2026-09-24,08:05,STN,WMI,80.43,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=STN&destinationIata=WMI&isReturn=false
2026-09-24,06:20,LTN,KRK,80.75,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=LTN&destinationIata=KRK&isReturn=false
2026-09-24,12:35,RMI,WRO,81.29,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=RMI&destinationIata=WRO&isReturn=false
2026-09-24,13:00,RMI,KRK,82.1,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=RMI&destinationIata=KRK&isReturn=false
2026-09-24,19:15,KRK,TRF,82.54,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=KRK&destinationIata=TRF&isReturn=false
2026-09-24,11:45,LDE,KRK,86.1,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=LDE&destinationIata=KRK&isReturn=false
2026-09-24,11:15,WMI,MMX,91.18,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=WMI&destinationIata=MMX&isReturn=false
2026-09-24,21:50,TIA,KTW,92.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=TIA&destinationIata=KTW&isReturn=false
2026-09-24,09:15,CTA,KTW,93.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=CTA&destinationIata=KTW&isReturn=false
2026-09-24,14:35,TIA,WMI,94.31,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=TIA&destinationIata=WMI&isReturn=false
2026-09-24,20:15,CIA,KRK,95.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=CIA&destinationIata=KRK&isReturn=false
2026-09-24,07:25,CHQ,KRK,96.46,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=CHQ&destinationIata=KRK&isReturn=false
2026-09-24,16:05,BLQ,WMI,98.88,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=BLQ&destinationIata=WMI&isReturn=false
2026-09-24,23:55,CFU,WRO,98.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=CFU&destinationIata=WRO&isReturn=false
2026-09-24,09:05,BRS,KRK,99.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=BRS&destinationIata=KRK&isReturn=false
2026-09-24,07:35,BGY,LCJ,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=BGY&destinationIata=LCJ&isReturn=false
2026-09-24,13:55,LBA,WRO,99.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=LBA&destinationIata=WRO&isReturn=false
2026-09-24,18:50,WMI,BTS,100.18,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=WMI&destinationIata=BTS&isReturn=false
2026-09-24,09:40,BGY,KRK,100.52,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=BGY&destinationIata=KRK&isReturn=false
2026-09-24,22:40,BVA,KRK,100.52,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=BVA&destinationIata=KRK&isReturn=false
2026-09-24,07:55,BGY,KTW,101.0,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=BGY&destinationIata=KTW&isReturn=false
2026-09-24,00:00,BBU,KRK,102.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=BBU&destinationIata=KRK&isReturn=false
2026-09-24,11:45,STN,KTW,102.35,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=STN&destinationIata=KTW&isReturn=false
2026-09-24,16:50,FCO,KTW,102.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=FCO&destinationIata=KTW&isReturn=false
2026-09-24,13:55,CDT,KRK,103.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=CDT&destinationIata=KRK&isReturn=false
2026-09-24,18:10,ZAD,WRO,104.05,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=ZAD&destinationIata=WRO&isReturn=false
2026-09-24,09:00,NAP,KRK,104.7,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=NAP&destinationIata=KRK&isReturn=false
2026-09-24,06:05,GRO,KRK,104.7,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=GRO&destinationIata=KRK&isReturn=false
2026-09-24,16:25,BHX,KRK,104.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=BHX&destinationIata=KRK&isReturn=false
2026-09-24,20:10,WRO,BLQ,108.61,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=WRO&destinationIata=BLQ&isReturn=false
2026-09-24,09:35,RJK,WRO,110.3,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=RJK&destinationIata=WRO&isReturn=false
2026-09-24,20:05,MLA,WMI,110.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=MLA&destinationIata=WMI&isReturn=false
2026-09-24,18:30,AHO,KTW,111.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=AHO&destinationIata=KTW&isReturn=false
2026-09-24,23:15,WRO,BGY,112.96,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=WRO&destinationIata=BGY&isReturn=false
2026-09-24,13:55,AOI,KRK,114.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=AOI&destinationIata=KRK&isReturn=false
2026-09-24,11:35,FUE,KRK,115.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=FUE&destinationIata=KRK&isReturn=false
2026-09-24,13:40,EIN,WMI,115.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=EIN&destinationIata=WMI&isReturn=false
2026-09-24,16:50,TGD,WRO,115.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=TGD&destinationIata=WRO&isReturn=false
2026-09-24,15:25,LBA,KRK,117.18,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=LBA&destinationIata=KRK&isReturn=false
2026-09-24,08:20,TSF,KRK,120.14,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=TSF&destinationIata=KRK&isReturn=false
2026-09-24,17:45,PUY,KTW,121.87,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=PUY&destinationIata=KTW&isReturn=false
2026-09-24,08:35,BRS,WRO,122.4,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=BRS&destinationIata=WRO&isReturn=false
2026-09-24,15:45,KTW,PUY,124.1,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=KTW&destinationIata=PUY&isReturn=false
2026-09-24,19:50,VIE,KRK,124.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=VIE&destinationIata=KRK&isReturn=false
2026-09-24,11:40,SVQ,WRO,126.09,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=SVQ&destinationIata=WRO&isReturn=false
2026-09-24,15:45,CHQ,WRO,127.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=CHQ&destinationIata=WRO&isReturn=false
2026-09-24,20:00,BCN,WMI,130.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=BCN&destinationIata=WMI&isReturn=false
2026-09-24,22:15,PSA,KRK,132.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=PSA&destinationIata=KRK&isReturn=false
2026-09-24,07:35,WRO,RJK,134.4,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=WRO&destinationIata=RJK&isReturn=false
2026-09-24,17:05,AGP,KRK,134.66,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=AGP&destinationIata=KRK&isReturn=false
2026-09-24,20:15,KRK,SKG,136.1,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=KRK&destinationIata=SKG&isReturn=false
2026-09-24,13:35,WMI,BLQ,139.26,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=WMI&destinationIata=BLQ&isReturn=false
2026-09-24,08:55,CIA,WMI,140.37,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=CIA&destinationIata=WMI&isReturn=false
2026-09-24,17:55,MLA,KRK,140.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=MLA&destinationIata=KRK&isReturn=false
2026-09-24,21:55,BVA,WRO,141.67,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=BVA&destinationIata=WRO&isReturn=false
2026-09-24,06:40,ZAD,WMI,144.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=ZAD&destinationIata=WMI&isReturn=false
2026-09-24,14:45,MAN,KRK,146.21,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=MAN&destinationIata=KRK&isReturn=false
2026-09-24,13:00,KRK,VAR,147.4,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=KRK&destinationIata=VAR&isReturn=false
2026-09-24,14:45,PMI,WAW,148.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-24,18:00,PSA,WAW,149.35,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=PSA&destinationIata=WAW&isReturn=false
2026-09-24,13:05,CRL,LCJ,149.62,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=CRL&destinationIata=LCJ&isReturn=false
2026-09-24,14:15,OLB,KRK,149.74,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=OLB&destinationIata=KRK&isReturn=false
2026-09-24,16:05,PSR,KRK,149.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=PSR&destinationIata=KRK&isReturn=false
2026-09-24,09:55,KTW,CRL,152.05,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=KTW&destinationIata=CRL&isReturn=false
2026-09-24,06:25,VLC,KRK,154.16,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=VLC&destinationIata=KRK&isReturn=false
2026-09-24,17:40,CIA,WRO,155.21,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=CIA&destinationIata=WRO&isReturn=false
2026-09-24,17:10,TGD,KRK,157.75,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=TGD&destinationIata=KRK&isReturn=false
2026-09-24,10:50,KRK,RMI,158.83,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=KRK&destinationIata=RMI&isReturn=false
2026-09-24,11:00,ATH,KRK,159.21,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=ATH&destinationIata=KRK&isReturn=false
