data,godzina,wylot,przylot,cena,waluta,link
2026-09-03,21:10,WAW,OPO,750.57,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=WAW&destinationIata=OPO&isReturn=false
2026-09-03,11:30,WAW,AGP,768.82,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-03,18:15,WAW,ALC,835.94,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-04,16:30,MAN,WAW,43.33,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=MAN&destinationIata=WAW&isReturn=false
2026-09-04,06:30,CRL,WAW,52.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=CRL&destinationIata=WAW&isReturn=false
2026-09-04,17:40,PFO,WAW,59.96,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=PFO&destinationIata=WAW&isReturn=false
2026-09-04,07:40,VIE,WAW,93.58,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=VIE&destinationIata=WAW&isReturn=false
2026-09-04,14:30,ALC,WAW,96.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-04,15:55,TIA,WAW,105.43,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=TIA&destinationIata=WAW&isReturn=false
2026-09-04,06:45,PMI,WAW,169.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-04,18:25,WAW,TIA,201.43,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=WAW&destinationIata=TIA&isReturn=false
2026-09-04,09:20,WAW,VIE,270.84,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=WAW&destinationIata=VIE&isReturn=false
2026-09-04,20:35,WAW,PFO,556.16,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=WAW&destinationIata=PFO&isReturn=false
2026-09-04,08:55,WAW,CRL,961.9,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=WAW&destinationIata=CRL&isReturn=false
2026-09-04,10:15,WAW,PMI,1269.55,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=WAW&destinationIata=PMI&isReturn=false
2026-09-04,18:15,WAW,ALC,1497.86,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-05,07:15,VIE,WAW,32.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=VIE&destinationIata=WAW&isReturn=false
2026-09-05,14:10,SVQ,WAW,60.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-09-05,14:30,ALC,WAW,78.98,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-05,06:35,PMI,WAW,101.38,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-05,14:15,AGP,WAW,129.13,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-05,09:30,WAW,VIE,229.61,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=WAW&destinationIata=VIE&isReturn=false
2026-09-05,18:40,WAW,SVQ,467.63,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-09-05,19:15,WAW,ALC,665.05,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-05,18:35,WAW,AGP,810.16,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-05,10:15,WAW,PMI,1009.66,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=WAW&destinationIata=PMI&isReturn=false
2026-09-06,14:35,MAN,WAW,19.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=MAN&destinationIata=WAW&isReturn=false
2026-09-06,16:05,CRL,WAW,35.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=CRL&destinationIata=WAW&isReturn=false
2026-09-06,19:25,VIE,WAW,41.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=VIE&destinationIata=WAW&isReturn=false
2026-09-06,07:00,PSA,WAW,51.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=PSA&destinationIata=WAW&isReturn=false
2026-09-06,12:20,OPO,WAW,70.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=OPO&destinationIata=WAW&isReturn=false
2026-09-06,07:05,AGP,WAW,81.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-06,16:00,PFO,WAW,88.02,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=PFO&destinationIata=WAW&isReturn=false
2026-09-06,17:25,PMI,WAW,164.52,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-06,07:35,ALC,WAW,188.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-06,21:10,WAW,VIE,237.28,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=WAW&destinationIata=VIE&isReturn=false
2026-09-06,20:55,WAW,PMI,366.42,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=WAW&destinationIata=PMI&isReturn=false
2026-09-06,19:25,WAW,OPO,565.3,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=WAW&destinationIata=OPO&isReturn=false
2026-09-06,11:20,WAW,AGP,577.51,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-06,19:10,WAW,PFO,597.14,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=WAW&destinationIata=PFO&isReturn=false
2026-09-06,18:35,WAW,CRL,792.91,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=WAW&destinationIata=CRL&isReturn=false
2026-09-06,09:30,WAW,PSA,852.56,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=WAW&destinationIata=PSA&isReturn=false
2026-09-06,11:30,WAW,ALC,914.24,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-06,19:20,WAW,MAN,921.33,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=WAW&destinationIata=MAN&isReturn=false
2026-09-07,07:15,MAN,WAW,27.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-07&originIata=MAN&destinationIata=WAW&isReturn=false
2026-09-07,18:00,CRL,WAW,37.68,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-07&originIata=CRL&destinationIata=WAW&isReturn=false
2026-09-07,07:20,AGP,WAW,60.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-07&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-07,18:05,VIE,WAW,68.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-07&originIata=VIE&destinationIata=WAW&isReturn=false
2026-09-07,15:00,TIA,WAW,117.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-07&originIata=TIA&destinationIata=WAW&isReturn=false
2026-09-07,17:50,WAW,TIA,177.61,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-07&originIata=WAW&destinationIata=TIA&isReturn=false
2026-09-07,19:45,WAW,VIE,195.35,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-07&originIata=WAW&destinationIata=VIE&isReturn=false
2026-09-07,14:45,ALC,WAW,216.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-07&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-07,20:25,WAW,CRL,576.7,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-07&originIata=WAW&destinationIata=CRL&isReturn=false
2026-09-07,11:35,WAW,AGP,727.55,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-07&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-07,11:15,WAW,MAN,771.25,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-07&originIata=WAW&destinationIata=MAN&isReturn=false
2026-09-07,18:30,WAW,ALC,880.05,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-07&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-08,05:45,AGP,WAW,35.77,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-08,15:30,PSA,WAW,42.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=PSA&destinationIata=WAW&isReturn=false
2026-09-08,17:10,PMI,WAW,69.05,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-08,07:35,ALC,WAW,79.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-08,21:10,WAW,PMI,277.28,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=WAW&destinationIata=PMI&isReturn=false
2026-09-08,18:00,WAW,PSA,285.94,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=WAW&destinationIata=PSA&isReturn=false
2026-09-08,11:30,WAW,ALC,649.92,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-08,10:10,WAW,AGP,801.58,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-09,13:35,SVQ,WAW,29.91,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-09-09,14:45,ALC,WAW,101.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-09,18:10,WAW,SVQ,246.67,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-09-09,18:30,WAW,ALC,675.92,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-10,07:15,AGP,WAW,51.64,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-10,15:00,OPO,WAW,52.87,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=OPO&destinationIata=WAW&isReturn=false
2026-09-10,18:00,PSA,WAW,73.6,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=PSA&destinationIata=WAW&isReturn=false
2026-09-10,14:45,PMI,WAW,74.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-10,14:25,ALC,WAW,77.35,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-10,20:30,WAW,PSA,203.61,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=WAW&destinationIata=PSA&isReturn=false
2026-09-10,18:35,WAW,PMI,285.94,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=WAW&destinationIata=PMI&isReturn=false
2026-09-10,21:10,WAW,OPO,372.73,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=WAW&destinationIata=OPO&isReturn=false
2026-09-10,11:30,WAW,AGP,537.18,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-10,18:15,WAW,ALC,603.72,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-11,06:30,CRL,WAW,39.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=CRL&destinationIata=WAW&isReturn=false
2026-09-11,07:40,VIE,WAW,43.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=VIE&destinationIata=WAW&isReturn=false
2026-09-11,16:30,MAN,WAW,54.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=MAN&destinationIata=WAW&isReturn=false
2026-09-11,14:30,ALC,WAW,75.56,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-11,17:40,PFO,WAW,80.92,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=PFO&destinationIata=WAW&isReturn=false
2026-09-11,06:45,PMI,WAW,126.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-11,15:55,TIA,WAW,170.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=TIA&destinationIata=WAW&isReturn=false
2026-09-11,18:25,WAW,TIA,238.28,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=WAW&destinationIata=TIA&isReturn=false
2026-09-11,09:20,WAW,VIE,242.61,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=WAW&destinationIata=VIE&isReturn=false
2026-09-11,20:35,WAW,PFO,257.46,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=WAW&destinationIata=PFO&isReturn=false
2026-09-11,08:55,WAW,CRL,281.59,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=WAW&destinationIata=CRL&isReturn=false
2026-09-11,20:45,WAW,MAN,419.88,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=WAW&destinationIata=MAN&isReturn=false
2026-09-11,10:15,WAW,PMI,422.02,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=WAW&destinationIata=PMI&isReturn=false
2026-09-11,18:15,WAW,ALC,493.93,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-12,14:10,SVQ,WAW,29.91,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-09-12,07:15,VIE,WAW,44.5,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=VIE&destinationIata=WAW&isReturn=false
2026-09-12,06:10,ALC,WAW,67.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-12,14:15,AGP,WAW,99.15,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-12,06:35,PMI,WAW,110.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-12,09:30,WAW,VIE,160.28,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=WAW&destinationIata=VIE&isReturn=false
2026-09-12,18:35,WAW,AGP,422.02,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-12,19:15,WAW,ALC,470.83,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-12,10:15,WAW,PMI,487.38,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=WAW&destinationIata=PMI&isReturn=false
2026-09-12,18:40,WAW,SVQ,693.25,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-09-13,16:05,CRL,WAW,28.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=CRL&destinationIata=WAW&isReturn=false
2026-09-13,14:35,MAN,WAW,35.73,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=MAN&destinationIata=WAW&isReturn=false
