data,godzina,wylot,przylot,cena,waluta,link
2026-08-10,06:15,WMI,SNN,1526.9,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=WMI&destinationIata=SNN&isReturn=false
2026-08-11,20:25,SNN,WMI,56.44,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=SNN&destinationIata=WMI&isReturn=false
2026-08-11,18:00,WAW,PSA,188.92,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=WAW&destinationIata=PSA&isReturn=false
2026-08-11,17:15,WMI,AGP,201.81,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=WMI&destinationIata=AGP&isReturn=false
2026-08-11,05:45,AGP,WAW,219.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=AGP&destinationIata=WAW&isReturn=false
2026-08-11,13:05,AGP,WMI,225.4,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=AGP&destinationIata=WMI&isReturn=false
2026-08-11,07:35,ALC,WAW,276.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=ALC&destinationIata=WAW&isReturn=false
2026-08-11,21:10,WAW,PMI,304.88,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=WAW&destinationIata=PMI&isReturn=false
2026-08-11,10:10,WAW,AGP,308.62,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=WAW&destinationIata=AGP&isReturn=false
2026-08-11,11:30,WAW,ALC,498.14,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=WAW&destinationIata=ALC&isReturn=false
2026-08-11,17:50,WMI,SNN,1579.38,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=WMI&destinationIata=SNN&isReturn=false
2026-08-12,12:45,AHO,WMI,152.15,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=AHO&destinationIata=WMI&isReturn=false
2026-08-12,13:35,SVQ,WAW,163.6,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-08-12,09:35,WMI,AHO,216.53,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=WMI&destinationIata=AHO&isReturn=false
2026-08-12,18:10,WAW,SVQ,231.87,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-08-12,18:30,WAW,ALC,386.48,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=WAW&destinationIata=ALC&isReturn=false
2026-08-12,14:45,ALC,WAW,426.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=ALC&destinationIata=WAW&isReturn=false
2026-08-13,16:50,LBA,WAW,85.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=LBA&destinationIata=WAW&isReturn=false
2026-08-13,20:30,WAW,PSA,124.5,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=WAW&destinationIata=PSA&isReturn=false
2026-08-13,18:00,PSA,WAW,158.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=PSA&destinationIata=WAW&isReturn=false
2026-08-13,07:15,AGP,WAW,165.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=AGP&destinationIata=WAW&isReturn=false
2026-08-13,17:05,AHO,WMI,173.48,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=AHO&destinationIata=WMI&isReturn=false
2026-08-13,14:45,PMI,WAW,175.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=PMI&destinationIata=WAW&isReturn=false
2026-08-13,14:25,ALC,WAW,245.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=ALC&destinationIata=WAW&isReturn=false
2026-08-13,13:55,WMI,AHO,322.29,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=WMI&destinationIata=AHO&isReturn=false
2026-08-13,15:00,OPO,WAW,347.09,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=OPO&destinationIata=WAW&isReturn=false
2026-08-13,18:35,WAW,PMI,365.01,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=WAW&destinationIata=PMI&isReturn=false
2026-08-13,18:15,WAW,ALC,405.61,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=WAW&destinationIata=ALC&isReturn=false
2026-08-13,21:10,WAW,OPO,416.29,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=WAW&destinationIata=OPO&isReturn=false
2026-08-13,21:40,WAW,LBA,480.96,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=WAW&destinationIata=LBA&isReturn=false
2026-08-13,11:30,WAW,AGP,517.99,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=WAW&destinationIata=AGP&isReturn=false
2026-08-14,07:40,VIE,WAW,42.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=VIE&destinationIata=WAW&isReturn=false
2026-08-14,06:30,CRL,WAW,99.27,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=CRL&destinationIata=WAW&isReturn=false
2026-08-14,08:30,SNN,WMI,110.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=SNN&destinationIata=WMI&isReturn=false
2026-08-14,16:30,MAN,WAW,127.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=MAN&destinationIata=WAW&isReturn=false
2026-08-14,06:45,PMI,WAW,145.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=PMI&destinationIata=WAW&isReturn=false
2026-08-14,15:55,TIA,WAW,163.25,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=TIA&destinationIata=WAW&isReturn=false
2026-08-14,20:35,WAW,PFO,233.58,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=WAW&destinationIata=PFO&isReturn=false
2026-08-14,14:30,ALC,WAW,241.2,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=ALC&destinationIata=WAW&isReturn=false
2026-08-14,09:20,WAW,VIE,287.7,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=WAW&destinationIata=VIE&isReturn=false
2026-08-14,18:15,WAW,ALC,346.06,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=WAW&destinationIata=ALC&isReturn=false
2026-08-14,17:40,PFO,WAW,357.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=PFO&destinationIata=WAW&isReturn=false
2026-08-14,20:45,WAW,MAN,480.96,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=WAW&destinationIata=MAN&isReturn=false
2026-08-14,10:15,WAW,PMI,734.35,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=WAW&destinationIata=PMI&isReturn=false
2026-08-14,18:25,WAW,TIA,735.18,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=WAW&destinationIata=TIA&isReturn=false
2026-08-14,05:55,WMI,SNN,792.99,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=WMI&destinationIata=SNN&isReturn=false
2026-08-14,08:55,WAW,CRL,880.37,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=WAW&destinationIata=CRL&isReturn=false
2026-08-15,07:15,VIE,WAW,46.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=VIE&destinationIata=WAW&isReturn=false
2026-08-15,06:10,SNN,WMI,54.93,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=SNN&destinationIata=WMI&isReturn=false
2026-08-15,13:30,LBA,WAW,73.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=LBA&destinationIata=WAW&isReturn=false
2026-08-15,14:10,SVQ,WAW,180.2,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-08-15,06:35,PMI,WAW,200.53,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=PMI&destinationIata=WAW&isReturn=false
2026-08-15,06:10,ALC,WAW,205.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=ALC&destinationIata=WAW&isReturn=false
2026-08-15,14:15,AGP,WAW,272.58,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=AGP&destinationIata=WAW&isReturn=false
2026-08-15,18:35,WAW,AGP,282.95,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=WAW&destinationIata=AGP&isReturn=false
2026-08-15,09:30,WAW,VIE,352.12,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=WAW&destinationIata=VIE&isReturn=false
2026-08-15,18:40,WAW,SVQ,403.36,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-08-15,10:15,WAW,PMI,480.96,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=WAW&destinationIata=PMI&isReturn=false
2026-08-15,09:55,WAW,ALC,571.15,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=WAW&destinationIata=ALC&isReturn=false
2026-08-15,10:35,WMI,SNN,792.99,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=WMI&destinationIata=SNN&isReturn=false
2026-08-15,17:50,WAW,LBA,1043.57,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=WAW&destinationIata=LBA&isReturn=false
2026-08-16,19:25,VIE,WAW,78.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=VIE&destinationIata=WAW&isReturn=false
2026-08-16,14:35,MAN,WAW,95.22,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=MAN&destinationIata=WAW&isReturn=false
2026-08-16,16:05,CRL,WAW,95.33,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=CRL&destinationIata=WAW&isReturn=false
2026-08-16,07:00,PSA,WAW,131.81,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=PSA&destinationIata=WAW&isReturn=false
2026-08-16,12:20,OPO,WAW,139.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=OPO&destinationIata=WAW&isReturn=false
2026-08-16,07:05,AGP,WAW,187.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=AGP&destinationIata=WAW&isReturn=false
2026-08-16,21:10,WAW,VIE,193.22,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=WAW&destinationIata=VIE&isReturn=false
2026-08-16,16:00,PFO,WAW,204.78,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=PFO&destinationIata=WAW&isReturn=false
