data,godzina,wylot,przylot,cena,waluta,link
2026-09-03,10:35,TSF,WMI,15.74,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=TSF&destinationIata=WMI&isReturn=false
2026-09-03,17:45,PUY,KTW,15.78,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=PUY&destinationIata=KTW&isReturn=false
2026-09-03,16:05,BLQ,WMI,15.96,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=BLQ&destinationIata=WMI&isReturn=false
2026-09-03,12:40,STN,LCJ,16.3,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=STN&destinationIata=LCJ&isReturn=false
2026-09-03,14:35,TIA,WMI,16.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=TIA&destinationIata=WMI&isReturn=false
2026-09-03,13:00,RMI,KRK,16.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=RMI&destinationIata=KRK&isReturn=false
2026-09-03,13:05,CRL,LCJ,16.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=CRL&destinationIata=LCJ&isReturn=false
2026-09-03,07:35,BGY,LCJ,16.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=BGY&destinationIata=LCJ&isReturn=false
2026-09-03,14:35,TIA,POZ,16.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=TIA&destinationIata=POZ&isReturn=false
2026-09-03,09:25,CIA,POZ,16.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=CIA&destinationIata=POZ&isReturn=false
2026-09-03,08:20,TSF,KRK,17.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=TSF&destinationIata=KRK&isReturn=false
2026-09-03,21:10,EMA,KRK,17.28,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=EMA&destinationIata=KRK&isReturn=false
2026-09-03,15:05,BLQ,KRK,19.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=BLQ&destinationIata=KRK&isReturn=false
2026-09-03,18:30,CAG,POZ,19.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=CAG&destinationIata=POZ&isReturn=false
2026-09-03,17:20,BRI,POZ,19.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=BRI&destinationIata=POZ&isReturn=false
2026-09-03,05:55,PFO,POZ,19.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=PFO&destinationIata=POZ&isReturn=false
2026-09-03,14:55,BVA,KRK,20.82,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=BVA&destinationIata=KRK&isReturn=false
2026-09-03,09:20,TPS,KTW,20.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=TPS&destinationIata=KTW&isReturn=false
2026-09-03,11:45,LDE,KRK,21.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=LDE&destinationIata=KRK&isReturn=false
2026-09-03,18:30,AHO,KTW,21.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=AHO&destinationIata=KTW&isReturn=false
2026-09-03,21:10,STN,KTW,21.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=STN&destinationIata=KTW&isReturn=false
2026-09-03,14:15,OLB,KRK,24.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=OLB&destinationIata=KRK&isReturn=false
2026-09-03,13:55,CDT,KRK,24.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=CDT&destinationIata=KRK&isReturn=false
2026-09-03,22:15,PSA,KRK,26.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=PSA&destinationIata=KRK&isReturn=false
2026-09-03,20:15,CIA,KRK,28.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=CIA&destinationIata=KRK&isReturn=false
2026-09-03,07:40,CRL,KTW,30.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=CRL&destinationIata=KTW&isReturn=false
2026-09-03,13:50,STN,WMI,31.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=STN&destinationIata=WMI&isReturn=false
2026-09-03,09:05,CTA,WMI,32.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=CTA&destinationIata=WMI&isReturn=false
2026-09-03,10:20,SKG,WMI,33.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=SKG&destinationIata=WMI&isReturn=false
2026-09-03,15:05,SUF,KTW,35.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=SUF&destinationIata=KTW&isReturn=false
2026-09-03,22:50,DBV,POZ,37.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=DBV&destinationIata=POZ&isReturn=false
2026-09-03,15:25,LBA,KRK,39.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=LBA&destinationIata=KRK&isReturn=false
2026-09-03,22:05,ATH,WMI,40.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=ATH&destinationIata=WMI&isReturn=false
2026-09-03,21:45,VLC,WMI,42.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=VLC&destinationIata=WMI&isReturn=false
2026-09-03,18:20,BGY,POZ,43.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=BGY&destinationIata=POZ&isReturn=false
2026-09-03,08:05,DUB,POZ,45.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=DUB&destinationIata=POZ&isReturn=false
2026-09-03,20:25,BCN,WMI,51.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=BCN&destinationIata=WMI&isReturn=false
2026-09-03,08:15,BFS,KRK,51.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=BFS&destinationIata=KRK&isReturn=false
2026-09-03,20:15,SNN,KRK,52.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=SNN&destinationIata=KRK&isReturn=false
2026-09-03,18:35,DUB,LCJ,52.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=DUB&destinationIata=LCJ&isReturn=false
2026-09-03,20:40,CTA,KRK,53.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=CTA&destinationIata=KRK&isReturn=false
2026-09-03,05:50,ALC,KTW,53.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=ALC&destinationIata=KTW&isReturn=false
2026-09-03,06:40,ZAD,WMI,56.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=ZAD&destinationIata=WMI&isReturn=false
2026-09-03,16:05,PSR,KRK,57.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=PSR&destinationIata=KRK&isReturn=false
2026-09-03,17:10,TGD,KRK,57.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=TGD&destinationIata=KRK&isReturn=false
2026-09-03,09:15,CTA,KTW,57.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=CTA&destinationIata=KTW&isReturn=false
2026-09-03,09:05,BRS,KRK,58.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=BRS&destinationIata=KRK&isReturn=false
2026-09-03,06:20,LTN,KRK,58.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=LTN&destinationIata=KRK&isReturn=false
2026-09-03,19:35,ZAD,POZ,58.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=ZAD&destinationIata=POZ&isReturn=false
2026-09-03,06:15,MLA,POZ,58.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=MLA&destinationIata=POZ&isReturn=false
2026-09-03,18:50,WMI,BTS,64.91,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=WMI&destinationIata=BTS&isReturn=false
2026-09-03,09:30,CIA,WMI,64.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=CIA&destinationIata=WMI&isReturn=false
2026-09-03,20:15,WMI,MMX,65.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=WMI&destinationIata=MMX&isReturn=false
2026-09-03,16:00,WMI,SOF,65.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=WMI&destinationIata=SOF&isReturn=false
2026-09-03,07:00,KRK,ARN,65.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KRK&destinationIata=ARN&isReturn=false
2026-09-03,11:25,POZ,TRF,65.65,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=POZ&destinationIata=TRF&isReturn=false
2026-09-03,21:15,PMI,POZ,67.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=PMI&destinationIata=POZ&isReturn=false
2026-09-03,19:35,KTW,TIA,69.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KTW&destinationIata=TIA&isReturn=false
2026-09-03,18:50,EDI,KRK,69.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=EDI&destinationIata=KRK&isReturn=false
2026-09-03,09:00,NAP,KRK,71.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=NAP&destinationIata=KRK&isReturn=false
2026-09-03,21:20,STN,POZ,73.79,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=STN&destinationIata=POZ&isReturn=false
2026-09-03,21:40,MAD,WMI,80.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=MAD&destinationIata=WMI&isReturn=false
2026-09-03,07:25,CHQ,KRK,81.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=CHQ&destinationIata=KRK&isReturn=false
2026-09-03,16:00,STN,KRK,82.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=STN&destinationIata=KRK&isReturn=false
2026-09-03,14:45,MAN,KRK,83.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=MAN&destinationIata=KRK&isReturn=false
2026-09-03,15:45,KTW,PUY,86.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KTW&destinationIata=PUY&isReturn=false
2026-09-03,20:30,POZ,DBV,87.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=POZ&destinationIata=DBV&isReturn=false
2026-09-03,16:50,ZAD,KRK,87.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=ZAD&destinationIata=KRK&isReturn=false
2026-09-03,19:40,DUB,KRK,90.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=DUB&destinationIata=KRK&isReturn=false
2026-09-03,00:00,BBU,KRK,91.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=BBU&destinationIata=KRK&isReturn=false
2026-09-03,06:35,MLA,KTW,95.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=MLA&destinationIata=KTW&isReturn=false
2026-09-03,18:00,PSA,WAW,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=PSA&destinationIata=WAW&isReturn=false
2026-09-03,07:55,LPL,KRK,99.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=LPL&destinationIata=KRK&isReturn=false
2026-09-03,10:20,BRI,KRK,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=BRI&destinationIata=KRK&isReturn=false
2026-09-03,16:25,BHX,KRK,99.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=BHX&destinationIata=KRK&isReturn=false
2026-09-03,14:35,CAG,KRK,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=CAG&destinationIata=KRK&isReturn=false
2026-09-03,13:55,AOI,KRK,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=AOI&destinationIata=KRK&isReturn=false
2026-09-03,06:05,GRO,KRK,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=GRO&destinationIata=KRK&isReturn=false
2026-09-03,14:55,TGD,POZ,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=TGD&destinationIata=POZ&isReturn=false
2026-09-03,17:25,ALC,POZ,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=ALC&destinationIata=POZ&isReturn=false
2026-09-03,12:20,PUY,POZ,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=PUY&destinationIata=POZ&isReturn=false
2026-09-03,08:35,ALC,WMI,100.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=ALC&destinationIata=WMI&isReturn=false
2026-09-03,14:40,SOF,WMI,102.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=SOF&destinationIata=WMI&isReturn=false
2026-09-03,15:30,BRI,WMI,102.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=BRI&destinationIata=WMI&isReturn=false
2026-09-03,08:55,REG,KTW,102.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=REG&destinationIata=KTW&isReturn=false
2026-09-03,14:25,ALC,WAW,104.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-03,08:45,RIX,KRK,104.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=RIX&destinationIata=KRK&isReturn=false
2026-09-03,18:10,CRL,KRK,105.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=CRL&destinationIata=KRK&isReturn=false
2026-09-03,14:55,BVA,WMI,106.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=BVA&destinationIata=WMI&isReturn=false
2026-09-03,15:00,OPO,WAW,109.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=OPO&destinationIata=WAW&isReturn=false
2026-09-03,06:50,EDI,WMI,110.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=EDI&destinationIata=WMI&isReturn=false
2026-09-03,22:45,WMI,ARN,111.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=WMI&destinationIata=ARN&isReturn=false
2026-09-03,14:20,FAO,WMI,115.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=FAO&destinationIata=WMI&isReturn=false
2026-09-03,05:45,MAD,KRK,115.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=MAD&destinationIata=KRK&isReturn=false
2026-09-03,19:15,KRK,TRF,116.88,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KRK&destinationIata=TRF&isReturn=false
2026-09-03,14:45,PMI,WAW,117.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-03,17:05,AGP,KRK,117.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=AGP&destinationIata=KRK&isReturn=false
2026-09-03,23:10,RHO,KRK,121.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=RHO&destinationIata=KRK&isReturn=false
2026-09-03,22:00,MLA,WMI,122.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=MLA&destinationIata=WMI&isReturn=false
2026-09-03,13:00,KRK,VAR,125.9,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=KRK&destinationIata=VAR&isReturn=false
2026-09-03,17:45,TIA,KRK,125.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=TIA&destinationIata=KRK&isReturn=false
2026-09-03,12:50,EIN,KRK,126.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=EIN&destinationIata=KRK&isReturn=false
2026-09-03,17:55,MLA,KRK,130.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=MLA&destinationIata=KRK&isReturn=false
2026-09-03,19:40,CFU,KRK,131.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=CFU&destinationIata=KRK&isReturn=false
