data,godzina,wylot,przylot,cena,waluta,link
2026-09-13,18:20,NAP,KRK,338.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=NAP&destinationIata=KRK&isReturn=false
2026-09-13,18:15,CFU,KRK,346.69,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=CFU&destinationIata=KRK&isReturn=false
2026-09-13,16:30,LIS,KRK,388.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=LIS&destinationIata=KRK&isReturn=false
2026-09-13,23:15,KTW,DBV,399.93,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=KTW&destinationIata=DBV&isReturn=false
2026-09-13,18:35,WMI,BTS,453.96,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=WMI&destinationIata=BTS&isReturn=false
2026-09-13,20:50,KRK,BOJ,582.3,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=KRK&destinationIata=BOJ&isReturn=false
2026-09-13,21:10,KRK,RIX,655.04,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=KRK&destinationIata=RIX&isReturn=false
2026-09-13,23:35,KRK,CPH,708.54,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=KRK&destinationIata=CPH&isReturn=false
2026-09-13,17:10,WMI,PMO,712.31,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=WMI&destinationIata=PMO&isReturn=false
2026-09-13,21:20,KRK,RAK,726.3,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=KRK&destinationIata=RAK&isReturn=false
2026-09-13,18:40,KRK,CHQ,815.03,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=KRK&destinationIata=CHQ&isReturn=false
2026-09-13,20:55,WAW,PMI,831.51,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=WAW&destinationIata=PMI&isReturn=false
2026-09-13,19:00,WMI,SOF,938.21,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=WMI&destinationIata=SOF&isReturn=false
2026-09-13,22:50,KRK,BGY,995.5,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=KRK&destinationIata=BGY&isReturn=false
2026-09-13,20:10,KRK,BVA,1003.08,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=KRK&destinationIata=BVA&isReturn=false
2026-09-13,21:10,WAW,VIE,1037.67,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=WAW&destinationIata=VIE&isReturn=false
2026-09-13,19:05,KRK,RHO,1182.62,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=KRK&destinationIata=RHO&isReturn=false
2026-09-13,21:40,CPH,KRK,1199.61,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=CPH&destinationIata=KRK&isReturn=false
2026-09-13,18:00,WMI,CPH,1211.58,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=WMI&destinationIata=CPH&isReturn=false
2026-09-13,19:40,WMI,BGY,1211.58,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=WMI&destinationIata=BGY&isReturn=false
2026-09-13,18:05,WMI,CIA,1219.37,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=WMI&destinationIata=CIA&isReturn=false
2026-09-13,19:25,WAW,OPO,1232.83,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=WAW&destinationIata=OPO&isReturn=false
2026-09-13,18:25,WMI,CFU,1258.18,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=WMI&destinationIata=CFU&isReturn=false
2026-09-13,22:15,KRK,ARN,1307.48,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=KRK&destinationIata=ARN&isReturn=false
2026-09-13,21:00,KRK,MAN,1329.21,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=KRK&destinationIata=MAN&isReturn=false
2026-09-13,17:30,KRK,CIA,1342.78,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=KRK&destinationIata=CIA&isReturn=false
2026-09-13,18:10,WMI,BCN,1430.37,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=WMI&destinationIata=BCN&isReturn=false
2026-09-13,18:20,KTW,STN,1492.43,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=KTW&destinationIata=STN&isReturn=false
2026-09-13,17:50,KRK,PMI,1521.17,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=KRK&destinationIata=PMI&isReturn=false
2026-09-13,18:35,WAW,CRL,1532.78,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=WAW&destinationIata=CRL&isReturn=false
2026-09-13,17:20,WMI,DUB,1558.56,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=WMI&destinationIata=DUB&isReturn=false
2026-09-13,19:10,WAW,PFO,1580.12,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=WAW&destinationIata=PFO&isReturn=false
2026-09-13,17:55,KRK,VLC,1586.74,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=KRK&destinationIata=VLC&isReturn=false
2026-09-13,20:25,GOT,KRK,1651.8,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=GOT&destinationIata=KRK&isReturn=false
2026-09-13,16:15,CPH,WMI,1658.2,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=CPH&destinationIata=WMI&isReturn=false
2026-09-13,19:30,KRK,FAO,1704.68,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=KRK&destinationIata=FAO&isReturn=false
2026-09-13,19:55,ARN,KRK,1723.49,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=ARN&destinationIata=KRK&isReturn=false
2026-09-13,19:20,WMI,LPL,1911.08,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=WMI&destinationIata=LPL&isReturn=false
2026-09-13,19:20,KRK,STN,2161.86,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=KRK&destinationIata=STN&isReturn=false
2026-09-14,21:25,NCL,KRK,21.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=NCL&destinationIata=KRK&isReturn=false
2026-09-14,05:45,MXP,WMI,24.87,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=MXP&destinationIata=WMI&isReturn=false
2026-09-14,12:35,PFO,KRK,24.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=PFO&destinationIata=KRK&isReturn=false
2026-09-14,22:50,SUF,KRK,27.32,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=SUF&destinationIata=KRK&isReturn=false
2026-09-14,15:40,BTS,WMI,28.57,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=BTS&destinationIata=WMI&isReturn=false
2026-09-14,18:25,BHX,LCJ,29.19,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=BHX&destinationIata=LCJ&isReturn=false
2026-09-14,00:10,RIX,KRK,31.37,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=RIX&destinationIata=KRK&isReturn=false
2026-09-14,05:50,BFS,KRK,31.53,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=BFS&destinationIata=KRK&isReturn=false
2026-09-14,08:25,FMM,KRK,31.69,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=FMM&destinationIata=KRK&isReturn=false
2026-09-14,06:55,BGY,KRK,32.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=BGY&destinationIata=KRK&isReturn=false
2026-09-14,23:20,BRI,KTW,32.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=BRI&destinationIata=KTW&isReturn=false
2026-09-14,19:20,GLA,KRK,33.8,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=GLA&destinationIata=KRK&isReturn=false
2026-09-14,19:15,MAN,KRK,36.26,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=MAN&destinationIata=KRK&isReturn=false
2026-09-14,21:30,SOF,KRK,37.06,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=SOF&destinationIata=KRK&isReturn=false
2026-09-14,17:50,EMA,KRK,38.87,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=EMA&destinationIata=KRK&isReturn=false
2026-09-14,05:45,BHX,KRK,38.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=BHX&destinationIata=KRK&isReturn=false
2026-09-14,21:05,LDE,KRK,39.43,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=LDE&destinationIata=KRK&isReturn=false
2026-09-14,06:10,AGP,KTW,39.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=AGP&destinationIata=KTW&isReturn=false
2026-09-14,19:05,EDI,WMI,40.68,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=EDI&destinationIata=WMI&isReturn=false
2026-09-14,17:00,STN,WMI,42.67,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=STN&destinationIata=WMI&isReturn=false
2026-09-14,13:20,DUB,LCJ,42.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=DUB&destinationIata=LCJ&isReturn=false
2026-09-14,08:50,SNN,WMI,43.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=SNN&destinationIata=WMI&isReturn=false
2026-09-14,19:00,BCN,KRK,43.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=BCN&destinationIata=KRK&isReturn=false
2026-09-14,23:30,TRS,KRK,45.84,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=TRS&destinationIata=KRK&isReturn=false
2026-09-14,13:10,STN,LCJ,46.08,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=STN&destinationIata=LCJ&isReturn=false
2026-09-14,17:00,SOF,WMI,47.12,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=SOF&destinationIata=WMI&isReturn=false
2026-09-14,14:45,LBA,WAW,51.39,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=LBA&destinationIata=WAW&isReturn=false
2026-09-14,14:10,OLB,KRK,52.51,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=OLB&destinationIata=KRK&isReturn=false
2026-09-14,11:05,LPL,KRK,52.84,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=LPL&destinationIata=KRK&isReturn=false
2026-09-14,23:05,BRI,KRK,59.89,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=BRI&destinationIata=KRK&isReturn=false
2026-09-14,06:55,AGP,KRK,65.02,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=AGP&destinationIata=KRK&isReturn=false
2026-09-14,08:45,TSF,WMI,67.07,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=TSF&destinationIata=WMI&isReturn=false
2026-09-14,09:00,CIA,KRK,67.47,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=CIA&destinationIata=KRK&isReturn=false
2026-09-14,17:15,TLS,KRK,74.74,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=TLS&destinationIata=KRK&isReturn=false
2026-09-14,10:45,STN,KTW,77.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=STN&destinationIata=KTW&isReturn=false
2026-09-14,17:40,STN,KRK,79.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=STN&destinationIata=KRK&isReturn=false
2026-09-14,09:35,EDI,KRK,83.36,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=EDI&destinationIata=KRK&isReturn=false
2026-09-14,21:00,CIA,WMI,87.38,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=CIA&destinationIata=WMI&isReturn=false
2026-09-14,08:55,REG,KTW,88.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=REG&destinationIata=KTW&isReturn=false
2026-09-14,13:45,RMI,KRK,91.52,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=RMI&destinationIata=KRK&isReturn=false
2026-09-14,15:05,PSA,KRK,91.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=PSA&destinationIata=KRK&isReturn=false
2026-09-14,14:15,PMI,KRK,95.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=PMI&destinationIata=KRK&isReturn=false
2026-09-14,18:55,WMI,MMX,95.65,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=WMI&destinationIata=MMX&isReturn=false
2026-09-14,20:30,SKG,KRK,98.62,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=SKG&destinationIata=KRK&isReturn=false
2026-09-14,08:50,ZAD,KRK,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=ZAD&destinationIata=KRK&isReturn=false
2026-09-14,09:40,PEG,KRK,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=PEG&destinationIata=KRK&isReturn=false
2026-09-14,11:25,CDT,KRK,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=CDT&destinationIata=KRK&isReturn=false
2026-09-14,06:50,VLC,KRK,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=VLC&destinationIata=KRK&isReturn=false
2026-09-14,21:00,SNN,KRK,100.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=SNN&destinationIata=KRK&isReturn=false
2026-09-14,09:15,CTA,WMI,101.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=CTA&destinationIata=WMI&isReturn=false
2026-09-14,20:55,PMI,WMI,101.67,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=PMI&destinationIata=WMI&isReturn=false
2026-09-14,14:00,MLA,KRK,102.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=MLA&destinationIata=KRK&isReturn=false
2026-09-14,09:00,LTN,KRK,104.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=LTN&destinationIata=KRK&isReturn=false
2026-09-14,19:25,EIN,WMI,106.57,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=EIN&destinationIata=WMI&isReturn=false
2026-09-14,18:40,TFS,WMI,106.64,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=TFS&destinationIata=WMI&isReturn=false
2026-09-14,17:50,ALC,LCJ,107.83,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=ALC&destinationIata=LCJ&isReturn=false
2026-09-14,15:05,AHO,KTW,107.83,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=AHO&destinationIata=KTW&isReturn=false
2026-09-14,19:05,BRS,KRK,107.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=BRS&destinationIata=KRK&isReturn=false
2026-09-14,19:55,BGY,WMI,108.56,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=BGY&destinationIata=WMI&isReturn=false
2026-09-14,07:15,MAN,WAW,109.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=MAN&destinationIata=WAW&isReturn=false
2026-09-14,10:00,ATH,WMI,112.87,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=ATH&destinationIata=WMI&isReturn=false
2026-09-14,15:00,TIA,WAW,119.06,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=TIA&destinationIata=WAW&isReturn=false
2026-09-14,17:25,BVA,KRK,119.75,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=BVA&destinationIata=KRK&isReturn=false
2026-09-14,19:00,VAR,KRK,120.61,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=VAR&destinationIata=KRK&isReturn=false
2026-09-14,07:20,AGP,WAW,121.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-14,09:45,BCN,WMI,121.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=BCN&destinationIata=WMI&isReturn=false
2026-09-14,13:10,PMO,KRK,123.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=PMO&destinationIata=KRK&isReturn=false
2026-09-14,22:50,DBV,KRK,125.94,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=DBV&destinationIata=KRK&isReturn=false
2026-09-14,21:20,SUF,WMI,128.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=SUF&destinationIata=WMI&isReturn=false
2026-09-14,18:00,CRL,WAW,128.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=CRL&destinationIata=WAW&isReturn=false
2026-09-14,08:55,MRS,KRK,131.03,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=MRS&destinationIata=KRK&isReturn=false
2026-09-14,13:55,KRK,RIX,135.72,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=KRK&destinationIata=RIX&isReturn=false
2026-09-14,22:40,JTR,KRK,139.03,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=JTR&destinationIata=KRK&isReturn=false
2026-09-14,16:50,ZTH,WMI,139.13,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=ZTH&destinationIata=WMI&isReturn=false
2026-09-14,17:15,TGD,KRK,139.13,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=TGD&destinationIata=KRK&isReturn=false
2026-09-14,17:10,BGY,KTW,140.09,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=BGY&destinationIata=KTW&isReturn=false
