data,godzina,wylot,przylot,cena,waluta,link
2026-08-04,19:50,BGY,KRK,347.83,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=BGY&destinationIata=KRK&isReturn=false
2026-08-04,21:25,MAD,WMI,358.66,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=MAD&destinationIata=WMI&isReturn=false
2026-08-04,21:40,MAD,KRK,393.56,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=MAD&destinationIata=KRK&isReturn=false
2026-08-04,18:50,POZ,GRO,403.75,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=POZ&destinationIata=GRO&isReturn=false
2026-08-04,09:05,GLA,KRK,428.46,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=GLA&destinationIata=KRK&isReturn=false
2026-08-04,18:00,WAW,PSA,430.54,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=WAW&destinationIata=PSA&isReturn=false
2026-08-04,21:15,WMI,BTS,430.54,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=WMI&destinationIata=BTS&isReturn=false
2026-08-04,17:25,KRK,PSR,430.54,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=KRK&destinationIata=PSR&isReturn=false
2026-08-04,17:50,KRK,VLC,430.54,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=KRK&destinationIata=VLC&isReturn=false
2026-08-04,19:50,KRK,BVA,430.54,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=KRK&destinationIata=BVA&isReturn=false
2026-08-04,22:00,KRK,BGY,430.54,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=KRK&destinationIata=BGY&isReturn=false
2026-08-04,10:10,KRK,BRI,430.54,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=KRK&destinationIata=BRI&isReturn=false
2026-08-04,16:55,KRK,SVQ,430.54,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=KRK&destinationIata=SVQ&isReturn=false
2026-08-04,18:55,KTW,MLA,430.54,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=KTW&destinationIata=MLA&isReturn=false
2026-08-04,11:30,POZ,BVA,430.54,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=POZ&destinationIata=BVA&isReturn=false
2026-08-04,20:15,ALC,KRK,430.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=ALC&destinationIata=KRK&isReturn=false
2026-08-04,20:45,DUB,KRK,434.7,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=DUB&destinationIata=KRK&isReturn=false
2026-08-04,21:00,KTW,BGY,435.49,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=KTW&destinationIata=BGY&isReturn=false
2026-08-04,20:00,KTW,STN,439.15,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=KTW&destinationIata=STN&isReturn=false
2026-08-04,12:45,WMI,SOF,440.66,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=WMI&destinationIata=SOF&isReturn=false
2026-08-04,17:05,WMI,ZAD,452.07,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=WMI&destinationIata=ZAD&isReturn=false
2026-08-04,18:05,POZ,ALC,452.07,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=POZ&destinationIata=ALC&isReturn=false
2026-08-04,19:25,KTW,TSF,457.74,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=KTW&destinationIata=TSF&isReturn=false
2026-08-04,22:10,LCJ,BGY,462.91,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=LCJ&destinationIata=BGY&isReturn=false
2026-08-04,22:55,WMI,MXP,470.66,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=WMI&destinationIata=MXP&isReturn=false
2026-08-04,20:10,KRK,MLA,477.9,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=KRK&destinationIata=MLA&isReturn=false
2026-08-04,17:50,KRK,ATH,477.9,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=KRK&destinationIata=ATH&isReturn=false
2026-08-04,18:20,WMI,BGY,482.74,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=WMI&destinationIata=BGY&isReturn=false
2026-08-04,12:05,KRK,TSF,482.74,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=KRK&destinationIata=TSF&isReturn=false
2026-08-04,12:05,KRK,TRN,494.37,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=KRK&destinationIata=TRN&isReturn=false
2026-08-04,21:10,WAW,PMI,503.74,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=WAW&destinationIata=PMI&isReturn=false
2026-08-04,22:25,KRK,STN,503.74,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=KRK&destinationIata=STN&isReturn=false
2026-08-04,17:15,WMI,BLQ,506.16,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=WMI&destinationIata=BLQ&isReturn=false
2026-08-04,20:05,KRK,BLQ,506.16,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=KRK&destinationIata=BLQ&isReturn=false
2026-08-04,20:30,KRK,PSA,528.58,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=KRK&destinationIata=PSA&isReturn=false
2026-08-04,18:15,KRK,CIA,540.72,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=KRK&destinationIata=CIA&isReturn=false
2026-08-04,12:40,WMI,CFU,542.49,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=WMI&destinationIata=CFU&isReturn=false
2026-08-04,23:05,GDN,KRK,550.68,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=GDN&destinationIata=KRK&isReturn=false
2026-08-04,10:30,POZ,STN,552.7,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=POZ&destinationIata=STN&isReturn=false
2026-08-04,22:35,KRK,DBV,557.41,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=KRK&destinationIata=DBV&isReturn=false
2026-08-04,17:15,WMI,AGP,564.02,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=WMI&destinationIata=AGP&isReturn=false
2026-08-04,15:45,KTW,FCO,565.05,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=KTW&destinationIata=FCO&isReturn=false
2026-08-04,21:10,KRK,CAG,602.77,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=KRK&destinationIata=CAG&isReturn=false
2026-08-04,23:40,KRK,LTN,607.7,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=KRK&destinationIata=LTN&isReturn=false
2026-08-04,17:10,WMI,STN,607.91,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=WMI&destinationIata=STN&isReturn=false
2026-08-04,12:05,KRK,NCL,634.52,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=KRK&destinationIata=NCL&isReturn=false
2026-08-04,21:20,KTW,ZAD,634.73,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=KTW&destinationIata=ZAD&isReturn=false
2026-08-04,14:35,WMI,PMO,658.31,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=WMI&destinationIata=PMO&isReturn=false
2026-08-04,10:05,KTW,TIA,658.31,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=KTW&destinationIata=TIA&isReturn=false
2026-08-04,11:15,KRK,GRO,694.16,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=KRK&destinationIata=GRO&isReturn=false
2026-08-04,15:50,KRK,RMI,694.16,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=KRK&destinationIata=RMI&isReturn=false
2026-08-04,18:35,KRK,LBA,694.16,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=KRK&destinationIata=LBA&isReturn=false
2026-08-04,17:20,POZ,MLA,694.16,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=POZ&destinationIata=MLA&isReturn=false
2026-08-04,15:30,POZ,ZAD,694.38,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=POZ&destinationIata=ZAD&isReturn=false
2026-08-04,20:45,LCJ,STN,697.86,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=LCJ&destinationIata=STN&isReturn=false
2026-08-04,17:05,WMI,MAD,715.38,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=WMI&destinationIata=MAD&isReturn=false
2026-08-04,20:15,KTW,ALC,715.38,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=KTW&destinationIata=ALC&isReturn=false
2026-08-04,12:50,POZ,PMO,715.38,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=POZ&destinationIata=PMO&isReturn=false
2026-08-04,17:35,KRK,MAD,736.89,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=KRK&destinationIata=MAD&isReturn=false
2026-08-04,10:10,WAW,AGP,744.86,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=WAW&destinationIata=AGP&isReturn=false
2026-08-04,16:40,POZ,CHQ,758.55,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=POZ&destinationIata=CHQ&isReturn=false
2026-08-04,12:25,KRK,AGP,792.98,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=KRK&destinationIata=AGP&isReturn=false
2026-08-04,12:25,POZ,CRL,800.29,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=POZ&destinationIata=CRL&isReturn=false
2026-08-04,23:00,KRK,MAN,806.27,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=KRK&destinationIata=MAN&isReturn=false
2026-08-04,20:55,KRK,GDN,818.06,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=KRK&destinationIata=GDN&isReturn=false
2026-08-04,11:05,KTW,MAN,827.31,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=KTW&destinationIata=MAN&isReturn=false
2026-08-04,20:25,KRK,OPO,830.98,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=KRK&destinationIata=OPO&isReturn=false
2026-08-04,12:00,WMI,BRI,838.85,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=WMI&destinationIata=BRI&isReturn=false
2026-08-04,11:50,WMI,HEL,848.2,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=WMI&destinationIata=HEL&isReturn=false
2026-08-04,13:40,KTW,ATH,849.66,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=KTW&destinationIata=ATH&isReturn=false
2026-08-04,13:05,AAR,KTW,879.62,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=AAR&destinationIata=KTW&isReturn=false
2026-08-04,14:05,KRK,BRS,941.41,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=KRK&destinationIata=BRS&isReturn=false
2026-08-04,10:30,KRK,ARN,941.58,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=KRK&destinationIata=ARN&isReturn=false
2026-08-04,21:00,CPH,KRK,1001.53,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=CPH&destinationIata=KRK&isReturn=false
2026-08-04,11:20,KRK,BHX,1024.74,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=KRK&destinationIata=BHX&isReturn=false
2026-08-04,15:45,POZ,LPL,1046.27,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=POZ&destinationIata=LPL&isReturn=false
2026-08-04,20:35,TRF,POZ,1090.59,NOK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=TRF&destinationIata=POZ&isReturn=false
2026-08-04,13:30,POZ,MAN,1115.16,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=POZ&destinationIata=MAN&isReturn=false
2026-08-04,11:00,KTW,AAR,1164.24,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=KTW&destinationIata=AAR&isReturn=false
2026-08-04,16:00,KRK,TGD,1201.07,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=KRK&destinationIata=TGD&isReturn=false
2026-08-04,14:15,WMI,LIS,1211.48,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=WMI&destinationIata=LIS&isReturn=false
2026-08-04,09:40,WMI,VLC,1254.48,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=WMI&destinationIata=VLC&isReturn=false
2026-08-04,19:20,KRK,ABZ,1267.08,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=KRK&destinationIata=ABZ&isReturn=false
2026-08-04,11:30,WAW,ALC,1349.16,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=WAW&destinationIata=ALC&isReturn=false
2026-08-04,20:05,ARN,KRK,1376.49,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=ARN&destinationIata=KRK&isReturn=false
2026-08-04,12:20,KRK,FAO,1391.51,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=KRK&destinationIata=FAO&isReturn=false
2026-08-04,17:00,KRK,PMI,1391.85,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=KRK&destinationIata=PMI&isReturn=false
2026-08-04,17:40,GOT,KRK,1416.09,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=GOT&destinationIata=KRK&isReturn=false
2026-08-04,22:05,KRK,EDI,1433.85,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=KRK&destinationIata=EDI&isReturn=false
2026-08-04,16:20,KRK,ALC,1454.27,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=KRK&destinationIata=ALC&isReturn=false
2026-08-04,22:50,ARN,WMI,1463.82,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=ARN&destinationIata=WMI&isReturn=false
2026-08-04,16:00,POZ,DUB,1495.24,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=POZ&destinationIata=DUB&isReturn=false
2026-08-04,13:10,KRK,LPA,1710.46,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=KRK&destinationIata=LPA&isReturn=false
2026-08-05,18:25,BTS,WMI,18.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-05&originIata=BTS&destinationIata=WMI&isReturn=false
2026-08-05,08:05,PUY,POZ,39.09,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-05&originIata=PUY&destinationIata=POZ&isReturn=false
2026-08-05,20:50,ABZ,KRK,39.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-05&originIata=ABZ&destinationIata=KRK&isReturn=false
2026-08-05,17:45,JTR,KRK,48.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-05&originIata=JTR&destinationIata=KRK&isReturn=false
