data,godzina,wylot,przylot,cena,waluta,link
2026-08-08,09:55,WAW,ALC,542.49,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=WAW&destinationIata=ALC&isReturn=false
2026-08-08,10:15,WAW,PMI,826.67,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=WAW&destinationIata=PMI&isReturn=false
2026-08-09,19:25,VIE,WAW,76.24,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=VIE&destinationIata=WAW&isReturn=false
2026-08-09,12:45,WMI,MXP,96.58,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=WMI&destinationIata=MXP&isReturn=false
2026-08-09,16:05,CRL,WAW,110.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=CRL&destinationIata=WAW&isReturn=false
2026-08-09,19:10,WAW,PFO,136.28,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=WAW&destinationIata=PFO&isReturn=false
2026-08-09,14:35,MAN,WAW,151.51,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=MAN&destinationIata=WAW&isReturn=false
2026-08-09,07:00,PSA,WAW,169.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=PSA&destinationIata=WAW&isReturn=false
2026-08-09,07:05,AGP,WAW,171.38,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=AGP&destinationIata=WAW&isReturn=false
2026-08-09,09:30,WAW,PSA,187.47,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=WAW&destinationIata=PSA&isReturn=false
2026-08-09,15:30,MXP,WMI,187.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=MXP&destinationIata=WMI&isReturn=false
2026-08-09,05:45,ALC,WMI,232.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=ALC&destinationIata=WMI&isReturn=false
2026-08-09,07:35,ALC,WAW,233.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=ALC&destinationIata=WAW&isReturn=false
2026-08-09,16:00,PFO,WAW,237.57,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=PFO&destinationIata=WAW&isReturn=false
2026-08-09,12:20,OPO,WAW,249.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=OPO&destinationIata=WAW&isReturn=false
2026-08-09,19:20,WAW,MAN,374.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=WAW&destinationIata=MAN&isReturn=false
2026-08-09,17:05,PMI,WAW,385.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=PMI&destinationIata=WAW&isReturn=false
2026-08-09,21:10,WAW,VIE,391.78,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=WAW&destinationIata=VIE&isReturn=false
2026-08-09,18:35,WAW,CRL,495.12,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=WAW&destinationIata=CRL&isReturn=false
2026-08-09,19:25,WAW,OPO,555.81,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=WAW&destinationIata=OPO&isReturn=false
2026-08-09,20:35,WAW,PMI,605.85,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=WAW&destinationIata=PMI&isReturn=false
2026-08-09,09:30,WMI,ALC,675.97,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=WMI&destinationIata=ALC&isReturn=false
2026-08-09,11:20,WAW,AGP,728.29,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=WAW&destinationIata=AGP&isReturn=false
2026-08-10,18:00,CRL,WAW,56.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=CRL&destinationIata=WAW&isReturn=false
2026-08-10,18:05,VIE,WAW,58.77,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=VIE&destinationIata=WAW&isReturn=false
2026-08-10,07:15,MAN,WAW,82.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=MAN&destinationIata=WAW&isReturn=false
2026-08-10,05:45,MXP,WMI,101.75,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=MXP&destinationIata=WMI&isReturn=false
2026-08-10,08:20,WMI,MXP,123.94,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=WMI&destinationIata=MXP&isReturn=false
2026-08-10,14:45,LBA,WAW,123.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=LBA&destinationIata=WAW&isReturn=false
2026-08-10,07:20,AGP,WAW,132.0,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=AGP&destinationIata=WAW&isReturn=false
2026-08-10,15:00,TIA,WAW,143.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=TIA&destinationIata=WAW&isReturn=false
2026-08-10,19:45,WAW,VIE,266.92,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=WAW&destinationIata=VIE&isReturn=false
2026-08-10,14:45,ALC,WAW,368.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=ALC&destinationIata=WAW&isReturn=false
2026-08-10,17:50,WAW,TIA,378.87,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=WAW&destinationIata=TIA&isReturn=false
2026-08-10,11:15,WAW,MAN,426.23,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=WAW&destinationIata=MAN&isReturn=false
2026-08-10,18:30,WAW,ALC,522.41,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=WAW&destinationIata=ALC&isReturn=false
2026-08-10,11:35,WAW,AGP,551.1,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=WAW&destinationIata=AGP&isReturn=false
2026-08-10,18:45,WAW,LBA,744.86,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=WAW&destinationIata=LBA&isReturn=false
2026-08-10,20:25,WAW,CRL,817.39,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=WAW&destinationIata=CRL&isReturn=false
2026-08-11,22:55,WMI,MXP,78.81,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=WMI&destinationIata=MXP&isReturn=false
2026-08-11,20:20,MXP,WMI,87.64,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=MXP&destinationIata=WMI&isReturn=false
2026-08-11,18:00,WAW,PSA,116.21,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=WAW&destinationIata=PSA&isReturn=false
2026-08-11,15:30,PSA,WAW,136.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=PSA&destinationIata=WAW&isReturn=false
2026-08-11,05:45,AGP,WAW,143.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=AGP&destinationIata=WAW&isReturn=false
2026-08-11,07:35,ALC,WAW,204.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=ALC&destinationIata=WAW&isReturn=false
2026-08-11,17:10,PMI,WAW,236.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=PMI&destinationIata=WAW&isReturn=false
2026-08-11,10:10,WAW,AGP,259.89,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=WAW&destinationIata=AGP&isReturn=false
2026-08-11,21:10,WAW,PMI,284.14,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=WAW&destinationIata=PMI&isReturn=false
2026-08-11,11:30,WAW,ALC,335.81,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=WAW&destinationIata=ALC&isReturn=false
2026-08-12,09:15,WMI,MXP,78.81,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=WMI&destinationIata=MXP&isReturn=false
2026-08-12,06:40,MXP,WMI,98.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=MXP&destinationIata=WMI&isReturn=false
2026-08-12,13:35,SVQ,WAW,134.6,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-08-12,07:15,ALC,WMI,181.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=ALC&destinationIata=WMI&isReturn=false
2026-08-12,18:10,WAW,SVQ,206.64,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-08-12,11:00,WMI,ALC,292.75,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=WMI&destinationIata=ALC&isReturn=false
2026-08-12,14:45,ALC,WAW,317.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=ALC&destinationIata=WAW&isReturn=false
2026-08-12,18:30,WAW,ALC,400.4,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=WAW&destinationIata=ALC&isReturn=false
2026-08-13,16:50,LBA,WAW,86.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=LBA&destinationIata=WAW&isReturn=false
2026-08-13,10:35,MXP,WMI,89.4,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=MXP&destinationIata=WMI&isReturn=false
2026-08-13,20:30,WAW,PSA,146.35,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=WAW&destinationIata=PSA&isReturn=false
2026-08-13,18:00,PSA,WAW,153.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=PSA&destinationIata=WAW&isReturn=false
2026-08-13,14:45,PMI,WAW,171.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=PMI&destinationIata=WAW&isReturn=false
2026-08-13,07:15,AGP,WAW,176.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=AGP&destinationIata=WAW&isReturn=false
2026-08-13,07:50,WMI,MXP,190.53,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=WMI&destinationIata=MXP&isReturn=false
2026-08-13,15:00,OPO,WAW,194.6,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=OPO&destinationIata=WAW&isReturn=false
2026-08-13,12:20,WMI,ALC,284.14,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=WMI&destinationIata=ALC&isReturn=false
2026-08-13,18:35,WAW,PMI,331.5,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=WAW&destinationIata=PMI&isReturn=false
2026-08-13,14:25,ALC,WAW,333.23,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=ALC&destinationIata=WAW&isReturn=false
2026-08-13,18:15,WAW,ALC,354.77,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=WAW&destinationIata=ALC&isReturn=false
2026-08-13,11:30,WAW,AGP,362.16,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=WAW&destinationIata=AGP&isReturn=false
2026-08-13,08:35,ALC,WMI,430.54,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=ALC&destinationIata=WMI&isReturn=false
2026-08-13,21:10,WAW,OPO,431.88,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=WAW&destinationIata=OPO&isReturn=false
2026-08-13,21:40,WAW,LBA,447.76,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=WAW&destinationIata=LBA&isReturn=false
2026-08-14,07:40,VIE,WAW,44.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=VIE&destinationIata=WAW&isReturn=false
2026-08-14,06:30,CRL,WAW,87.47,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=CRL&destinationIata=WAW&isReturn=false
2026-08-14,16:20,MXP,WMI,89.4,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=MXP&destinationIata=WMI&isReturn=false
2026-08-14,16:30,MAN,WAW,103.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=MAN&destinationIata=WAW&isReturn=false
2026-08-14,20:35,WAW,PFO,136.28,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=WAW&destinationIata=PFO&isReturn=false
2026-08-14,15:55,TIA,WAW,165.51,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=TIA&destinationIata=WAW&isReturn=false
2026-08-14,06:45,PMI,WAW,170.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=PMI&destinationIata=WAW&isReturn=false
2026-08-14,17:40,PFO,WAW,209.43,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=PFO&destinationIata=WAW&isReturn=false
2026-08-14,13:25,WMI,MXP,217.09,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=WMI&destinationIata=MXP&isReturn=false
2026-08-14,21:25,WMI,ALC,217.81,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=WMI&destinationIata=ALC&isReturn=false
2026-08-14,17:40,ALC,WMI,220.12,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=ALC&destinationIata=WMI&isReturn=false
2026-08-14,14:30,ALC,WAW,225.4,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=ALC&destinationIata=WAW&isReturn=false
2026-08-14,09:20,WAW,VIE,292.75,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=WAW&destinationIata=VIE&isReturn=false
2026-08-14,18:25,WAW,TIA,346.71,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=WAW&destinationIata=TIA&isReturn=false
2026-08-14,18:15,WAW,ALC,355.74,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=WAW&destinationIata=ALC&isReturn=false
2026-08-14,20:45,WAW,MAN,434.84,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=WAW&destinationIata=MAN&isReturn=false
2026-08-14,08:55,WAW,CRL,680.27,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=WAW&destinationIata=CRL&isReturn=false
