data,godzina,wylot,przylot,cena,waluta,link
2026-06-20,17:00,WMI,BTS,68.06,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-20&originIata=WMI&destinationIata=BTS&isReturn=false
2026-06-20,06:10,ALC,WAW,89.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-20&originIata=ALC&destinationIata=WAW&isReturn=false
2026-06-20,06:35,PMI,WAW,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-20&originIata=PMI&destinationIata=WAW&isReturn=false
2026-06-20,06:30,AGP,WMI,104.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-20&originIata=AGP&destinationIata=WMI&isReturn=false
2026-06-20,15:05,MXP,WMI,132.78,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-20&originIata=MXP&destinationIata=WMI&isReturn=false
2026-06-20,14:10,SVQ,WAW,136.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-20&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-06-20,10:15,VLC,WMI,138.54,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-20&originIata=VLC&destinationIata=WMI&isReturn=false
2026-06-20,14:15,AGP,WAW,160.92,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-20&originIata=AGP&destinationIata=WAW&isReturn=false
2026-06-20,13:30,LBA,WAW,160.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-20&originIata=LBA&destinationIata=WAW&isReturn=false
2026-06-20,07:15,VIE,WAW,166.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-20&originIata=VIE&destinationIata=WAW&isReturn=false
2026-06-20,20:00,WMI,BRI,212.78,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-20&originIata=WMI&destinationIata=BRI&isReturn=false
2026-06-20,11:45,BHX,WMI,311.29,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-20&originIata=BHX&destinationIata=WMI&isReturn=false
2026-06-20,21:25,WMI,PMI,339.3,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-20&originIata=WMI&destinationIata=PMI&isReturn=false
2026-06-20,17:40,WMI,MXP,360.15,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-20&originIata=WMI&destinationIata=MXP&isReturn=false
2026-06-20,18:35,TFS,WMI,386.03,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-20&originIata=TFS&destinationIata=WMI&isReturn=false
2026-06-20,17:50,WAW,LBA,425.6,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-20&originIata=WAW&destinationIata=LBA&isReturn=false
2026-06-20,06:20,WMI,SKG,425.6,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-20&originIata=WMI&destinationIata=SKG&isReturn=false
2026-06-20,17:50,WMI,PFO,441.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-20&originIata=WMI&destinationIata=PFO&isReturn=false
2026-06-20,09:30,WAW,VIE,451.14,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-20&originIata=WAW&destinationIata=VIE&isReturn=false
2026-06-20,08:55,WMI,CIA,463.45,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-20&originIata=WMI&destinationIata=CIA&isReturn=false
2026-06-20,15:35,WMI,BHX,487.78,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-20&originIata=WMI&destinationIata=BHX&isReturn=false
2026-06-20,18:35,WAW,AGP,567.27,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-20&originIata=WAW&destinationIata=AGP&isReturn=false
2026-06-20,10:45,WMI,AGP,625.63,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-20&originIata=WMI&destinationIata=AGP&isReturn=false
2026-06-20,10:15,WAW,PMI,768.64,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-20&originIata=WAW&destinationIata=PMI&isReturn=false
2026-06-20,18:40,WAW,SVQ,868.26,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-20&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-06-20,06:05,WMI,VLC,1271.51,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-20&originIata=WMI&destinationIata=VLC&isReturn=false
2026-06-20,13:00,WMI,TFS,1609.68,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-20&originIata=WMI&destinationIata=TFS&isReturn=false
2026-06-21,06:00,ZAD,WMI,24.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-21&originIata=ZAD&destinationIata=WMI&isReturn=false
2026-06-21,10:05,RHO,WMI,29.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-21&originIata=RHO&destinationIata=WMI&isReturn=false
2026-06-21,16:45,BTS,WMI,31.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-21&originIata=BTS&destinationIata=WMI&isReturn=false
2026-06-21,14:00,FAO,WMI,48.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-21&originIata=FAO&destinationIata=WMI&isReturn=false
2026-06-21,07:00,PSA,WAW,70.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-21&originIata=PSA&destinationIata=WAW&isReturn=false
2026-06-21,05:45,ALC,WMI,86.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-21&originIata=ALC&destinationIata=WMI&isReturn=false
2026-06-21,10:15,AHO,WMI,92.8,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-21&originIata=AHO&destinationIata=WMI&isReturn=false
2026-06-21,19:25,VIE,WAW,94.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-21&originIata=VIE&destinationIata=WAW&isReturn=false
2026-06-21,10:10,CHQ,WMI,102.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-21&originIata=CHQ&destinationIata=WMI&isReturn=false
2026-06-21,12:20,OPO,WAW,106.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-21&originIata=OPO&destinationIata=WAW&isReturn=false
2026-06-21,20:45,CIA,WMI,119.75,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-21&originIata=CIA&destinationIata=WMI&isReturn=false
2026-06-21,07:05,AGP,WAW,126.78,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-21&originIata=AGP&destinationIata=WAW&isReturn=false
2026-06-21,07:35,ALC,WAW,133.53,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-21&originIata=ALC&destinationIata=WAW&isReturn=false
2026-06-21,21:50,BCN,WMI,134.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-21&originIata=BCN&destinationIata=WMI&isReturn=false
2026-06-21,15:30,MXP,WMI,136.84,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-21&originIata=MXP&destinationIata=WMI&isReturn=false
2026-06-21,16:05,CRL,WAW,140.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-21&originIata=CRL&destinationIata=WAW&isReturn=false
2026-06-21,07:25,EDI,WMI,153.47,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-21&originIata=EDI&destinationIata=WMI&isReturn=false
2026-06-21,06:15,PMI,WMI,167.86,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-21&originIata=PMI&destinationIata=WMI&isReturn=false
2026-06-21,20:15,PMO,WMI,199.52,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-21&originIata=PMO&destinationIata=WMI&isReturn=false
2026-06-21,18:05,WMI,CIA,215.33,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-21&originIata=WMI&destinationIata=CIA&isReturn=false
2026-06-21,18:35,WMI,BTS,268.11,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-21&originIata=WMI&destinationIata=BTS&isReturn=false
2026-06-21,16:00,PFO,WAW,277.11,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-21&originIata=PFO&destinationIata=WAW&isReturn=false
2026-06-21,16:35,BLQ,WMI,299.21,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-21&originIata=BLQ&destinationIata=WMI&isReturn=false
2026-06-21,14:00,BRI,WMI,314.09,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-21&originIata=BRI&destinationIata=WMI&isReturn=false
2026-06-21,17:05,PMI,WAW,337.66,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-21&originIata=PMI&destinationIata=WAW&isReturn=false
2026-06-21,11:20,WMI,BRI,340.97,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-21&originIata=WMI&destinationIata=BRI&isReturn=false
2026-06-21,12:45,WMI,MXP,385.28,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-21&originIata=WMI&destinationIata=MXP&isReturn=false
2026-06-21,18:10,WMI,BCN,405.98,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-21&originIata=WMI&destinationIata=BCN&isReturn=false
2026-06-21,21:10,WAW,VIE,421.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-21&originIata=WAW&destinationIata=VIE&isReturn=false
2026-06-21,19:30,WMI,FAO,453.49,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-21&originIata=WMI&destinationIata=FAO&isReturn=false
2026-06-21,14:05,WMI,BLQ,458.1,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-21&originIata=WMI&destinationIata=BLQ&isReturn=false
2026-06-21,07:05,WMI,AHO,477.63,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-21&originIata=WMI&destinationIata=AHO&isReturn=false
2026-06-21,20:35,WAW,PMI,519.23,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-21&originIata=WAW&destinationIata=PMI&isReturn=false
2026-06-21,17:10,WMI,PMO,541.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-21&originIata=WMI&destinationIata=PMO&isReturn=false
2026-06-21,05:50,WMI,CHQ,651.19,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-21&originIata=WMI&destinationIata=CHQ&isReturn=false
2026-06-21,19:10,WAW,PFO,670.88,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-21&originIata=WAW&destinationIata=PFO&isReturn=false
2026-06-21,09:30,WAW,PSA,676.73,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-21&originIata=WAW&destinationIata=PSA&isReturn=false
2026-06-21,11:20,WAW,AGP,757.6,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-21&originIata=WAW&destinationIata=AGP&isReturn=false
2026-06-21,19:25,WAW,OPO,999.49,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-21&originIata=WAW&destinationIata=OPO&isReturn=false
2026-06-21,11:25,WMI,EDI,1040.62,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-21&originIata=WMI&destinationIata=EDI&isReturn=false
2026-06-22,05:45,MXP,WMI,17.56,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-22&originIata=MXP&destinationIata=WMI&isReturn=false
2026-06-22,15:40,BTS,WMI,19.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-22&originIata=BTS&destinationIata=WMI&isReturn=false
2026-06-22,06:15,CIA,WMI,25.64,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-22&originIata=CIA&destinationIata=WMI&isReturn=false
2026-06-22,15:00,TIA,WAW,34.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-22&originIata=TIA&destinationIata=WAW&isReturn=false
2026-06-22,16:50,ZTH,WMI,39.61,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-22&originIata=ZTH&destinationIata=WMI&isReturn=false
2026-06-22,10:25,RHO,WMI,47.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-22&originIata=RHO&destinationIata=WMI&isReturn=false
2026-06-22,22:00,CHQ,WMI,55.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-22&originIata=CHQ&destinationIata=WMI&isReturn=false
2026-06-22,18:55,WMI,MMX,69.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-22&originIata=WMI&destinationIata=MMX&isReturn=false
2026-06-22,18:05,VIE,WAW,71.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-22&originIata=VIE&destinationIata=WAW&isReturn=false
2026-06-22,18:00,CRL,WAW,75.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-22&originIata=CRL&destinationIata=WAW&isReturn=false
2026-06-22,13:50,WMI,BTS,79.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-22&originIata=WMI&destinationIata=BTS&isReturn=false
2026-06-22,20:55,PMI,WMI,79.83,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-22&originIata=PMI&destinationIata=WMI&isReturn=false
2026-06-22,09:45,BCN,WMI,86.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-22&originIata=BCN&destinationIata=WMI&isReturn=false
2026-06-22,07:20,AGP,WAW,98.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-22&originIata=AGP&destinationIata=WAW&isReturn=false
2026-06-22,23:05,WMI,EDI,107.87,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-22&originIata=WMI&destinationIata=EDI&isReturn=false
2026-06-22,14:45,ALC,WAW,107.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-22&originIata=ALC&destinationIata=WAW&isReturn=false
2026-06-22,14:45,LBA,WAW,109.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-22&originIata=LBA&destinationIata=WAW&isReturn=false
2026-06-22,18:20,WMI,CIA,136.43,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-22&originIata=WMI&destinationIata=CIA&isReturn=false
2026-06-22,19:05,EDI,WMI,138.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-22&originIata=EDI&destinationIata=WMI&isReturn=false
2026-06-22,20:45,MMX,WMI,159.0,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-22&originIata=MMX&destinationIata=WMI&isReturn=false
2026-06-22,17:30,WMI,CHQ,173.36,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-22&originIata=WMI&destinationIata=CHQ&isReturn=false
2026-06-22,18:40,TFS,WMI,237.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-22&originIata=TFS&destinationIata=WMI&isReturn=false
2026-06-22,08:20,WMI,MXP,243.27,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-22&originIata=WMI&destinationIata=MXP&isReturn=false
2026-06-22,18:45,WAW,LBA,286.65,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-22&originIata=WAW&destinationIata=LBA&isReturn=false
2026-06-22,19:45,WAW,VIE,404.13,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-22&originIata=WAW&destinationIata=VIE&isReturn=false
2026-06-22,07:15,MAN,WAW,428.65,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-22&originIata=MAN&destinationIata=WAW&isReturn=false
2026-06-22,17:10,WMI,PMI,488.64,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-22&originIata=WMI&destinationIata=PMI&isReturn=false
2026-06-22,11:35,WAW,AGP,567.27,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-22&originIata=WAW&destinationIata=AGP&isReturn=false
2026-06-22,06:05,WMI,BCN,578.83,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-22&originIata=WMI&destinationIata=BCN&isReturn=false
2026-06-22,20:25,WAW,CRL,690.73,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-22&originIata=WAW&destinationIata=CRL&isReturn=false
2026-06-22,17:50,WAW,TIA,830.37,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-22&originIata=WAW&destinationIata=TIA&isReturn=false
2026-06-22,06:05,WMI,RHO,889.55,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-22&originIata=WMI&destinationIata=RHO&isReturn=false
2026-06-22,11:15,WAW,MAN,1012.98,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-22&originIata=WAW&destinationIata=MAN&isReturn=false
2026-06-22,13:00,WMI,TFS,1137.1,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-22&originIata=WMI&destinationIata=TFS&isReturn=false
2026-06-22,12:45,WMI,ZTH,1543.68,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-22&originIata=WMI&destinationIata=ZTH&isReturn=false
2026-06-22,18:30,WAW,ALC,1621.65,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-22&originIata=WAW&destinationIata=ALC&isReturn=false
2026-06-23,19:25,BTS,WMI,14.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-23&originIata=BTS&destinationIata=WMI&isReturn=false
2026-06-23,20:00,BLQ,WMI,16.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-23&originIata=BLQ&destinationIata=WMI&isReturn=false
2026-06-23,06:45,CIA,WMI,19.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-23&originIata=CIA&destinationIata=WMI&isReturn=false
2026-06-23,20:20,MXP,WMI,27.31,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-23&originIata=MXP&destinationIata=WMI&isReturn=false
2026-06-23,14:40,BRI,WMI,36.06,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-23&originIata=BRI&destinationIata=WMI&isReturn=false
2026-06-23,15:30,PSA,WAW,42.93,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-23&originIata=PSA&destinationIata=WAW&isReturn=false
2026-06-23,05:45,VLC,WMI,45.45,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-23&originIata=VLC&destinationIata=WMI&isReturn=false
2026-06-23,14:55,ZAD,WMI,48.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-23&originIata=ZAD&destinationIata=WMI&isReturn=false
2026-06-23,17:40,PMO,WMI,51.24,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-23&originIata=PMO&destinationIata=WMI&isReturn=false
2026-06-23,21:15,WMI,BTS,63.8,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-23&originIata=WMI&destinationIata=BTS&isReturn=false
2026-06-23,22:55,WMI,MXP,69.6,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-23&originIata=WMI&destinationIata=MXP&isReturn=false
2026-06-23,17:10,PMI,WAW,75.56,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-23&originIata=PMI&destinationIata=WAW&isReturn=false
2026-06-23,05:55,BCN,WMI,76.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-23&originIata=BCN&destinationIata=WMI&isReturn=false
2026-06-23,17:15,WMI,BLQ,83.77,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-23&originIata=WMI&destinationIata=BLQ&isReturn=false
2026-06-23,05:45,AGP,WAW,84.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-23&originIata=AGP&destinationIata=WAW&isReturn=false
2026-06-23,06:50,WMI,BHX,130.06,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-23&originIata=WMI&destinationIata=BHX&isReturn=false
2026-06-23,07:35,ALC,WAW,130.16,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-23&originIata=ALC&destinationIata=WAW&isReturn=false
2026-06-23,13:05,AGP,WMI,137.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-23&originIata=AGP&destinationIata=WMI&isReturn=false
2026-06-23,12:00,WMI,BRI,150.42,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-23&originIata=WMI&destinationIata=BRI&isReturn=false
2026-06-23,09:55,SKG,WMI,175.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-23&originIata=SKG&destinationIata=WMI&isReturn=false
2026-06-23,18:00,WAW,PSA,182.98,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-23&originIata=WAW&destinationIata=PSA&isReturn=false
2026-06-23,06:15,WMI,SKG,268.11,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-23&originIata=WMI&destinationIata=SKG&isReturn=false
2026-06-23,09:25,WMI,CIA,274.18,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-23&originIata=WMI&destinationIata=CIA&isReturn=false
2026-06-23,08:55,BHX,WMI,288.09,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-23&originIata=BHX&destinationIata=WMI&isReturn=false
2026-06-23,14:35,WMI,PMO,296.16,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-23&originIata=WMI&destinationIata=PMO&isReturn=false
2026-06-23,17:05,WMI,ZAD,323.44,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-23&originIata=WMI&destinationIata=ZAD&isReturn=false
2026-06-23,17:15,WMI,AGP,386.02,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-23&originIata=WMI&destinationIata=AGP&isReturn=false
2026-06-23,10:10,WAW,AGP,451.14,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-23&originIata=WAW&destinationIata=AGP&isReturn=false
2026-06-23,21:10,WAW,PMI,574.57,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-23&originIata=WAW&destinationIata=PMI&isReturn=false
2026-06-23,11:30,WAW,ALC,587.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-23&originIata=WAW&destinationIata=ALC&isReturn=false
2026-06-23,09:40,WMI,VLC,733.92,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-23&originIata=WMI&destinationIata=VLC&isReturn=false
2026-06-23,09:25,WMI,BCN,923.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-23&originIata=WMI&destinationIata=BCN&isReturn=false
2026-06-23,06:10,WMI,PFO,1119.21,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-23&originIata=WMI&destinationIata=PFO&isReturn=false
2026-06-24,06:40,MXP,WMI,14.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-24&originIata=MXP&destinationIata=WMI&isReturn=false
