data,godzina,wylot,przylot,cena,waluta,link
2026-09-05,13:30,LBA,WAW,16.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=LBA&destinationIata=WAW&isReturn=false
2026-09-05,07:15,VIE,WAW,23.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=VIE&destinationIata=WAW&isReturn=false
2026-09-05,14:10,SVQ,WAW,64.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-09-05,06:10,ALC,WAW,64.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-05,14:15,AGP,WAW,80.13,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-05,09:30,WAW,VIE,180.76,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=WAW&destinationIata=VIE&isReturn=false
2026-09-05,18:40,WAW,SVQ,266.71,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-09-05,18:35,WAW,AGP,343.89,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-05,19:15,WAW,ALC,541.31,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-05,17:50,WAW,LBA,718.86,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=WAW&destinationIata=LBA&isReturn=false
2026-09-06,14:35,MAN,WAW,26.64,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=MAN&destinationIata=WAW&isReturn=false
2026-09-06,07:00,PSA,WAW,32.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=PSA&destinationIata=WAW&isReturn=false
2026-09-06,16:05,CRL,WAW,47.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=CRL&destinationIata=WAW&isReturn=false
2026-09-06,19:25,VIE,WAW,58.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=VIE&destinationIata=WAW&isReturn=false
2026-09-06,07:05,AGP,WAW,71.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-06,16:00,PFO,WAW,90.03,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=PFO&destinationIata=WAW&isReturn=false
2026-09-06,07:35,ALC,WAW,159.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-06,21:10,WAW,VIE,178.54,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=WAW&destinationIata=VIE&isReturn=false
2026-09-06,19:10,WAW,PFO,349.27,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=WAW&destinationIata=PFO&isReturn=false
2026-09-06,11:20,WAW,AGP,426.18,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-06,18:35,WAW,CRL,464.88,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=WAW&destinationIata=CRL&isReturn=false
2026-09-06,19:20,WAW,MAN,569.52,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=WAW&destinationIata=MAN&isReturn=false
2026-09-06,09:30,WAW,PSA,574.95,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=WAW&destinationIata=PSA&isReturn=false
2026-09-06,11:30,WAW,ALC,632.76,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-07,14:45,LBA,WAW,16.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-07&originIata=LBA&destinationIata=WAW&isReturn=false
2026-09-07,18:00,CRL,WAW,25.11,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-07&originIata=CRL&destinationIata=WAW&isReturn=false
2026-09-07,07:15,MAN,WAW,28.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-07&originIata=MAN&destinationIata=WAW&isReturn=false
2026-09-07,18:05,VIE,WAW,48.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-07&originIata=VIE&destinationIata=WAW&isReturn=false
2026-09-07,15:00,TIA,WAW,81.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-07&originIata=TIA&destinationIata=WAW&isReturn=false
2026-09-07,07:20,AGP,WAW,94.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-07&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-07,14:45,ALC,WAW,100.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-07&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-07,19:45,WAW,VIE,136.29,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-07&originIata=WAW&destinationIata=VIE&isReturn=false
2026-09-07,20:25,WAW,CRL,147.53,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-07&originIata=WAW&destinationIata=CRL&isReturn=false
2026-09-07,17:50,WAW,TIA,219.5,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-07&originIata=WAW&destinationIata=TIA&isReturn=false
2026-09-07,18:45,WAW,LBA,365.86,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-07&originIata=WAW&destinationIata=LBA&isReturn=false
2026-09-07,11:35,WAW,AGP,478.93,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-07&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-07,11:15,WAW,MAN,516.53,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-07&originIata=WAW&destinationIata=MAN&isReturn=false
2026-09-07,18:30,WAW,ALC,545.71,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-07&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-08,05:45,AGP,WAW,37.37,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-08,15:30,PSA,WAW,55.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=PSA&destinationIata=WAW&isReturn=false
2026-09-08,07:35,ALC,WAW,59.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-08,18:00,WAW,PSA,236.72,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=WAW&destinationIata=PSA&isReturn=false
2026-09-08,10:10,WAW,AGP,443.35,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-08,11:30,WAW,ALC,654.29,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-09,13:35,SVQ,WAW,42.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-09-09,14:45,ALC,WAW,68.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-09,18:10,WAW,SVQ,279.58,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-09-09,18:30,WAW,ALC,383.08,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-10,07:15,AGP,WAW,56.94,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-10,16:50,LBA,WAW,66.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=LBA&destinationIata=WAW&isReturn=false
2026-09-10,14:25,ALC,WAW,74.97,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-10,18:00,PSA,WAW,76.68,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=PSA&destinationIata=WAW&isReturn=false
2026-09-10,20:30,WAW,PSA,111.88,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=WAW&destinationIata=PSA&isReturn=false
2026-09-10,21:40,WAW,LBA,431.02,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=WAW&destinationIata=LBA&isReturn=false
2026-09-10,11:30,WAW,AGP,459.71,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-10,18:15,WAW,ALC,461.7,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-11,07:40,VIE,WAW,43.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=VIE&destinationIata=WAW&isReturn=false
2026-09-11,06:30,CRL,WAW,51.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=CRL&destinationIata=WAW&isReturn=false
2026-09-11,16:30,MAN,WAW,61.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=MAN&destinationIata=WAW&isReturn=false
2026-09-11,17:40,PFO,WAW,67.83,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=PFO&destinationIata=WAW&isReturn=false
2026-09-11,14:30,ALC,WAW,112.63,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=ALC&destinationIata=WAW&isReturn=false
