data,godzina,wylot,przylot,cena,waluta,link
2026-09-15,21:00,CPH,KRK,1307.11,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-15&originIata=CPH&destinationIata=KRK&isReturn=false
2026-09-15,21:20,ARN,WMI,1689.36,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-15&originIata=ARN&destinationIata=WMI&isReturn=false
2026-09-15,22:25,KRK,STN,2055.08,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-15&originIata=KRK&destinationIata=STN&isReturn=false
2026-09-16,06:10,PSA,KRK,17.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=PSA&destinationIata=KRK&isReturn=false
2026-09-16,22:25,AOI,KRK,19.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=AOI&destinationIata=KRK&isReturn=false
2026-09-16,06:10,BGY,LCJ,23.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=BGY&destinationIata=LCJ&isReturn=false
2026-09-16,08:00,BGY,KTW,24.23,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=BGY&destinationIata=KTW&isReturn=false
2026-09-16,06:40,MXP,WMI,24.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=MXP&destinationIata=WMI&isReturn=false
2026-09-16,14:50,TRS,KRK,26.92,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=TRS&destinationIata=KRK&isReturn=false
2026-09-16,08:15,STN,LCJ,28.91,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=STN&destinationIata=LCJ&isReturn=false
2026-09-16,09:05,TSF,WMI,30.81,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=TSF&destinationIata=WMI&isReturn=false
2026-09-16,09:15,MLA,WMI,30.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=MLA&destinationIata=WMI&isReturn=false
2026-09-16,21:10,BGY,WMI,31.37,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=BGY&destinationIata=WMI&isReturn=false
2026-09-16,17:25,PUY,KTW,32.53,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=PUY&destinationIata=KTW&isReturn=false
2026-09-16,23:10,DBV,KRK,34.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=DBV&destinationIata=KRK&isReturn=false
2026-09-16,20:50,ABZ,KRK,37.11,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=ABZ&destinationIata=KRK&isReturn=false
2026-09-16,13:35,SVQ,WAW,37.87,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-09-16,22:55,BLQ,KRK,40.21,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=BLQ&destinationIata=KRK&isReturn=false
2026-09-16,05:55,GRO,KRK,40.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=GRO&destinationIata=KRK&isReturn=false
2026-09-16,12:45,AHO,WMI,46.31,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=AHO&destinationIata=WMI&isReturn=false
2026-09-16,16:50,LBA,KRK,47.51,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=LBA&destinationIata=KRK&isReturn=false
2026-09-16,20:00,BHX,KRK,47.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=BHX&destinationIata=KRK&isReturn=false
2026-09-16,11:05,ALC,KTW,48.51,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=ALC&destinationIata=KTW&isReturn=false
2026-09-16,15:25,STN,WMI,51.66,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=STN&destinationIata=WMI&isReturn=false
2026-09-16,16:25,RMI,KRK,53.31,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=RMI&destinationIata=KRK&isReturn=false
2026-09-16,22:15,TIA,KRK,56.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=TIA&destinationIata=KRK&isReturn=false
2026-09-16,20:35,CIA,KRK,58.61,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=CIA&destinationIata=KRK&isReturn=false
2026-09-16,06:45,MAN,KRK,61.2,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=MAN&destinationIata=KRK&isReturn=false
2026-09-16,14:45,AHO,KTW,64.18,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=AHO&destinationIata=KTW&isReturn=false
2026-09-16,09:15,TIA,WMI,64.81,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=TIA&destinationIata=WMI&isReturn=false
2026-09-16,10:20,GLA,KRK,66.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=GLA&destinationIata=KRK&isReturn=false
2026-09-16,22:20,MLA,KTW,68.04,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=MLA&destinationIata=KTW&isReturn=false
2026-09-16,19:35,EMA,KRK,69.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=EMA&destinationIata=KRK&isReturn=false
2026-09-16,23:55,VAR,KTW,73.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=VAR&destinationIata=KTW&isReturn=false
2026-09-16,20:25,BGY,KRK,79.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=BGY&destinationIata=KRK&isReturn=false
2026-09-16,15:20,AGP,LCJ,81.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=AGP&destinationIata=LCJ&isReturn=false
2026-09-16,09:40,BCN,WMI,85.1,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=BCN&destinationIata=WMI&isReturn=false
2026-09-16,20:55,CIA,WMI,89.22,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=CIA&destinationIata=WMI&isReturn=false
2026-09-16,18:50,MLA,KRK,93.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=MLA&destinationIata=KRK&isReturn=false
2026-09-16,15:55,BRS,KRK,94.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=BRS&destinationIata=KRK&isReturn=false
2026-09-16,21:05,KRK,VIE,95.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=KRK&destinationIata=VIE&isReturn=false
2026-09-16,07:15,ALC,WMI,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=ALC&destinationIata=WMI&isReturn=false
2026-09-16,08:55,NCL,KRK,99.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=NCL&destinationIata=KRK&isReturn=false
2026-09-16,08:00,ALC,KRK,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=ALC&destinationIata=KRK&isReturn=false
2026-09-16,08:55,LPL,KRK,99.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=LPL&destinationIata=KRK&isReturn=false
2026-09-16,22:50,OLB,KRK,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=OLB&destinationIata=KRK&isReturn=false
2026-09-16,05:50,MRS,KRK,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=MRS&destinationIata=KRK&isReturn=false
2026-09-16,05:50,ALC,LCJ,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=ALC&destinationIata=LCJ&isReturn=false
2026-09-16,16:50,STN,KTW,99.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=STN&destinationIata=KTW&isReturn=false
2026-09-16,08:30,LPL,WMI,100.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=LPL&destinationIata=WMI&isReturn=false
2026-09-16,10:40,AGP,WMI,100.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=AGP&destinationIata=WMI&isReturn=false
2026-09-16,05:50,MAN,KTW,100.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=MAN&destinationIata=KTW&isReturn=false
2026-09-16,15:40,BRI,WMI,101.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=BRI&destinationIata=WMI&isReturn=false
2026-09-16,18:00,TGD,KRK,103.58,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=TGD&destinationIata=KRK&isReturn=false
2026-09-16,23:55,CFU,KRK,111.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=CFU&destinationIata=KRK&isReturn=false
2026-09-16,11:25,ATH,WMI,112.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=ATH&destinationIata=WMI&isReturn=false
2026-09-16,22:20,HEL,WMI,113.55,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=HEL&destinationIata=WMI&isReturn=false
2026-09-16,18:30,BVA,KRK,113.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=BVA&destinationIata=KRK&isReturn=false
2026-09-16,09:25,BOH,KRK,115.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=BOH&destinationIata=KRK&isReturn=false
2026-09-16,14:15,PMI,KRK,119.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=PMI&destinationIata=KRK&isReturn=false
2026-09-16,11:40,STN,KRK,119.49,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=STN&destinationIata=KRK&isReturn=false
2026-09-16,06:55,TLS,KRK,121.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=TLS&destinationIata=KRK&isReturn=false
2026-09-16,20:05,AGP,KRK,123.06,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=AGP&destinationIata=KRK&isReturn=false
2026-09-16,13:20,TSF,KRK,123.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=TSF&destinationIata=KRK&isReturn=false
2026-09-16,18:30,LTN,KRK,124.95,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=LTN&destinationIata=KRK&isReturn=false
2026-09-16,20:45,CHQ,KRK,128.12,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=CHQ&destinationIata=KRK&isReturn=false
2026-09-16,23:25,ZAD,KRK,128.29,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=ZAD&destinationIata=KRK&isReturn=false
2026-09-16,21:00,CHQ,WMI,129.06,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=CHQ&destinationIata=WMI&isReturn=false
2026-09-16,16:50,CFU,WMI,130.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=CFU&destinationIata=WMI&isReturn=false
2026-09-16,22:35,KRK,BGY,134.36,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=KRK&destinationIata=BGY&isReturn=false
2026-09-16,15:25,KTW,PUY,135.29,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=KTW&destinationIata=PUY&isReturn=false
2026-09-16,14:45,ALC,WAW,137.5,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-16,12:55,CRL,KRK,143.42,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=CRL&destinationIata=KRK&isReturn=false
2026-09-16,19:00,EDI,KRK,149.09,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=EDI&destinationIata=KRK&isReturn=false
2026-09-16,19:25,VIE,KRK,149.41,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=VIE&destinationIata=KRK&isReturn=false
2026-09-16,19:35,MAD,WMI,154.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=MAD&destinationIata=WMI&isReturn=false
2026-09-16,06:30,KRK,BOJ,158.9,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=KRK&destinationIata=BOJ&isReturn=false
2026-09-16,20:55,KRK,BBU,159.93,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=KRK&destinationIata=BBU&isReturn=false
2026-09-16,19:50,KRK,TIA,160.38,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=KRK&destinationIata=TIA&isReturn=false
2026-09-16,21:55,BOJ,WMI,162.45,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=BOJ&destinationIata=WMI&isReturn=false
2026-09-16,18:35,BCN,KRK,166.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=BCN&destinationIata=KRK&isReturn=false
2026-09-16,09:50,BOJ,KRK,170.81,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=BOJ&destinationIata=KRK&isReturn=false
2026-09-16,13:50,WMI,CPH,172.61,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=WMI&destinationIata=CPH&isReturn=false
2026-09-16,06:55,KTW,OSL,172.61,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=KTW&destinationIata=OSL&isReturn=false
2026-09-16,10:05,SOF,KRK,174.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=SOF&destinationIata=KRK&isReturn=false
2026-09-16,15:00,ATH,KRK,175.81,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=ATH&destinationIata=KRK&isReturn=false
2026-09-16,08:10,BRI,KRK,176.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=BRI&destinationIata=KRK&isReturn=false
2026-09-16,17:55,RHO,KRK,181.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=RHO&destinationIata=KRK&isReturn=false
2026-09-16,17:45,JTR,KRK,184.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=JTR&destinationIata=KRK&isReturn=false
2026-09-16,05:45,PMI,WMI,185.17,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=PMI&destinationIata=WMI&isReturn=false
2026-09-16,15:55,KRK,TGD,187.51,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=KRK&destinationIata=TGD&isReturn=false
2026-09-16,08:25,LCJ,BGY,189.14,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=LCJ&destinationIata=BGY&isReturn=false
2026-09-16,23:35,KRK,CPH,189.54,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=KRK&destinationIata=CPH&isReturn=false
2026-09-16,20:45,DUB,KTW,190.67,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=DUB&destinationIata=KTW&isReturn=false
2026-09-16,15:35,SZZ,KRK,207.01,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=SZZ&destinationIata=KRK&isReturn=false
2026-09-16,13:50,CRL,WMI,210.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=CRL&destinationIata=WMI&isReturn=false
2026-09-16,06:50,KRK,NCL,216.74,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=KRK&destinationIata=NCL&isReturn=false
2026-09-16,15:20,CTA,KRK,225.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=CTA&destinationIata=KRK&isReturn=false
2026-09-16,06:50,FAO,KRK,239.31,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=FAO&destinationIata=KRK&isReturn=false
2026-09-16,19:15,DUB,WMI,240.13,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=DUB&destinationIata=WMI&isReturn=false
2026-09-16,05:55,DUB,KRK,254.74,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=DUB&destinationIata=KRK&isReturn=false
2026-09-16,13:45,WMI,ATH,268.4,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=WMI&destinationIata=ATH&isReturn=false
2026-09-16,19:10,EIN,KRK,285.54,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=EIN&destinationIata=KRK&isReturn=false
2026-09-16,20:35,KTW,VAR,290.45,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=KTW&destinationIata=VAR&isReturn=false
2026-09-16,13:55,KRK,SZZ,295.42,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=KRK&destinationIata=SZZ&isReturn=false
2026-09-16,14:50,SKG,KRK,301.75,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=SKG&destinationIata=KRK&isReturn=false
2026-09-16,18:20,WMI,BOJ,307.79,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=WMI&destinationIata=BOJ&isReturn=false
2026-09-16,13:10,LIS,WMI,311.24,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=LIS&destinationIata=WMI&isReturn=false
2026-09-16,21:40,MAD,KRK,314.63,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=MAD&destinationIata=KRK&isReturn=false
2026-09-16,13:00,WMI,BRI,317.12,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=WMI&destinationIata=BRI&isReturn=false
2026-09-16,11:35,CPH,WMI,318.03,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=CPH&destinationIata=WMI&isReturn=false
2026-09-16,16:50,KRK,GOT,322.41,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=KRK&destinationIata=GOT&isReturn=false
2026-09-16,21:05,KRK,DBV,346.81,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=KRK&destinationIata=DBV&isReturn=false
2026-09-16,13:20,OPO,WMI,349.09,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=OPO&destinationIata=WMI&isReturn=false
2026-09-16,21:30,KRK,ZAD,351.15,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=KRK&destinationIata=ZAD&isReturn=false
2026-09-16,12:00,KTW,AHO,354.71,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=KTW&destinationIata=AHO&isReturn=false
2026-09-16,11:05,FMM,KRK,364.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=FMM&destinationIata=KRK&isReturn=false
2026-09-16,10:35,OPO,KRK,376.04,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=OPO&destinationIata=KRK&isReturn=false
2026-09-16,16:10,KRK,ARN,387.18,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=KRK&destinationIata=ARN&isReturn=false
2026-09-16,10:10,KTW,BRI,390.17,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=KTW&destinationIata=BRI&isReturn=false
2026-09-16,11:10,KRK,SOF,412.28,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=KRK&destinationIata=SOF&isReturn=false
2026-09-16,05:50,KTW,BGY,430.05,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=KTW&destinationIata=BGY&isReturn=false
2026-09-16,20:45,KRK,BLQ,433.53,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=KRK&destinationIata=BLQ&isReturn=false
2026-09-16,06:30,KRK,TRF,433.53,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=KRK&destinationIata=TRF&isReturn=false
2026-09-16,20:15,KRK,AOI,433.53,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=KRK&destinationIata=AOI&isReturn=false
2026-09-16,20:25,KRK,CFU,433.53,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=KRK&destinationIata=CFU&isReturn=false
2026-09-16,12:00,WMI,BGY,436.53,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=WMI&destinationIata=BGY&isReturn=false
2026-09-16,20:05,KRK,OLB,442.2,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=KRK&destinationIata=OLB&isReturn=false
2026-09-16,07:20,KRK,GDN,442.2,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=KRK&destinationIata=GDN&isReturn=false
2026-09-16,13:50,KRK,RHO,446.53,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=KRK&destinationIata=RHO&isReturn=false
2026-09-16,06:05,WMI,BUD,449.11,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=WMI&destinationIata=BUD&isReturn=false
