data,godzina,wylot,przylot,cena,waluta,link
2026-09-10,13:00,RMI,KRK,37.87,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=RMI&destinationIata=KRK&isReturn=false
2026-09-10,09:15,CTA,KTW,37.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=CTA&destinationIata=KTW&isReturn=false
2026-09-10,06:40,ZAD,WMI,40.11,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=ZAD&destinationIata=WMI&isReturn=false
2026-09-10,14:35,CAG,KRK,40.11,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=CAG&destinationIata=KRK&isReturn=false
2026-09-10,20:40,CTA,KRK,40.11,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=CTA&destinationIata=KRK&isReturn=false
2026-09-10,11:45,LDE,KRK,40.26,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=LDE&destinationIata=KRK&isReturn=false
2026-09-10,12:45,PMO,WMI,43.31,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=PMO&destinationIata=WMI&isReturn=false
2026-09-10,17:05,AHO,WMI,43.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=AHO&destinationIata=WMI&isReturn=false
2026-09-10,21:40,MAD,WMI,43.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=MAD&destinationIata=WMI&isReturn=false
2026-09-10,13:55,CDT,KRK,43.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=CDT&destinationIata=KRK&isReturn=false
2026-09-10,09:05,CTA,WMI,44.11,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=CTA&destinationIata=WMI&isReturn=false
2026-09-10,11:55,BGY,KRK,44.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=BGY&destinationIata=KRK&isReturn=false
2026-09-10,22:50,DBV,POZ,44.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=DBV&destinationIata=POZ&isReturn=false
2026-09-10,21:45,VLC,WMI,45.45,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=VLC&destinationIata=WMI&isReturn=false
2026-09-10,15:25,LBA,KRK,45.58,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=LBA&destinationIata=KRK&isReturn=false
2026-09-10,07:25,CHQ,KRK,45.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=CHQ&destinationIata=KRK&isReturn=false
2026-09-10,18:30,AHO,KTW,48.06,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=AHO&destinationIata=KTW&isReturn=false
2026-09-10,00:00,BBU,KRK,48.12,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=BBU&destinationIata=KRK&isReturn=false
2026-09-10,20:15,CIA,KRK,56.74,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=CIA&destinationIata=KRK&isReturn=false
2026-09-10,14:55,TGD,POZ,58.06,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=TGD&destinationIata=POZ&isReturn=false
2026-09-10,22:15,PSA,KRK,59.02,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=PSA&destinationIata=KRK&isReturn=false
2026-09-10,14:35,TIA,POZ,59.06,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=TIA&destinationIata=POZ&isReturn=false
2026-09-10,18:00,PSA,WAW,59.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=PSA&destinationIata=WAW&isReturn=false
2026-09-10,05:45,MAD,KRK,61.75,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=MAD&destinationIata=KRK&isReturn=false
2026-09-10,14:30,CRL,WMI,66.11,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=CRL&destinationIata=WMI&isReturn=false
2026-09-10,09:30,CIA,WMI,67.47,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=CIA&destinationIata=WMI&isReturn=false
2026-09-10,21:50,TIA,KTW,67.84,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=TIA&destinationIata=KTW&isReturn=false
2026-09-10,17:45,TIA,KRK,68.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=TIA&destinationIata=KRK&isReturn=false
2026-09-10,17:10,TGD,KRK,70.38,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=TGD&destinationIata=KRK&isReturn=false
2026-09-10,22:20,BRI,KRK,73.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=BRI&destinationIata=KRK&isReturn=false
2026-09-10,22:40,BVA,KRK,74.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=BVA&destinationIata=KRK&isReturn=false
2026-09-10,16:50,ZAD,KRK,76.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=ZAD&destinationIata=KRK&isReturn=false
2026-09-10,18:35,DUB,LCJ,77.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=DUB&destinationIata=LCJ&isReturn=false
2026-09-10,06:35,MLA,KTW,78.06,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=MLA&destinationIata=KTW&isReturn=false
2026-09-10,19:50,VIE,KRK,81.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=VIE&destinationIata=KRK&isReturn=false
2026-09-10,11:00,ATH,KRK,82.7,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=ATH&destinationIata=KRK&isReturn=false
2026-09-10,21:10,STN,KTW,83.44,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=STN&destinationIata=KTW&isReturn=false
2026-09-10,08:35,ALC,WMI,83.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=ALC&destinationIata=WMI&isReturn=false
2026-09-10,19:35,ZAD,POZ,86.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=ZAD&destinationIata=POZ&isReturn=false
2026-09-10,15:00,OPO,WAW,89.84,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=OPO&destinationIata=WAW&isReturn=false
2026-09-10,18:10,CRL,KRK,93.23,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=CRL&destinationIata=KRK&isReturn=false
2026-09-10,20:15,WMI,MMX,95.74,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=WMI&destinationIata=MMX&isReturn=false
2026-09-10,11:25,POZ,TRF,96.15,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=POZ&destinationIata=TRF&isReturn=false
2026-09-10,22:05,ATH,WMI,96.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=ATH&destinationIata=WMI&isReturn=false
2026-09-10,18:20,BGY,POZ,97.95,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=BGY&destinationIata=POZ&isReturn=false
2026-09-10,07:55,ALC,KRK,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=ALC&destinationIata=KRK&isReturn=false
2026-09-10,06:05,GRO,KRK,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=GRO&destinationIata=KRK&isReturn=false
2026-09-10,13:55,AOI,KRK,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=AOI&destinationIata=KRK&isReturn=false
2026-09-10,16:05,PSR,KRK,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=PSR&destinationIata=KRK&isReturn=false
2026-09-10,08:55,REG,KTW,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=REG&destinationIata=KTW&isReturn=false
2026-09-10,05:55,PFO,POZ,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=PFO&destinationIata=POZ&isReturn=false
2026-09-10,14:25,EDI,POZ,99.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=EDI&destinationIata=POZ&isReturn=false
2026-09-10,18:30,CAG,POZ,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=CAG&destinationIata=POZ&isReturn=false
2026-09-10,14:40,SOF,WMI,100.1,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=SOF&destinationIata=WMI&isReturn=false
2026-09-10,07:25,POZ,PRG,100.44,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=POZ&destinationIata=PRG&isReturn=false
2026-09-10,16:50,LBA,WAW,101.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=LBA&destinationIata=WAW&isReturn=false
2026-09-10,14:20,FAO,WMI,102.6,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=FAO&destinationIata=WMI&isReturn=false
2026-09-10,18:50,WMI,BTS,103.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=WMI&destinationIata=BTS&isReturn=false
2026-09-10,20:15,SNN,KRK,103.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=SNN&destinationIata=KRK&isReturn=false
2026-09-10,08:45,RIX,KRK,104.89,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=RIX&destinationIata=KRK&isReturn=false
2026-09-10,07:55,LPL,KRK,105.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=LPL&destinationIata=KRK&isReturn=false
2026-09-10,08:15,BFS,KRK,105.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=BFS&destinationIata=KRK&isReturn=false
2026-09-10,08:05,DUB,POZ,105.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=DUB&destinationIata=POZ&isReturn=false
2026-09-10,22:10,PMI,KRK,107.83,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=PMI&destinationIata=KRK&isReturn=false
2026-09-10,19:40,CFU,KRK,107.83,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=CFU&destinationIata=KRK&isReturn=false
2026-09-10,15:25,BLQ,KRK,107.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=BLQ&destinationIata=KRK&isReturn=false
2026-09-10,07:15,AGP,WAW,108.81,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-10,19:15,KRK,TRF,113.93,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=KRK&destinationIata=TRF&isReturn=false
2026-09-10,09:05,BRS,KRK,116.1,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=BRS&destinationIata=KRK&isReturn=false
2026-09-10,17:55,MLA,KRK,116.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=MLA&destinationIata=KRK&isReturn=false
2026-09-10,17:25,ALC,POZ,121.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=ALC&destinationIata=POZ&isReturn=false
2026-09-10,14:15,OLB,KRK,123.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=OLB&destinationIata=KRK&isReturn=false
2026-09-10,21:15,PMI,POZ,125.94,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=PMI&destinationIata=POZ&isReturn=false
2026-09-10,10:20,SKG,WMI,126.87,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=SKG&destinationIata=WMI&isReturn=false
2026-09-10,21:20,STN,POZ,126.95,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=STN&destinationIata=POZ&isReturn=false
2026-09-10,14:45,PMI,WAW,129.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-10,06:25,VLC,KRK,133.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=VLC&destinationIata=KRK&isReturn=false
2026-09-10,13:40,EIN,WMI,138.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=EIN&destinationIata=WMI&isReturn=false
2026-09-10,19:35,KTW,TIA,146.74,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=KTW&destinationIata=TIA&isReturn=false
2026-09-10,14:25,ALC,WAW,147.32,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-10,13:50,STN,WMI,149.43,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=STN&destinationIata=WMI&isReturn=false
2026-09-10,16:25,BHX,KRK,149.86,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=BHX&destinationIata=KRK&isReturn=false
2026-09-10,14:55,BVA,WMI,149.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=BVA&destinationIata=WMI&isReturn=false
2026-09-10,17:05,AGP,KRK,149.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=AGP&destinationIata=KRK&isReturn=false
2026-09-10,06:50,EDI,WMI,154.47,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=EDI&destinationIata=WMI&isReturn=false
2026-09-10,20:25,BCN,WMI,157.57,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=BCN&destinationIata=WMI&isReturn=false
2026-09-10,12:25,POZ,TGD,163.65,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=POZ&destinationIata=TGD&isReturn=false
2026-09-10,23:35,SKG,KRK,169.92,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=SKG&destinationIata=KRK&isReturn=false
2026-09-10,09:00,STN,KRK,173.61,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=STN&destinationIata=KRK&isReturn=false
2026-09-10,05:55,OPO,KRK,173.85,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=OPO&destinationIata=KRK&isReturn=false
2026-09-10,22:00,MLA,WMI,175.11,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=MLA&destinationIata=WMI&isReturn=false
2026-09-10,23:10,RHO,KRK,183.34,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=RHO&destinationIata=KRK&isReturn=false
2026-09-10,14:45,MAN,KRK,191.53,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=MAN&destinationIata=KRK&isReturn=false
2026-09-10,21:10,KRK,CFU,211.03,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=KRK&destinationIata=CFU&isReturn=false
2026-09-10,12:40,STN,LCJ,213.09,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=STN&destinationIata=LCJ&isReturn=false
2026-09-10,16:35,BOJ,KRK,213.83,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=BOJ&destinationIata=KRK&isReturn=false
2026-09-10,00:05,HEL,WMI,216.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=HEL&destinationIata=WMI&isReturn=false
2026-09-10,12:00,POZ,TIA,223.36,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=POZ&destinationIata=TIA&isReturn=false
2026-09-10,10:25,BCN,KRK,251.63,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=BCN&destinationIata=KRK&isReturn=false
2026-09-10,21:45,KRK,BUD,255.36,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=KRK&destinationIata=BUD&isReturn=false
2026-09-10,11:35,FUE,KRK,258.73,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=FUE&destinationIata=KRK&isReturn=false
2026-09-10,22:05,MMX,WMI,258.89,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=MMX&destinationIata=WMI&isReturn=false
