data,godzina,wylot,przylot,cena,waluta,link
2026-08-01,13:15,PSA,KRK,285.46,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=PSA&destinationIata=KRK&isReturn=false
2026-08-01,15:20,BGY,KRK,285.96,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=BGY&destinationIata=KRK&isReturn=false
2026-08-01,21:05,CIA,KRK,286.46,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=CIA&destinationIata=KRK&isReturn=false
2026-08-01,18:45,MLA,WMI,291.11,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=MLA&destinationIata=WMI&isReturn=false
2026-08-01,10:45,SUF,KRK,298.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=SUF&destinationIata=KRK&isReturn=false
2026-08-01,11:35,CIA,WMI,308.23,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=CIA&destinationIata=WMI&isReturn=false
2026-08-01,15:40,BRI,POZ,313.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=BRI&destinationIata=POZ&isReturn=false
2026-08-01,12:30,BCN,KRK,316.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=BCN&destinationIata=KRK&isReturn=false
2026-08-01,17:35,BGY,WMI,323.64,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=BGY&destinationIata=WMI&isReturn=false
2026-08-01,14:30,ALC,WAW,328.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=ALC&destinationIata=WAW&isReturn=false
2026-08-01,21:00,AGP,KRK,328.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=AGP&destinationIata=KRK&isReturn=false
2026-08-01,09:50,LIS,POZ,329.52,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=LIS&destinationIata=POZ&isReturn=false
2026-08-01,13:55,TSF,KTW,332.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=TSF&destinationIata=KTW&isReturn=false
2026-08-01,13:30,PMO,KRK,334.1,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=PMO&destinationIata=KRK&isReturn=false
2026-08-01,16:05,BOH,KRK,335.07,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=BOH&destinationIata=KRK&isReturn=false
2026-08-01,15:05,MXP,WMI,338.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=MXP&destinationIata=WMI&isReturn=false
2026-08-01,14:35,FAO,KRK,340.81,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=FAO&destinationIata=KRK&isReturn=false
2026-08-01,12:20,EDI,POZ,347.46,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=EDI&destinationIata=POZ&isReturn=false
2026-08-01,18:05,MAN,KRK,348.15,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=MAN&destinationIata=KRK&isReturn=false
2026-08-01,22:35,PFO,WMI,351.07,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=PFO&destinationIata=WMI&isReturn=false
2026-08-01,10:15,VLC,WMI,355.72,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=VLC&destinationIata=WMI&isReturn=false
2026-08-01,22:45,BVA,KRK,362.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=BVA&destinationIata=KRK&isReturn=false
2026-08-01,17:55,PMI,WMI,382.66,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=PMI&destinationIata=WMI&isReturn=false
2026-08-01,14:15,AGP,WAW,397.46,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=AGP&destinationIata=WAW&isReturn=false
2026-08-01,17:40,LPL,POZ,397.46,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=LPL&destinationIata=POZ&isReturn=false
2026-08-01,14:20,ALC,POZ,404.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=ALC&destinationIata=POZ&isReturn=false
2026-08-01,17:55,DUB,POZ,411.13,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=DUB&destinationIata=POZ&isReturn=false
2026-08-01,18:35,TFS,WMI,414.02,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=TFS&destinationIata=WMI&isReturn=false
2026-08-01,16:25,PSR,KRK,416.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=PSR&destinationIata=KRK&isReturn=false
2026-08-01,13:30,LBA,WAW,428.5,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=LBA&destinationIata=WAW&isReturn=false
2026-08-01,17:00,WMI,BTS,430.46,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=WMI&destinationIata=BTS&isReturn=false
2026-08-01,15:50,KRK,PEG,430.46,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=KRK&destinationIata=PEG&isReturn=false
2026-08-01,21:05,KRK,BGY,430.46,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=KRK&destinationIata=BGY&isReturn=false
2026-08-01,11:50,KRK,BHX,430.46,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=KRK&destinationIata=BHX&isReturn=false
2026-08-01,16:10,KRK,GRO,430.46,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=KRK&destinationIata=GRO&isReturn=false
2026-08-01,16:55,WMI,MAD,434.76,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=WMI&destinationIata=MAD&isReturn=false
2026-08-01,17:15,KRK,BLQ,434.76,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=KRK&destinationIata=BLQ&isReturn=false
2026-08-01,10:45,WMI,AGP,439.07,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=WMI&destinationIata=AGP&isReturn=false
2026-08-01,21:00,KTW,BGY,446.36,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=KTW&destinationIata=BGY&isReturn=false
2026-08-01,15:40,POZ,BGY,448.59,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=POZ&destinationIata=BGY&isReturn=false
2026-08-01,15:55,KRK,SOF,451.98,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=KRK&destinationIata=SOF&isReturn=false
2026-08-01,17:05,POZ,LBA,464.9,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=POZ&destinationIata=LBA&isReturn=false
2026-08-01,14:15,KRK,PSR,477.81,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=KRK&destinationIata=PSR&isReturn=false
2026-08-01,11:25,KRK,ATH,486.42,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=KRK&destinationIata=ATH&isReturn=false
2026-08-01,17:55,KRK,ALC,486.42,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=KRK&destinationIata=ALC&isReturn=false
2026-08-01,11:35,LCJ,STN,506.18,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=LCJ&destinationIata=STN&isReturn=false
2026-08-01,17:40,WMI,MXP,522.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=WMI&destinationIata=MXP&isReturn=false
2026-08-01,20:00,WMI,BRI,525.17,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=WMI&destinationIata=BRI&isReturn=false
2026-08-01,15:00,WMI,MLA,533.78,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=WMI&destinationIata=MLA&isReturn=false
2026-08-01,16:10,KRK,LPL,533.78,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=KRK&destinationIata=LPL&isReturn=false
2026-08-01,11:50,WMI,SOF,552.31,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=WMI&destinationIata=SOF&isReturn=false
2026-08-01,19:20,POZ,STN,552.7,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=POZ&destinationIata=STN&isReturn=false
2026-08-01,20:00,KRK,BOH,557.43,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=KRK&destinationIata=BOH&isReturn=false
2026-08-01,11:45,KRK,VIE,574.39,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=KRK&destinationIata=VIE&isReturn=false
2026-08-01,11:55,KTW,TSF,583.3,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=KTW&destinationIata=TSF&isReturn=false
2026-08-01,20:10,LCJ,AGP,585.44,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=LCJ&destinationIata=AGP&isReturn=false
2026-08-01,20:00,WMI,STN,607.91,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=WMI&destinationIata=STN&isReturn=false
2026-08-01,15:05,WMI,BGY,608.3,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=WMI&destinationIata=BGY&isReturn=false
2026-08-01,14:55,KRK,FMM,608.3,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=KRK&destinationIata=FMM&isReturn=false
2026-08-01,10:20,KRK,TSF,617.6,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=KRK&destinationIata=TSF&isReturn=false
2026-08-01,21:15,POZ,LPL,617.6,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=POZ&destinationIata=LPL&isReturn=false
2026-08-01,12:25,WMI,TIA,659.73,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=WMI&destinationIata=TIA&isReturn=false
2026-08-01,15:45,WMI,CIA,659.73,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=WMI&destinationIata=CIA&isReturn=false
2026-08-01,18:40,KRK,CIA,659.73,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=KRK&destinationIata=CIA&isReturn=false
2026-08-01,20:05,KRK,BVA,659.73,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=KRK&destinationIata=BVA&isReturn=false
2026-08-01,18:10,POZ,BRI,659.73,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=POZ&destinationIata=BRI&isReturn=false
2026-08-01,15:45,KTW,SUF,692.31,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=KTW&destinationIata=SUF&isReturn=false
2026-08-01,23:30,KRK,STN,694.16,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=KRK&destinationIata=STN&isReturn=false
2026-08-01,20:00,KRK,RMI,694.16,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=KRK&destinationIata=RMI&isReturn=false
2026-08-01,13:40,POZ,CFU,694.16,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=POZ&destinationIata=CFU&isReturn=false
2026-08-01,12:15,KTW,ATH,698.46,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=KTW&destinationIata=ATH&isReturn=false
2026-08-01,17:55,POZ,ALC,705.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=POZ&destinationIata=ALC&isReturn=false
2026-08-01,12:45,KRK,MAN,715.16,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=KRK&destinationIata=MAN&isReturn=false
2026-08-01,13:20,KRK,SUF,715.38,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=KRK&destinationIata=SUF&isReturn=false
2026-08-01,11:50,KRK,CTA,715.38,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=KRK&destinationIata=CTA&isReturn=false
2026-08-01,12:50,WMI,BVA,718.89,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=WMI&destinationIata=BVA&isReturn=false
2026-08-01,10:45,KRK,PMO,718.89,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=KRK&destinationIata=PMO&isReturn=false
2026-08-01,15:35,WMI,BHX,720.05,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=WMI&destinationIata=BHX&isReturn=false
2026-08-01,12:20,KRK,TRS,745.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=KRK&destinationIata=TRS&isReturn=false
2026-08-01,21:35,POZ,SNN,756.31,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=POZ&destinationIata=SNN&isReturn=false
2026-08-01,21:25,WMI,PMI,758.55,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=WMI&destinationIata=PMI&isReturn=false
2026-08-01,13:35,KRK,RHO,758.55,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=KRK&destinationIata=RHO&isReturn=false
2026-08-01,18:40,WAW,SVQ,766.7,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-08-01,20:15,KRK,BRS,783.47,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=KRK&destinationIata=BRS&isReturn=false
2026-08-01,14:15,WMI,CRL,804.99,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=WMI&destinationIata=CRL&isReturn=false
2026-08-01,17:50,KRK,SKG,810.84,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=KRK&destinationIata=SKG&isReturn=false
2026-08-01,15:35,KRK,PSA,822.21,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=KRK&destinationIata=PSA&isReturn=false
2026-08-01,17:05,KRK,LTN,826.07,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=KRK&destinationIata=LTN&isReturn=false
2026-08-01,10:15,WAW,PMI,839.43,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=WAW&destinationIata=PMI&isReturn=false
2026-08-01,19:50,KRK,FAO,859.09,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=KRK&destinationIata=FAO&isReturn=false
2026-08-01,12:40,KRK,MAD,865.19,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=KRK&destinationIata=MAD&isReturn=false
2026-08-01,12:50,AAR,KTW,879.6,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=AAR&destinationIata=KTW&isReturn=false
2026-08-01,18:55,KRK,MLA,1019.23,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=KRK&destinationIata=MLA&isReturn=false
2026-08-01,19:15,TRF,POZ,1035.38,NOK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=TRF&destinationIata=POZ&isReturn=false
2026-08-01,09:40,TRF,KRK,1098.3,NOK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=TRF&destinationIata=KRK&isReturn=false
2026-08-01,15:00,ARN,POZ,1098.59,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=ARN&destinationIata=POZ&isReturn=false
2026-08-01,10:45,KTW,AAR,1127.68,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=KTW&destinationIata=AAR&isReturn=false
2026-08-01,20:35,CPH,KRK,1165.89,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=CPH&destinationIata=KRK&isReturn=false
2026-08-01,17:50,WAW,LBA,1209.66,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=WAW&destinationIata=LBA&isReturn=false
2026-08-01,17:50,WMI,PFO,1236.74,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=WMI&destinationIata=PFO&isReturn=false
2026-08-01,16:40,KRK,VLC,1309.43,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=KRK&destinationIata=VLC&isReturn=false
2026-08-01,10:35,WMI,SNN,1349.16,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=WMI&destinationIata=SNN&isReturn=false
2026-08-01,13:55,KRK,EDI,1433.85,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=KRK&destinationIata=EDI&isReturn=false
2026-08-01,19:15,WAW,ALC,1454.24,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=WAW&destinationIata=ALC&isReturn=false
2026-08-01,16:05,POZ,EDI,1463.66,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=POZ&destinationIata=EDI&isReturn=false
2026-08-01,18:35,WAW,AGP,1474.14,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=WAW&destinationIata=AGP&isReturn=false
2026-08-01,16:40,KRK,AGP,1474.14,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=KRK&destinationIata=AGP&isReturn=false
2026-08-01,23:10,ARN,WMI,1541.19,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=ARN&destinationIata=WMI&isReturn=false
2026-08-01,18:35,WMI,DUB,1632.11,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=WMI&destinationIata=DUB&isReturn=false
2026-08-01,22:50,ARN,KRK,1673.28,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=ARN&destinationIata=KRK&isReturn=false
2026-08-01,21:25,KRK,SNN,1674.6,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=KRK&destinationIata=SNN&isReturn=false
2026-08-01,13:00,WMI,TFS,1710.45,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=WMI&destinationIata=TFS&isReturn=false
2026-08-01,18:20,KRK,DUB,1711.01,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=KRK&destinationIata=DUB&isReturn=false
2026-08-02,10:05,RHO,WMI,61.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=RHO&destinationIata=WMI&isReturn=false
2026-08-02,23:15,CHQ,KRK,93.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=CHQ&destinationIata=KRK&isReturn=false
