data,godzina,wylot,przylot,cena,waluta,link
2026-09-21,17:50,WAW,TIA,775.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=WAW&destinationIata=TIA&isReturn=false
2026-09-21,20:25,WAW,CRL,1154.3,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=WAW&destinationIata=CRL&isReturn=false
2026-09-21,11:35,WAW,AGP,1380.81,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-22,05:45,AGP,WAW,78.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-22,15:30,PSA,WAW,98.88,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=PSA&destinationIata=WAW&isReturn=false
2026-09-22,18:00,WAW,PSA,174.2,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=WAW&destinationIata=PSA&isReturn=false
2026-09-22,17:10,PMI,WAW,185.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-22,10:10,WAW,AGP,670.78,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-22,21:10,WAW,PMI,688.2,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=WAW&destinationIata=PMI&isReturn=false
2026-09-23,13:35,SVQ,WAW,112.04,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-09-23,18:10,WAW,SVQ,335.37,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-09-24,18:00,PSA,WAW,54.93,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=PSA&destinationIata=WAW&isReturn=false
2026-09-24,20:30,WAW,PSA,104.42,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=WAW&destinationIata=PSA&isReturn=false
2026-09-24,07:15,AGP,WAW,108.43,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-24,14:45,PMI,WAW,251.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-24,18:35,WAW,PMI,679.49,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=WAW&destinationIata=PMI&isReturn=false
2026-09-24,11:30,WAW,AGP,744.83,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-25,07:40,VIE,WAW,63.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=VIE&destinationIata=WAW&isReturn=false
2026-09-25,16:30,MAN,WAW,88.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=MAN&destinationIata=WAW&isReturn=false
2026-09-25,18:25,WAW,TIA,100.14,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=WAW&destinationIata=TIA&isReturn=false
2026-09-25,06:45,PMI,WAW,108.43,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-25,15:55,TIA,WAW,112.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=TIA&destinationIata=WAW&isReturn=false
2026-09-25,06:30,CRL,WAW,169.45,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=CRL&destinationIata=WAW&isReturn=false
2026-09-25,17:40,PFO,WAW,194.32,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=PFO&destinationIata=WAW&isReturn=false
2026-09-25,09:20,WAW,VIE,222.11,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=WAW&destinationIata=VIE&isReturn=false
2026-09-25,08:55,WAW,CRL,230.82,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=WAW&destinationIata=CRL&isReturn=false
2026-09-25,20:35,WAW,PFO,321.55,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=WAW&destinationIata=PFO&isReturn=false
2026-09-25,20:45,WAW,MAN,396.79,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=WAW&destinationIata=MAN&isReturn=false
2026-09-25,10:15,WAW,PMI,553.17,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=WAW&destinationIata=PMI&isReturn=false
2026-09-26,07:15,VIE,WAW,45.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=VIE&destinationIata=WAW&isReturn=false
2026-09-26,18:40,WAW,SVQ,74.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-09-26,14:15,AGP,WAW,107.43,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-26,06:35,PMI,WAW,147.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-26,14:10,SVQ,WAW,164.69,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-09-26,09:30,WAW,VIE,189.65,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=WAW&destinationIata=VIE&isReturn=false
2026-09-26,18:35,WAW,AGP,350.45,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-26,10:15,WAW,PMI,865.11,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=WAW&destinationIata=PMI&isReturn=false
2026-09-27,14:35,MAN,WAW,36.7,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-27&originIata=MAN&destinationIata=WAW&isReturn=false
2026-09-27,19:25,VIE,WAW,66.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-27&originIata=VIE&destinationIata=WAW&isReturn=false
2026-09-27,16:05,CRL,WAW,80.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-27&originIata=CRL&destinationIata=WAW&isReturn=false
2026-09-27,07:05,AGP,WAW,105.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-27&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-27,16:00,PFO,WAW,152.6,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-27&originIata=PFO&destinationIata=WAW&isReturn=false
2026-09-27,20:55,WAW,PMI,173.88,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-27&originIata=WAW&destinationIata=PMI&isReturn=false
2026-09-27,07:00,PSA,WAW,192.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-27&originIata=PSA&destinationIata=WAW&isReturn=false
2026-09-27,21:10,WAW,VIE,236.67,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-27&originIata=WAW&destinationIata=VIE&isReturn=false
2026-09-27,17:25,PMI,WAW,291.34,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-27&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-27,09:30,WAW,PSA,296.16,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-27&originIata=WAW&destinationIata=PSA&isReturn=false
2026-09-27,19:20,WAW,MAN,357.06,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-27&originIata=WAW&destinationIata=MAN&isReturn=false
2026-09-27,19:10,WAW,PFO,420.23,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-27&originIata=WAW&destinationIata=PFO&isReturn=false
2026-09-27,18:35,WAW,CRL,457.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-27&originIata=WAW&destinationIata=CRL&isReturn=false
2026-09-27,11:20,WAW,AGP,936.5,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-27&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-28,07:15,MAN,WAW,19.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=MAN&destinationIata=WAW&isReturn=false
2026-09-28,18:00,CRL,WAW,48.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=CRL&destinationIata=WAW&isReturn=false
2026-09-28,18:05,VIE,WAW,63.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=VIE&destinationIata=WAW&isReturn=false
2026-09-28,17:50,WAW,TIA,78.36,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=WAW&destinationIata=TIA&isReturn=false
2026-09-28,15:00,TIA,WAW,147.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=TIA&destinationIata=WAW&isReturn=false
2026-09-28,19:45,WAW,VIE,182.7,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=WAW&destinationIata=VIE&isReturn=false
2026-09-28,07:20,AGP,WAW,211.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-28,11:15,WAW,MAN,309.23,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=WAW&destinationIata=MAN&isReturn=false
2026-09-28,11:35,WAW,AGP,418.13,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-28,20:25,WAW,CRL,623.28,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=WAW&destinationIata=CRL&isReturn=false
2026-09-29,18:00,WAW,PSA,89.61,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=WAW&destinationIata=PSA&isReturn=false
2026-09-29,05:45,AGP,WAW,90.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-29,15:30,PSA,WAW,112.6,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=PSA&destinationIata=WAW&isReturn=false
2026-09-29,10:10,WAW,AGP,191.62,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-29,21:10,WAW,PMI,217.76,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=WAW&destinationIata=PMI&isReturn=false
2026-09-29,17:10,PMI,WAW,238.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-30,18:10,WAW,SVQ,74.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-30&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-09-30,13:35,SVQ,WAW,75.12,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-30&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-10-01,18:00,PSA,WAW,71.56,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=PSA&destinationIata=WAW&isReturn=false
2026-10-01,20:30,WAW,PSA,87.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=WAW&destinationIata=PSA&isReturn=false
2026-10-01,07:15,AGP,WAW,89.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=AGP&destinationIata=WAW&isReturn=false
2026-10-01,14:45,PMI,WAW,209.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=PMI&destinationIata=WAW&isReturn=false
2026-10-01,18:35,WAW,PMI,387.64,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=WAW&destinationIata=PMI&isReturn=false
2026-10-01,11:30,WAW,AGP,400.71,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=WAW&destinationIata=AGP&isReturn=false
2026-10-02,07:40,VIE,WAW,33.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=VIE&destinationIata=WAW&isReturn=false
2026-10-02,16:30,MAN,WAW,54.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=MAN&destinationIata=WAW&isReturn=false
2026-10-02,15:55,TIA,WAW,58.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=TIA&destinationIata=WAW&isReturn=false
2026-10-02,06:30,CRL,WAW,88.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=CRL&destinationIata=WAW&isReturn=false
2026-10-02,17:40,PFO,WAW,124.75,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=PFO&destinationIata=WAW&isReturn=false
2026-10-02,06:45,PMI,WAW,136.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=PMI&destinationIata=WAW&isReturn=false
2026-10-02,18:25,WAW,TIA,189.8,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=WAW&destinationIata=TIA&isReturn=false
2026-10-02,09:20,WAW,VIE,213.4,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=WAW&destinationIata=VIE&isReturn=false
2026-10-02,20:45,WAW,MAN,248.25,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=WAW&destinationIata=MAN&isReturn=false
2026-10-02,20:35,WAW,PFO,267.14,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=WAW&destinationIata=PFO&isReturn=false
2026-10-02,08:55,WAW,CRL,331.36,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=WAW&destinationIata=CRL&isReturn=false
2026-10-02,10:15,WAW,PMI,496.54,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=WAW&destinationIata=PMI&isReturn=false
2026-10-03,07:15,VIE,WAW,33.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-03&originIata=VIE&destinationIata=WAW&isReturn=false
2026-10-03,14:10,SVQ,WAW,98.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-03&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-10-03,14:15,AGP,WAW,116.71,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-03&originIata=AGP&destinationIata=WAW&isReturn=false
2026-10-03,18:40,WAW,SVQ,133.83,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-03&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-10-03,06:35,PMI,WAW,145.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-03&originIata=PMI&destinationIata=WAW&isReturn=false
2026-10-03,18:35,WAW,AGP,186.8,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-03&originIata=WAW&destinationIata=AGP&isReturn=false
2026-10-03,09:30,WAW,VIE,217.76,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-03&originIata=WAW&destinationIata=VIE&isReturn=false
2026-10-03,10:15,WAW,PMI,553.17,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-03&originIata=WAW&destinationIata=PMI&isReturn=false
2026-10-04,14:35,MAN,WAW,20.71,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-04&originIata=MAN&destinationIata=WAW&isReturn=false
2026-10-04,16:05,CRL,WAW,43.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-04&originIata=CRL&destinationIata=WAW&isReturn=false
2026-10-04,19:25,VIE,WAW,54.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-04&originIata=VIE&destinationIata=WAW&isReturn=false
2026-10-04,07:00,PSA,WAW,84.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-04&originIata=PSA&destinationIata=WAW&isReturn=false
2026-10-04,07:05,AGP,WAW,144.22,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-04&originIata=AGP&destinationIata=WAW&isReturn=false
2026-10-04,20:35,WAW,PMI,162.89,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-04&originIata=WAW&destinationIata=PMI&isReturn=false
2026-10-04,21:10,WAW,VIE,174.2,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-04&originIata=WAW&destinationIata=VIE&isReturn=false
2026-10-04,17:05,PMI,WAW,183.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-04&originIata=PMI&destinationIata=WAW&isReturn=false
2026-10-04,16:00,PFO,WAW,223.37,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-04&originIata=PFO&destinationIata=WAW&isReturn=false
2026-10-04,19:10,WAW,PFO,226.63,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-04&originIata=WAW&destinationIata=PFO&isReturn=false
2026-10-04,11:20,WAW,AGP,256.96,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-04&originIata=WAW&destinationIata=AGP&isReturn=false
2026-10-04,09:30,WAW,PSA,304.88,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-04&originIata=WAW&destinationIata=PSA&isReturn=false
2026-10-04,19:20,WAW,MAN,308.52,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-04&originIata=WAW&destinationIata=MAN&isReturn=false
2026-10-04,18:35,WAW,CRL,439.91,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-04&originIata=WAW&destinationIata=CRL&isReturn=false
2026-10-05,07:15,MAN,WAW,14.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-05&originIata=MAN&destinationIata=WAW&isReturn=false
2026-10-05,18:00,CRL,WAW,21.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-05&originIata=CRL&destinationIata=WAW&isReturn=false
2026-10-05,18:05,VIE,WAW,40.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-05&originIata=VIE&destinationIata=WAW&isReturn=false
2026-10-05,17:50,WAW,TIA,87.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-05&originIata=WAW&destinationIata=TIA&isReturn=false
2026-10-05,15:00,TIA,WAW,92.22,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-05&originIata=TIA&destinationIata=WAW&isReturn=false
2026-10-05,07:20,AGP,WAW,106.58,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-05&originIata=AGP&destinationIata=WAW&isReturn=false
2026-10-05,19:45,WAW,VIE,148.06,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-05&originIata=WAW&destinationIata=VIE&isReturn=false
2026-10-05,20:25,WAW,CRL,148.06,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-05&originIata=WAW&destinationIata=CRL&isReturn=false
