data,godzina,wylot,przylot,cena,waluta,link
2026-08-06,06:55,DUB,WMI,331.88,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=DUB&destinationIata=WMI&isReturn=false
2026-08-06,21:40,WAW,LBA,361.18,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=WAW&destinationIata=LBA&isReturn=false
2026-08-06,17:20,WMI,MAD,370.26,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=WMI&destinationIata=MAD&isReturn=false
2026-08-06,18:50,WMI,BTS,460.68,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=WMI&destinationIata=BTS&isReturn=false
2026-08-06,11:30,WAW,AGP,607.07,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=WAW&destinationIata=AGP&isReturn=false
2026-08-06,21:10,WAW,OPO,902.7,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=WAW&destinationIata=OPO&isReturn=false
2026-08-06,18:15,WAW,ALC,1158.59,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=WAW&destinationIata=ALC&isReturn=false
2026-08-07,06:50,BTS,WMI,19.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=BTS&destinationIata=WMI&isReturn=false
2026-08-07,07:40,VIE,WAW,112.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=VIE&destinationIata=WAW&isReturn=false
2026-08-07,10:15,RHO,WMI,112.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=RHO&destinationIata=WMI&isReturn=false
2026-08-07,15:55,TIA,WAW,128.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=TIA&destinationIata=WAW&isReturn=false
2026-08-07,20:35,WAW,PFO,136.55,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=WAW&destinationIata=PFO&isReturn=false
2026-08-07,14:30,AGP,WMI,186.54,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=AGP&destinationIata=WMI&isReturn=false
2026-08-07,06:30,CRL,WAW,234.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=CRL&destinationIata=WAW&isReturn=false
2026-08-07,14:30,ALC,WAW,255.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=ALC&destinationIata=WAW&isReturn=false
2026-08-07,18:45,WMI,AGP,288.45,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=WMI&destinationIata=AGP&isReturn=false
2026-08-07,18:25,WAW,TIA,309.97,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=WAW&destinationIata=TIA&isReturn=false
2026-08-07,17:40,PFO,WAW,317.44,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=PFO&destinationIata=WAW&isReturn=false
2026-08-07,20:10,DUB,WMI,327.44,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=DUB&destinationIata=WMI&isReturn=false
2026-08-07,08:40,WMI,BTS,331.48,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=WMI&destinationIata=BTS&isReturn=false
2026-08-07,09:20,WAW,VIE,353.03,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=WAW&destinationIata=VIE&isReturn=false
2026-08-07,16:30,MAN,WAW,424.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=MAN&destinationIata=WAW&isReturn=false
2026-08-07,18:15,WAW,ALC,495.12,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=WAW&destinationIata=ALC&isReturn=false
2026-08-07,20:45,WAW,MAN,520.84,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=WAW&destinationIata=MAN&isReturn=false
2026-08-07,08:55,WAW,CRL,580.37,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=WAW&destinationIata=CRL&isReturn=false
2026-08-07,05:55,WMI,RHO,766.39,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=WMI&destinationIata=RHO&isReturn=false
2026-08-07,17:45,WMI,DUB,1568.83,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=WMI&destinationIata=DUB&isReturn=false
2026-08-08,15:10,BTS,WMI,18.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=BTS&destinationIata=WMI&isReturn=false
2026-08-08,07:15,VIE,WAW,67.1,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=VIE&destinationIata=WAW&isReturn=false
2026-08-08,17:00,WMI,BTS,78.81,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=WMI&destinationIata=BTS&isReturn=false
2026-08-08,13:30,LBA,WAW,118.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=LBA&destinationIata=WAW&isReturn=false
2026-08-08,14:10,SVQ,WAW,136.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-08-08,21:00,DUB,WMI,185.34,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=DUB&destinationIata=WMI&isReturn=false
2026-08-08,06:30,AGP,WMI,185.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=AGP&destinationIata=WMI&isReturn=false
2026-08-08,18:40,WAW,SVQ,220.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-08-08,06:35,PMI,WAW,223.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=PMI&destinationIata=WAW&isReturn=false
2026-08-08,10:45,WMI,AGP,305.67,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=WMI&destinationIata=AGP&isReturn=false
2026-08-08,16:55,WMI,MAD,307.38,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=WMI&destinationIata=MAD&isReturn=false
2026-08-08,18:35,WAW,AGP,311.17,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=WAW&destinationIata=AGP&isReturn=false
2026-08-08,09:30,WAW,VIE,366.73,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=WAW&destinationIata=VIE&isReturn=false
2026-08-08,21:15,MAD,WMI,388.56,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=MAD&destinationIata=WMI&isReturn=false
2026-08-08,14:30,ALC,WAW,397.46,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=ALC&destinationIata=WAW&isReturn=false
2026-08-08,14:15,AGP,WAW,441.94,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=AGP&destinationIata=WAW&isReturn=false
2026-08-08,17:50,WAW,LBA,460.68,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=WAW&destinationIata=LBA&isReturn=false
2026-08-08,09:55,WAW,ALC,542.49,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=WAW&destinationIata=ALC&isReturn=false
2026-08-08,10:15,WAW,PMI,843.89,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=WAW&destinationIata=PMI&isReturn=false
2026-08-08,18:35,WMI,DUB,1705.95,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=WMI&destinationIata=DUB&isReturn=false
2026-08-09,16:45,BTS,WMI,24.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=BTS&destinationIata=WMI&isReturn=false
2026-08-09,19:25,VIE,WAW,76.24,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=VIE&destinationIata=WAW&isReturn=false
2026-08-09,16:05,CRL,WAW,86.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=CRL&destinationIata=WAW&isReturn=false
2026-08-09,18:35,WMI,BTS,111.91,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=WMI&destinationIata=BTS&isReturn=false
2026-08-09,14:35,MAN,WAW,124.56,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=MAN&destinationIata=WAW&isReturn=false
2026-08-09,19:10,WAW,PFO,136.28,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=WAW&destinationIata=PFO&isReturn=false
2026-08-09,19:45,DUB,WMI,144.82,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=DUB&destinationIata=WMI&isReturn=false
2026-08-09,07:05,AGP,WAW,171.38,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=AGP&destinationIata=WAW&isReturn=false
2026-08-09,07:00,PSA,WAW,175.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=PSA&destinationIata=WAW&isReturn=false
2026-08-09,10:05,RHO,WMI,179.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=RHO&destinationIata=WMI&isReturn=false
2026-08-09,09:30,WAW,PSA,187.47,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=WAW&destinationIata=PSA&isReturn=false
2026-08-09,20:35,WAW,PMI,220.52,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=WAW&destinationIata=PMI&isReturn=false
2026-08-09,07:35,ALC,WAW,233.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=ALC&destinationIata=WAW&isReturn=false
2026-08-09,16:00,PFO,WAW,237.57,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=PFO&destinationIata=WAW&isReturn=false
2026-08-09,12:20,OPO,WAW,249.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=OPO&destinationIata=WAW&isReturn=false
2026-08-09,05:45,WMI,RHO,279.83,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=WMI&destinationIata=RHO&isReturn=false
2026-08-09,19:20,WAW,MAN,374.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=WAW&destinationIata=MAN&isReturn=false
2026-08-09,17:05,PMI,WAW,385.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=PMI&destinationIata=WAW&isReturn=false
2026-08-09,21:10,WAW,VIE,400.4,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=WAW&destinationIata=VIE&isReturn=false
2026-08-09,18:35,WAW,CRL,503.74,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=WAW&destinationIata=CRL&isReturn=false
2026-08-09,19:25,WAW,OPO,555.81,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=WAW&destinationIata=OPO&isReturn=false
2026-08-09,11:20,WAW,AGP,728.29,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=WAW&destinationIata=AGP&isReturn=false
2026-08-09,17:20,WMI,DUB,1870.36,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=WMI&destinationIata=DUB&isReturn=false
2026-08-10,15:40,BTS,WMI,24.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=BTS&destinationIata=WMI&isReturn=false
2026-08-10,18:00,CRL,WAW,55.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=CRL&destinationIata=WAW&isReturn=false
2026-08-10,18:05,VIE,WAW,58.77,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=VIE&destinationIata=WAW&isReturn=false
2026-08-10,07:15,MAN,WAW,84.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=MAN&destinationIata=WAW&isReturn=false
2026-08-10,13:50,WMI,BTS,98.99,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=WMI&destinationIata=BTS&isReturn=false
2026-08-10,14:45,LBA,WAW,123.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=LBA&destinationIata=WAW&isReturn=false
2026-08-10,05:45,DUB,WMI,126.7,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=DUB&destinationIata=WMI&isReturn=false
2026-08-10,07:20,AGP,WAW,132.0,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=AGP&destinationIata=WAW&isReturn=false
2026-08-10,15:00,TIA,WAW,145.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=TIA&destinationIata=WAW&isReturn=false
2026-08-10,19:45,WAW,VIE,254.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=WAW&destinationIata=VIE&isReturn=false
2026-08-10,14:45,ALC,WAW,306.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=ALC&destinationIata=WAW&isReturn=false
2026-08-10,17:50,WAW,TIA,331.5,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=WAW&destinationIata=TIA&isReturn=false
2026-08-10,10:25,RHO,WMI,371.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=RHO&destinationIata=WMI&isReturn=false
2026-08-10,06:05,WMI,RHO,374.56,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=WMI&destinationIata=RHO&isReturn=false
2026-08-10,11:15,WAW,MAN,426.23,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=WAW&destinationIata=MAN&isReturn=false
2026-08-10,18:30,WAW,ALC,522.41,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=WAW&destinationIata=ALC&isReturn=false
2026-08-10,11:35,WAW,AGP,555.41,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=WAW&destinationIata=AGP&isReturn=false
2026-08-10,18:45,WAW,LBA,744.86,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=WAW&destinationIata=LBA&isReturn=false
2026-08-10,20:25,WAW,CRL,817.39,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=WAW&destinationIata=CRL&isReturn=false
2026-08-10,10:20,WMI,DUB,1366.56,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=WMI&destinationIata=DUB&isReturn=false
2026-08-11,19:25,BTS,WMI,18.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=BTS&destinationIata=WMI&isReturn=false
2026-08-11,21:15,WMI,BTS,98.99,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=WMI&destinationIata=BTS&isReturn=false
2026-08-11,18:00,WAW,PSA,116.21,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=WAW&destinationIata=PSA&isReturn=false
2026-08-11,15:30,PSA,WAW,138.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=PSA&destinationIata=WAW&isReturn=false
2026-08-11,06:20,DUB,WMI,140.29,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=DUB&destinationIata=WMI&isReturn=false
2026-08-11,21:25,MAD,WMI,143.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=MAD&destinationIata=WMI&isReturn=false
2026-08-11,05:45,AGP,WAW,146.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=AGP&destinationIata=WAW&isReturn=false
2026-08-11,07:35,ALC,WAW,204.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=ALC&destinationIata=WAW&isReturn=false
2026-08-11,17:10,PMI,WAW,238.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=PMI&destinationIata=WAW&isReturn=false
2026-08-11,10:10,WAW,AGP,259.89,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=WAW&destinationIata=AGP&isReturn=false
2026-08-11,21:10,WAW,PMI,266.92,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=WAW&destinationIata=PMI&isReturn=false
2026-08-11,11:30,WAW,ALC,353.03,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=WAW&destinationIata=ALC&isReturn=false
2026-08-11,17:05,WMI,MAD,641.52,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=WMI&destinationIata=MAD&isReturn=false
2026-08-11,10:30,WMI,DUB,1048.68,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=WMI&destinationIata=DUB&isReturn=false
2026-08-12,19:45,DUB,WMI,80.96,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=DUB&destinationIata=WMI&isReturn=false
2026-08-12,13:35,SVQ,WAW,134.6,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-08-12,21:15,MAD,WMI,145.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=MAD&destinationIata=WMI&isReturn=false
2026-08-12,18:10,WAW,SVQ,206.64,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-08-12,14:45,ALC,WAW,320.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=ALC&destinationIata=WAW&isReturn=false
2026-08-12,18:30,WAW,ALC,400.4,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=WAW&destinationIata=ALC&isReturn=false
2026-08-12,16:55,WMI,MAD,430.54,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=WMI&destinationIata=MAD&isReturn=false
2026-08-12,17:20,WMI,DUB,929.52,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=WMI&destinationIata=DUB&isReturn=false
2026-08-13,16:50,LBA,WAW,65.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=LBA&destinationIata=WAW&isReturn=false
2026-08-13,06:55,DUB,WMI,123.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=DUB&destinationIata=WMI&isReturn=false
2026-08-13,14:45,PMI,WAW,139.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=PMI&destinationIata=WAW&isReturn=false
2026-08-13,21:40,MAD,WMI,141.75,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=MAD&destinationIata=WMI&isReturn=false
2026-08-13,20:30,WAW,PSA,142.05,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=WAW&destinationIata=PSA&isReturn=false
