data,godzina,wylot,przylot,cena,waluta,link
2026-09-22,23:10,BGY,KTW,136.55,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=BGY&destinationIata=KTW&isReturn=false
2026-09-22,19:20,LTN,WRO,137.19,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=LTN&destinationIata=WRO&isReturn=false
2026-09-22,13:40,BHX,KRK,137.47,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=BHX&destinationIata=KRK&isReturn=false
2026-09-22,20:35,STN,WRO,138.09,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=STN&destinationIata=WRO&isReturn=false
2026-09-22,14:40,BRI,WMI,141.41,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=BRI&destinationIata=WMI&isReturn=false
2026-09-22,15:35,GRO,WRO,142.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=GRO&destinationIata=WRO&isReturn=false
2026-09-22,20:20,MXP,WMI,143.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=MXP&destinationIata=WMI&isReturn=false
2026-09-22,19:55,BGY,LCJ,143.73,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=BGY&destinationIata=LCJ&isReturn=false
2026-09-22,18:25,VIE,KRK,144.11,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=VIE&destinationIata=KRK&isReturn=false
2026-09-22,23:20,BLQ,WRO,147.61,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=BLQ&destinationIata=WRO&isReturn=false
2026-09-22,20:50,BGY,WMI,150.09,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=BGY&destinationIata=WMI&isReturn=false
2026-09-22,18:50,MRS,WRO,150.09,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=MRS&destinationIata=WRO&isReturn=false
2026-09-22,19:05,SNN,WMI,153.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=SNN&destinationIata=WMI&isReturn=false
2026-09-22,18:25,FCO,KTW,153.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=FCO&destinationIata=KTW&isReturn=false
2026-09-22,15:30,PSA,WAW,156.27,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=PSA&destinationIata=WAW&isReturn=false
2026-09-22,19:15,ZAD,KTW,159.68,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=ZAD&destinationIata=KTW&isReturn=false
2026-09-22,16:10,PMO,WMI,160.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=PMO&destinationIata=WMI&isReturn=false
2026-09-22,12:30,BRI,KRK,161.45,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=BRI&destinationIata=KRK&isReturn=false
2026-09-22,18:45,VAR,KTW,161.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=VAR&destinationIata=KTW&isReturn=false
2026-09-22,20:40,CIA,KRK,162.45,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=CIA&destinationIata=KRK&isReturn=false
2026-09-22,18:20,LPA,KRK,168.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=LPA&destinationIata=KRK&isReturn=false
2026-09-22,14:20,GRO,KRK,169.81,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=GRO&destinationIata=KRK&isReturn=false
2026-09-22,15:05,CIA,WRO,170.81,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=CIA&destinationIata=WRO&isReturn=false
2026-09-22,14:30,TRN,KRK,171.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=TRN&destinationIata=KRK&isReturn=false
2026-09-22,17:10,STN,LCJ,172.88,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=STN&destinationIata=LCJ&isReturn=false
2026-09-22,13:05,AGP,WMI,172.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=AGP&destinationIata=WMI&isReturn=false
2026-09-22,20:30,PMI,KRK,174.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=PMI&destinationIata=KRK&isReturn=false
2026-09-22,16:45,ALC,KTW,174.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=ALC&destinationIata=KTW&isReturn=false
2026-09-22,21:20,PMI,WRO,174.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=PMI&destinationIata=WRO&isReturn=false
2026-09-22,14:20,TSF,KRK,177.44,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=TSF&destinationIata=KRK&isReturn=false
2026-09-22,15:10,PSR,KRK,180.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=PSR&destinationIata=KRK&isReturn=false
2026-09-22,15:55,MLA,KTW,185.17,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=MLA&destinationIata=KTW&isReturn=false
2026-09-22,17:00,AGP,WRO,185.17,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=AGP&destinationIata=WRO&isReturn=false
2026-09-22,21:45,VLC,KRK,189.77,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=VLC&destinationIata=KRK&isReturn=false
2026-09-22,15:55,ATH,KRK,193.11,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=ATH&destinationIata=KRK&isReturn=false
2026-09-22,16:30,CFU,WMI,193.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=CFU&destinationIata=WMI&isReturn=false
2026-09-22,15:25,OPO,KRK,202.53,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=OPO&destinationIata=KRK&isReturn=false
2026-09-22,16:05,SOF,WMI,214.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=SOF&destinationIata=WMI&isReturn=false
2026-09-22,21:40,MAD,KRK,228.53,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=MAD&destinationIata=KRK&isReturn=false
2026-09-22,21:40,DUB,WRO,241.27,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=DUB&destinationIata=WRO&isReturn=false
2026-09-22,20:00,BLQ,WMI,245.2,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=BLQ&destinationIata=WMI&isReturn=false
2026-09-22,14:50,ZAD,WMI,286.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=ZAD&destinationIata=WMI&isReturn=false
2026-09-22,18:00,LIS,WMI,305.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=LIS&destinationIata=WMI&isReturn=false
2026-09-22,20:45,DUB,KRK,312.24,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=DUB&destinationIata=KRK&isReturn=false
2026-09-22,18:20,CAG,KRK,321.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=CAG&destinationIata=KRK&isReturn=false
2026-09-22,16:40,EIN,KRK,337.84,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=EIN&destinationIata=KRK&isReturn=false
2026-09-22,18:15,TGD,KRK,341.35,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=TGD&destinationIata=KRK&isReturn=false
2026-09-22,20:55,KRK,GDN,417.67,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=KRK&destinationIata=GDN&isReturn=false
2026-09-22,23:05,GDN,KRK,434.4,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=GDN&destinationIata=KRK&isReturn=false
2026-09-22,18:40,WRO,GDN,434.4,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=WRO&destinationIata=GDN&isReturn=false
2026-09-22,20:05,GDN,WRO,434.4,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=GDN&destinationIata=WRO&isReturn=false
2026-09-22,18:00,WAW,PSA,436.13,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=WAW&destinationIata=PSA&isReturn=false
2026-09-22,12:00,WMI,BRI,436.13,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=WMI&destinationIata=BRI&isReturn=false
2026-09-22,17:00,WMI,ZAD,436.13,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=WMI&destinationIata=ZAD&isReturn=false
2026-09-22,22:00,KRK,BGY,436.13,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=KRK&destinationIata=BGY&isReturn=false
2026-09-22,20:05,KRK,BLQ,436.13,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=KRK&destinationIata=BLQ&isReturn=false
2026-09-22,20:30,KRK,PSA,436.13,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=KRK&destinationIata=PSA&isReturn=false
2026-09-22,15:25,KTW,VAR,436.13,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=KTW&destinationIata=VAR&isReturn=false
2026-09-22,15:25,WRO,BGY,436.13,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=WRO&destinationIata=BGY&isReturn=false
2026-09-22,14:25,WRO,ARN,436.13,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=WRO&destinationIata=ARN&isReturn=false
2026-09-22,21:00,KTW,BGY,438.45,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=KTW&destinationIata=BGY&isReturn=false
2026-09-22,19:25,KTW,TSF,460.59,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=KTW&destinationIata=TSF&isReturn=false
2026-09-22,15:50,KRK,RMI,462.22,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=KRK&destinationIata=RMI&isReturn=false
2026-09-22,22:10,LCJ,BGY,465.83,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=LCJ&destinationIata=BGY&isReturn=false
2026-09-22,21:15,WMI,BTS,473.68,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=WMI&destinationIata=BTS&isReturn=false
2026-09-22,21:15,WRO,BLQ,488.33,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=WRO&destinationIata=BLQ&isReturn=false
2026-09-22,21:20,KTW,ZAD,502.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=KTW&destinationIata=ZAD&isReturn=false
2026-09-22,21:25,WRO,MRS,520.97,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=WRO&destinationIata=MRS&isReturn=false
2026-09-22,22:55,WMI,MXP,526.02,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=WMI&destinationIata=MXP&isReturn=false
2026-09-22,21:35,WRO,ZAD,527.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=WRO&destinationIata=ZAD&isReturn=false
2026-09-22,17:15,WMI,BLQ,545.09,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=WMI&destinationIata=BLQ&isReturn=false
2026-09-22,22:35,KRK,DBV,555.77,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=KRK&destinationIata=DBV&isReturn=false
2026-09-22,14:05,KRK,BRS,555.78,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=KRK&destinationIata=BRS&isReturn=false
2026-09-22,23:00,KRK,CPH,555.96,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=KRK&destinationIata=CPH&isReturn=false
2026-09-22,12:45,WMI,SOF,579.76,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=WMI&destinationIata=SOF&isReturn=false
2026-09-22,16:55,WRO,CRL,636.29,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=WRO&destinationIata=CRL&isReturn=false
2026-09-22,18:20,WMI,BGY,638.69,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=WMI&destinationIata=BGY&isReturn=false
2026-09-22,16:00,KRK,TGD,664.6,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=KRK&destinationIata=TGD&isReturn=false
2026-09-22,19:15,WMI,ARN,671.79,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=WMI&destinationIata=ARN&isReturn=false
2026-09-22,15:15,KRK,GOT,674.02,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=KRK&destinationIata=GOT&isReturn=false
2026-09-22,17:45,KRK,ATH,684.74,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=KRK&destinationIata=ATH&isReturn=false
2026-09-22,18:15,KRK,CIA,691.26,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=KRK&destinationIata=CIA&isReturn=false
2026-09-22,15:45,KTW,FCO,691.26,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=KTW&destinationIata=FCO&isReturn=false
2026-09-22,17:35,WRO,LTN,692.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=WRO&destinationIata=LTN&isReturn=false
2026-09-22,13:05,WMI,PMO,697.11,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=WMI&destinationIata=PMO&isReturn=false
2026-09-22,20:25,KRK,OPO,701.62,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=KRK&destinationIata=OPO&isReturn=false
2026-09-22,17:20,KRK,SNN,715.28,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=KRK&destinationIata=SNN&isReturn=false
2026-09-22,22:25,KRK,ARN,719.69,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=KRK&destinationIata=ARN&isReturn=false
2026-09-22,20:10,KRK,MLA,732.72,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=KRK&destinationIata=MLA&isReturn=false
2026-09-22,21:10,KRK,CAG,744.26,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=KRK&destinationIata=CAG&isReturn=false
2026-09-22,23:00,KRK,MAN,747.83,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=KRK&destinationIata=MAN&isReturn=false
2026-09-22,19:20,KRK,ABZ,748.62,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=KRK&destinationIata=ABZ&isReturn=false
2026-09-22,19:00,WRO,STN,771.17,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=WRO&destinationIata=STN&isReturn=false
2026-09-22,20:55,KRK,VIE,785.2,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=KRK&destinationIata=VIE&isReturn=false
2026-09-22,21:10,WRO,AGP,788.04,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=WRO&destinationIata=AGP&isReturn=false
2026-09-22,12:40,WMI,CFU,806.88,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=WMI&destinationIata=CFU&isReturn=false
2026-09-22,17:55,WRO,PMI,816.22,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=WRO&destinationIata=PMI&isReturn=false
2026-09-22,17:50,KRK,VLC,848.14,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=KRK&destinationIata=VLC&isReturn=false
2026-09-22,13:00,KRK,BVA,867.93,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=KRK&destinationIata=BVA&isReturn=false
2026-09-22,16:30,WMI,SNN,890.39,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=WMI&destinationIata=SNN&isReturn=false
2026-09-22,17:10,WMI,STN,950.97,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=WMI&destinationIata=STN&isReturn=false
2026-09-22,17:35,KRK,MAD,959.99,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=KRK&destinationIata=MAD&isReturn=false
2026-09-22,20:45,LCJ,STN,978.33,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=LCJ&destinationIata=STN&isReturn=false
2026-09-22,16:55,KRK,SVQ,1046.76,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=KRK&destinationIata=SVQ&isReturn=false
2026-09-22,20:20,KRK,STN,1057.68,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=KRK&destinationIata=STN&isReturn=false
2026-09-22,21:10,WAW,PMI,1086.02,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=WAW&destinationIata=PMI&isReturn=false
2026-09-22,17:00,KRK,PMI,1102.66,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=KRK&destinationIata=PMI&isReturn=false
2026-09-22,18:35,KRK,LBA,1104.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=KRK&destinationIata=LBA&isReturn=false
2026-09-22,20:00,KTW,STN,1129.64,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=KTW&destinationIata=STN&isReturn=false
2026-09-22,16:20,KRK,ALC,1238.68,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=KRK&destinationIata=ALC&isReturn=false
2026-09-22,13:10,KRK,LPA,1248.25,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=KRK&destinationIata=LPA&isReturn=false
2026-09-22,21:00,CPH,KRK,1251.32,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=CPH&destinationIata=KRK&isReturn=false
2026-09-22,20:15,KTW,ALC,1331.48,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=KTW&destinationIata=ALC&isReturn=false
2026-09-22,19:25,WRO,DUB,1521.48,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=WRO&destinationIata=DUB&isReturn=false
2026-09-22,23:40,KRK,LTN,1529.56,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=KRK&destinationIata=LTN&isReturn=false
2026-09-22,14:15,WMI,LIS,1679.47,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=WMI&destinationIata=LIS&isReturn=false
2026-09-22,17:40,GOT,KRK,1681.72,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=GOT&destinationIata=KRK&isReturn=false
2026-09-22,18:20,KRK,DUB,1717.2,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=KRK&destinationIata=DUB&isReturn=false
2026-09-22,20:05,ARN,KRK,1753.75,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=ARN&destinationIata=KRK&isReturn=false
2026-09-22,21:20,ARN,WMI,1843.19,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=ARN&destinationIata=WMI&isReturn=false
2026-09-23,20:50,ABZ,KRK,19.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=ABZ&destinationIata=KRK&isReturn=false
2026-09-23,06:10,BGY,LCJ,25.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=BGY&destinationIata=LCJ&isReturn=false
2026-09-23,16:45,GLA,WRO,29.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=GLA&destinationIata=WRO&isReturn=false
