data,godzina,wylot,przylot,cena,waluta,link
2026-09-22,08:55,LBA,WRO,31.75,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=LBA&destinationIata=WRO&isReturn=false
2026-09-22,23:10,BGY,KTW,34.62,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=BGY&destinationIata=KTW&isReturn=false
2026-09-22,05:55,DBV,KTW,34.87,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=DBV&destinationIata=KTW&isReturn=false
2026-09-22,21:25,ABZ,KRK,35.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=ABZ&destinationIata=KRK&isReturn=false
2026-09-22,19:05,MAN,KRK,39.8,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=MAN&destinationIata=KRK&isReturn=false
2026-09-22,13:35,PFO,WRO,41.11,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=PFO&destinationIata=WRO&isReturn=false
2026-09-22,20:40,CIA,KRK,42.76,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=CIA&destinationIata=KRK&isReturn=false
2026-09-22,18:25,FCO,KTW,43.33,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=FCO&destinationIata=KTW&isReturn=false
2026-09-22,09:05,MLA,WRO,44.11,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=MLA&destinationIata=WRO&isReturn=false
2026-09-22,18:40,STN,KRK,44.65,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=STN&destinationIata=KRK&isReturn=false
2026-09-22,19:05,SNN,WMI,44.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=SNN&destinationIata=WMI&isReturn=false
2026-09-22,14:10,NCL,KRK,45.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=NCL&destinationIata=KRK&isReturn=false
2026-09-22,08:50,NAP,WMI,47.91,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=NAP&destinationIata=WMI&isReturn=false
2026-09-22,16:10,BRS,KRK,48.12,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=BRS&destinationIata=KRK&isReturn=false
2026-09-22,23:35,ZAD,WRO,48.93,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=ZAD&destinationIata=WRO&isReturn=false
2026-09-22,15:55,MLA,KTW,52.57,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=MLA&destinationIata=KTW&isReturn=false
2026-09-22,20:25,SNN,KRK,52.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=SNN&destinationIata=KRK&isReturn=false
2026-09-22,20:35,STN,WRO,53.12,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=STN&destinationIata=WRO&isReturn=false
2026-09-22,08:55,BHX,WMI,54.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=BHX&destinationIata=WMI&isReturn=false
2026-09-22,21:45,STN,KTW,55.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=STN&destinationIata=KTW&isReturn=false
2026-09-22,09:05,CTA,WMI,57.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=CTA&destinationIata=WMI&isReturn=false
2026-09-22,08:40,BRI,KTW,58.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=BRI&destinationIata=KTW&isReturn=false
2026-09-22,10:15,RIX,KRK,59.29,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=RIX&destinationIata=KRK&isReturn=false
2026-09-22,22:35,BVA,KRK,60.02,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=BVA&destinationIata=KRK&isReturn=false
2026-09-22,20:50,BGY,WMI,60.29,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=BGY&destinationIata=WMI&isReturn=false
2026-09-22,21:20,SVQ,KRK,61.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=SVQ&destinationIata=KRK&isReturn=false
2026-09-22,19:50,BGY,KRK,61.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=BGY&destinationIata=KRK&isReturn=false
2026-09-22,18:40,WRO,GDN,65.38,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=WRO&destinationIata=GDN&isReturn=false
2026-09-22,05:45,SNN,WRO,67.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=SNN&destinationIata=WRO&isReturn=false
2026-09-22,14:20,TSF,KRK,73.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=TSF&destinationIata=KRK&isReturn=false
2026-09-22,20:05,GDN,WRO,74.11,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=GDN&destinationIata=WRO&isReturn=false
2026-09-22,19:00,STN,WMI,77.06,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=STN&destinationIata=WMI&isReturn=false
2026-09-22,13:40,BHX,KRK,77.43,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=BHX&destinationIata=KRK&isReturn=false
2026-09-22,10:15,TGD,WRO,77.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=TGD&destinationIata=WRO&isReturn=false
2026-09-22,17:10,MLA,KRK,78.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=MLA&destinationIata=KRK&isReturn=false
2026-09-22,19:20,LTN,WRO,82.89,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=LTN&destinationIata=WRO&isReturn=false
2026-09-22,06:45,CIA,WMI,83.82,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=CIA&destinationIata=WMI&isReturn=false
2026-09-22,20:30,PMI,KRK,85.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=PMI&destinationIata=KRK&isReturn=false
2026-09-22,12:20,TIA,KTW,85.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=TIA&destinationIata=KTW&isReturn=false
2026-09-22,22:50,PSA,KRK,85.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=PSA&destinationIata=KRK&isReturn=false
2026-09-22,12:05,PMO,KRK,89.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=PMO&destinationIata=KRK&isReturn=false
2026-09-22,18:50,MRS,WRO,90.34,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=MRS&destinationIata=WRO&isReturn=false
2026-09-22,10:25,BCN,KRK,91.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=BCN&destinationIata=KRK&isReturn=false
2026-09-22,10:55,PFO,WMI,93.4,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=PFO&destinationIata=WMI&isReturn=false
2026-09-22,21:00,KTW,BGY,93.74,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=KTW&destinationIata=BGY&isReturn=false
2026-09-22,16:30,CFU,WMI,94.29,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=CFU&destinationIata=WMI&isReturn=false
2026-09-22,13:05,AGP,WMI,94.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=AGP&destinationIata=WMI&isReturn=false
2026-09-22,16:45,ALC,KTW,96.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=ALC&destinationIata=KTW&isReturn=false
2026-09-22,12:30,BRI,KRK,99.52,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=BRI&destinationIata=KRK&isReturn=false
2026-09-22,19:25,BTS,WMI,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=BTS&destinationIata=WMI&isReturn=false
2026-09-22,15:00,HEL,WMI,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=HEL&destinationIata=WMI&isReturn=false
2026-09-22,19:55,LTN,KRK,99.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=LTN&destinationIata=KRK&isReturn=false
2026-09-22,07:15,MAN,KTW,99.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=MAN&destinationIata=KTW&isReturn=false
2026-09-22,15:15,NCL,WRO,99.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=NCL&destinationIata=WRO&isReturn=false
2026-09-22,21:15,WMI,BTS,100.13,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=WMI&destinationIata=BTS&isReturn=false
2026-09-22,19:25,KTW,TSF,100.13,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=KTW&destinationIata=TSF&isReturn=false
2026-09-22,23:05,GDN,KRK,100.28,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=GDN&destinationIata=KRK&isReturn=false
2026-09-22,22:10,LCJ,BGY,101.87,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=LCJ&destinationIata=BGY&isReturn=false
2026-09-22,09:05,GLA,KRK,101.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=GLA&destinationIata=KRK&isReturn=false
2026-09-22,09:00,BBU,KRK,102.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=BBU&destinationIata=KRK&isReturn=false
2026-09-22,18:20,LPA,KRK,103.03,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=LPA&destinationIata=KRK&isReturn=false
2026-09-22,22:55,WMI,MXP,104.49,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=WMI&destinationIata=MXP&isReturn=false
2026-09-22,05:50,LPL,KRK,104.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=LPL&destinationIata=KRK&isReturn=false
2026-09-22,20:20,MXP,WMI,105.64,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=MXP&destinationIata=WMI&isReturn=false
2026-09-22,18:25,VIE,KRK,106.35,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=VIE&destinationIata=KRK&isReturn=false
2026-09-22,17:10,STN,LCJ,107.91,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=STN&destinationIata=LCJ&isReturn=false
2026-09-22,21:15,WRO,BLQ,107.97,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=WRO&destinationIata=BLQ&isReturn=false
2026-09-22,08:15,TIA,KRK,108.13,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=TIA&destinationIata=KRK&isReturn=false
2026-09-22,21:20,PMI,WRO,108.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=PMI&destinationIata=WRO&isReturn=false
2026-09-22,14:40,BRI,WMI,109.12,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=BRI&destinationIata=WMI&isReturn=false
2026-09-22,19:15,ZAD,KTW,109.25,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=ZAD&destinationIata=KTW&isReturn=false
2026-09-22,09:15,MLA,WMI,110.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=MLA&destinationIata=WMI&isReturn=false
2026-09-22,17:10,PMI,WAW,113.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-22,22:30,BLQ,KRK,115.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=BLQ&destinationIata=KRK&isReturn=false
2026-09-22,18:10,RMI,KRK,116.3,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=RMI&destinationIata=KRK&isReturn=false
2026-09-22,15:30,PSA,WAW,116.81,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=PSA&destinationIata=WAW&isReturn=false
2026-09-22,05:45,VLC,WMI,117.96,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=VLC&destinationIata=WMI&isReturn=false
2026-09-22,05:55,KRK,BBU,118.13,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=KRK&destinationIata=BBU&isReturn=false
2026-09-22,07:25,KRK,BOJ,118.14,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=KRK&destinationIata=BOJ&isReturn=false
2026-09-22,16:00,SOF,WRO,119.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=SOF&destinationIata=WRO&isReturn=false
2026-09-22,05:45,AGP,WAW,120.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-22,06:40,WRO,LBA,122.08,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=WRO&destinationIata=LBA&isReturn=false
2026-09-22,21:20,KTW,ZAD,124.03,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=KTW&destinationIata=ZAD&isReturn=false
2026-09-22,11:00,KTW,AAR,125.49,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=KTW&destinationIata=AAR&isReturn=false
2026-09-22,14:20,GRO,KRK,127.18,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=GRO&destinationIata=KRK&isReturn=false
2026-09-22,09:35,CTA,KRK,127.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=CTA&destinationIata=KRK&isReturn=false
2026-09-22,21:25,WRO,MRS,130.8,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=WRO&destinationIata=MRS&isReturn=false
2026-09-22,15:05,CIA,WRO,131.27,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=CIA&destinationIata=WRO&isReturn=false
2026-09-22,16:10,PMO,WMI,131.84,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=PMO&destinationIata=WMI&isReturn=false
2026-09-22,07:15,KRK,RIX,133.24,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=KRK&destinationIata=RIX&isReturn=false
2026-09-22,22:00,KRK,BGY,135.17,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=KRK&destinationIata=BGY&isReturn=false
2026-09-22,21:35,WRO,ZAD,136.03,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=WRO&destinationIata=ZAD&isReturn=false
2026-09-22,17:00,AGP,WRO,140.41,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=AGP&destinationIata=WRO&isReturn=false
2026-09-22,07:35,ALC,WAW,140.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-22,17:15,WMI,BLQ,141.67,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=WMI&destinationIata=BLQ&isReturn=false
2026-09-22,15:35,GRO,WRO,142.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=GRO&destinationIata=WRO&isReturn=false
2026-09-22,08:10,KTW,DBV,145.04,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=KTW&destinationIata=DBV&isReturn=false
2026-09-22,21:45,VLC,KRK,146.83,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=VLC&destinationIata=KRK&isReturn=false
2026-09-22,22:35,KRK,DBV,147.33,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=KRK&destinationIata=DBV&isReturn=false
2026-09-22,23:20,BLQ,WRO,147.61,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=BLQ&destinationIata=WRO&isReturn=false
2026-09-22,23:00,KRK,CPH,150.58,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=KRK&destinationIata=CPH&isReturn=false
2026-09-22,09:15,BVA,WMI,156.27,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=BVA&destinationIata=WMI&isReturn=false
2026-09-22,05:45,PFO,KTW,164.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=PFO&destinationIata=KTW&isReturn=false
2026-09-22,16:05,SOF,WMI,171.69,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=SOF&destinationIata=WMI&isReturn=false
2026-09-22,07:05,FAO,KRK,173.29,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=FAO&destinationIata=KRK&isReturn=false
2026-09-22,09:45,ALC,WRO,174.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=ALC&destinationIata=WRO&isReturn=false
2026-09-22,20:55,KRK,GDN,176.92,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=KRK&destinationIata=GDN&isReturn=false
2026-09-22,14:30,TRN,KRK,176.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=TRN&destinationIata=KRK&isReturn=false
2026-09-22,06:15,WMI,SKG,184.55,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=WMI&destinationIata=SKG&isReturn=false
2026-09-22,13:15,BGY,WRO,184.67,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=BGY&destinationIata=WRO&isReturn=false
2026-09-22,05:55,BCN,WMI,185.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=BCN&destinationIata=WMI&isReturn=false
2026-09-22,16:00,KRK,TGD,189.61,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=KRK&destinationIata=TGD&isReturn=false
2026-09-22,18:45,VAR,KTW,189.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=VAR&destinationIata=KTW&isReturn=false
2026-09-22,21:40,DUB,WRO,192.34,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=DUB&destinationIata=WRO&isReturn=false
2026-09-22,15:55,ATH,KRK,193.11,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=ATH&destinationIata=KRK&isReturn=false
2026-09-22,21:40,MAD,KRK,194.11,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=MAD&destinationIata=KRK&isReturn=false
2026-09-22,19:20,KRK,ABZ,200.36,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=KRK&destinationIata=ABZ&isReturn=false
2026-09-22,09:55,SKG,WMI,200.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=SKG&destinationIata=WMI&isReturn=false
2026-09-22,15:15,KRK,GOT,201.57,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=KRK&destinationIata=GOT&isReturn=false
2026-09-22,15:25,OPO,KRK,202.53,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=OPO&destinationIata=KRK&isReturn=false
2026-09-22,06:45,KRK,CTA,206.98,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=KRK&destinationIata=CTA&isReturn=false
2026-09-22,18:00,LIS,WMI,210.89,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=LIS&destinationIata=WMI&isReturn=false
2026-09-22,15:10,PSR,KRK,211.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=PSR&destinationIata=KRK&isReturn=false
2026-09-22,08:55,ZAD,KRK,216.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=ZAD&destinationIata=KRK&isReturn=false
2026-09-22,13:05,AAR,KTW,228.64,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=AAR&destinationIata=KTW&isReturn=false
2026-09-22,08:55,PMO,WRO,229.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=PMO&destinationIata=WRO&isReturn=false
2026-09-22,12:45,WMI,SOF,231.33,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=WMI&destinationIata=SOF&isReturn=false
2026-09-22,20:00,BLQ,WMI,235.11,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=BLQ&destinationIata=WMI&isReturn=false
2026-09-22,06:15,KTW,BRI,244.21,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=KTW&destinationIata=BRI&isReturn=false
2026-09-22,08:25,AGP,KRK,248.72,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=AGP&destinationIata=KRK&isReturn=false
2026-09-22,16:40,EIN,KRK,254.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=EIN&destinationIata=KRK&isReturn=false
2026-09-22,15:45,KTW,FCO,255.56,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=KTW&destinationIata=FCO&isReturn=false
2026-09-22,06:40,KTW,SUF,263.17,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=KTW&destinationIata=SUF&isReturn=false
2026-09-22,18:20,WMI,BGY,263.92,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=WMI&destinationIata=BGY&isReturn=false
2026-09-22,14:50,ZAD,WMI,283.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=ZAD&destinationIata=WMI&isReturn=false
2026-09-22,22:25,KRK,ARN,284.89,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=KRK&destinationIata=ARN&isReturn=false
