data,godzina,wylot,przylot,cena,waluta,link
2026-09-24,16:50,LBA,WAW,69.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=LBA&destinationIata=WAW&isReturn=false
2026-09-24,20:30,WAW,PSA,87.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=WAW&destinationIata=PSA&isReturn=false
2026-09-24,18:00,PSA,WAW,87.27,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=PSA&destinationIata=WAW&isReturn=false
2026-09-24,07:15,AGP,WAW,94.86,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-24,14:25,ALC,WAW,207.24,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-24,21:40,WAW,LBA,217.73,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=WAW&destinationIata=LBA&isReturn=false
2026-09-24,14:45,PMI,WAW,229.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-24,15:00,OPO,WAW,350.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=OPO&destinationIata=WAW&isReturn=false
2026-09-24,21:10,WAW,OPO,662.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=WAW&destinationIata=OPO&isReturn=false
2026-09-24,18:35,WAW,PMI,688.11,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=WAW&destinationIata=PMI&isReturn=false
2026-09-24,11:30,WAW,AGP,696.82,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-24,18:15,WAW,ALC,1216.14,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-25,07:40,VIE,WAW,44.1,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=VIE&destinationIata=WAW&isReturn=false
2026-09-25,15:55,TIA,WAW,101.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=TIA&destinationIata=WAW&isReturn=false
2026-09-25,06:45,PMI,WAW,125.6,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-25,18:25,WAW,TIA,139.33,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=WAW&destinationIata=TIA&isReturn=false
2026-09-25,06:30,CRL,WAW,145.48,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=CRL&destinationIata=WAW&isReturn=false
2026-09-25,17:40,PFO,WAW,191.34,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=PFO&destinationIata=WAW&isReturn=false
2026-09-25,08:55,WAW,CRL,230.79,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=WAW&destinationIata=CRL&isReturn=false
2026-09-25,20:35,WAW,PFO,239.83,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=WAW&destinationIata=PFO&isReturn=false
2026-09-25,14:30,ALC,WAW,241.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-25,09:20,WAW,VIE,256.93,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=WAW&destinationIata=VIE&isReturn=false
2026-09-25,10:15,WAW,PMI,627.13,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=WAW&destinationIata=PMI&isReturn=false
2026-09-25,18:15,WAW,ALC,1060.13,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-26,13:30,LBA,WAW,42.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=LBA&destinationIata=WAW&isReturn=false
2026-09-26,07:15,VIE,WAW,53.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=VIE&destinationIata=WAW&isReturn=false
2026-09-26,14:15,AGP,WAW,108.7,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-26,06:35,PMI,WAW,131.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-26,14:30,ALC,WAW,166.11,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-26,09:30,WAW,VIE,187.06,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=WAW&destinationIata=VIE&isReturn=false
2026-09-26,17:50,WAW,LBA,307.41,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=WAW&destinationIata=LBA&isReturn=false
2026-09-26,18:35,WAW,AGP,355.33,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-26,10:15,WAW,PMI,823.55,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=WAW&destinationIata=PMI&isReturn=false
2026-09-26,09:55,WAW,ALC,1236.89,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-27,16:05,CRL,WAW,85.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-27&originIata=CRL&destinationIata=WAW&isReturn=false
2026-09-27,19:25,VIE,WAW,85.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-27&originIata=VIE&destinationIata=WAW&isReturn=false
2026-09-27,07:05,AGP,WAW,102.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-27&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-27,16:00,PFO,WAW,150.37,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-27&originIata=PFO&destinationIata=WAW&isReturn=false
2026-09-27,20:55,WAW,PMI,169.52,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-27&originIata=WAW&destinationIata=PMI&isReturn=false
2026-09-27,07:35,ALC,WAW,191.34,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-27&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-27,07:00,PSA,WAW,234.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-27&originIata=PSA&destinationIata=WAW&isReturn=false
2026-09-27,17:25,PMI,WAW,240.27,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-27&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-27,21:10,WAW,VIE,248.57,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-27&originIata=WAW&destinationIata=VIE&isReturn=false
2026-09-27,09:30,WAW,PSA,300.48,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-27&originIata=WAW&destinationIata=PSA&isReturn=false
2026-09-27,19:25,WAW,OPO,347.26,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-27&originIata=WAW&destinationIata=OPO&isReturn=false
2026-09-27,12:20,OPO,WAW,419.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-27&originIata=OPO&destinationIata=WAW&isReturn=false
2026-09-27,18:35,WAW,CRL,452.92,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-27&originIata=WAW&destinationIata=CRL&isReturn=false
2026-09-27,19:10,WAW,PFO,497.96,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-27&originIata=WAW&destinationIata=PFO&isReturn=false
2026-09-27,11:30,WAW,ALC,953.79,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-27&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-27,11:20,WAW,AGP,958.14,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-27&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-28,14:45,LBA,WAW,26.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=LBA&destinationIata=WAW&isReturn=false
2026-09-28,18:00,CRL,WAW,49.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=CRL&destinationIata=WAW&isReturn=false
2026-09-28,18:05,VIE,WAW,56.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=VIE&destinationIata=WAW&isReturn=false
2026-09-28,17:50,WAW,TIA,87.06,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=WAW&destinationIata=TIA&isReturn=false
2026-09-28,15:00,TIA,WAW,139.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=TIA&destinationIata=WAW&isReturn=false
2026-09-28,19:45,WAW,VIE,180.19,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=WAW&destinationIata=VIE&isReturn=false
2026-09-28,07:20,AGP,WAW,242.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-28,14:45,ALC,WAW,320.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-28,18:45,WAW,LBA,383.23,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=WAW&destinationIata=LBA&isReturn=false
2026-09-28,11:35,WAW,AGP,457.27,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-28,20:25,WAW,CRL,594.14,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=WAW&destinationIata=CRL&isReturn=false
2026-09-28,18:30,WAW,ALC,675.52,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-29,18:00,WAW,PSA,87.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=WAW&destinationIata=PSA&isReturn=false
2026-09-29,05:45,AGP,WAW,89.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-29,15:30,PSA,WAW,110.07,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=PSA&destinationIata=WAW&isReturn=false
2026-09-29,21:10,WAW,PMI,217.73,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=WAW&destinationIata=PMI&isReturn=false
2026-09-29,17:10,PMI,WAW,227.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-29,07:35,ALC,WAW,245.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-29,10:10,WAW,AGP,313.55,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-29,11:30,WAW,ALC,557.45,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-30,14:45,ALC,WAW,246.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-30&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-30,18:30,WAW,ALC,396.3,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-30&originIata=WAW&destinationIata=ALC&isReturn=false
2026-10-01,16:50,LBA,WAW,27.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=LBA&destinationIata=WAW&isReturn=false
2026-10-01,18:00,PSA,WAW,72.83,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=PSA&destinationIata=WAW&isReturn=false
2026-10-01,20:30,WAW,PSA,87.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=WAW&destinationIata=PSA&isReturn=false
2026-10-01,15:00,OPO,WAW,87.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=OPO&destinationIata=WAW&isReturn=false
2026-10-01,07:15,AGP,WAW,94.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=AGP&destinationIata=WAW&isReturn=false
2026-10-01,14:25,ALC,WAW,123.06,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=ALC&destinationIata=WAW&isReturn=false
2026-10-01,21:40,WAW,LBA,152.4,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=WAW&destinationIata=LBA&isReturn=false
2026-10-01,21:10,WAW,OPO,176.04,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=WAW&destinationIata=OPO&isReturn=false
2026-10-01,14:45,PMI,WAW,198.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=PMI&destinationIata=WAW&isReturn=false
2026-10-01,18:10,WAW,ALC,321.55,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=WAW&destinationIata=ALC&isReturn=false
2026-10-01,18:35,WAW,PMI,357.1,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=WAW&destinationIata=PMI&isReturn=false
2026-10-01,11:30,WAW,AGP,426.79,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=WAW&destinationIata=AGP&isReturn=false
2026-10-02,07:40,VIE,WAW,35.15,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=VIE&destinationIata=WAW&isReturn=false
2026-10-02,06:30,CRL,WAW,79.83,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=CRL&destinationIata=WAW&isReturn=false
2026-10-02,15:55,TIA,WAW,86.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=TIA&destinationIata=WAW&isReturn=false
2026-10-02,14:30,ALC,WAW,121.37,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=ALC&destinationIata=WAW&isReturn=false
2026-10-02,17:40,PFO,WAW,134.66,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=PFO&destinationIata=WAW&isReturn=false
2026-10-02,06:45,PMI,WAW,168.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=PMI&destinationIata=WAW&isReturn=false
2026-10-02,18:25,WAW,TIA,186.4,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=WAW&destinationIata=TIA&isReturn=false
2026-10-02,09:20,WAW,VIE,226.44,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=WAW&destinationIata=VIE&isReturn=false
2026-10-02,08:55,WAW,CRL,293.36,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=WAW&destinationIata=CRL&isReturn=false
2026-10-02,20:35,WAW,PFO,391.16,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=WAW&destinationIata=PFO&isReturn=false
2026-10-02,10:15,WAW,PMI,574.87,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=WAW&destinationIata=PMI&isReturn=false
2026-10-02,18:15,WAW,ALC,622.09,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=WAW&destinationIata=ALC&isReturn=false
2026-10-03,13:30,LBA,WAW,20.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-03&originIata=LBA&destinationIata=WAW&isReturn=false
2026-10-03,07:15,VIE,WAW,35.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-03&originIata=VIE&destinationIata=WAW&isReturn=false
2026-10-03,06:10,ALC,WAW,115.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-03&originIata=ALC&destinationIata=WAW&isReturn=false
2026-10-03,06:35,PMI,WAW,125.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-03&originIata=PMI&destinationIata=WAW&isReturn=false
2026-10-03,14:15,AGP,WAW,128.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-03&originIata=AGP&destinationIata=WAW&isReturn=false
2026-10-03,17:50,WAW,LBA,143.68,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-03&originIata=WAW&destinationIata=LBA&isReturn=false
2026-10-03,18:35,WAW,AGP,192.68,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-03&originIata=WAW&destinationIata=AGP&isReturn=false
2026-10-03,09:30,WAW,VIE,217.73,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-03&originIata=WAW&destinationIata=VIE&isReturn=false
2026-10-03,19:15,WAW,ALC,226.63,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-03&originIata=WAW&destinationIata=ALC&isReturn=false
2026-10-03,10:15,WAW,PMI,526.96,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-03&originIata=WAW&destinationIata=PMI&isReturn=false
2026-10-04,16:05,CRL,WAW,43.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-04&originIata=CRL&destinationIata=WAW&isReturn=false
2026-10-04,19:25,VIE,WAW,47.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-04&originIata=VIE&destinationIata=WAW&isReturn=false
