data,godzina,wylot,przylot,cena,waluta,link
2026-07-26,15:40,ATH,KRK,171.87,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=ATH&destinationIata=KRK&isReturn=false
2026-07-26,14:00,BRI,WMI,171.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=BRI&destinationIata=WMI&isReturn=false
2026-07-26,12:50,CHQ,POZ,182.12,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=CHQ&destinationIata=POZ&isReturn=false
2026-07-26,23:15,CHQ,KRK,190.35,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=CHQ&destinationIata=KRK&isReturn=false
2026-07-26,16:35,BLQ,WMI,190.84,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=BLQ&destinationIata=WMI&isReturn=false
2026-07-26,19:55,CIA,KRK,192.03,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=CIA&destinationIata=KRK&isReturn=false
2026-07-26,22:15,CFU,WMI,192.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=CFU&destinationIata=WMI&isReturn=false
2026-07-26,11:50,SVQ,KRK,193.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=SVQ&destinationIata=KRK&isReturn=false
2026-07-26,14:20,BRI,KTW,194.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=BRI&destinationIata=KTW&isReturn=false
2026-07-26,21:50,BCN,WMI,198.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=BCN&destinationIata=WMI&isReturn=false
2026-07-26,20:00,ZAD,POZ,208.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=ZAD&destinationIata=POZ&isReturn=false
2026-07-26,13:00,BGY,POZ,216.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=BGY&destinationIata=POZ&isReturn=false
2026-07-26,14:00,FAO,WMI,220.44,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=FAO&destinationIata=WMI&isReturn=false
2026-07-26,11:55,CRL,LCJ,223.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=CRL&destinationIata=LCJ&isReturn=false
2026-07-26,09:40,BRS,KRK,225.43,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=BRS&destinationIata=KRK&isReturn=false
2026-07-26,20:10,ZAD,KTW,225.84,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=ZAD&destinationIata=KTW&isReturn=false
2026-07-26,22:50,BVA,KRK,225.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=BVA&destinationIata=KRK&isReturn=false
2026-07-26,10:15,AHO,WMI,228.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=AHO&destinationIata=WMI&isReturn=false
2026-07-26,11:20,EDI,KRK,238.19,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=EDI&destinationIata=KRK&isReturn=false
2026-07-26,17:50,PUY,POZ,239.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=PUY&destinationIata=POZ&isReturn=false
2026-07-26,21:10,STN,KRK,248.43,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=STN&destinationIata=KRK&isReturn=false
2026-07-26,12:20,OPO,WAW,277.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=OPO&destinationIata=WAW&isReturn=false
2026-07-26,14:35,CAG,KRK,285.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=CAG&destinationIata=KRK&isReturn=false
2026-07-26,15:30,MXP,WMI,288.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=MXP&destinationIata=WMI&isReturn=false
2026-07-26,15:25,LPL,WMI,289.43,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=LPL&destinationIata=WMI&isReturn=false
2026-07-26,16:30,LIS,KRK,289.67,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=LIS&destinationIata=KRK&isReturn=false
2026-07-26,10:05,ABZ,KRK,293.49,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=ABZ&destinationIata=KRK&isReturn=false
2026-07-26,13:30,BHX,POZ,294.49,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=BHX&destinationIata=POZ&isReturn=false
2026-07-26,14:30,CRL,WMI,299.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=CRL&destinationIata=WMI&isReturn=false
2026-07-26,20:15,CRL,POZ,299.74,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=CRL&destinationIata=POZ&isReturn=false
2026-07-26,14:05,SUF,KRK,308.69,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=SUF&destinationIata=KRK&isReturn=false
2026-07-26,18:20,NAP,KRK,310.41,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=NAP&destinationIata=KRK&isReturn=false
2026-07-26,17:10,BGY,KRK,311.7,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=BGY&destinationIata=KRK&isReturn=false
2026-07-26,18:10,LTN,KRK,318.59,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=LTN&destinationIata=KRK&isReturn=false
2026-07-26,21:30,CIA,POZ,320.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=CIA&destinationIata=POZ&isReturn=false
2026-07-26,17:15,NCL,KRK,323.79,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=NCL&destinationIata=KRK&isReturn=false
2026-07-26,19:40,EMA,KRK,329.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=EMA&destinationIata=KRK&isReturn=false
2026-07-26,20:50,CTA,KTW,332.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=CTA&destinationIata=KTW&isReturn=false
2026-07-26,14:15,FAO,KRK,336.29,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=FAO&destinationIata=KRK&isReturn=false
2026-07-26,15:55,ALC,KRK,337.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=ALC&destinationIata=KRK&isReturn=false
2026-07-26,21:20,PMI,KRK,345.84,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=PMI&destinationIata=KRK&isReturn=false
2026-07-26,21:35,VLC,KRK,346.57,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=VLC&destinationIata=KRK&isReturn=false
2026-07-26,12:10,STN,LCJ,347.4,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=STN&destinationIata=LCJ&isReturn=false
2026-07-26,18:15,CFU,KRK,348.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=CFU&destinationIata=KRK&isReturn=false
2026-07-26,16:00,STN,WMI,351.59,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=STN&destinationIata=WMI&isReturn=false
2026-07-26,21:40,BCN,KRK,353.09,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=BCN&destinationIata=KRK&isReturn=false
2026-07-26,08:45,GLA,WMI,353.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=GLA&destinationIata=WMI&isReturn=false
2026-07-26,16:00,PFO,WAW,354.24,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=PFO&destinationIata=WAW&isReturn=false
2026-07-26,15:15,CRL,KRK,357.51,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=CRL&destinationIata=KRK&isReturn=false
2026-07-26,15:15,MLA,KRK,358.69,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=MLA&destinationIata=KRK&isReturn=false
2026-07-26,20:15,PMO,WMI,362.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=PMO&destinationIata=WMI&isReturn=false
2026-07-26,16:05,CRL,WAW,363.09,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=CRL&destinationIata=WAW&isReturn=false
2026-07-26,19:45,DUB,WMI,369.14,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=DUB&destinationIata=WMI&isReturn=false
2026-07-26,11:55,CTA,KRK,374.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=CTA&destinationIata=KRK&isReturn=false
2026-07-26,13:40,FCO,KTW,380.29,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=FCO&destinationIata=KTW&isReturn=false
2026-07-26,20:55,AGP,KRK,402.34,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=AGP&destinationIata=KRK&isReturn=false
2026-07-26,18:35,WMI,BTS,432.74,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=WMI&destinationIata=BTS&isReturn=false
2026-07-26,19:20,WMI,LPL,432.74,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=WMI&destinationIata=LPL&isReturn=false
2026-07-26,22:50,KRK,BGY,432.74,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=KRK&destinationIata=BGY&isReturn=false
2026-07-26,23:15,KTW,DBV,432.74,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=KTW&destinationIata=DBV&isReturn=false
2026-07-26,18:20,KTW,STN,432.74,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=KTW&destinationIata=STN&isReturn=false
2026-07-26,13:55,POZ,STN,432.74,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=POZ&destinationIata=STN&isReturn=false
2026-07-26,19:50,POZ,BVA,432.74,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=POZ&destinationIata=BVA&isReturn=false
2026-07-26,20:10,KRK,BVA,437.06,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=KRK&destinationIata=BVA&isReturn=false
2026-07-26,11:55,KTW,BRI,441.39,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=KTW&destinationIata=BRI&isReturn=false
2026-07-26,17:50,POZ,ZAD,463.03,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=POZ&destinationIata=ZAD&isReturn=false
2026-07-26,20:10,POZ,TSF,490.26,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=POZ&destinationIata=TSF&isReturn=false
2026-07-26,15:00,KTW,MAN,501.98,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=KTW&destinationIata=MAN&isReturn=false
2026-07-26,22:10,KTW,ZAD,502.96,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=KTW&destinationIata=ZAD&isReturn=false
2026-07-26,19:40,WMI,BGY,511.36,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=WMI&destinationIata=BGY&isReturn=false
2026-07-26,17:10,WMI,PMO,546.13,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=WMI&destinationIata=PMO&isReturn=false
2026-07-26,09:30,WAW,PSA,562.57,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=WAW&destinationIata=PSA&isReturn=false
2026-07-26,13:10,KTW,BGY,565.81,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=KTW&destinationIata=BGY&isReturn=false
2026-07-26,12:45,WMI,MXP,594.82,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=WMI&destinationIata=MXP&isReturn=false
2026-07-26,14:15,LCJ,CRL,596.33,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=LCJ&destinationIata=CRL&isReturn=false
2026-07-26,14:35,KRK,BUD,620.81,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=KRK&destinationIata=BUD&isReturn=false
2026-07-26,21:55,KRK,LTN,620.81,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=KRK&destinationIata=LTN&isReturn=false
2026-07-26,13:55,WMI,STN,621.33,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=WMI&destinationIata=STN&isReturn=false
2026-07-26,12:45,POZ,DBV,623.16,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=POZ&destinationIata=DBV&isReturn=false
2026-07-26,14:05,WMI,BLQ,648.89,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=WMI&destinationIata=BLQ&isReturn=false
2026-07-26,15:45,LCJ,STN,648.89,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=LCJ&destinationIata=STN&isReturn=false
2026-07-26,15:45,POZ,PUY,657.78,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=POZ&destinationIata=PUY&isReturn=false
2026-07-26,15:10,KRK,NCL,658.45,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=KRK&destinationIata=NCL&isReturn=false
2026-07-26,15:10,POZ,BGY,662.11,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=POZ&destinationIata=BGY&isReturn=false
2026-07-26,11:45,KRK,CAG,670.77,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=KRK&destinationIata=CAG&isReturn=false
2026-07-26,19:00,POZ,CIA,673.89,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=POZ&destinationIata=CIA&isReturn=false
2026-07-26,21:10,WAW,VIE,674.41,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=WAW&destinationIata=VIE&isReturn=false
2026-07-26,18:05,WMI,CIA,674.41,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=WMI&destinationIata=CIA&isReturn=false
2026-07-26,17:10,KRK,PSA,674.41,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=KRK&destinationIata=PSA&isReturn=false
2026-07-26,20:45,KRK,BHX,674.41,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=KRK&destinationIata=BHX&isReturn=false
2026-07-26,17:30,KRK,CIA,674.41,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=KRK&destinationIata=CIA&isReturn=false
2026-07-26,16:15,KTW,FCO,674.41,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=KTW&destinationIata=FCO&isReturn=false
2026-07-26,21:15,POZ,GRO,674.41,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=POZ&destinationIata=GRO&isReturn=false
2026-07-26,19:05,KRK,RHO,688.08,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=KRK&destinationIata=RHO&isReturn=false
2026-07-26,13:35,KRK,TSF,692.48,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=KRK&destinationIata=TSF&isReturn=false
2026-07-26,12:30,KRK,BBU,694.56,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=KRK&destinationIata=BBU&isReturn=false
2026-07-26,12:00,WMI,CRL,701.06,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=WMI&destinationIata=CRL&isReturn=false
2026-07-26,11:20,WAW,AGP,705.39,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=WAW&destinationIata=AGP&isReturn=false
2026-07-26,17:40,KRK,EMA,708.41,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=KRK&destinationIata=EMA&isReturn=false
2026-07-26,11:20,WMI,BRI,709.45,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=WMI&destinationIata=BRI&isReturn=false
2026-07-26,11:05,KRK,LBA,709.45,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=KRK&destinationIata=LBA&isReturn=false
2026-07-26,15:50,KRK,NAP,709.45,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=KRK&destinationIata=NAP&isReturn=false
2026-07-26,17:25,KTW,MLA,727.03,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=KTW&destinationIata=MLA&isReturn=false
2026-07-26,18:20,KRK,BCN,730.97,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=KRK&destinationIata=BCN&isReturn=false
2026-07-26,11:25,KRK,SUF,730.97,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=KRK&destinationIata=SUF&isReturn=false
2026-07-26,17:50,KRK,PMI,730.97,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=KRK&destinationIata=PMI&isReturn=false
2026-07-26,17:55,KTW,CTA,730.97,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=KTW&destinationIata=CTA&isReturn=false
2026-07-26,17:10,KRK,STN,778.31,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=KRK&destinationIata=STN&isReturn=false
2026-07-26,18:10,WMI,BCN,781.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=WMI&destinationIata=BCN&isReturn=false
2026-07-26,11:55,KRK,ATH,781.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=KRK&destinationIata=ATH&isReturn=false
2026-07-26,21:00,KRK,MAN,781.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=KRK&destinationIata=MAN&isReturn=false
2026-07-26,17:55,KRK,VLC,785.09,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=KRK&destinationIata=VLC&isReturn=false
2026-07-26,19:00,WMI,SOF,794.93,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=WMI&destinationIata=SOF&isReturn=false
2026-07-26,09:30,WMI,ALC,809.26,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=WMI&destinationIata=ALC&isReturn=false
2026-07-26,19:10,WAW,PFO,820.56,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=WAW&destinationIata=PFO&isReturn=false
2026-07-26,20:00,KRK,GDN,826.57,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=KRK&destinationIata=GDN&isReturn=false
2026-07-26,16:20,KRK,AGP,837.05,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=KRK&destinationIata=AGP&isReturn=false
2026-07-26,19:30,WMI,FAO,882.04,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=WMI&destinationIata=FAO&isReturn=false
2026-07-26,18:25,WMI,CFU,895.81,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=WMI&destinationIata=CFU&isReturn=false
2026-07-26,21:20,KRK,RAK,920.91,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=KRK&destinationIata=RAK&isReturn=false
2026-07-26,09:45,WMI,PMI,924.22,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=WMI&destinationIata=PMI&isReturn=false
2026-07-26,21:10,KRK,RIX,933.56,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=KRK&destinationIata=RIX&isReturn=false
2026-07-26,20:35,WAW,PMI,960.91,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=WAW&destinationIata=PMI&isReturn=false
2026-07-26,12:50,KRK,CRL,989.13,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=KRK&destinationIata=CRL&isReturn=false
2026-07-26,19:25,WAW,OPO,995.5,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=WAW&destinationIata=OPO&isReturn=false
2026-07-26,18:35,WAW,CRL,1048.46,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=WAW&destinationIata=CRL&isReturn=false
2026-07-26,12:15,KRK,MLA,1049.93,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=KRK&destinationIata=MLA&isReturn=false
2026-07-26,16:15,CPH,WMI,1099.37,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=CPH&destinationIata=WMI&isReturn=false
2026-07-26,15:55,TRF,POZ,1104.52,NOK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=TRF&destinationIata=POZ&isReturn=false
2026-07-26,20:50,KRK,BOJ,1129.56,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=KRK&destinationIata=BOJ&isReturn=false
2026-07-26,21:40,CPH,KRK,1191.16,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=CPH&destinationIata=KRK&isReturn=false
