data,godzina,wylot,przylot,cena,waluta,link
2026-08-16,10:10,HEL,WMI,228.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=HEL&destinationIata=WMI&isReturn=false
2026-08-16,15:55,TIA,WMI,230.1,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=TIA&destinationIata=WMI&isReturn=false
2026-08-16,14:35,CAG,KRK,233.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=CAG&destinationIata=KRK&isReturn=false
2026-08-16,20:15,CRL,POZ,234.09,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=CRL&destinationIata=POZ&isReturn=false
2026-08-16,15:40,ATH,KRK,250.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=ATH&destinationIata=KRK&isReturn=false
2026-08-16,18:10,LTN,KRK,259.33,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=LTN&destinationIata=KRK&isReturn=false
2026-08-16,21:50,BCN,WMI,259.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=BCN&destinationIata=WMI&isReturn=false
2026-08-16,13:30,BHX,POZ,263.81,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=BHX&destinationIata=POZ&isReturn=false
2026-08-16,15:15,MLA,KRK,263.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=MLA&destinationIata=KRK&isReturn=false
2026-08-16,15:30,MXP,WMI,268.09,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=MXP&destinationIata=WMI&isReturn=false
2026-08-16,16:00,TSF,KRK,279.89,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=TSF&destinationIata=KRK&isReturn=false
2026-08-16,17:30,BVA,POZ,283.11,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=BVA&destinationIata=POZ&isReturn=false
2026-08-16,17:05,PMI,WAW,287.7,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=PMI&destinationIata=WAW&isReturn=false
2026-08-16,17:10,BGY,KRK,287.93,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=BGY&destinationIata=KRK&isReturn=false
2026-08-16,15:20,BGY,KTW,290.69,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=BGY&destinationIata=KTW&isReturn=false
2026-08-16,15:05,DBV,POZ,294.55,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=DBV&destinationIata=POZ&isReturn=false
2026-08-16,20:00,ZAD,POZ,294.66,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=ZAD&destinationIata=POZ&isReturn=false
2026-08-16,09:50,CAG,POZ,299.68,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=CAG&destinationIata=POZ&isReturn=false
2026-08-16,09:25,AHO,KTW,306.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=AHO&destinationIata=KTW&isReturn=false
2026-08-16,23:35,BOJ,POZ,309.44,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=BOJ&destinationIata=POZ&isReturn=false
2026-08-16,21:20,PMI,KRK,311.64,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=PMI&destinationIata=KRK&isReturn=false
2026-08-16,08:45,BLQ,KRK,314.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=BLQ&destinationIata=KRK&isReturn=false
2026-08-16,12:10,STN,LCJ,319.07,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=STN&destinationIata=LCJ&isReturn=false
2026-08-16,16:00,PFO,WAW,326.31,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=PFO&destinationIata=WAW&isReturn=false
2026-08-16,20:10,ZAD,KTW,332.91,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=ZAD&destinationIata=KTW&isReturn=false
2026-08-16,10:05,RHO,WMI,339.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=RHO&destinationIata=WMI&isReturn=false
2026-08-16,07:55,FMM,KRK,341.92,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=FMM&destinationIata=KRK&isReturn=false
2026-08-16,07:35,ALC,WAW,344.32,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=ALC&destinationIata=WAW&isReturn=false
2026-08-16,10:35,SKG,KRK,346.25,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=SKG&destinationIata=KRK&isReturn=false
2026-08-16,15:15,CRL,KRK,355.15,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=CRL&destinationIata=KRK&isReturn=false
2026-08-16,20:45,CIA,WMI,358.01,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=CIA&destinationIata=WMI&isReturn=false
2026-08-16,13:55,FCO,KTW,365.77,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=FCO&destinationIata=KTW&isReturn=false
2026-08-16,14:20,BRI,KTW,373.95,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=BRI&destinationIata=KTW&isReturn=false
2026-08-16,23:10,RHO,KRK,378.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=RHO&destinationIata=KRK&isReturn=false
2026-08-16,21:35,VLC,KRK,384.45,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=VLC&destinationIata=KRK&isReturn=false
2026-08-16,08:25,MLA,WMI,389.17,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=MLA&destinationIata=WMI&isReturn=false
2026-08-16,06:25,OPO,WMI,391.93,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=OPO&destinationIata=WMI&isReturn=false
2026-08-16,10:00,EIN,KRK,393.04,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=EIN&destinationIata=KRK&isReturn=false
2026-08-16,16:30,LIS,KRK,407.51,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=LIS&destinationIata=KRK&isReturn=false
2026-08-16,20:50,CTA,KTW,408.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=CTA&destinationIata=KTW&isReturn=false
2026-08-16,18:35,WMI,BTS,430.78,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=WMI&destinationIata=BTS&isReturn=false
2026-08-16,20:10,POZ,TSF,440.26,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=POZ&destinationIata=TSF&isReturn=false
2026-08-16,19:00,WMI,SOF,440.6,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=WMI&destinationIata=SOF&isReturn=false
2026-08-16,23:15,KTW,DBV,473.86,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=KTW&destinationIata=DBV&isReturn=false
2026-08-16,09:35,WMI,ATH,512.63,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=WMI&destinationIata=ATH&isReturn=false
2026-08-16,12:30,KRK,BBU,523.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=KRK&destinationIata=BBU&isReturn=false
2026-08-16,19:30,WMI,FAO,561.63,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=WMI&destinationIata=FAO&isReturn=false
2026-08-16,12:45,WMI,MXP,586.45,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=WMI&destinationIata=MXP&isReturn=false
2026-08-16,14:35,KRK,BUD,612.05,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=KRK&destinationIata=BUD&isReturn=false
2026-08-16,11:35,WMI,BGY,612.96,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=WMI&destinationIata=BGY&isReturn=false
2026-08-16,13:25,WMI,TIA,648.81,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=WMI&destinationIata=TIA&isReturn=false
2026-08-16,10:25,KRK,BGY,654.8,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=KRK&destinationIata=BGY&isReturn=false
2026-08-16,11:20,WMI,BRI,663.42,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=WMI&destinationIata=BRI&isReturn=false
2026-08-16,19:00,POZ,CIA,664.3,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=POZ&destinationIata=CIA&isReturn=false
2026-08-16,18:05,WMI,CIA,664.6,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=WMI&destinationIata=CIA&isReturn=false
2026-08-16,17:30,KRK,CIA,664.6,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=KRK&destinationIata=CIA&isReturn=false
2026-08-16,11:55,KTW,BRI,664.6,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=KTW&destinationIata=BRI&isReturn=false
2026-08-16,19:50,POZ,BOJ,679.17,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=POZ&destinationIata=BOJ&isReturn=false
2026-08-16,21:20,KRK,RAK,680.41,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=KRK&destinationIata=RAK&isReturn=false
2026-08-16,18:20,GDN,KRK,687.94,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=GDN&destinationIata=KRK&isReturn=false
2026-08-16,21:10,WAW,VIE,693.58,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=WAW&destinationIata=VIE&isReturn=false
2026-08-16,21:15,POZ,GRO,693.77,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=POZ&destinationIata=GRO&isReturn=false
2026-08-16,20:00,KRK,GDN,710.81,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=KRK&destinationIata=GDN&isReturn=false
2026-08-16,19:25,WAW,OPO,716.6,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=WAW&destinationIata=OPO&isReturn=false
2026-08-16,08:10,WMI,ZAD,720.51,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=WMI&destinationIata=ZAD&isReturn=false
2026-08-16,18:20,KRK,BCN,720.51,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=KRK&destinationIata=BCN&isReturn=false
2026-08-16,23:35,KRK,CPH,732.63,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=KRK&destinationIata=CPH&isReturn=false
2026-08-16,11:20,WAW,AGP,762.51,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=WAW&destinationIata=AGP&isReturn=false
2026-08-16,18:40,KRK,CHQ,798.46,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=KRK&destinationIata=CHQ&isReturn=false
2026-08-16,11:30,WAW,ALC,805.59,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=WAW&destinationIata=ALC&isReturn=false
2026-08-16,08:55,KRK,GRO,844.24,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=KRK&destinationIata=GRO&isReturn=false
2026-08-16,20:50,KRK,BOJ,860.48,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=KRK&destinationIata=BOJ&isReturn=false
2026-08-16,13:10,KTW,BGY,866.16,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=KTW&destinationIata=BGY&isReturn=false
2026-08-16,11:55,KRK,ATH,870.24,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=KRK&destinationIata=ATH&isReturn=false
2026-08-16,19:30,KRK,FAO,870.28,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=KRK&destinationIata=FAO&isReturn=false
2026-08-16,12:15,KRK,MLA,891.75,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=KRK&destinationIata=MLA&isReturn=false
2026-08-16,17:55,KTW,CTA,903.67,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=KTW&destinationIata=CTA&isReturn=false
2026-08-16,21:10,KRK,RIX,922.06,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=KRK&destinationIata=RIX&isReturn=false
2026-08-16,16:20,KRK,AGP,969.98,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=KRK&destinationIata=AGP&isReturn=false
2026-08-16,18:00,WMI,CPH,1001.68,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=WMI&destinationIata=CPH&isReturn=false
2026-08-16,22:35,KRK,GOT,1001.68,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=KRK&destinationIata=GOT&isReturn=false
2026-08-16,19:05,KRK,RHO,1016.69,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=KRK&destinationIata=RHO&isReturn=false
2026-08-16,16:30,KTW,FCO,1036.64,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=KTW&destinationIata=FCO&isReturn=false
2026-08-16,16:15,CPH,WMI,1083.22,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=CPH&destinationIata=WMI&isReturn=false
2026-08-16,13:00,WMI,ARN,1110.01,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=WMI&destinationIata=ARN&isReturn=false
2026-08-16,14:45,KRK,CFU,1124.4,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=KRK&destinationIata=CFU&isReturn=false
2026-08-16,09:05,KRK,CTA,1137.46,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=KRK&destinationIata=CTA&isReturn=false
2026-08-16,21:40,CPH,KRK,1149.0,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=CPH&destinationIata=KRK&isReturn=false
2026-08-16,08:05,KRK,TIA,1150.25,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=KRK&destinationIata=TIA&isReturn=false
2026-08-16,15:55,TRF,POZ,1205.71,NOK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=TRF&destinationIata=POZ&isReturn=false
2026-08-16,13:00,KRK,LIS,1217.86,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=KRK&destinationIata=LIS&isReturn=false
2026-08-16,19:10,WAW,PFO,1223.76,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=WAW&destinationIata=PFO&isReturn=false
2026-08-16,09:30,WAW,PSA,1280.14,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=WAW&destinationIata=PSA&isReturn=false
2026-08-16,15:10,POZ,BGY,1288.11,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=POZ&destinationIata=BGY&isReturn=false
2026-08-16,11:25,WMI,OPO,1318.66,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=WMI&destinationIata=OPO&isReturn=false
2026-08-16,12:00,WMI,CRL,1378.4,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=WMI&destinationIata=CRL&isReturn=false
2026-08-16,09:30,KTW,CRL,1379.18,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=KTW&destinationIata=CRL&isReturn=false
2026-08-16,18:05,POZ,CRL,1379.18,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=POZ&destinationIata=CRL&isReturn=false
2026-08-16,13:35,KRK,TSF,1382.14,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=KRK&destinationIata=TSF&isReturn=false
2026-08-16,11:10,KRK,OPO,1391.46,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=KRK&destinationIata=OPO&isReturn=false
2026-08-16,12:05,TRF,KRK,1403.79,NOK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=TRF&destinationIata=KRK&isReturn=false
2026-08-16,20:25,GOT,KRK,1415.25,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=GOT&destinationIata=KRK&isReturn=false
2026-08-16,12:50,KRK,CRL,1427.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=KRK&destinationIata=CRL&isReturn=false
2026-08-16,19:20,WMI,LPL,1427.45,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=WMI&destinationIata=LPL&isReturn=false
2026-08-16,18:35,WAW,CRL,1443.2,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=WAW&destinationIata=CRL&isReturn=false
2026-08-16,17:55,KRK,VLC,1444.37,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=KRK&destinationIata=VLC&isReturn=false
2026-08-16,15:45,LCJ,STN,1446.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=LCJ&destinationIata=STN&isReturn=false
2026-08-16,11:25,WMI,EDI,1499.73,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=WMI&destinationIata=EDI&isReturn=false
2026-08-16,19:20,WAW,MAN,1501.28,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=WAW&destinationIata=MAN&isReturn=false
2026-08-16,19:35,KRK,ALC,1516.33,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=KRK&destinationIata=ALC&isReturn=false
2026-08-16,21:00,KRK,MAN,1536.79,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=KRK&destinationIata=MAN&isReturn=false
2026-08-16,17:10,WMI,PMO,1573.48,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=WMI&destinationIata=PMO&isReturn=false
2026-08-16,20:35,WAW,PMI,1628.93,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=WAW&destinationIata=PMI&isReturn=false
2026-08-16,19:55,ARN,KRK,1685.61,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=ARN&destinationIata=KRK&isReturn=false
