data,godzina,wylot,przylot,cena,waluta,link
2026-09-24,16:50,LBA,WAW,73.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=LBA&destinationIata=WAW&isReturn=false
2026-09-24,18:00,PSA,WAW,74.76,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=PSA&destinationIata=WAW&isReturn=false
2026-09-24,20:30,WAW,PSA,104.85,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=WAW&destinationIata=PSA&isReturn=false
2026-09-24,14:25,ALC,WAW,109.76,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-24,07:15,AGP,WAW,182.4,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-24,21:40,WAW,LBA,234.08,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=WAW&destinationIata=LBA&isReturn=false
2026-09-24,14:45,PMI,WAW,241.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-24,18:35,WAW,PMI,693.65,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=WAW&destinationIata=PMI&isReturn=false
2026-09-24,11:30,WAW,AGP,919.1,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-24,18:15,WAW,ALC,1059.56,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-25,16:30,MAN,WAW,73.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=MAN&destinationIata=WAW&isReturn=false
2026-09-25,15:55,TIA,WAW,91.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=TIA&destinationIata=WAW&isReturn=false
2026-09-25,06:45,PMI,WAW,124.06,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-25,14:30,ALC,WAW,133.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-25,18:25,WAW,TIA,138.7,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=WAW&destinationIata=TIA&isReturn=false
2026-09-25,17:40,PFO,WAW,155.31,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=PFO&destinationIata=WAW&isReturn=false
2026-09-25,06:30,CRL,WAW,157.78,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=CRL&destinationIata=WAW&isReturn=false
2026-09-25,08:55,WAW,CRL,229.74,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=WAW&destinationIata=CRL&isReturn=false
2026-09-25,20:35,WAW,PFO,375.14,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=WAW&destinationIata=PFO&isReturn=false
2026-09-25,20:45,WAW,MAN,448.98,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=WAW&destinationIata=MAN&isReturn=false
2026-09-25,10:15,WAW,PMI,550.58,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=WAW&destinationIata=PMI&isReturn=false
2026-09-25,18:15,WAW,ALC,754.39,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-26,13:30,LBA,WAW,45.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=LBA&destinationIata=WAW&isReturn=false
2026-09-26,14:15,AGP,WAW,123.06,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-26,14:30,ALC,WAW,151.98,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-26,06:35,PMI,WAW,151.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-26,17:50,WAW,LBA,227.85,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=WAW&destinationIata=LBA&isReturn=false
2026-09-26,18:35,WAW,AGP,345.78,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-26,10:15,WAW,PMI,691.13,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=WAW&destinationIata=PMI&isReturn=false
2026-09-26,19:15,WAW,ALC,739.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-27,14:35,MAN,WAW,35.53,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-27&originIata=MAN&destinationIata=WAW&isReturn=false
2026-09-27,16:05,CRL,WAW,52.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-27&originIata=CRL&destinationIata=WAW&isReturn=false
2026-09-27,07:05,AGP,WAW,118.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-27&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-27,20:55,WAW,PMI,137.82,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-27&originIata=WAW&destinationIata=PMI&isReturn=false
2026-09-27,16:00,PFO,WAW,182.4,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-27&originIata=PFO&destinationIata=WAW&isReturn=false
2026-09-27,07:00,PSA,WAW,188.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-27&originIata=PSA&destinationIata=WAW&isReturn=false
2026-09-27,07:35,ALC,WAW,191.34,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-27&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-27,19:10,WAW,PFO,204.54,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-27&originIata=WAW&destinationIata=PFO&isReturn=false
2026-09-27,09:30,WAW,PSA,294.78,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-27&originIata=WAW&destinationIata=PSA&isReturn=false
2026-09-27,17:25,PMI,WAW,357.64,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-27&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-27,18:35,WAW,CRL,429.18,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-27&originIata=WAW&destinationIata=CRL&isReturn=false
2026-09-27,19:20,WAW,MAN,485.01,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-27&originIata=WAW&destinationIata=MAN&isReturn=false
2026-09-27,11:20,WAW,AGP,572.26,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-27&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-27,11:30,WAW,ALC,732.67,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-27&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-28,14:45,LBA,WAW,19.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=LBA&destinationIata=WAW&isReturn=false
2026-09-28,07:15,MAN,WAW,21.83,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=MAN&destinationIata=WAW&isReturn=false
2026-09-28,18:00,CRL,WAW,40.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=CRL&destinationIata=WAW&isReturn=false
2026-09-28,17:50,WAW,TIA,134.36,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=WAW&destinationIata=TIA&isReturn=false
2026-09-28,07:20,AGP,WAW,152.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-28,15:00,TIA,WAW,158.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=TIA&destinationIata=WAW&isReturn=false
2026-09-28,14:45,ALC,WAW,220.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-28,11:15,WAW,MAN,303.45,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=WAW&destinationIata=MAN&isReturn=false
2026-09-28,18:30,WAW,ALC,321.48,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-28,18:45,WAW,LBA,351.14,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=WAW&destinationIata=LBA&isReturn=false
2026-09-28,11:35,WAW,AGP,498.55,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-28,20:25,WAW,CRL,651.54,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=WAW&destinationIata=CRL&isReturn=false
2026-09-29,18:00,WAW,PSA,91.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=WAW&destinationIata=PSA&isReturn=false
2026-09-29,05:45,AGP,WAW,92.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-29,15:30,PSA,WAW,127.48,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=PSA&destinationIata=WAW&isReturn=false
2026-09-29,07:35,ALC,WAW,158.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-29,17:10,PMI,WAW,229.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-29,10:10,WAW,AGP,238.41,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-29,21:10,WAW,PMI,264.43,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=WAW&destinationIata=PMI&isReturn=false
2026-09-29,11:30,WAW,ALC,355.48,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-30,14:45,ALC,WAW,268.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-30&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-30,18:30,WAW,ALC,333.8,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-30&originIata=WAW&destinationIata=ALC&isReturn=false
2026-10-01,16:50,LBA,WAW,25.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=LBA&destinationIata=WAW&isReturn=false
2026-10-01,18:00,PSA,WAW,55.92,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=PSA&destinationIata=WAW&isReturn=false
2026-10-01,07:15,AGP,WAW,86.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=AGP&destinationIata=WAW&isReturn=false
2026-10-01,20:30,WAW,PSA,87.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=WAW&destinationIata=PSA&isReturn=false
2026-10-01,14:25,ALC,WAW,132.77,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=ALC&destinationIata=WAW&isReturn=false
2026-10-01,21:40,WAW,LBA,143.03,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=WAW&destinationIata=LBA&isReturn=false
2026-10-01,14:45,PMI,WAW,199.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=PMI&destinationIata=WAW&isReturn=false
2026-10-01,18:10,WAW,ALC,272.49,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=WAW&destinationIata=ALC&isReturn=false
2026-10-01,18:35,WAW,PMI,381.49,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=WAW&destinationIata=PMI&isReturn=false
2026-10-01,11:30,WAW,AGP,385.83,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=WAW&destinationIata=AGP&isReturn=false
2026-10-02,16:30,MAN,WAW,63.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=MAN&destinationIata=WAW&isReturn=false
2026-10-02,15:55,TIA,WAW,66.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=TIA&destinationIata=WAW&isReturn=false
2026-10-02,06:30,CRL,WAW,70.15,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=CRL&destinationIata=WAW&isReturn=false
2026-10-02,06:45,PMI,WAW,113.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=PMI&destinationIata=WAW&isReturn=false
2026-10-02,17:40,PFO,WAW,123.06,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=PFO&destinationIata=WAW&isReturn=false
2026-10-02,14:30,ALC,WAW,164.88,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=ALC&destinationIata=WAW&isReturn=false
2026-10-02,18:25,WAW,TIA,190.72,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=WAW&destinationIata=TIA&isReturn=false
2026-10-02,08:55,WAW,CRL,225.1,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=WAW&destinationIata=CRL&isReturn=false
2026-10-02,20:45,WAW,MAN,247.09,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=WAW&destinationIata=MAN&isReturn=false
2026-10-02,20:35,WAW,PFO,268.38,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=WAW&destinationIata=PFO&isReturn=false
