data,godzina,wylot,przylot,cena,waluta,link
2026-08-22,08:50,ZAD,KRK,200.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=ZAD&destinationIata=KRK&isReturn=false
2026-08-22,08:55,MAD,KRK,200.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=MAD&destinationIata=KRK&isReturn=false
2026-08-22,21:00,DUB,WMI,203.17,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=DUB&destinationIata=WMI&isReturn=false
2026-08-22,14:35,FAO,KRK,203.36,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=FAO&destinationIata=KRK&isReturn=false
2026-08-22,15:20,ATH,KRK,203.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=ATH&destinationIata=KRK&isReturn=false
2026-08-22,12:30,BCN,KRK,205.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=BCN&destinationIata=KRK&isReturn=false
2026-08-22,10:20,JTR,KRK,210.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=JTR&destinationIata=KRK&isReturn=false
2026-08-22,09:50,EDI,KRK,211.2,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=EDI&destinationIata=KRK&isReturn=false
2026-08-22,21:00,DUB,KRK,211.56,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=DUB&destinationIata=KRK&isReturn=false
2026-08-22,15:05,MXP,WMI,225.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=MXP&destinationIata=WMI&isReturn=false
2026-08-22,22:40,BRI,WMI,235.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=BRI&destinationIata=WMI&isReturn=false
2026-08-22,15:10,SOF,WMI,238.35,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=SOF&destinationIata=WMI&isReturn=false
2026-08-22,13:00,CIA,KRK,243.41,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=CIA&destinationIata=KRK&isReturn=false
2026-08-22,10:15,VLC,WMI,248.32,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=VLC&destinationIata=WMI&isReturn=false
2026-08-22,10:10,VAR,KRK,253.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=VAR&destinationIata=KRK&isReturn=false
2026-08-22,13:15,PSA,KRK,263.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=PSA&destinationIata=KRK&isReturn=false
2026-08-22,14:25,TGD,KRK,264.71,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=TGD&destinationIata=KRK&isReturn=false
2026-08-22,08:15,BRI,KRK,268.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=BRI&destinationIata=KRK&isReturn=false
2026-08-22,21:20,VAR,KTW,274.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=VAR&destinationIata=KTW&isReturn=false
2026-08-22,09:35,TIA,KRK,285.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=TIA&destinationIata=KRK&isReturn=false
2026-08-22,21:50,ALC,KRK,289.21,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=ALC&destinationIata=KRK&isReturn=false
2026-08-22,10:00,SKG,WMI,293.84,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=SKG&destinationIata=WMI&isReturn=false
2026-08-22,21:15,MAD,WMI,301.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=MAD&destinationIata=WMI&isReturn=false
2026-08-22,09:05,TRN,KRK,303.7,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=TRN&destinationIata=KRK&isReturn=false
2026-08-22,21:25,PMI,KRK,305.34,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=PMI&destinationIata=KRK&isReturn=false
2026-08-22,17:30,CFU,POZ,314.72,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=CFU&destinationIata=POZ&isReturn=false
2026-08-22,15:40,BRI,POZ,326.69,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=BRI&destinationIata=POZ&isReturn=false
2026-08-22,08:30,CIA,POZ,328.29,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=CIA&destinationIata=POZ&isReturn=false
2026-08-22,10:45,SUF,KRK,350.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=SUF&destinationIata=KRK&isReturn=false
2026-08-22,14:30,ALC,WAW,357.64,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=ALC&destinationIata=WAW&isReturn=false
2026-08-22,16:55,FMM,KRK,362.62,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=FMM&destinationIata=KRK&isReturn=false
2026-08-22,18:35,TFS,WMI,379.94,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=TFS&destinationIata=WMI&isReturn=false
2026-08-22,14:15,AGP,WAW,382.74,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=AGP&destinationIata=WAW&isReturn=false
2026-08-22,17:30,ZAD,POZ,399.36,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=ZAD&destinationIata=POZ&isReturn=false
2026-08-22,10:30,EIN,KRK,416.44,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=EIN&destinationIata=KRK&isReturn=false
2026-08-22,18:00,KTW,VAR,431.67,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=KTW&destinationIata=VAR&isReturn=false
2026-08-22,21:00,AGP,KRK,436.38,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=AGP&destinationIata=KRK&isReturn=false
2026-08-22,11:50,WMI,SOF,461.11,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=WMI&destinationIata=SOF&isReturn=false
2026-08-22,11:45,KRK,VIE,474.84,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=KRK&destinationIata=VIE&isReturn=false
2026-08-22,18:55,KRK,MLA,474.84,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=KRK&destinationIata=MLA&isReturn=false
2026-08-22,15:55,KRK,SOF,474.84,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=KRK&destinationIata=SOF&isReturn=false
2026-08-22,20:10,LCJ,AGP,505.06,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=LCJ&destinationIata=AGP&isReturn=false
2026-08-22,17:00,WMI,BTS,522.19,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=WMI&destinationIata=BTS&isReturn=false
2026-08-22,19:40,POZ,SKG,543.91,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=POZ&destinationIata=SKG&isReturn=false
2026-08-22,10:45,KTW,AAR,547.19,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=KTW&destinationIata=AAR&isReturn=false
2026-08-22,17:10,POZ,TRF,551.21,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=POZ&destinationIata=TRF&isReturn=false
2026-08-22,15:20,POZ,ZAD,552.55,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=POZ&destinationIata=ZAD&isReturn=false
2026-08-22,08:35,KTW,PFO,574.13,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=KTW&destinationIata=PFO&isReturn=false
2026-08-22,13:35,KRK,RHO,595.72,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=KRK&destinationIata=RHO&isReturn=false
2026-08-22,18:40,WAW,SVQ,601.11,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-08-22,15:45,KTW,SUF,601.11,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=KTW&destinationIata=SUF&isReturn=false
2026-08-22,12:25,WMI,TIA,650.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=WMI&destinationIata=TIA&isReturn=false
2026-08-22,22:05,WMI,MLA,660.47,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=WMI&destinationIata=MLA&isReturn=false
2026-08-22,12:15,KTW,ATH,688.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=KTW&destinationIata=ATH&isReturn=false
2026-08-22,14:55,KRK,FMM,701.72,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=KRK&destinationIata=FMM&isReturn=false
2026-08-22,10:20,KRK,BGY,703.64,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=KRK&destinationIata=BGY&isReturn=false
2026-08-22,17:50,KRK,SKG,708.45,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=KRK&destinationIata=SKG&isReturn=false
2026-08-22,13:40,POZ,CFU,724.62,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=POZ&destinationIata=CFU&isReturn=false
2026-08-22,20:00,WMI,BRI,728.94,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=WMI&destinationIata=BRI&isReturn=false
2026-08-22,17:40,WMI,MXP,781.71,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=WMI&destinationIata=MXP&isReturn=false
2026-08-22,17:50,WMI,PFO,785.54,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=WMI&destinationIata=PFO&isReturn=false
2026-08-22,11:25,KRK,ATH,785.67,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=KRK&destinationIata=ATH&isReturn=false
2026-08-22,12:20,KRK,TGD,790.31,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=KRK&destinationIata=TGD&isReturn=false
2026-08-22,18:40,KRK,CIA,794.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=KRK&destinationIata=CIA&isReturn=false
2026-08-22,16:40,KRK,AGP,825.95,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=KRK&destinationIata=AGP&isReturn=false
2026-08-22,17:15,KRK,BLQ,850.43,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=KRK&destinationIata=BLQ&isReturn=false
2026-08-22,08:50,KRK,CPH,852.6,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=KRK&destinationIata=CPH&isReturn=false
2026-08-22,09:30,WAW,VIE,894.3,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=WAW&destinationIata=VIE&isReturn=false
2026-08-22,10:45,WMI,AGP,897.91,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=WMI&destinationIata=AGP&isReturn=false
2026-08-22,16:55,WMI,MAD,923.82,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=WMI&destinationIata=MAD&isReturn=false
2026-08-22,15:50,POZ,DUB,936.77,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=POZ&destinationIata=DUB&isReturn=false
2026-08-22,16:10,KRK,GRO,954.04,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=KRK&destinationIata=GRO&isReturn=false
2026-08-22,15:05,WMI,BGY,977.7,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=WMI&destinationIata=BGY&isReturn=false
2026-08-22,18:35,WAW,AGP,981.71,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=WAW&destinationIata=AGP&isReturn=false
2026-08-22,15:45,WMI,CIA,1011.59,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=WMI&destinationIata=CIA&isReturn=false
2026-08-22,09:20,KRK,ARN,1017.08,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=KRK&destinationIata=ARN&isReturn=false
2026-08-22,17:55,POZ,ALC,1031.74,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=POZ&destinationIata=ALC&isReturn=false
2026-08-22,21:25,KRK,SNN,1061.96,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=KRK&destinationIata=SNN&isReturn=false
2026-08-22,11:45,KRK,TRF,1133.21,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=KRK&destinationIata=TRF&isReturn=false
2026-08-22,11:50,KRK,CTA,1156.33,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=KRK&destinationIata=CTA&isReturn=false
2026-08-22,21:35,POZ,SNN,1191.48,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=POZ&destinationIata=SNN&isReturn=false
2026-08-22,12:20,KRK,TRS,1214.36,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=KRK&destinationIata=TRS&isReturn=false
2026-08-22,21:00,KTW,BGY,1216.01,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=KTW&destinationIata=BGY&isReturn=false
2026-08-22,14:15,TRF,KRK,1232.88,NOK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=TRF&destinationIata=KRK&isReturn=false
2026-08-22,10:10,POZ,PMI,1290.15,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=POZ&destinationIata=PMI&isReturn=false
2026-08-22,08:10,KRK,EIN,1321.53,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=KRK&destinationIata=EIN&isReturn=false
2026-08-22,13:20,KRK,SUF,1357.79,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=KRK&destinationIata=SUF&isReturn=false
2026-08-22,10:20,KRK,TSF,1364.75,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=KRK&destinationIata=TSF&isReturn=false
2026-08-22,15:50,KRK,PEG,1372.31,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=KRK&destinationIata=PEG&isReturn=false
2026-08-22,19:15,TRF,POZ,1382.91,NOK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=TRF&destinationIata=POZ&isReturn=false
2026-08-22,14:15,WMI,CRL,1424.22,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=WMI&destinationIata=CRL&isReturn=false
