data,godzina,wylot,przylot,cena,waluta,link
2026-08-27,21:15,PMI,POZ,170.4,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=PMI&destinationIata=POZ&isReturn=false
2026-08-27,22:50,DBV,POZ,170.4,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=DBV&destinationIata=POZ&isReturn=false
2026-08-27,18:50,EDI,KRK,175.39,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=EDI&destinationIata=KRK&isReturn=false
2026-08-27,22:10,PMI,KRK,175.6,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=PMI&destinationIata=KRK&isReturn=false
2026-08-27,23:10,RHO,KRK,175.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=RHO&destinationIata=KRK&isReturn=false
2026-08-27,20:40,CTA,KRK,183.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=CTA&destinationIata=KRK&isReturn=false
2026-08-27,20:25,BCN,WMI,187.16,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=BCN&destinationIata=WMI&isReturn=false
2026-08-27,16:50,LBA,WAW,188.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=LBA&destinationIata=WAW&isReturn=false
2026-08-27,23:35,SKG,KRK,204.11,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=SKG&destinationIata=KRK&isReturn=false
2026-08-27,21:45,VLC,WMI,205.04,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=VLC&destinationIata=WMI&isReturn=false
2026-08-27,19:40,DUB,KRK,211.56,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=DUB&destinationIata=KRK&isReturn=false
2026-08-27,21:40,MAD,WMI,264.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=MAD&destinationIata=WMI&isReturn=false
2026-08-27,19:40,CFU,KRK,328.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=CFU&destinationIata=KRK&isReturn=false
2026-08-27,20:30,POZ,DBV,430.98,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=POZ&destinationIata=DBV&isReturn=false
2026-08-27,18:50,WMI,BTS,452.53,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=WMI&destinationIata=BTS&isReturn=false
2026-08-27,20:15,WMI,MMX,492.4,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=WMI&destinationIata=MMX&isReturn=false
2026-08-27,17:55,WMI,ATH,495.63,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=WMI&destinationIata=ATH&isReturn=false
2026-08-27,21:10,KRK,CFU,543.04,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=KRK&destinationIata=CFU&isReturn=false
2026-08-27,21:20,KRK,VIE,603.38,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=KRK&destinationIata=VIE&isReturn=false
2026-08-27,19:15,KRK,TRF,603.38,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=KRK&destinationIata=TRF&isReturn=false
2026-08-27,20:30,WAW,PSA,637.87,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=WAW&destinationIata=PSA&isReturn=false
2026-08-27,19:35,KTW,TIA,650.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=KTW&destinationIata=TIA&isReturn=false
2026-08-27,21:45,KRK,BUD,651.03,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=KRK&destinationIata=BUD&isReturn=false
2026-08-27,19:45,KRK,BRI,681.12,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=KRK&destinationIata=BRI&isReturn=false
2026-08-27,20:15,KRK,SKG,688.83,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=KRK&destinationIata=SKG&isReturn=false
2026-08-27,22:55,KRK,BLQ,710.48,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=KRK&destinationIata=BLQ&isReturn=false
2026-08-27,18:40,WMI,MLA,724.46,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=WMI&destinationIata=MLA&isReturn=false
2026-08-27,21:10,WAW,OPO,768.4,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=WAW&destinationIata=OPO&isReturn=false
2026-08-27,19:35,WMI,PMI,790.14,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=WMI&destinationIata=PMI&isReturn=false
2026-08-27,19:05,KRK,RHO,790.14,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=KRK&destinationIata=RHO&isReturn=false
2026-08-27,20:40,KRK,RAK,824.3,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=KRK&destinationIata=RAK&isReturn=false
2026-08-27,21:05,KRK,AGP,825.77,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=KRK&destinationIata=AGP&isReturn=false
2026-08-27,18:15,WAW,ALC,864.08,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=WAW&destinationIata=ALC&isReturn=false
2026-08-27,19:50,WMI,FAO,898.59,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=WMI&destinationIata=FAO&isReturn=false
2026-08-27,21:00,POZ,ALC,1004.23,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=POZ&destinationIata=ALC&isReturn=false
2026-08-27,20:35,KRK,ARN,1045.62,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=KRK&destinationIata=ARN&isReturn=false
2026-08-27,19:55,KRK,PSA,1065.9,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=KRK&destinationIata=PSA&isReturn=false
2026-08-27,22:05,MMX,WMI,1306.63,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=MMX&destinationIata=WMI&isReturn=false
2026-08-27,18:40,KRK,PMI,1451.16,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=KRK&destinationIata=PMI&isReturn=false
2026-08-27,21:40,KRK,BGY,1693.87,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=KRK&destinationIata=BGY&isReturn=false
2026-08-27,22:45,LCJ,DUB,1741.28,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=LCJ&destinationIata=DUB&isReturn=false
2026-08-27,20:40,ARN,WMI,2525.5,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=ARN&destinationIata=WMI&isReturn=false
2026-08-27,23:00,ARN,KRK,2725.95,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=ARN&destinationIata=KRK&isReturn=false
2026-08-27,20:05,BUD,KRK,59417.0,HUF,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=BUD&destinationIata=KRK&isReturn=false
2026-08-28,07:05,LBA,POZ,31.19,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=LBA&destinationIata=POZ&isReturn=false
2026-08-28,06:50,BTS,WMI,36.04,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=BTS&destinationIata=WMI&isReturn=false
2026-08-28,23:00,BGY,KRK,45.77,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=BGY&destinationIata=KRK&isReturn=false
2026-08-28,15:50,PUY,POZ,49.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=PUY&destinationIata=POZ&isReturn=false
2026-08-28,08:30,SNN,WMI,53.91,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=SNN&destinationIata=WMI&isReturn=false
2026-08-28,05:55,LPL,WMI,55.4,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=LPL&destinationIata=WMI&isReturn=false
2026-08-28,23:35,BGY,KTW,57.71,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=BGY&destinationIata=KTW&isReturn=false
2026-08-28,12:50,AHO,KTW,57.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=AHO&destinationIata=KTW&isReturn=false
2026-08-28,22:35,RMI,KRK,58.82,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=RMI&destinationIata=KRK&isReturn=false
2026-08-28,22:00,BGY,WMI,60.4,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=BGY&destinationIata=WMI&isReturn=false
2026-08-28,19:35,EMA,KRK,60.51,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=EMA&destinationIata=KRK&isReturn=false
2026-08-28,21:50,BLQ,KRK,60.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=BLQ&destinationIata=KRK&isReturn=false
2026-08-28,08:45,MXP,KRK,63.63,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=MXP&destinationIata=KRK&isReturn=false
2026-08-28,09:25,PSA,KRK,63.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=PSA&destinationIata=KRK&isReturn=false
2026-08-28,08:55,PMO,POZ,64.74,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=PMO&destinationIata=POZ&isReturn=false
2026-08-28,20:00,DUB,POZ,68.29,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=DUB&destinationIata=POZ&isReturn=false
2026-08-28,17:05,STN,KRK,69.23,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=STN&destinationIata=KRK&isReturn=false
2026-08-28,10:30,SNN,KRK,69.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=SNN&destinationIata=KRK&isReturn=false
2026-08-28,15:30,TSF,WMI,70.14,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=TSF&destinationIata=WMI&isReturn=false
2026-08-28,17:50,STN,KTW,72.04,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=STN&destinationIata=KTW&isReturn=false
2026-08-28,08:00,PUY,KTW,72.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=PUY&destinationIata=KTW&isReturn=false
2026-08-28,09:40,PMO,WMI,75.74,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=PMO&destinationIata=WMI&isReturn=false
2026-08-28,16:20,MXP,WMI,76.6,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=MXP&destinationIata=WMI&isReturn=false
2026-08-28,08:20,BRI,POZ,77.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=BRI&destinationIata=POZ&isReturn=false
2026-08-28,20:05,BHX,WMI,77.29,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=BHX&destinationIata=WMI&isReturn=false
2026-08-28,16:30,MAN,WAW,79.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=MAN&destinationIata=WAW&isReturn=false
2026-08-28,12:50,PEG,KRK,80.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=PEG&destinationIata=KRK&isReturn=false
2026-08-28,13:00,STN,LCJ,82.59,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=STN&destinationIata=LCJ&isReturn=false
2026-08-28,08:50,CIA,WMI,83.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=CIA&destinationIata=WMI&isReturn=false
2026-08-28,13:15,CIA,POZ,83.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=CIA&destinationIata=POZ&isReturn=false
2026-08-28,07:00,BLQ,WMI,84.62,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=BLQ&destinationIata=WMI&isReturn=false
2026-08-28,08:00,LPL,KRK,88.8,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=LPL&destinationIata=KRK&isReturn=false
2026-08-28,20:25,STN,POZ,92.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=STN&destinationIata=POZ&isReturn=false
2026-08-28,12:10,LBA,KRK,96.02,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=LBA&destinationIata=KRK&isReturn=false
2026-08-28,09:45,SUF,WMI,96.74,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=SUF&destinationIata=WMI&isReturn=false
2026-08-28,14:30,CTA,KRK,96.8,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=CTA&destinationIata=KRK&isReturn=false
2026-08-28,21:05,PSR,KRK,100.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=PSR&destinationIata=KRK&isReturn=false
2026-08-28,19:25,BGY,POZ,106.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=BGY&destinationIata=POZ&isReturn=false
2026-08-28,22:15,HEL,WMI,109.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=HEL&destinationIata=WMI&isReturn=false
2026-08-28,13:20,WMI,SOF,115.2,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=WMI&destinationIata=SOF&isReturn=false
2026-08-28,22:30,CTA,WMI,116.12,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=CTA&destinationIata=WMI&isReturn=false
2026-08-28,06:00,ZAD,WMI,119.76,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=ZAD&destinationIata=WMI&isReturn=false
2026-08-28,16:10,ATH,WMI,120.76,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=ATH&destinationIata=WMI&isReturn=false
2026-08-28,13:05,EDI,POZ,120.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=EDI&destinationIata=POZ&isReturn=false
2026-08-28,18:35,CIA,KRK,121.33,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=CIA&destinationIata=KRK&isReturn=false
2026-08-28,13:15,GLA,WMI,124.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=GLA&destinationIata=WMI&isReturn=false
2026-08-28,20:30,BHX,KRK,125.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=BHX&destinationIata=KRK&isReturn=false
2026-08-28,07:40,VIE,WAW,129.25,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=VIE&destinationIata=WAW&isReturn=false
2026-08-28,13:40,ZAD,KRK,132.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=ZAD&destinationIata=KRK&isReturn=false
2026-08-28,19:20,STN,WMI,135.29,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=STN&destinationIata=WMI&isReturn=false
2026-08-28,05:55,DUB,KRK,135.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=DUB&destinationIata=KRK&isReturn=false
2026-08-28,17:55,ATH,KRK,137.29,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=ATH&destinationIata=KRK&isReturn=false
2026-08-28,06:30,CRL,WAW,140.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=CRL&destinationIata=WAW&isReturn=false
2026-08-28,07:55,AGP,KTW,146.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=AGP&destinationIata=KTW&isReturn=false
2026-08-28,06:35,LTN,KRK,146.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=LTN&destinationIata=KRK&isReturn=false
2026-08-28,21:40,MAD,KRK,148.14,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=MAD&destinationIata=KRK&isReturn=false
2026-08-28,10:00,BCN,WMI,150.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=BCN&destinationIata=WMI&isReturn=false
2026-08-28,16:40,SOF,WMI,150.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=SOF&destinationIata=WMI&isReturn=false
2026-08-28,06:00,SOF,KRK,151.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=SOF&destinationIata=KRK&isReturn=false
2026-08-28,20:15,LIS,KRK,153.51,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=LIS&destinationIata=KRK&isReturn=false
2026-08-28,14:50,TGD,KRK,154.64,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=TGD&destinationIata=KRK&isReturn=false
2026-08-28,19:20,EDI,KRK,155.96,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=EDI&destinationIata=KRK&isReturn=false
2026-08-28,12:15,TLS,KRK,156.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=TLS&destinationIata=KRK&isReturn=false
2026-08-28,09:05,CAG,KRK,159.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=CAG&destinationIata=KRK&isReturn=false
2026-08-28,15:00,BVA,KRK,159.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=BVA&destinationIata=KRK&isReturn=false
2026-08-28,11:15,BGY,LCJ,159.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=BGY&destinationIata=LCJ&isReturn=false
2026-08-28,06:45,GRO,POZ,159.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=GRO&destinationIata=POZ&isReturn=false
2026-08-28,18:10,TIA,KRK,163.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=TIA&destinationIata=KRK&isReturn=false
2026-08-28,15:55,TIA,WAW,169.69,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=TIA&destinationIata=WAW&isReturn=false
2026-08-28,05:45,SKG,KRK,169.92,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=SKG&destinationIata=KRK&isReturn=false
2026-08-28,08:10,BRI,KRK,171.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=BRI&destinationIata=KRK&isReturn=false
2026-08-28,11:00,ZAD,POZ,171.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=ZAD&destinationIata=POZ&isReturn=false
2026-08-28,20:10,DUB,WMI,173.85,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=DUB&destinationIata=WMI&isReturn=false
2026-08-28,10:00,CTA,KTW,175.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=CTA&destinationIata=KTW&isReturn=false
2026-08-28,06:45,PMI,WAW,178.53,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=PMI&destinationIata=WAW&isReturn=false
2026-08-28,20:10,POZ,ZAD,180.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=POZ&destinationIata=ZAD&isReturn=false
2026-08-28,23:50,WMI,CPH,184.84,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=WMI&destinationIata=CPH&isReturn=false
2026-08-28,09:45,BRS,KRK,193.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=BRS&destinationIata=KRK&isReturn=false
2026-08-28,19:40,TSF,KRK,196.2,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=TSF&destinationIata=KRK&isReturn=false
2026-08-28,15:30,DBV,KTW,196.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=DBV&destinationIata=KTW&isReturn=false
2026-08-28,10:55,OLB,KRK,197.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=OLB&destinationIata=KRK&isReturn=false
2026-08-28,19:15,MAN,KRK,201.83,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=MAN&destinationIata=KRK&isReturn=false
2026-08-28,05:50,PFO,WMI,205.04,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=PFO&destinationIata=WMI&isReturn=false
