data,godzina,wylot,przylot,cena,waluta,link
2026-08-24,15:40,BTS,WMI,73.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=BTS&destinationIata=WMI&isReturn=false
2026-08-24,17:40,STN,KRK,73.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=STN&destinationIata=KRK&isReturn=false
2026-08-24,10:05,LBA,KRK,75.38,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=LBA&destinationIata=KRK&isReturn=false
2026-08-24,18:20,CRL,KRK,77.09,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=CRL&destinationIata=KRK&isReturn=false
2026-08-24,17:00,STN,WMI,77.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=STN&destinationIata=WMI&isReturn=false
2026-08-24,11:25,CTA,KTW,77.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=CTA&destinationIata=KTW&isReturn=false
2026-08-24,23:20,BRI,KTW,79.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=BRI&destinationIata=KTW&isReturn=false
2026-08-24,16:25,TSF,POZ,81.44,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=TSF&destinationIata=POZ&isReturn=false
2026-08-24,10:45,STN,KTW,85.08,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=STN&destinationIata=KTW&isReturn=false
2026-08-24,06:45,BVA,WMI,87.93,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=BVA&destinationIata=WMI&isReturn=false
2026-08-24,21:05,LDE,KRK,88.32,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=LDE&destinationIata=KRK&isReturn=false
2026-08-24,08:45,TSF,WMI,89.73,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=TSF&destinationIata=WMI&isReturn=false
2026-08-24,00:10,RIX,KRK,90.64,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=RIX&destinationIata=KRK&isReturn=false
2026-08-24,14:45,MXP,KRK,96.24,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=MXP&destinationIata=KRK&isReturn=false
2026-08-24,19:05,BRS,KRK,102.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=BRS&destinationIata=KRK&isReturn=false
2026-08-24,11:50,MLA,WMI,105.02,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=MLA&destinationIata=WMI&isReturn=false
2026-08-24,13:45,RMI,KRK,105.02,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=RMI&destinationIata=KRK&isReturn=false
2026-08-24,13:10,STN,LCJ,105.52,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=STN&destinationIata=LCJ&isReturn=false
2026-08-24,22:35,KRK,SOF,106.1,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=KRK&destinationIata=SOF&isReturn=false
2026-08-24,09:35,EDI,KRK,106.12,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=EDI&destinationIata=KRK&isReturn=false
2026-08-24,11:25,BCN,KRK,109.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=BCN&destinationIata=KRK&isReturn=false
2026-08-24,11:15,BGY,LCJ,109.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=BGY&destinationIata=LCJ&isReturn=false
2026-08-24,08:10,BVA,POZ,109.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=BVA&destinationIata=POZ&isReturn=false
2026-08-24,19:55,BGY,WMI,110.08,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=BGY&destinationIata=WMI&isReturn=false
2026-08-24,05:45,BHX,KRK,110.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=BHX&destinationIata=KRK&isReturn=false
2026-08-24,13:40,WMI,SOF,115.1,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=WMI&destinationIata=SOF&isReturn=false
2026-08-24,21:30,CAG,POZ,115.66,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=CAG&destinationIata=POZ&isReturn=false
2026-08-24,09:45,BCN,WMI,116.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=BCN&destinationIata=WMI&isReturn=false
2026-08-24,18:55,WMI,MMX,119.42,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=WMI&destinationIata=MMX&isReturn=false
2026-08-24,08:25,FMM,KRK,121.87,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=FMM&destinationIata=KRK&isReturn=false
2026-08-24,08:00,BRS,POZ,122.24,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=BRS&destinationIata=POZ&isReturn=false
2026-08-24,17:25,BVA,KRK,123.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=BVA&destinationIata=KRK&isReturn=false
2026-08-24,07:45,MLA,POZ,127.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=MLA&destinationIata=POZ&isReturn=false
2026-08-24,19:10,CFU,POZ,127.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=CFU&destinationIata=POZ&isReturn=false
2026-08-24,21:20,SUF,WMI,128.12,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=SUF&destinationIata=WMI&isReturn=false
2026-08-24,06:10,AGP,KTW,128.24,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=AGP&destinationIata=KTW&isReturn=false
2026-08-24,22:50,SUF,KRK,132.72,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=SUF&destinationIata=KRK&isReturn=false
2026-08-24,19:25,EIN,WMI,132.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=EIN&destinationIata=WMI&isReturn=false
2026-08-24,21:30,SOF,KRK,139.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=SOF&destinationIata=KRK&isReturn=false
2026-08-24,21:00,CIA,WMI,147.38,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=CIA&destinationIata=WMI&isReturn=false
2026-08-24,07:00,PMI,POZ,154.76,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=PMI&destinationIata=POZ&isReturn=false
2026-08-24,14:10,OLB,KRK,157.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=OLB&destinationIata=KRK&isReturn=false
2026-08-24,19:05,EDI,WMI,159.95,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=EDI&destinationIata=WMI&isReturn=false
2026-08-24,08:55,MRS,KRK,159.96,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=MRS&destinationIata=KRK&isReturn=false
2026-08-24,19:10,CIA,KRK,162.02,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=CIA&destinationIata=KRK&isReturn=false
2026-08-24,22:50,DBV,KRK,164.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=DBV&destinationIata=KRK&isReturn=false
2026-08-24,08:50,ZAD,KRK,168.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=ZAD&destinationIata=KRK&isReturn=false
2026-08-24,23:05,BRI,KRK,169.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=BRI&destinationIata=KRK&isReturn=false
2026-08-24,12:35,PFO,KRK,172.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=PFO&destinationIata=KRK&isReturn=false
2026-08-24,05:45,DUB,WMI,173.85,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=DUB&destinationIata=WMI&isReturn=false
2026-08-24,09:40,PEG,KRK,173.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=PEG&destinationIata=KRK&isReturn=false
2026-08-24,17:00,BOJ,WMI,175.55,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=BOJ&destinationIata=WMI&isReturn=false
2026-08-24,17:00,SOF,WMI,175.6,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=SOF&destinationIata=WMI&isReturn=false
2026-08-24,09:15,CTA,WMI,185.6,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=CTA&destinationIata=WMI&isReturn=false
2026-08-24,16:35,BLQ,KRK,186.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=BLQ&destinationIata=KRK&isReturn=false
2026-08-24,15:00,TIA,WAW,189.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=TIA&destinationIata=WAW&isReturn=false
2026-08-24,14:00,MLA,KRK,192.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=MLA&destinationIata=KRK&isReturn=false
2026-08-24,09:00,LTN,KRK,198.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=LTN&destinationIata=KRK&isReturn=false
2026-08-24,12:45,BGY,POZ,199.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=BGY&destinationIata=POZ&isReturn=false
2026-08-24,18:30,TIA,KRK,202.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=TIA&destinationIata=KRK&isReturn=false
2026-08-24,22:00,CHQ,WMI,203.17,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=CHQ&destinationIata=WMI&isReturn=false
2026-08-24,14:05,BOJ,KRK,205.04,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=BOJ&destinationIata=KRK&isReturn=false
2026-08-24,15:05,AHO,KTW,211.24,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=AHO&destinationIata=KTW&isReturn=false
