data,godzina,wylot,przylot,cena,waluta,link
2026-09-02,21:40,MAD,KRK,154.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=MAD&destinationIata=KRK&isReturn=false
2026-09-02,19:00,EDI,KRK,160.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=EDI&destinationIata=KRK&isReturn=false
2026-09-02,16:35,MLA,POZ,160.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=MLA&destinationIata=POZ&isReturn=false
2026-09-02,16:50,LBA,KRK,161.69,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=LBA&destinationIata=KRK&isReturn=false
2026-09-02,16:45,NAP,WMI,161.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=NAP&destinationIata=WMI&isReturn=false
2026-09-02,12:45,AHO,WMI,161.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=AHO&destinationIata=WMI&isReturn=false
2026-09-02,16:25,RMI,KRK,161.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=RMI&destinationIata=KRK&isReturn=false
2026-09-02,13:20,CAG,POZ,161.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=CAG&destinationIata=POZ&isReturn=false
2026-09-02,12:25,DBV,POZ,161.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=DBV&destinationIata=POZ&isReturn=false
2026-09-02,16:50,ZAD,POZ,161.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=ZAD&destinationIata=POZ&isReturn=false
2026-09-02,21:15,MAD,WMI,162.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=MAD&destinationIata=WMI&isReturn=false
2026-09-02,14:15,PMI,KRK,165.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=PMI&destinationIata=KRK&isReturn=false
2026-09-02,12:55,SUF,KRK,166.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=SUF&destinationIata=KRK&isReturn=false
2026-09-02,14:45,AHO,KTW,166.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=AHO&destinationIata=KTW&isReturn=false
2026-09-02,13:20,OPO,WMI,175.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=OPO&destinationIata=WMI&isReturn=false
2026-09-02,17:45,JTR,KRK,175.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=JTR&destinationIata=KRK&isReturn=false
2026-09-02,15:20,AGP,LCJ,175.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=AGP&destinationIata=LCJ&isReturn=false
2026-09-02,18:00,TGD,KRK,176.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=TGD&destinationIata=KRK&isReturn=false
2026-09-02,22:20,MLA,KTW,176.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=MLA&destinationIata=KTW&isReturn=false
2026-09-02,17:10,CFU,WMI,178.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=CFU&destinationIata=WMI&isReturn=false
2026-09-02,15:20,CTA,KRK,181.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=CTA&destinationIata=KRK&isReturn=false
2026-09-02,20:45,CHQ,KRK,183.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=CHQ&destinationIata=KRK&isReturn=false
2026-09-02,20:05,AGP,KRK,183.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=AGP&destinationIata=KRK&isReturn=false
2026-09-02,19:45,DUB,WMI,192.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=DUB&destinationIata=WMI&isReturn=false
2026-09-02,14:45,ALC,WAW,195.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-02,21:05,DUB,POZ,199.89,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=DUB&destinationIata=POZ&isReturn=false
2026-09-02,13:10,LIS,WMI,200.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=LIS&destinationIata=WMI&isReturn=false
2026-09-02,15:00,ATH,KRK,200.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=ATH&destinationIata=KRK&isReturn=false
2026-09-02,18:05,ALC,KRK,215.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=ALC&destinationIata=KRK&isReturn=false
2026-09-02,14:50,SKG,KRK,225.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=SKG&destinationIata=KRK&isReturn=false
2026-09-02,20:45,DUB,KTW,233.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=DUB&destinationIata=KTW&isReturn=false
2026-09-02,19:10,EIN,KRK,243.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=EIN&destinationIata=KRK&isReturn=false
2026-09-02,23:55,VAR,KTW,262.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=VAR&destinationIata=KTW&isReturn=false
2026-09-02,12:55,CRL,KRK,341.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=CRL&destinationIata=KRK&isReturn=false
2026-09-02,20:15,WMI,BOJ,432.41,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=WMI&destinationIata=BOJ&isReturn=false
2026-09-02,16:35,WMI,BTS,432.41,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=WMI&destinationIata=BTS&isReturn=false
2026-09-02,17:35,WMI,CHQ,432.41,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=WMI&destinationIata=CHQ&isReturn=false
2026-09-02,20:40,WMI,HEL,432.41,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=WMI&destinationIata=HEL&isReturn=false
2026-09-02,22:15,KRK,MLA,432.41,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=KRK&destinationIata=MLA&isReturn=false
2026-09-02,20:55,KRK,DBV,432.41,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=KRK&destinationIata=DBV&isReturn=false
2026-09-02,21:05,KRK,VIE,432.41,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=KRK&destinationIata=VIE&isReturn=false
2026-09-02,19:25,POZ,SKG,432.41,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=POZ&destinationIata=SKG&isReturn=false
2026-09-02,14:40,POZ,ZAD,432.41,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=POZ&destinationIata=ZAD&isReturn=false
2026-09-02,17:30,KRK,TRF,436.73,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=KRK&destinationIata=TRF&isReturn=false
2026-09-02,19:25,LCJ,AGP,445.38,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=LCJ&destinationIata=AGP&isReturn=false
2026-09-02,16:50,KRK,GOT,446.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=KRK&destinationIata=GOT&isReturn=false
2026-09-02,21:05,KRK,BLQ,458.35,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=KRK&destinationIata=BLQ&isReturn=false
2026-09-02,19:50,KRK,TIA,458.35,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=KRK&destinationIata=TIA&isReturn=false
2026-09-02,20:25,KRK,CFU,467.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=KRK&destinationIata=CFU&isReturn=false
2026-09-02,19:35,WMI,MLA,479.98,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=WMI&destinationIata=MLA&isReturn=false
2026-09-02,22:35,KRK,BGY,479.98,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=KRK&destinationIata=BGY&isReturn=false
2026-09-02,18:10,WAW,SVQ,514.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-09-02,13:55,KRK,SZZ,532.79,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=KRK&destinationIata=SZZ&isReturn=false
2026-09-02,15:35,SZZ,KRK,532.79,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=SZZ&destinationIata=KRK&isReturn=false
2026-09-02,20:55,KRK,BBU,548.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=KRK&destinationIata=BBU&isReturn=false
2026-09-02,12:55,KRK,TRS,578.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=KRK&destinationIata=TRS&isReturn=false
2026-09-02,19:00,WMI,BGY,603.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=WMI&destinationIata=BGY&isReturn=false
2026-09-02,13:50,WMI,CPH,603.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=WMI&destinationIata=CPH&isReturn=false
2026-09-02,20:35,KTW,VAR,603.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=KTW&destinationIata=VAR&isReturn=false
2026-09-02,21:30,KRK,ZAD,614.04,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=KRK&destinationIata=ZAD&isReturn=false
2026-09-02,20:15,KRK,AOI,627.01,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=KRK&destinationIata=AOI&isReturn=false
2026-09-02,16:10,KRK,ARN,629.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=KRK&destinationIata=ARN&isReturn=false
2026-09-02,15:25,KTW,PUY,629.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=KTW&destinationIata=PUY&isReturn=false
2026-09-02,17:20,KRK,PRG,648.63,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=KRK&destinationIata=PRG&isReturn=false
2026-09-02,18:05,WMI,PMO,654.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=WMI&destinationIata=PMO&isReturn=false
2026-09-02,11:45,WMI,TIA,654.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=WMI&destinationIata=TIA&isReturn=false
2026-09-02,23:35,KRK,CPH,654.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=KRK&destinationIata=CPH&isReturn=false
2026-09-02,21:35,POZ,BRI,654.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=POZ&destinationIata=BRI&isReturn=false
2026-09-02,19:50,POZ,MLA,684.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=POZ&destinationIata=MLA&isReturn=false
2026-09-02,13:00,WMI,BRI,688.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=WMI&destinationIata=BRI&isReturn=false
2026-09-02,19:30,WMI,NAP,688.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=WMI&destinationIata=NAP&isReturn=false
2026-09-02,16:15,POZ,CAG,688.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=POZ&destinationIata=CAG&isReturn=false
2026-09-02,12:30,KRK,CTA,709.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=KRK&destinationIata=CTA&isReturn=false
2026-09-02,13:20,WMI,CFU,717.82,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=WMI&destinationIata=CFU&isReturn=false
2026-09-02,13:20,KRK,JTR,748.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=KRK&destinationIata=JTR&isReturn=false
2026-09-02,09:50,KRK,TLS,748.1,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=KRK&destinationIata=TLS&isReturn=false
2026-09-02,15:55,KRK,TGD,752.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=KRK&destinationIata=TGD&isReturn=false
2026-09-02,20:05,KRK,OLB,752.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=KRK&destinationIata=OLB&isReturn=false
2026-09-02,19:15,KTW,MLA,752.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=KTW&destinationIata=MLA&isReturn=false
2026-09-02,16:45,KRK,CHQ,782.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=KRK&destinationIata=CHQ&isReturn=false
2026-09-02,16:50,KRK,EIN,782.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=KRK&destinationIata=EIN&isReturn=false
2026-09-02,17:40,POZ,VLC,791.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=POZ&destinationIata=VLC&isReturn=false
2026-09-02,12:10,KRK,FAO,820.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=KRK&destinationIata=FAO&isReturn=false
2026-09-02,14:45,KTW,TPS,832.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=KTW&destinationIata=TPS&isReturn=false
2026-09-02,18:45,KRK,ABZ,854.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=KRK&destinationIata=ABZ&isReturn=false
2026-09-02,13:30,POZ,CIA,964.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=POZ&destinationIata=CIA&isReturn=false
2026-09-02,15:45,POZ,EDI,982.98,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=POZ&destinationIata=EDI&isReturn=false
2026-09-02,23:05,KRK,EDI,1075.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=KRK&destinationIata=EDI&isReturn=false
2026-09-02,11:55,WMI,CRL,1091.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=WMI&destinationIata=CRL&isReturn=false
2026-09-02,21:25,POZ,BHX,1134.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=POZ&destinationIata=BHX&isReturn=false
2026-09-02,11:35,CPH,WMI,1167.38,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=CPH&destinationIata=WMI&isReturn=false
2026-09-02,14:40,GOT,KRK,1180.13,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=GOT&destinationIata=KRK&isReturn=false
2026-09-02,16:55,WMI,MAD,1210.82,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=WMI&destinationIata=MAD&isReturn=false
2026-09-02,21:35,CPH,KRK,1261.87,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=CPH&destinationIata=KRK&isReturn=false
2026-09-02,16:00,POZ,CRL,1355.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=POZ&destinationIata=CRL&isReturn=false
2026-09-02,18:20,WMI,OPO,1414.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=WMI&destinationIata=OPO&isReturn=false
2026-09-02,17:35,KRK,MAD,1419.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=KRK&destinationIata=MAD&isReturn=false
2026-09-02,15:50,KRK,BVA,1431.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=KRK&destinationIata=BVA&isReturn=false
2026-09-02,15:45,KRK,AGP,1453.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=KRK&destinationIata=AGP&isReturn=false
2026-09-02,19:00,POZ,DUB,1593.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=POZ&destinationIata=DUB&isReturn=false
2026-09-02,18:35,ARN,KRK,1660.13,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=ARN&destinationIata=KRK&isReturn=false
2026-09-02,20:00,TRF,KRK,1855.69,NOK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=TRF&destinationIata=KRK&isReturn=false
2026-09-02,13:45,WMI,ATH,1863.82,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=WMI&destinationIata=ATH&isReturn=false
2026-09-02,15:45,PRG,KRK,2414.56,CZK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=PRG&destinationIata=KRK&isReturn=false
2026-09-03,16:50,LBA,WAW,14.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=LBA&destinationIata=WAW&isReturn=false
2026-09-03,08:30,BGY,WMI,14.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=BGY&destinationIata=WMI&isReturn=false
