data,godzina,wylot,przylot,cena,waluta,link
2026-09-25,13:20,ZAD,WRO,142.72,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=ZAD&destinationIata=WRO&isReturn=false
2026-09-25,06:00,SOF,KRK,143.24,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=SOF&destinationIata=KRK&isReturn=false
2026-09-25,20:50,BGY,KRK,146.85,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=BGY&destinationIata=KRK&isReturn=false
2026-09-25,22:00,BDS,WRO,146.85,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=BDS&destinationIata=WRO&isReturn=false
2026-09-25,09:10,MLA,WMI,146.86,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=MLA&destinationIata=WMI&isReturn=false
2026-09-25,09:30,BCN,WMI,146.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=BCN&destinationIata=WMI&isReturn=false
2026-09-25,15:30,DBV,KTW,146.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=DBV&destinationIata=KTW&isReturn=false
2026-09-25,08:30,SNN,WMI,148.65,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=SNN&destinationIata=WMI&isReturn=false
2026-09-25,16:15,SOF,WMI,150.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=SOF&destinationIata=WMI&isReturn=false
2026-09-25,22:35,RMI,KRK,154.21,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=RMI&destinationIata=KRK&isReturn=false
2026-09-25,06:35,LTN,KRK,156.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=LTN&destinationIata=KRK&isReturn=false
2026-09-25,08:10,WMI,ZAD,159.49,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=WMI&destinationIata=ZAD&isReturn=false
2026-09-25,09:40,PMO,WMI,160.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=PMO&destinationIata=WMI&isReturn=false
2026-09-25,07:50,EMA,WRO,165.69,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=EMA&destinationIata=WRO&isReturn=false
2026-09-25,07:45,KTW,BUD,166.18,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=KTW&destinationIata=BUD&isReturn=false
2026-09-25,05:50,ALC,WRO,167.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=ALC&destinationIata=WRO&isReturn=false
2026-09-25,09:35,VLC,WRO,169.28,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=VLC&destinationIata=WRO&isReturn=false
2026-09-25,07:55,AGP,KTW,173.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=AGP&destinationIata=KTW&isReturn=false
2026-09-25,21:10,BCN,KRK,174.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=BCN&destinationIata=KRK&isReturn=false
2026-09-25,22:00,ALC,KTW,174.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=ALC&destinationIata=KTW&isReturn=false
2026-09-25,12:50,AHO,KTW,174.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=AHO&destinationIata=KTW&isReturn=false
2026-09-25,11:15,BGY,LCJ,175.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=BGY&destinationIata=LCJ&isReturn=false
2026-09-25,07:10,PFO,KRK,182.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=PFO&destinationIata=KRK&isReturn=false
2026-09-25,12:45,KRK,TGD,186.84,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=KRK&destinationIata=TGD&isReturn=false
2026-09-25,05:55,WMI,SNN,186.88,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=WMI&destinationIata=SNN&isReturn=false
2026-09-25,12:10,LBA,KRK,187.41,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=LBA&destinationIata=KRK&isReturn=false
2026-09-25,15:35,BVA,WRO,187.88,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=BVA&destinationIata=WRO&isReturn=false
2026-09-25,13:10,CIA,WRO,188.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=CIA&destinationIata=WRO&isReturn=false
2026-09-25,17:40,PFO,WAW,193.53,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=PFO&destinationIata=WAW&isReturn=false
2026-09-25,14:30,AGP,WMI,193.53,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=AGP&destinationIata=WMI&isReturn=false
2026-09-25,15:00,BVA,KRK,193.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=BVA&destinationIata=KRK&isReturn=false
2026-09-25,08:50,CIA,WMI,195.05,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=CIA&destinationIata=WMI&isReturn=false
2026-09-25,18:35,CIA,KRK,195.05,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=CIA&destinationIata=KRK&isReturn=false
2026-09-25,05:45,KRK,BBU,196.58,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=KRK&destinationIata=BBU&isReturn=false
2026-09-25,21:40,MAD,KRK,200.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=MAD&destinationIata=KRK&isReturn=false
2026-09-25,19:20,EDI,KRK,201.59,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=EDI&destinationIata=KRK&isReturn=false
2026-09-25,08:30,STN,WRO,203.89,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=STN&destinationIata=WRO&isReturn=false
2026-09-25,12:15,TLS,KRK,208.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=TLS&destinationIata=KRK&isReturn=false
2026-09-25,15:00,MRS,KRK,214.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=MRS&destinationIata=KRK&isReturn=false
2026-09-25,19:25,WRO,GDN,218.64,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=WRO&destinationIata=GDN&isReturn=false
2026-09-25,15:15,KRK,AGA,219.01,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=KRK&destinationIata=AGA&isReturn=false
2026-09-25,06:30,CRL,WAW,224.09,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=CRL&destinationIata=WAW&isReturn=false
2026-09-25,13:25,KRK,BOJ,225.13,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=KRK&destinationIata=BOJ&isReturn=false
2026-09-25,08:50,BBU,KRK,225.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=BBU&destinationIata=KRK&isReturn=false
2026-09-25,14:15,RIX,KRK,227.84,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=RIX&destinationIata=KRK&isReturn=false
2026-09-25,16:20,MXP,WMI,229.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=MXP&destinationIata=WMI&isReturn=false
2026-09-25,11:15,ALC,KRK,230.13,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=ALC&destinationIata=KRK&isReturn=false
2026-09-25,15:55,TIA,WAW,230.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=TIA&destinationIata=WAW&isReturn=false
2026-09-25,17:50,STN,KTW,236.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=STN&destinationIata=KTW&isReturn=false
2026-09-25,07:00,BLQ,WMI,239.15,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=BLQ&destinationIata=WMI&isReturn=false
2026-09-25,05:50,KRK,LPL,240.5,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=KRK&destinationIata=LPL&isReturn=false
2026-09-25,09:00,STN,KRK,241.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=STN&destinationIata=KRK&isReturn=false
2026-09-25,08:55,SUF,WMI,245.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=SUF&destinationIata=WMI&isReturn=false
2026-09-25,20:20,CRL,WRO,246.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=CRL&destinationIata=WRO&isReturn=false
2026-09-25,18:45,WRO,TIA,249.31,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=WRO&destinationIata=TIA&isReturn=false
2026-09-25,23:20,KRK,BGY,253.62,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=KRK&destinationIata=BGY&isReturn=false
2026-09-25,13:40,ZAD,KRK,254.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=ZAD&destinationIata=KRK&isReturn=false
