data,godzina,wylot,przylot,cena,waluta,link
2026-08-17,19:25,CTA,KRK,204.83,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-17&originIata=CTA&destinationIata=KRK&isReturn=false
2026-08-17,18:20,CRL,KRK,208.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-17&originIata=CRL&destinationIata=KRK&isReturn=false
2026-08-17,21:45,STN,POZ,208.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-17&originIata=STN&destinationIata=POZ&isReturn=false
2026-08-17,20:55,PMI,WMI,227.95,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-17&originIata=PMI&destinationIata=WMI&isReturn=false
2026-08-17,18:25,BHX,LCJ,231.42,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-17&originIata=BHX&destinationIata=LCJ&isReturn=false
2026-08-17,19:05,BRS,KRK,233.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-17&originIata=BRS&destinationIata=KRK&isReturn=false
2026-08-17,19:55,BGY,WMI,280.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-17&originIata=BGY&destinationIata=WMI&isReturn=false
2026-08-17,23:55,CFU,KRK,288.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-17&originIata=CFU&destinationIata=KRK&isReturn=false
2026-08-17,18:30,TIA,KRK,293.93,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-17&originIata=TIA&destinationIata=KRK&isReturn=false
2026-08-17,21:00,CIA,WMI,294.37,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-17&originIata=CIA&destinationIata=WMI&isReturn=false
2026-08-17,20:30,SKG,KRK,295.81,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-17&originIata=SKG&destinationIata=KRK&isReturn=false
2026-08-17,19:00,VAR,KRK,299.36,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-17&originIata=VAR&destinationIata=KRK&isReturn=false
2026-08-17,19:30,BRI,POZ,315.94,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-17&originIata=BRI&destinationIata=POZ&isReturn=false
2026-08-17,19:00,BCN,KRK,318.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-17&originIata=BCN&destinationIata=KRK&isReturn=false
2026-08-17,19:25,EIN,WMI,323.43,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-17&originIata=EIN&destinationIata=WMI&isReturn=false
2026-08-17,17:55,EIN,KRK,330.54,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-17&originIata=EIN&destinationIata=KRK&isReturn=false
2026-08-17,22:40,JTR,KRK,342.89,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-17&originIata=JTR&destinationIata=KRK&isReturn=false
2026-08-17,19:10,CIA,KRK,358.01,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-17&originIata=CIA&destinationIata=KRK&isReturn=false
2026-08-17,22:40,RHO,KRK,366.54,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-17&originIata=RHO&destinationIata=KRK&isReturn=false
2026-08-17,18:40,TFS,WMI,382.84,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-17&originIata=TFS&destinationIata=WMI&isReturn=false
2026-08-17,20:35,MAD,KRK,425.08,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-17&originIata=MAD&destinationIata=KRK&isReturn=false
2026-08-17,19:40,KTW,BRI,430.21,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-17&originIata=KTW&destinationIata=BRI&isReturn=false
2026-08-17,18:55,WMI,MMX,487.13,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-17&originIata=WMI&destinationIata=MMX&isReturn=false
2026-08-17,22:15,KRK,BGY,499.25,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-17&originIata=KRK&destinationIata=BGY&isReturn=false
2026-08-17,20:45,KRK,BRI,546.37,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-17&originIata=KRK&destinationIata=BRI&isReturn=false
2026-08-17,20:25,KRK,CFU,550.68,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-17&originIata=KRK&destinationIata=CFU&isReturn=false
2026-08-17,20:10,KRK,DBV,563.58,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-17&originIata=KRK&destinationIata=DBV&isReturn=false
2026-08-17,18:30,WMI,SUF,580.6,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-17&originIata=WMI&destinationIata=SUF&isReturn=false
2026-08-17,21:30,LCJ,ALC,649.63,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-17&originIata=LCJ&destinationIata=ALC&isReturn=false
2026-08-17,19:45,WAW,VIE,664.6,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-17&originIata=WAW&destinationIata=VIE&isReturn=false
2026-08-17,17:50,WAW,TIA,727.08,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-17&originIata=WAW&destinationIata=TIA&isReturn=false
2026-08-17,20:10,KRK,SUF,736.02,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-17&originIata=KRK&destinationIata=SUF&isReturn=false
2026-08-17,18:45,KRK,JTR,763.51,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-17&originIata=KRK&destinationIata=JTR&isReturn=false
2026-08-17,21:35,KRK,TRS,795.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-17&originIata=KRK&destinationIata=TRS&isReturn=false
2026-08-17,22:30,KRK,BCN,826.04,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-17&originIata=KRK&destinationIata=BCN&isReturn=false
2026-08-17,22:15,KRK,CTA,857.51,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-17&originIata=KRK&destinationIata=CTA&isReturn=false
2026-08-17,20:35,CPH,KRK,886.79,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-17&originIata=CPH&destinationIata=KRK&isReturn=false
2026-08-17,18:35,KRK,RHO,912.89,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-17&originIata=KRK&destinationIata=RHO&isReturn=false
2026-08-17,18:20,WMI,CIA,995.37,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-17&originIata=WMI&destinationIata=CIA&isReturn=false
2026-08-17,21:40,WMI,CPH,1001.68,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-17&originIata=WMI&destinationIata=CPH&isReturn=false
2026-08-17,20:30,KTW,PUY,1006.64,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-17&originIata=KTW&destinationIata=PUY&isReturn=false
2026-08-17,20:25,POZ,LIS,1026.38,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-17&originIata=POZ&destinationIata=LIS&isReturn=false
2026-08-17,23:30,CPH,WMI,1059.0,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-17&originIata=CPH&destinationIata=WMI&isReturn=false
2026-08-17,22:35,KRK,CPH,1060.21,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-17&originIata=KRK&destinationIata=CPH&isReturn=false
2026-08-17,18:30,WAW,ALC,1092.79,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-17&originIata=WAW&destinationIata=ALC&isReturn=false
2026-08-17,20:45,MMX,WMI,1240.52,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-17&originIata=MMX&destinationIata=WMI&isReturn=false
2026-08-17,22:35,KRK,SOF,1252.83,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-17&originIata=KRK&destinationIata=SOF&isReturn=false
2026-08-17,21:55,KRK,SKG,1342.58,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-17&originIata=KRK&destinationIata=SKG&isReturn=false
2026-08-17,22:10,LCJ,BHX,1458.28,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-17&originIata=LCJ&destinationIata=BHX&isReturn=false
2026-08-17,20:45,ARN,WMI,1463.42,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-17&originIata=ARN&destinationIata=WMI&isReturn=false
2026-08-17,20:45,KRK,CRL,1559.22,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-17&originIata=KRK&destinationIata=CRL&isReturn=false
2026-08-17,22:25,ARN,KRK,1588.13,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-17&originIata=ARN&destinationIata=KRK&isReturn=false
2026-08-17,21:40,KRK,EMA,1665.02,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-17&originIata=KRK&destinationIata=EMA&isReturn=false
2026-08-17,20:25,WAW,CRL,1807.01,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-17&originIata=WAW&destinationIata=CRL&isReturn=false
2026-08-18,14:40,CRL,POZ,31.54,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=CRL&destinationIata=POZ&isReturn=false
2026-08-18,19:25,BTS,WMI,34.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=BTS&destinationIata=WMI&isReturn=false
2026-08-18,20:25,SNN,WMI,58.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=SNN&destinationIata=WMI&isReturn=false
2026-08-18,19:55,BGY,LCJ,59.42,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=BGY&destinationIata=LCJ&isReturn=false
2026-08-18,20:25,SNN,KRK,59.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=SNN&destinationIata=KRK&isReturn=false
2026-08-18,09:05,GLA,KRK,59.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=GLA&destinationIata=KRK&isReturn=false
2026-08-18,14:10,NCL,KRK,59.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=NCL&destinationIata=KRK&isReturn=false
2026-08-18,21:25,ABZ,KRK,60.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=ABZ&destinationIata=KRK&isReturn=false
2026-08-18,19:20,ZAD,KTW,69.57,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=ZAD&destinationIata=KTW&isReturn=false
2026-08-18,15:55,MLA,KTW,74.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=MLA&destinationIata=KTW&isReturn=false
2026-08-18,20:50,BGY,WMI,75.61,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=BGY&destinationIata=WMI&isReturn=false
2026-08-18,20:30,DBV,KRK,78.64,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=DBV&destinationIata=KRK&isReturn=false
2026-08-18,21:35,TSF,KTW,78.74,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=TSF&destinationIata=KTW&isReturn=false
2026-08-18,21:20,CHQ,POZ,88.71,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=CHQ&destinationIata=POZ&isReturn=false
2026-08-18,22:30,BLQ,KRK,90.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=BLQ&destinationIata=KRK&isReturn=false
2026-08-18,17:30,LPL,POZ,92.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=LPL&destinationIata=POZ&isReturn=false
2026-08-18,05:55,DBV,KTW,96.88,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=DBV&destinationIata=KTW&isReturn=false
2026-08-18,08:55,ZAD,KRK,101.91,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=ZAD&destinationIata=KRK&isReturn=false
2026-08-18,18:00,EDI,KRK,102.91,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=EDI&destinationIata=KRK&isReturn=false
2026-08-18,23:10,BGY,KTW,105.43,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=BGY&destinationIata=KTW&isReturn=false
2026-08-18,07:05,STN,POZ,106.78,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=STN&destinationIata=POZ&isReturn=false
2026-08-18,14:15,SNN,POZ,109.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=SNN&destinationIata=POZ&isReturn=false
2026-08-18,09:15,MLA,WMI,115.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=MLA&destinationIata=WMI&isReturn=false
2026-08-18,21:45,STN,KTW,119.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=STN&destinationIata=KTW&isReturn=false
2026-08-18,08:05,LBA,POZ,119.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=LBA&destinationIata=POZ&isReturn=false
2026-08-18,13:20,ZAD,POZ,123.51,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=ZAD&destinationIata=POZ&isReturn=false
2026-08-18,18:15,TGD,KRK,124.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=TGD&destinationIata=KRK&isReturn=false
2026-08-18,16:00,ATH,KRK,124.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=ATH&destinationIata=KRK&isReturn=false
2026-08-18,08:00,BGY,POZ,124.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=BGY&destinationIata=POZ&isReturn=false
2026-08-18,14:05,MLA,POZ,125.94,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=MLA&destinationIata=POZ&isReturn=false
2026-08-18,16:40,EIN,KRK,128.51,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=EIN&destinationIata=KRK&isReturn=false
2026-08-18,22:35,BVA,KRK,131.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=BVA&destinationIata=KRK&isReturn=false
2026-08-18,21:15,WMI,BTS,137.06,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=WMI&destinationIata=BTS&isReturn=false
2026-08-18,05:55,BCN,WMI,140.77,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=BCN&destinationIata=WMI&isReturn=false
2026-08-18,07:00,STN,WMI,145.21,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=STN&destinationIata=WMI&isReturn=false
2026-08-18,06:45,CIA,WMI,145.28,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=CIA&destinationIata=WMI&isReturn=false
2026-08-18,12:05,DUB,POZ,148.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=DUB&destinationIata=POZ&isReturn=false
2026-08-18,15:30,PSA,WAW,150.31,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=PSA&destinationIata=WAW&isReturn=false
2026-08-18,08:05,LBA,KRK,150.52,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=LBA&destinationIata=KRK&isReturn=false
2026-08-18,22:50,PSA,KRK,151.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=PSA&destinationIata=KRK&isReturn=false
2026-08-18,09:15,BVA,WMI,155.01,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=BVA&destinationIata=WMI&isReturn=false
2026-08-18,08:40,BRI,KTW,156.38,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=BRI&destinationIata=KTW&isReturn=false
2026-08-18,19:05,MAN,KRK,156.63,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=MAN&destinationIata=KRK&isReturn=false
2026-08-18,20:45,DUB,KRK,157.75,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=DUB&destinationIata=KRK&isReturn=false
2026-08-18,14:35,LTN,KRK,157.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=LTN&destinationIata=KRK&isReturn=false
2026-08-18,09:55,MAN,POZ,160.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=MAN&destinationIata=POZ&isReturn=false
2026-08-18,17:30,ATH,KTW,161.27,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=ATH&destinationIata=KTW&isReturn=false
2026-08-18,06:00,PMI,POZ,164.63,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=PMI&destinationIata=POZ&isReturn=false
2026-08-18,08:55,BHX,WMI,166.55,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=BHX&destinationIata=WMI&isReturn=false
2026-08-18,17:10,STN,LCJ,166.55,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=STN&destinationIata=LCJ&isReturn=false
2026-08-18,20:20,MXP,WMI,170.11,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=MXP&destinationIata=WMI&isReturn=false
2026-08-18,14:55,ZAD,WMI,170.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=ZAD&destinationIata=WMI&isReturn=false
2026-08-18,08:15,TIA,KRK,171.15,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=TIA&destinationIata=KRK&isReturn=false
2026-08-18,09:00,BBU,KRK,173.52,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=BBU&destinationIata=KRK&isReturn=false
2026-08-18,13:40,BHX,KRK,173.62,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=BHX&destinationIata=KRK&isReturn=false
2026-08-18,11:00,KTW,AAR,173.62,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=KTW&destinationIata=AAR&isReturn=false
2026-08-18,20:00,BLQ,WMI,178.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=BLQ&destinationIata=WMI&isReturn=false
2026-08-18,12:45,WMI,SOF,182.61,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=WMI&destinationIata=SOF&isReturn=false
2026-08-18,21:20,SVQ,KRK,186.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=SVQ&destinationIata=KRK&isReturn=false
2026-08-18,09:00,CAG,POZ,190.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=CAG&destinationIata=POZ&isReturn=false
2026-08-18,12:20,TIA,KTW,192.23,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=TIA&destinationIata=KTW&isReturn=false
2026-08-18,05:45,AGP,WAW,194.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=AGP&destinationIata=WAW&isReturn=false
2026-08-18,17:10,PMI,WAW,195.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=PMI&destinationIata=WAW&isReturn=false
2026-08-18,08:50,NAP,WMI,198.76,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=NAP&destinationIata=WMI&isReturn=false
2026-08-18,10:45,BOJ,KRK,198.76,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=BOJ&destinationIata=KRK&isReturn=false
2026-08-18,17:10,MLA,KRK,198.76,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=MLA&destinationIata=KRK&isReturn=false
2026-08-18,18:10,RMI,KRK,202.53,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=RMI&destinationIata=KRK&isReturn=false
2026-08-18,18:20,CAG,KRK,204.83,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=CAG&destinationIata=KRK&isReturn=false
2026-08-18,08:20,STN,KRK,206.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=STN&destinationIata=KRK&isReturn=false
2026-08-18,16:10,BRS,KRK,206.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=BRS&destinationIata=KRK&isReturn=false
2026-08-18,16:00,KRK,TGD,215.68,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=KRK&destinationIata=TGD&isReturn=false
2026-08-18,13:55,BVA,POZ,218.44,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=BVA&destinationIata=POZ&isReturn=false
2026-08-18,14:20,TSF,KRK,220.91,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=TSF&destinationIata=KRK&isReturn=false
2026-08-18,10:15,RIX,KRK,220.91,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=RIX&destinationIata=KRK&isReturn=false
2026-08-18,18:20,LPA,KRK,223.0,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=LPA&destinationIata=KRK&isReturn=false
2026-08-18,18:45,VAR,KTW,224.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=VAR&destinationIata=KTW&isReturn=false
