data,godzina,wylot,przylot,cena,waluta,link
2026-08-02,22:10,BGY,WMI,272.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=BGY&destinationIata=WMI&isReturn=false
2026-08-02,16:05,CRL,WAW,275.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=CRL&destinationIata=WAW&isReturn=false
2026-08-02,20:30,MLA,KTW,275.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=MLA&destinationIata=KTW&isReturn=false
2026-08-02,21:30,CIA,POZ,286.37,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=CIA&destinationIata=POZ&isReturn=false
2026-08-02,18:15,GRO,POZ,288.02,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=GRO&destinationIata=POZ&isReturn=false
2026-08-02,15:30,MXP,WMI,295.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=MXP&destinationIata=WMI&isReturn=false
2026-08-02,14:05,SUF,KRK,298.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=SUF&destinationIata=KRK&isReturn=false
2026-08-02,18:15,CFU,KRK,298.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=CFU&destinationIata=KRK&isReturn=false
2026-08-02,13:00,BGY,POZ,305.2,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=BGY&destinationIata=POZ&isReturn=false
2026-08-02,14:35,MAN,WAW,307.29,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=MAN&destinationIata=WAW&isReturn=false
2026-08-02,17:50,PUY,POZ,308.66,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=PUY&destinationIata=POZ&isReturn=false
2026-08-02,14:20,BRI,KTW,309.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=BRI&destinationIata=KTW&isReturn=false
2026-08-02,12:50,CHQ,POZ,311.27,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=CHQ&destinationIata=POZ&isReturn=false
2026-08-02,11:00,MAN,KTW,311.46,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=MAN&destinationIata=KTW&isReturn=false
2026-08-02,19:55,CIA,KRK,314.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=CIA&destinationIata=KRK&isReturn=false
2026-08-02,20:45,CIA,WMI,319.09,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=CIA&destinationIata=WMI&isReturn=false
2026-08-02,12:10,STN,LCJ,321.44,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=STN&destinationIata=LCJ&isReturn=false
2026-08-02,20:15,CRL,POZ,327.36,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=CRL&destinationIata=POZ&isReturn=false
2026-08-02,11:50,SVQ,KRK,338.08,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=SVQ&destinationIata=KRK&isReturn=false
2026-08-02,15:25,STN,POZ,338.39,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=STN&destinationIata=POZ&isReturn=false
2026-08-02,20:10,ZAD,KTW,339.36,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=ZAD&destinationIata=KTW&isReturn=false
2026-08-02,20:15,PMO,WMI,346.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=PMO&destinationIata=WMI&isReturn=false
2026-08-02,13:40,FCO,KTW,348.83,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=FCO&destinationIata=KTW&isReturn=false
2026-08-02,14:50,PSA,KRK,351.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=PSA&destinationIata=KRK&isReturn=false
2026-08-02,15:05,DBV,POZ,357.52,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=DBV&destinationIata=POZ&isReturn=false
2026-08-02,10:00,EIN,KRK,390.44,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=EIN&destinationIata=KRK&isReturn=false
2026-08-02,22:50,KRK,BGY,403.76,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=KRK&destinationIata=BGY&isReturn=false
2026-08-02,19:40,EMA,KRK,405.46,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=EMA&destinationIata=KRK&isReturn=false
2026-08-02,16:55,BHX,KRK,406.46,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=BHX&destinationIata=KRK&isReturn=false
2026-08-02,18:10,LTN,KRK,428.46,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=LTN&destinationIata=KRK&isReturn=false
2026-08-02,11:20,WMI,BRI,430.46,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=WMI&destinationIata=BRI&isReturn=false
2026-08-02,18:35,WMI,BTS,430.46,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=WMI&destinationIata=BTS&isReturn=false
2026-08-02,17:10,KRK,PSA,430.46,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=KRK&destinationIata=PSA&isReturn=false
2026-08-02,23:15,KTW,DBV,430.46,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=KTW&destinationIata=DBV&isReturn=false
2026-08-02,11:55,KTW,BRI,430.46,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=KTW&destinationIata=BRI&isReturn=false
2026-08-02,15:00,KTW,MAN,430.46,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=KTW&destinationIata=MAN&isReturn=false
2026-08-02,13:55,POZ,STN,439.07,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=POZ&destinationIata=STN&isReturn=false
2026-08-02,17:40,KRK,EMA,456.29,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=KRK&destinationIata=EMA&isReturn=false
2026-08-02,20:10,POZ,TSF,462.93,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=POZ&destinationIata=TSF&isReturn=false
2026-08-02,09:30,WMI,ALC,464.9,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=WMI&destinationIata=ALC&isReturn=false
2026-08-02,19:40,WMI,BGY,494.39,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=WMI&destinationIata=BGY&isReturn=false
2026-08-02,12:15,KRK,MLA,507.95,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=KRK&destinationIata=MLA&isReturn=false
2026-08-02,11:45,WMI,MLA,538.08,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=WMI&destinationIata=MLA&isReturn=false
2026-08-02,12:30,KRK,BBU,552.31,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=KRK&destinationIata=BBU&isReturn=false
2026-08-02,13:00,KTW,STN,559.61,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=KTW&destinationIata=STN&isReturn=false
2026-08-02,14:45,KRK,CFU,581.13,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=KRK&destinationIata=CFU&isReturn=false
2026-08-02,20:45,KRK,BHX,581.13,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=KRK&destinationIata=BHX&isReturn=false
2026-08-02,12:45,WMI,MXP,582.31,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=WMI&destinationIata=MXP&isReturn=false
2026-08-02,19:50,POZ,BVA,582.91,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=POZ&destinationIata=BVA&isReturn=false
2026-08-02,18:10,WMI,BCN,589.74,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=WMI&destinationIata=BCN&isReturn=false
2026-08-02,13:10,KTW,BGY,600.44,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=KTW&destinationIata=BGY&isReturn=false
2026-08-02,14:35,KRK,BUD,607.7,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=KRK&destinationIata=BUD&isReturn=false
2026-08-02,13:55,WMI,STN,607.91,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=WMI&destinationIata=STN&isReturn=false
2026-08-02,19:20,WMI,LPL,608.3,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=WMI&destinationIata=LPL&isReturn=false
2026-08-02,13:35,KRK,TSF,608.3,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=KRK&destinationIata=TSF&isReturn=false
2026-08-02,19:00,WMI,SOF,626.7,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=WMI&destinationIata=SOF&isReturn=false
2026-08-02,21:10,WAW,VIE,628.49,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=WAW&destinationIata=VIE&isReturn=false
2026-08-02,20:10,KRK,BVA,628.49,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=KRK&destinationIata=BVA&isReturn=false
2026-08-02,19:20,KRK,STN,632.79,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=KRK&destinationIata=STN&isReturn=false
2026-08-02,09:30,WAW,PSA,634.51,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=WAW&destinationIata=PSA&isReturn=false
2026-08-02,18:25,WMI,CFU,654.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=WMI&destinationIata=CFU&isReturn=false
2026-08-02,19:35,KRK,ALC,654.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=KRK&destinationIata=ALC&isReturn=false
2026-08-02,17:10,WMI,PMO,658.31,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=WMI&destinationIata=PMO&isReturn=false
2026-08-02,19:00,POZ,CIA,659.51,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=POZ&destinationIata=CIA&isReturn=false
2026-08-02,18:05,WMI,CIA,659.73,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=WMI&destinationIata=CIA&isReturn=false
2026-08-02,17:30,KRK,CIA,659.73,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=KRK&destinationIata=CIA&isReturn=false
2026-08-02,16:15,KTW,FCO,659.73,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=KTW&destinationIata=FCO&isReturn=false
2026-08-02,21:15,POZ,GRO,659.73,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=POZ&destinationIata=GRO&isReturn=false
2026-08-02,14:15,LCJ,CRL,675.84,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=LCJ&destinationIata=CRL&isReturn=false
2026-08-02,14:05,WMI,BLQ,686.82,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=WMI&destinationIata=BLQ&isReturn=false
2026-08-02,19:20,WAW,MAN,693.73,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=WAW&destinationIata=MAN&isReturn=false
2026-08-02,12:45,POZ,DBV,694.16,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=POZ&destinationIata=DBV&isReturn=false
2026-08-02,17:50,POZ,ZAD,694.38,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=POZ&destinationIata=ZAD&isReturn=false
2026-08-02,22:10,KTW,ZAD,695.43,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=KTW&destinationIata=ZAD&isReturn=false
2026-08-02,21:00,KRK,MAN,715.16,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=KRK&destinationIata=MAN&isReturn=false
2026-08-02,18:20,KRK,BCN,715.38,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=KRK&destinationIata=BCN&isReturn=false
2026-08-02,11:45,KRK,CAG,725.71,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=KRK&destinationIata=CAG&isReturn=false
2026-08-02,17:55,KTW,CTA,741.16,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=KTW&destinationIata=CTA&isReturn=false
2026-08-02,15:10,POZ,BGY,753.33,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=POZ&destinationIata=BGY&isReturn=false
2026-08-02,15:45,POZ,PUY,753.33,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=POZ&destinationIata=PUY&isReturn=false
2026-08-02,17:25,KTW,MLA,758.55,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=KTW&destinationIata=MLA&isReturn=false
2026-08-02,15:45,LCJ,STN,771.2,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=LCJ&destinationIata=STN&isReturn=false
2026-08-02,11:25,KRK,SUF,772.2,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=KRK&destinationIata=SUF&isReturn=false
2026-08-02,11:20,WAW,AGP,792.08,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=WAW&destinationIata=AGP&isReturn=false
2026-08-02,19:10,WAW,PFO,792.98,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=WAW&destinationIata=PFO&isReturn=false
2026-08-02,16:20,KRK,AGP,792.98,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=KRK&destinationIata=AGP&isReturn=false
2026-08-02,18:20,GDN,KRK,796.38,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=GDN&destinationIata=KRK&isReturn=false
2026-08-02,09:35,WMI,ATH,809.3,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=WMI&destinationIata=ATH&isReturn=false
2026-08-02,19:50,POZ,BOJ,810.84,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=POZ&destinationIata=BOJ&isReturn=false
2026-08-02,19:05,KRK,RHO,813.6,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=KRK&destinationIata=RHO&isReturn=false
2026-08-02,13:25,WMI,TIA,882.11,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=WMI&destinationIata=TIA&isReturn=false
2026-08-02,17:55,KRK,VLC,882.48,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=KRK&destinationIata=VLC&isReturn=false
2026-08-02,15:10,KRK,NCL,882.48,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=KRK&destinationIata=NCL&isReturn=false
2026-08-02,21:10,KRK,RIX,916.41,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=KRK&destinationIata=RIX&isReturn=false
2026-08-02,12:00,WMI,CRL,925.53,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=WMI&destinationIata=CRL&isReturn=false
2026-08-02,21:40,CPH,KRK,959.29,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=CPH&destinationIata=KRK&isReturn=false
2026-08-02,12:50,KRK,CRL,971.58,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=KRK&destinationIata=CRL&isReturn=false
2026-08-02,18:35,WAW,CRL,1007.33,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=WAW&destinationIata=CRL&isReturn=false
2026-08-02,11:05,KRK,LBA,1019.23,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=KRK&destinationIata=LBA&isReturn=false
2026-08-02,20:00,KRK,GDN,1046.08,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=KRK&destinationIata=GDN&isReturn=false
2026-08-02,16:15,CPH,WMI,1091.29,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=CPH&destinationIata=WMI&isReturn=false
2026-08-02,12:05,TRF,KRK,1098.3,NOK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=TRF&destinationIata=KRK&isReturn=false
2026-08-02,15:55,TRF,POZ,1098.3,NOK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=TRF&destinationIata=POZ&isReturn=false
2026-08-02,21:55,KRK,LTN,1114.95,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=KRK&destinationIata=LTN&isReturn=false
2026-08-02,18:40,KRK,CHQ,1158.59,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=KRK&destinationIata=CHQ&isReturn=false
2026-08-02,15:50,KRK,NAP,1162.31,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=KRK&destinationIata=NAP&isReturn=false
2026-08-02,19:30,WMI,FAO,1211.26,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=WMI&destinationIata=FAO&isReturn=false
2026-08-02,20:50,KRK,BOJ,1236.74,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=KRK&destinationIata=BOJ&isReturn=false
2026-08-02,20:35,WAW,PMI,1243.18,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=WAW&destinationIata=PMI&isReturn=false
2026-08-02,17:00,POZ,BHX,1271.08,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=POZ&destinationIata=BHX&isReturn=false
2026-08-02,11:25,WMI,OPO,1309.43,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=WMI&destinationIata=OPO&isReturn=false
2026-08-02,18:05,POZ,CRL,1369.81,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=POZ&destinationIata=CRL&isReturn=false
2026-08-02,11:10,KRK,OPO,1516.14,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=KRK&destinationIata=OPO&isReturn=false
2026-08-02,13:00,KRK,LIS,1546.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=KRK&destinationIata=LIS&isReturn=false
2026-08-02,21:20,KRK,RAK,1679.9,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=KRK&destinationIata=RAK&isReturn=false
2026-08-02,11:55,KRK,ATH,1726.69,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=KRK&destinationIata=ATH&isReturn=false
