data,godzina,wylot,przylot,cena,waluta,link
2026-08-25,20:40,CIA,KRK,122.33,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=CIA&destinationIata=KRK&isReturn=false
2026-08-25,13:40,BHX,KRK,124.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=BHX&destinationIata=KRK&isReturn=false
2026-08-25,19:05,MAN,KRK,127.47,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=MAN&destinationIata=KRK&isReturn=false
2026-08-25,23:10,BGY,KTW,128.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=BGY&destinationIata=KTW&isReturn=false
2026-08-25,09:55,MAN,POZ,128.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=MAN&destinationIata=POZ&isReturn=false
2026-08-25,12:05,PMO,KRK,129.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=PMO&destinationIata=KRK&isReturn=false
2026-08-25,14:10,NCL,KRK,133.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=NCL&destinationIata=KRK&isReturn=false
2026-08-25,17:10,STN,LCJ,133.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=STN&destinationIata=LCJ&isReturn=false
2026-08-25,19:55,BGY,LCJ,135.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=BGY&destinationIata=LCJ&isReturn=false
2026-08-25,21:35,TSF,KTW,135.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=TSF&destinationIata=KTW&isReturn=false
2026-08-25,17:40,PMO,WMI,140.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=PMO&destinationIata=WMI&isReturn=false
2026-08-25,09:15,SUF,KTW,141.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=SUF&destinationIata=KTW&isReturn=false
2026-08-25,20:50,BGY,WMI,141.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=BGY&destinationIata=WMI&isReturn=false
2026-08-25,20:20,MXP,WMI,143.68,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=MXP&destinationIata=WMI&isReturn=false
2026-08-25,16:10,BRS,KRK,143.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=BRS&destinationIata=KRK&isReturn=false
2026-08-25,18:10,RMI,KRK,154.64,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=RMI&destinationIata=KRK&isReturn=false
2026-08-25,18:15,TGD,KRK,158.47,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=TGD&destinationIata=KRK&isReturn=false
2026-08-25,20:25,SNN,WMI,158.55,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=SNN&destinationIata=WMI&isReturn=false
2026-08-25,19:15,ZAD,KTW,160.53,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=ZAD&destinationIata=KTW&isReturn=false
2026-08-25,12:30,BRI,KRK,162.02,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=BRI&destinationIata=KRK&isReturn=false
2026-08-25,12:40,CIA,POZ,162.83,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=CIA&destinationIata=POZ&isReturn=false
2026-08-25,08:55,BHX,WMI,162.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=BHX&destinationIata=WMI&isReturn=false
2026-08-25,18:25,FCO,KTW,163.02,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=FCO&destinationIata=KTW&isReturn=false
2026-08-25,15:30,PSA,WAW,166.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=PSA&destinationIata=WAW&isReturn=false
2026-08-25,16:05,SOF,WMI,168.31,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=SOF&destinationIata=WMI&isReturn=false
2026-08-25,15:10,PSR,KRK,168.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=PSR&destinationIata=KRK&isReturn=false
2026-08-25,12:20,TIA,KTW,168.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=TIA&destinationIata=KTW&isReturn=false
2026-08-25,09:40,CRL,KRK,169.56,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=CRL&destinationIata=KRK&isReturn=false
2026-08-25,14:05,MLA,POZ,170.4,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=MLA&destinationIata=POZ&isReturn=false
2026-08-25,08:50,NAP,WMI,175.11,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=NAP&destinationIata=WMI&isReturn=false
2026-08-25,20:30,PMI,KRK,175.6,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=PMI&destinationIata=KRK&isReturn=false
2026-08-25,21:20,SVQ,KRK,175.6,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=SVQ&destinationIata=KRK&isReturn=false
2026-08-25,12:30,CTA,KTW,175.6,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=CTA&destinationIata=KTW&isReturn=false
2026-08-25,09:55,PMO,POZ,175.6,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=PMO&destinationIata=POZ&isReturn=false
2026-08-25,17:30,ATH,KTW,176.11,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=ATH&destinationIata=KTW&isReturn=false
2026-08-25,16:00,ATH,KRK,176.4,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=ATH&destinationIata=KRK&isReturn=false
2026-08-25,14:40,BRI,WMI,177.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=BRI&destinationIata=WMI&isReturn=false
2026-08-25,09:15,MLA,WMI,179.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=MLA&destinationIata=WMI&isReturn=false
2026-08-25,09:55,SKG,WMI,180.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=SKG&destinationIata=WMI&isReturn=false
2026-08-25,23:15,ZAD,POZ,182.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=ZAD&destinationIata=POZ&isReturn=false
2026-08-25,08:55,ZAD,KRK,184.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=ZAD&destinationIata=KRK&isReturn=false
2026-08-25,09:05,CTA,WMI,185.6,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=CTA&destinationIata=WMI&isReturn=false
2026-08-25,18:00,EDI,KRK,185.6,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=EDI&destinationIata=KRK&isReturn=false
2026-08-25,16:30,CFU,WMI,186.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=CFU&destinationIata=WMI&isReturn=false
2026-08-25,09:35,CTA,KRK,189.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=CTA&destinationIata=KRK&isReturn=false
2026-08-25,21:45,VLC,KRK,190.68,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=VLC&destinationIata=KRK&isReturn=false
2026-08-25,20:30,DBV,KRK,190.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=DBV&destinationIata=KRK&isReturn=false
2026-08-25,15:55,MLA,KTW,191.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=MLA&destinationIata=KTW&isReturn=false
2026-08-25,17:10,PMI,WAW,194.17,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=PMI&destinationIata=WAW&isReturn=false
2026-08-25,21:20,CHQ,POZ,194.36,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=CHQ&destinationIata=POZ&isReturn=false
2026-08-25,14:50,ZAD,WMI,196.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=ZAD&destinationIata=WMI&isReturn=false
2026-08-25,12:05,DUB,POZ,199.26,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=DUB&destinationIata=POZ&isReturn=false
2026-08-25,15:45,GRO,POZ,201.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=GRO&destinationIata=POZ&isReturn=false
2026-08-25,18:20,CAG,KRK,211.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=CAG&destinationIata=KRK&isReturn=false
2026-08-25,20:45,DUB,KRK,216.83,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=DUB&destinationIata=KRK&isReturn=false
2026-08-25,18:15,STN,POZ,219.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=STN&destinationIata=POZ&isReturn=false
2026-08-25,21:40,MAD,KRK,220.44,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=MAD&destinationIata=KRK&isReturn=false
2026-08-25,18:45,VAR,KTW,223.56,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=VAR&destinationIata=KTW&isReturn=false
2026-08-25,15:00,HEL,WMI,237.75,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=HEL&destinationIata=WMI&isReturn=false
2026-08-25,10:15,RIX,KRK,237.75,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=RIX&destinationIata=KRK&isReturn=false
2026-08-25,14:20,TSF,KRK,239.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=TSF&destinationIata=KRK&isReturn=false
2026-08-25,14:20,GRO,KRK,248.32,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=GRO&destinationIata=KRK&isReturn=false
2026-08-25,14:30,ALC,POZ,256.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=ALC&destinationIata=POZ&isReturn=false
2026-08-25,09:05,GLA,KRK,257.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=GLA&destinationIata=KRK&isReturn=false
2026-08-25,08:15,TIA,KRK,274.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=TIA&destinationIata=KRK&isReturn=false
2026-08-25,20:00,BLQ,WMI,298.27,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=BLQ&destinationIata=WMI&isReturn=false
2026-08-25,18:20,LPA,KRK,306.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=LPA&destinationIata=KRK&isReturn=false
2026-08-25,09:40,SKG,KRK,331.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=SKG&destinationIata=KRK&isReturn=false
2026-08-25,13:05,AGP,WMI,342.11,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=AGP&destinationIata=WMI&isReturn=false
2026-08-25,20:15,ALC,KRK,372.95,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=ALC&destinationIata=KRK&isReturn=false
2026-08-25,15:25,OPO,KRK,373.6,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=OPO&destinationIata=KRK&isReturn=false
2026-08-25,16:45,ALC,KTW,375.74,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=ALC&destinationIata=KTW&isReturn=false
2026-08-25,10:55,PFO,WMI,384.09,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=PFO&destinationIata=WMI&isReturn=false
2026-08-25,10:45,BOJ,KRK,396.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=BOJ&destinationIata=KRK&isReturn=false
2026-08-25,16:40,EIN,KRK,416.44,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=EIN&destinationIata=KRK&isReturn=false
2026-08-25,23:05,GDN,KRK,431.04,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=GDN&destinationIata=KRK&isReturn=false
2026-08-25,21:05,POZ,ZAD,431.04,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=POZ&destinationIata=ZAD&isReturn=false
2026-08-25,21:15,WMI,BTS,474.14,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=WMI&destinationIata=BTS&isReturn=false
2026-08-25,17:50,KRK,ATH,474.14,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=KRK&destinationIata=ATH&isReturn=false
2026-08-25,22:10,LCJ,BGY,474.14,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=LCJ&destinationIata=BGY&isReturn=false
2026-08-25,17:00,WMI,ZAD,478.46,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=WMI&destinationIata=ZAD&isReturn=false
2026-08-25,11:50,WMI,HEL,482.77,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=WMI&destinationIata=HEL&isReturn=false
2026-08-25,12:45,WMI,SOF,492.19,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=WMI&destinationIata=SOF&isReturn=false
2026-08-25,18:50,POZ,GRO,504.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=POZ&destinationIata=GRO&isReturn=false
2026-08-25,11:00,KTW,AAR,516.11,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=KTW&destinationIata=AAR&isReturn=false
2026-08-25,18:30,POZ,TRF,517.25,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=POZ&destinationIata=TRF&isReturn=false
2026-08-25,18:15,KRK,CIA,520.68,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=KRK&destinationIata=CIA&isReturn=false
2026-08-25,16:00,KRK,TGD,522.81,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=KRK&destinationIata=TGD&isReturn=false
2026-08-25,21:20,KTW,ZAD,527.61,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=KTW&destinationIata=ZAD&isReturn=false
2026-08-25,08:55,KRK,PMO,560.36,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=KRK&destinationIata=PMO&isReturn=false
2026-08-25,14:35,WMI,PMO,567.11,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=WMI&destinationIata=PMO&isReturn=false
2026-08-25,22:35,KRK,DBV,582.46,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=KRK&destinationIata=DBV&isReturn=false
2026-08-25,21:10,WAW,PMI,603.47,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=WAW&destinationIata=PMI&isReturn=false
2026-08-25,10:05,KTW,TIA,624.1,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=KTW&destinationIata=TIA&isReturn=false
2026-08-25,22:55,WMI,MXP,640.52,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=WMI&destinationIata=MXP&isReturn=false
2026-08-25,23:00,KRK,CPH,654.31,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=KRK&destinationIata=CPH&isReturn=false
2026-08-25,12:05,KRK,TSF,654.95,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=KRK&destinationIata=TSF&isReturn=false
2026-08-25,20:30,KRK,PSA,659.51,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=KRK&destinationIata=PSA&isReturn=false
2026-08-25,19:25,KTW,TSF,662.28,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=KTW&destinationIata=TSF&isReturn=false
2026-08-25,15:25,KTW,VAR,672.44,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=KTW&destinationIata=VAR&isReturn=false
2026-08-25,18:55,KTW,MLA,681.95,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=KTW&destinationIata=MLA&isReturn=false
2026-08-25,17:15,WMI,BLQ,686.51,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=WMI&destinationIata=BLQ&isReturn=false
2026-08-25,09:25,WMI,CIA,693.29,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=WMI&destinationIata=CIA&isReturn=false
2026-08-25,15:15,KRK,GOT,696.56,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=KRK&destinationIata=GOT&isReturn=false
2026-08-25,22:25,KRK,ARN,700.84,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=KRK&destinationIata=ARN&isReturn=false
2026-08-25,20:05,KRK,BLQ,702.62,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=KRK&destinationIata=BLQ&isReturn=false
2026-08-25,20:55,KRK,GDN,704.07,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=KRK&destinationIata=GDN&isReturn=false
2026-08-25,17:20,POZ,MLA,724.56,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=POZ&destinationIata=MLA&isReturn=false
2026-08-25,21:10,KRK,CAG,737.1,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=KRK&destinationIata=CAG&isReturn=false
2026-08-25,13:40,KTW,ATH,764.46,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=KTW&destinationIata=ATH&isReturn=false
2026-08-25,16:40,POZ,CHQ,790.25,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=POZ&destinationIata=CHQ&isReturn=false
2026-08-25,09:25,KTW,CTA,808.61,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=KTW&destinationIata=CTA&isReturn=false
2026-08-25,12:40,WMI,CFU,810.17,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=WMI&destinationIata=CFU&isReturn=false
2026-08-25,16:55,KRK,SVQ,823.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=KRK&destinationIata=SVQ&isReturn=false
2026-08-25,18:05,POZ,ALC,823.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=POZ&destinationIata=ALC&isReturn=false
2026-08-25,18:20,WMI,BGY,829.49,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=WMI&destinationIata=BGY&isReturn=false
2026-08-25,15:45,KTW,FCO,856.91,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=KTW&destinationIata=FCO&isReturn=false
2026-08-25,18:00,WAW,PSA,857.35,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=WAW&destinationIata=PSA&isReturn=false
2026-08-25,12:50,POZ,PMO,898.19,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=POZ&destinationIata=PMO&isReturn=false
2026-08-25,09:25,WMI,BCN,961.27,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=WMI&destinationIata=BCN&isReturn=false
2026-08-25,13:05,AAR,KTW,969.3,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=AAR&destinationIata=KTW&isReturn=false
2026-08-25,20:45,WMI,ARN,991.06,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=WMI&destinationIata=ARN&isReturn=false
2026-08-25,17:50,KRK,VLC,1000.06,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=KRK&destinationIata=VLC&isReturn=false
2026-08-25,10:10,POZ,CIA,1010.69,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=POZ&destinationIata=CIA&isReturn=false
2026-08-25,19:50,KRK,BVA,1021.62,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=KRK&destinationIata=BVA&isReturn=false
2026-08-25,17:15,WMI,AGP,1022.55,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=WMI&destinationIata=AGP&isReturn=false
2026-08-25,17:25,KRK,PSR,1060.41,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=KRK&destinationIata=PSR&isReturn=false
2026-08-25,19:20,KRK,ABZ,1069.04,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=KRK&destinationIata=ABZ&isReturn=false
2026-08-25,20:35,TRF,POZ,1084.79,NOK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=TRF&destinationIata=POZ&isReturn=false
