data,godzina,wylot,przylot,cena,waluta,link
2026-09-20,07:35,ALC,WAW,143.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-20,16:00,PFO,WAW,148.65,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=PFO&destinationIata=WAW&isReturn=false
2026-09-20,17:25,PMI,WAW,148.65,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-20,12:20,OPO,WAW,236.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=OPO&destinationIata=WAW&isReturn=false
2026-09-20,07:05,AGP,WAW,240.27,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-20,19:20,WAW,MAN,887.2,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=WAW&destinationIata=MAN&isReturn=false
2026-09-20,19:25,WAW,OPO,1069.27,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=WAW&destinationIata=OPO&isReturn=false
2026-09-20,18:35,WAW,CRL,1358.84,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=WAW&destinationIata=CRL&isReturn=false
2026-09-20,19:10,WAW,PFO,1494.4,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=WAW&destinationIata=PFO&isReturn=false
2026-09-21,14:45,LBA,WAW,100.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=LBA&destinationIata=WAW&isReturn=false
2026-09-21,15:00,TIA,WAW,100.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=TIA&destinationIata=WAW&isReturn=false
2026-09-21,18:00,CRL,WAW,101.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=CRL&destinationIata=WAW&isReturn=false
2026-09-21,07:15,MAN,WAW,183.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=MAN&destinationIata=WAW&isReturn=false
2026-09-21,14:45,ALC,WAW,218.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-21,07:20,AGP,WAW,247.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-21,17:50,WAW,TIA,844.9,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=WAW&destinationIata=TIA&isReturn=false
2026-09-21,11:15,WAW,MAN,1119.29,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=WAW&destinationIata=MAN&isReturn=false
2026-09-21,20:25,WAW,CRL,1154.14,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=WAW&destinationIata=CRL&isReturn=false
2026-09-21,18:30,WAW,ALC,1154.14,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-21,11:35,WAW,AGP,1284.8,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-21,18:45,WAW,LBA,1297.87,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=WAW&destinationIata=LBA&isReturn=false
2026-09-22,05:45,AGP,WAW,74.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-22,07:35,ALC,WAW,165.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-22,17:10,PMI,WAW,176.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-22,10:10,WAW,AGP,762.15,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-22,11:30,WAW,ALC,823.56,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-22,21:10,WAW,PMI,1088.81,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=WAW&destinationIata=PMI&isReturn=false
2026-09-23,13:35,SVQ,WAW,112.04,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-09-23,14:45,ALC,WAW,278.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-23,18:10,WAW,SVQ,335.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-09-23,18:30,WAW,ALC,1064.51,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-24,16:50,LBA,WAW,73.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=LBA&destinationIata=WAW&isReturn=false
2026-09-24,07:15,AGP,WAW,108.43,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-24,14:25,ALC,WAW,160.75,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-24,21:40,WAW,LBA,213.37,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=WAW&destinationIata=LBA&isReturn=false
2026-09-24,14:45,PMI,WAW,245.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-24,15:00,OPO,WAW,353.89,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=OPO&destinationIata=WAW&isReturn=false
2026-09-24,18:35,WAW,PMI,644.56,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=WAW&destinationIata=PMI&isReturn=false
2026-09-24,21:10,WAW,OPO,655.68,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=WAW&destinationIata=OPO&isReturn=false
2026-09-24,11:30,WAW,AGP,731.66,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-24,18:15,WAW,ALC,1479.41,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-25,16:30,MAN,WAW,91.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=MAN&destinationIata=WAW&isReturn=false
2026-09-25,15:55,TIA,WAW,108.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=TIA&destinationIata=WAW&isReturn=false
2026-09-25,18:25,WAW,TIA,117.55,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=WAW&destinationIata=TIA&isReturn=false
2026-09-25,06:45,PMI,WAW,118.18,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-25,06:30,CRL,WAW,169.45,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=CRL&destinationIata=WAW&isReturn=false
2026-09-25,17:40,PFO,WAW,211.02,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=PFO&destinationIata=WAW&isReturn=false
2026-09-25,08:55,WAW,CRL,222.08,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=WAW&destinationIata=CRL&isReturn=false
2026-09-25,14:30,ALC,WAW,239.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-25,20:35,WAW,PFO,321.55,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=WAW&destinationIata=PFO&isReturn=false
2026-09-25,20:45,WAW,MAN,494.71,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=WAW&destinationIata=MAN&isReturn=false
2026-09-25,10:15,WAW,PMI,574.87,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=WAW&destinationIata=PMI&isReturn=false
2026-09-25,18:15,WAW,ALC,1257.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-26,13:30,LBA,WAW,42.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=LBA&destinationIata=WAW&isReturn=false
2026-09-26,14:15,AGP,WAW,107.43,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-26,18:40,WAW,SVQ,116.67,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-09-26,06:35,PMI,WAW,140.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-26,14:10,SVQ,WAW,164.69,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-09-26,14:30,ALC,WAW,203.07,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-26,17:50,WAW,LBA,263.27,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=WAW&destinationIata=LBA&isReturn=false
2026-09-26,18:35,WAW,AGP,402.74,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-26,19:15,WAW,ALC,739.72,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-26,10:15,WAW,PMI,1023.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=WAW&destinationIata=PMI&isReturn=false
2026-09-27,14:35,MAN,WAW,36.7,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-27&originIata=MAN&destinationIata=WAW&isReturn=false
2026-09-27,16:05,CRL,WAW,82.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-27&originIata=CRL&destinationIata=WAW&isReturn=false
2026-09-27,07:05,AGP,WAW,103.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-27&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-27,16:00,PFO,WAW,152.6,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-27&originIata=PFO&destinationIata=WAW&isReturn=false
2026-09-27,07:35,ALC,WAW,163.4,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-27&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-27,20:55,WAW,PMI,199.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-27&originIata=WAW&destinationIata=PMI&isReturn=false
2026-09-27,17:25,PMI,WAW,291.34,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-27&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-27,19:25,WAW,OPO,347.26,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-27&originIata=WAW&destinationIata=OPO&isReturn=false
2026-09-27,19:20,WAW,MAN,406.02,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-27&originIata=WAW&destinationIata=MAN&isReturn=false
2026-09-27,12:20,OPO,WAW,419.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-27&originIata=OPO&destinationIata=WAW&isReturn=false
2026-09-27,19:10,WAW,PFO,420.23,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-27&originIata=WAW&destinationIata=PFO&isReturn=false
2026-09-27,18:35,WAW,CRL,479.05,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-27&originIata=WAW&destinationIata=CRL&isReturn=false
2026-09-27,11:30,WAW,ALC,953.79,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-27&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-27,11:20,WAW,AGP,953.79,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-27&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-28,07:15,MAN,WAW,24.69,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=MAN&destinationIata=WAW&isReturn=false
2026-09-28,14:45,LBA,WAW,24.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=LBA&destinationIata=WAW&isReturn=false
2026-09-28,18:00,CRL,WAW,50.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=CRL&destinationIata=WAW&isReturn=false
2026-09-28,17:50,WAW,TIA,82.71,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=WAW&destinationIata=TIA&isReturn=false
2026-09-28,15:00,TIA,WAW,148.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=TIA&destinationIata=WAW&isReturn=false
2026-09-28,07:20,AGP,WAW,234.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-28,14:45,ALC,WAW,312.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-28,11:15,WAW,MAN,322.26,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=WAW&destinationIata=MAN&isReturn=false
2026-09-28,18:45,WAW,LBA,405.01,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=WAW&destinationIata=LBA&isReturn=false
2026-09-28,11:35,WAW,AGP,452.92,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-28,20:25,WAW,CRL,623.28,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=WAW&destinationIata=CRL&isReturn=false
2026-09-28,18:30,WAW,ALC,675.53,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-29,05:45,AGP,WAW,92.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-29,21:10,WAW,PMI,217.73,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=WAW&destinationIata=PMI&isReturn=false
2026-09-29,17:10,PMI,WAW,235.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-29,07:35,ALC,WAW,237.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-29,10:10,WAW,AGP,300.48,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-29,11:30,WAW,ALC,587.94,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-30,13:35,SVQ,WAW,64.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-30&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-09-30,18:10,WAW,SVQ,74.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-30&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-09-30,14:45,ALC,WAW,250.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-30&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-30,18:30,WAW,ALC,413.72,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-30&originIata=WAW&destinationIata=ALC&isReturn=false
2026-10-01,16:50,LBA,WAW,27.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=LBA&destinationIata=WAW&isReturn=false
2026-10-01,07:15,AGP,WAW,90.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=AGP&destinationIata=WAW&isReturn=false
2026-10-01,14:25,ALC,WAW,131.88,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=ALC&destinationIata=WAW&isReturn=false
2026-10-01,21:40,WAW,LBA,165.46,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=WAW&destinationIata=LBA&isReturn=false
2026-10-01,21:10,WAW,OPO,171.67,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=WAW&destinationIata=OPO&isReturn=false
2026-10-01,14:45,PMI,WAW,206.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=PMI&destinationIata=WAW&isReturn=false
2026-10-01,15:00,OPO,WAW,231.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=OPO&destinationIata=WAW&isReturn=false
2026-10-01,18:10,WAW,ALC,325.91,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=WAW&destinationIata=ALC&isReturn=false
2026-10-01,18:35,WAW,PMI,378.88,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=WAW&destinationIata=PMI&isReturn=false
2026-10-01,11:30,WAW,AGP,418.07,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-01&originIata=WAW&destinationIata=AGP&isReturn=false
2026-10-02,16:30,MAN,WAW,52.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=MAN&destinationIata=WAW&isReturn=false
2026-10-02,15:55,TIA,WAW,77.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=TIA&destinationIata=WAW&isReturn=false
2026-10-02,06:30,CRL,WAW,88.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=CRL&destinationIata=WAW&isReturn=false
2026-10-02,14:30,ALC,WAW,130.88,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=ALC&destinationIata=WAW&isReturn=false
2026-10-02,17:40,PFO,WAW,136.55,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=PFO&destinationIata=WAW&isReturn=false
2026-10-02,06:45,PMI,WAW,146.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=PMI&destinationIata=WAW&isReturn=false
2026-10-02,18:25,WAW,TIA,189.8,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=WAW&destinationIata=TIA&isReturn=false
2026-10-02,20:45,WAW,MAN,248.21,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=WAW&destinationIata=MAN&isReturn=false
2026-10-02,20:35,WAW,PFO,295.89,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=WAW&destinationIata=PFO&isReturn=false
2026-10-02,08:55,WAW,CRL,331.36,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=WAW&destinationIata=CRL&isReturn=false
2026-10-02,10:15,WAW,PMI,535.67,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=WAW&destinationIata=PMI&isReturn=false
2026-10-02,18:15,WAW,ALC,680.35,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-02&originIata=WAW&destinationIata=ALC&isReturn=false
2026-10-03,13:30,LBA,WAW,16.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-03&originIata=LBA&destinationIata=WAW&isReturn=false
2026-10-03,14:10,SVQ,WAW,95.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-03&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-10-03,06:10,ALC,WAW,115.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-03&originIata=ALC&destinationIata=WAW&isReturn=false
2026-10-03,14:15,AGP,WAW,127.56,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-03&originIata=AGP&destinationIata=WAW&isReturn=false
2026-10-03,18:40,WAW,SVQ,133.83,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-03&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-10-03,06:35,PMI,WAW,138.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-03&originIata=PMI&destinationIata=WAW&isReturn=false
2026-10-03,17:50,WAW,LBA,143.68,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-03&originIata=WAW&destinationIata=LBA&isReturn=false
2026-10-03,18:35,WAW,AGP,186.8,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-03&originIata=WAW&destinationIata=AGP&isReturn=false
2026-10-03,19:15,WAW,ALC,220.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-03&originIata=WAW&destinationIata=ALC&isReturn=false
2026-10-03,10:15,WAW,PMI,561.8,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-03&originIata=WAW&destinationIata=PMI&isReturn=false
2026-10-04,14:35,MAN,WAW,21.69,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-04&originIata=MAN&destinationIata=WAW&isReturn=false
2026-10-04,16:05,CRL,WAW,41.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-04&originIata=CRL&destinationIata=WAW&isReturn=false
2026-10-04,07:05,AGP,WAW,144.22,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-04&originIata=AGP&destinationIata=WAW&isReturn=false
2026-10-04,07:35,ALC,WAW,156.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-04&originIata=ALC&destinationIata=WAW&isReturn=false
2026-10-04,20:35,WAW,PMI,162.89,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-04&originIata=WAW&destinationIata=PMI&isReturn=false
2026-10-04,19:10,WAW,PFO,192.68,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-10-04&originIata=WAW&destinationIata=PFO&isReturn=false
