data,godzina,wylot,przylot,cena,waluta,link
2026-09-13,17:25,PMI,WAW,337.66,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-13,10:15,AHO,WMI,364.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=AHO&destinationIata=WMI&isReturn=false
2026-09-13,05:50,WMI,CHQ,453.97,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=WMI&destinationIata=CHQ&isReturn=false
2026-09-13,09:35,WMI,ATH,478.27,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=WMI&destinationIata=ATH&isReturn=false
2026-09-13,18:05,WMI,CIA,837.04,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=WMI&destinationIata=CIA&isReturn=false
2026-09-13,20:55,WAW,PMI,848.02,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=WAW&destinationIata=PMI&isReturn=false
2026-09-13,19:00,WMI,SOF,938.21,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=WMI&destinationIata=SOF&isReturn=false
2026-09-13,09:30,WAW,PSA,981.46,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=WAW&destinationIata=PSA&isReturn=false
2026-09-13,21:10,WAW,VIE,1037.67,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=WAW&destinationIata=VIE&isReturn=false
2026-09-13,11:20,WAW,AGP,1063.61,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-13,07:05,WMI,AHO,1095.21,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=WMI&destinationIata=AHO&isReturn=false
2026-09-13,06:50,WMI,HEL,1232.24,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=WMI&destinationIata=HEL&isReturn=false
2026-09-13,19:25,WAW,OPO,1232.83,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=WAW&destinationIata=OPO&isReturn=false
2026-09-13,18:25,WMI,CFU,1258.18,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=WMI&destinationIata=CFU&isReturn=false
2026-09-13,11:25,WMI,EDI,1395.18,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=WMI&destinationIata=EDI&isReturn=false
2026-09-13,11:25,WMI,OPO,1474.97,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=WMI&destinationIata=OPO&isReturn=false
2026-09-13,18:35,WAW,CRL,1532.78,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=WAW&destinationIata=CRL&isReturn=false
2026-09-13,19:10,WAW,PFO,1611.9,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=WAW&destinationIata=PFO&isReturn=false
2026-09-13,19:20,WMI,LPL,1911.08,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=WMI&destinationIata=LPL&isReturn=false
2026-09-14,19:05,EDI,WMI,35.37,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=EDI&destinationIata=WMI&isReturn=false
2026-09-14,17:00,SOF,WMI,40.06,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=SOF&destinationIata=WMI&isReturn=false
2026-09-14,14:45,LBA,WAW,44.59,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=LBA&destinationIata=WAW&isReturn=false
2026-09-14,18:55,WMI,MMX,83.3,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=WMI&destinationIata=MMX&isReturn=false
2026-09-14,21:00,CIA,WMI,87.38,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=CIA&destinationIata=WMI&isReturn=false
2026-09-14,07:15,MAN,WAW,93.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=MAN&destinationIata=WAW&isReturn=false
2026-09-14,10:00,ATH,WMI,102.74,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=ATH&destinationIata=WMI&isReturn=false
2026-09-14,15:00,TIA,WAW,107.13,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=TIA&destinationIata=WAW&isReturn=false
2026-09-14,07:20,AGP,WAW,107.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-14,18:00,CRL,WAW,118.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=CRL&destinationIata=WAW&isReturn=false
2026-09-14,18:05,VIE,WAW,118.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=VIE&destinationIata=WAW&isReturn=false
2026-09-14,13:40,WMI,SOF,203.84,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=WMI&destinationIata=SOF&isReturn=false
2026-09-14,22:00,CHQ,WMI,204.44,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=CHQ&destinationIata=WMI&isReturn=false
2026-09-14,20:45,MMX,WMI,220.81,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=MMX&destinationIata=WMI&isReturn=false
2026-09-14,14:45,ALC,WAW,232.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-14,19:45,WAW,VIE,251.1,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=WAW&destinationIata=VIE&isReturn=false
2026-09-14,11:50,MLA,WMI,271.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=MLA&destinationIata=WMI&isReturn=false
2026-09-14,17:50,WAW,TIA,432.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=WAW&destinationIata=TIA&isReturn=false
2026-09-14,08:30,WMI,MLA,441.3,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=WMI&destinationIata=MLA&isReturn=false
2026-09-14,05:50,WMI,ATH,445.31,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=WMI&destinationIata=ATH&isReturn=false
2026-09-14,18:20,WMI,CIA,509.58,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=WMI&destinationIata=CIA&isReturn=false
2026-09-14,17:30,WMI,CHQ,596.64,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=WMI&destinationIata=CHQ&isReturn=false
2026-09-14,11:35,WAW,AGP,678.79,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-14,23:05,WMI,EDI,858.14,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=WMI&destinationIata=EDI&isReturn=false
2026-09-14,20:25,WAW,CRL,1236.56,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=WAW&destinationIata=CRL&isReturn=false
2026-09-14,18:45,WAW,LBA,1444.11,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=WAW&destinationIata=LBA&isReturn=false
2026-09-14,18:30,WAW,ALC,1785.69,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-15,16:05,SOF,WMI,38.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-15&originIata=SOF&destinationIata=WMI&isReturn=false
2026-09-15,06:45,CIA,WMI,51.66,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-15&originIata=CIA&destinationIata=WMI&isReturn=false
2026-09-15,05:45,AGP,WAW,55.69,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-15&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-15,15:30,PSA,WAW,63.38,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-15&originIata=PSA&destinationIata=WAW&isReturn=false
2026-09-15,09:15,MLA,WMI,72.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-15&originIata=MLA&destinationIata=WMI&isReturn=false
2026-09-15,12:45,WMI,SOF,77.49,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-15&originIata=WMI&destinationIata=SOF&isReturn=false
2026-09-15,15:00,HEL,WMI,91.22,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-15&originIata=HEL&destinationIata=WMI&isReturn=false
2026-09-15,07:35,ALC,WAW,93.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-15&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-15,16:30,CFU,WMI,127.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-15&originIata=CFU&destinationIata=WMI&isReturn=false
2026-09-15,17:10,PMI,WAW,128.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-15&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-15,18:00,WAW,PSA,259.38,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-15&originIata=WAW&destinationIata=PSA&isReturn=false
2026-09-15,11:50,WMI,HEL,544.76,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-15&originIata=WMI&destinationIata=HEL&isReturn=false
2026-09-15,10:10,WAW,AGP,587.99,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-15&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-15,21:10,WAW,PMI,622.58,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-15&originIata=WAW&destinationIata=PMI&isReturn=false
2026-09-15,12:40,WMI,CFU,686.01,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-15&originIata=WMI&destinationIata=CFU&isReturn=false
2026-09-15,11:30,WAW,ALC,1197.65,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-15&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-16,13:35,SVQ,WAW,16.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-09-16,09:55,CIA,WMI,36.73,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=CIA&destinationIata=WMI&isReturn=false
2026-09-16,12:45,AHO,WMI,38.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=AHO&destinationIata=WMI&isReturn=false
2026-09-16,22:20,HEL,WMI,53.27,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=HEL&destinationIata=WMI&isReturn=false
2026-09-16,08:30,LPL,WMI,62.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=LPL&destinationIata=WMI&isReturn=false
2026-09-16,14:45,ALC,WAW,73.62,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-16,09:15,MLA,WMI,73.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=MLA&destinationIata=WMI&isReturn=false
2026-09-16,19:35,MAD,WMI,87.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=MAD&destinationIata=WMI&isReturn=false
2026-09-16,16:50,CFU,WMI,106.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=CFU&destinationIata=WMI&isReturn=false
2026-09-16,11:25,ATH,WMI,107.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=ATH&destinationIata=WMI&isReturn=false
2026-09-16,21:00,CHQ,WMI,128.05,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=CHQ&destinationIata=WMI&isReturn=false
2026-09-16,13:20,OPO,WMI,178.16,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=OPO&destinationIata=WMI&isReturn=false
2026-09-16,09:35,WMI,AHO,266.43,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=WMI&destinationIata=AHO&isReturn=false
2026-09-16,18:10,WAW,SVQ,301.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-09-16,19:10,WMI,HEL,308.75,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=WMI&destinationIata=HEL&isReturn=false
2026-09-16,13:45,WMI,ATH,397.89,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=WMI&destinationIata=ATH&isReturn=false
2026-09-16,13:00,WMI,CFU,417.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=WMI&destinationIata=CFU&isReturn=false
2026-09-16,05:55,WMI,MLA,462.6,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=WMI&destinationIata=MLA&isReturn=false
2026-09-16,18:20,WMI,OPO,488.95,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=WMI&destinationIata=OPO&isReturn=false
2026-09-16,07:15,WMI,CIA,544.69,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=WMI&destinationIata=CIA&isReturn=false
2026-09-16,16:40,WMI,CHQ,587.99,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=WMI&destinationIata=CHQ&isReturn=false
2026-09-16,15:15,WMI,MAD,903.85,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=WMI&destinationIata=MAD&isReturn=false
2026-09-16,18:30,WAW,ALC,1128.47,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-17,08:55,CIA,WMI,43.33,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=CIA&destinationIata=WMI&isReturn=false
2026-09-17,06:50,EDI,WMI,49.77,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=EDI&destinationIata=WMI&isReturn=false
2026-09-17,14:25,ALC,WAW,64.56,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-17,11:15,WMI,MMX,65.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=WMI&destinationIata=MMX&isReturn=false
2026-09-17,16:00,WMI,SOF,65.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=WMI&destinationIata=SOF&isReturn=false
2026-09-17,20:05,MLA,WMI,73.48,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=MLA&destinationIata=WMI&isReturn=false
2026-09-17,07:15,AGP,WAW,95.57,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-17,18:00,PSA,WAW,108.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=PSA&destinationIata=WAW&isReturn=false
2026-09-17,14:45,PMI,WAW,121.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-17,15:00,OPO,WAW,128.68,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=OPO&destinationIata=WAW&isReturn=false
2026-09-17,14:40,SOF,WMI,142.4,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=SOF&destinationIata=WMI&isReturn=false
2026-09-17,19:40,MAD,WMI,170.04,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=MAD&destinationIata=WMI&isReturn=false
2026-09-17,20:30,WAW,PSA,177.11,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=WAW&destinationIata=PSA&isReturn=false
2026-09-17,13:05,MMX,WMI,201.03,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=MMX&destinationIata=WMI&isReturn=false
2026-09-17,20:30,AHO,WMI,257.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=AHO&destinationIata=WMI&isReturn=false
2026-09-17,17:20,WMI,AHO,263.36,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=WMI&destinationIata=AHO&isReturn=false
2026-09-17,21:15,ATH,WMI,279.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=ATH&destinationIata=WMI&isReturn=false
2026-09-17,21:10,WAW,OPO,337.14,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=WAW&destinationIata=OPO&isReturn=false
2026-09-17,16:45,WMI,MLA,371.8,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=WMI&destinationIata=MLA&isReturn=false
2026-09-17,17:05,WMI,ATH,386.66,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=WMI&destinationIata=ATH&isReturn=false
2026-09-17,18:35,WAW,PMI,414.22,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=WAW&destinationIata=PMI&isReturn=false
2026-09-17,16:50,LBA,WAW,418.53,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=LBA&destinationIata=WAW&isReturn=false
2026-09-17,06:15,WMI,CIA,439.67,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=WMI&destinationIata=CIA&isReturn=false
2026-09-17,10:50,WMI,EDI,591.63,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=WMI&destinationIata=EDI&isReturn=false
2026-09-17,21:40,WAW,LBA,776.77,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=WAW&destinationIata=LBA&isReturn=false
2026-09-17,11:30,WAW,AGP,821.48,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-17,15:20,WMI,MAD,948.09,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=WMI&destinationIata=MAD&isReturn=false
2026-09-17,18:15,WAW,ALC,1224.16,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-18,12:55,WMI,SOF,65.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=WMI&destinationIata=SOF&isReturn=false
2026-09-18,17:40,PFO,WAW,65.02,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=PFO&destinationIata=WAW&isReturn=false
2026-09-18,07:40,VIE,WAW,66.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=VIE&destinationIata=WAW&isReturn=false
2026-09-18,06:45,PMI,WAW,75.62,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=PMI&destinationIata=WAW&isReturn=false
