data,godzina,wylot,przylot,cena,waluta,link
2026-09-07,19:45,WAW,VIE,404.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-07&originIata=WAW&destinationIata=VIE&isReturn=false
2026-09-07,11:35,WAW,AGP,935.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-07&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-07,18:30,WAW,ALC,1453.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-07&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-07,18:45,WAW,LBA,1809.16,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-07&originIata=WAW&destinationIata=LBA&isReturn=false
2026-09-08,17:10,PMI,WAW,34.32,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-08,15:30,PSA,WAW,49.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=PSA&destinationIata=WAW&isReturn=false
2026-09-08,07:35,ALC,WAW,50.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-08,05:45,AGP,WAW,61.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-08,21:10,WAW,PMI,479.24,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=WAW&destinationIata=PMI&isReturn=false
2026-09-08,18:00,WAW,PSA,565.6,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=WAW&destinationIata=PSA&isReturn=false
2026-09-08,10:10,WAW,AGP,790.13,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-08,11:30,WAW,ALC,1044.89,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-09,13:35,SVQ,WAW,27.91,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-09-09,14:45,ALC,WAW,104.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-09,18:10,WAW,SVQ,514.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-09-09,18:30,WAW,ALC,923.99,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-10,07:15,AGP,WAW,35.44,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-10,18:00,PSA,WAW,45.87,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=PSA&destinationIata=WAW&isReturn=false
2026-09-10,16:50,LBA,WAW,61.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=LBA&destinationIata=WAW&isReturn=false
2026-09-10,14:25,ALC,WAW,62.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-10,15:00,OPO,WAW,90.3,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=OPO&destinationIata=WAW&isReturn=false
2026-09-10,14:45,PMI,WAW,108.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-10,20:30,WAW,PSA,228.81,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=WAW&destinationIata=PSA&isReturn=false
2026-09-10,18:35,WAW,PMI,578.56,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=WAW&destinationIata=PMI&isReturn=false
2026-09-10,21:10,WAW,OPO,973.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=WAW&destinationIata=OPO&isReturn=false
2026-09-10,18:15,WAW,ALC,1334.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-10,11:30,WAW,AGP,1334.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-11,07:40,VIE,WAW,41.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=VIE&destinationIata=WAW&isReturn=false
2026-09-11,06:45,PMI,WAW,75.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-11,16:30,MAN,WAW,77.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=MAN&destinationIata=WAW&isReturn=false
2026-09-11,15:55,TIA,WAW,86.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=TIA&destinationIata=WAW&isReturn=false
2026-09-11,14:30,ALC,WAW,92.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-11,17:40,PFO,WAW,183.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=PFO&destinationIata=WAW&isReturn=false
2026-09-11,09:20,WAW,VIE,284.94,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=WAW&destinationIata=VIE&isReturn=false
2026-09-11,18:25,WAW,TIA,319.48,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=WAW&destinationIata=TIA&isReturn=false
2026-09-11,10:15,WAW,PMI,722.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=WAW&destinationIata=PMI&isReturn=false
2026-09-11,20:35,WAW,PFO,782.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=WAW&destinationIata=PFO&isReturn=false
2026-09-11,20:45,WAW,MAN,1342.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=WAW&destinationIata=MAN&isReturn=false
2026-09-11,18:15,WAW,ALC,1796.2,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-12,14:10,SVQ,WAW,16.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-09-12,13:30,LBA,WAW,28.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=LBA&destinationIata=WAW&isReturn=false
2026-09-12,06:35,PMI,WAW,41.24,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-12,07:15,VIE,WAW,48.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=VIE&destinationIata=WAW&isReturn=false
2026-09-12,06:10,ALC,WAW,53.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-12,14:15,AGP,WAW,72.62,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-12,09:30,WAW,VIE,431.75,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=WAW&destinationIata=VIE&isReturn=false
2026-09-12,18:35,WAW,AGP,502.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-12,10:15,WAW,PMI,782.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=WAW&destinationIata=PMI&isReturn=false
2026-09-12,18:40,WAW,SVQ,911.03,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-09-12,19:15,WAW,ALC,935.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-12,17:50,WAW,LBA,958.53,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=WAW&destinationIata=LBA&isReturn=false
2026-09-13,14:35,MAN,WAW,19.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=MAN&destinationIata=WAW&isReturn=false
2026-09-13,07:05,AGP,WAW,47.69,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-13,07:00,PSA,WAW,63.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=PSA&destinationIata=WAW&isReturn=false
2026-09-13,16:00,PFO,WAW,81.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=PFO&destinationIata=WAW&isReturn=false
2026-09-13,19:25,VIE,WAW,82.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=VIE&destinationIata=WAW&isReturn=false
2026-09-13,07:35,ALC,WAW,83.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-13,12:20,OPO,WAW,91.3,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=OPO&destinationIata=WAW&isReturn=false
2026-09-13,17:25,PMI,WAW,129.12,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-13,20:55,WAW,PMI,203.12,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=WAW&destinationIata=PMI&isReturn=false
2026-09-13,21:10,WAW,VIE,328.12,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=WAW&destinationIata=VIE&isReturn=false
2026-09-13,09:30,WAW,PSA,341.07,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=WAW&destinationIata=PSA&isReturn=false
2026-09-13,11:20,WAW,AGP,539.69,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-13,19:10,WAW,PFO,603.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=WAW&destinationIata=PFO&isReturn=false
2026-09-13,19:25,WAW,OPO,624.96,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=WAW&destinationIata=OPO&isReturn=false
2026-09-13,11:30,WAW,ALC,911.03,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-13,19:20,WAW,MAN,1219.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=WAW&destinationIata=MAN&isReturn=false
2026-09-14,14:45,LBA,WAW,16.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=LBA&destinationIata=WAW&isReturn=false
2026-09-14,18:05,VIE,WAW,46.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=VIE&destinationIata=WAW&isReturn=false
2026-09-14,07:15,MAN,WAW,56.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=MAN&destinationIata=WAW&isReturn=false
2026-09-14,07:20,AGP,WAW,62.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-14,15:00,TIA,WAW,87.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=TIA&destinationIata=WAW&isReturn=false
2026-09-14,14:45,ALC,WAW,187.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-14,17:50,WAW,TIA,202.9,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=WAW&destinationIata=TIA&isReturn=false
2026-09-14,19:45,WAW,VIE,204.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=WAW&destinationIata=VIE&isReturn=false
2026-09-14,11:15,WAW,MAN,518.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=WAW&destinationIata=MAN&isReturn=false
2026-09-14,18:45,WAW,LBA,591.51,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=WAW&destinationIata=LBA&isReturn=false
2026-09-14,18:30,WAW,ALC,872.17,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-14,11:35,WAW,AGP,1057.84,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-14&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-15,05:45,AGP,WAW,33.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-15&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-15,15:30,PSA,WAW,61.95,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-15&originIata=PSA&destinationIata=WAW&isReturn=false
2026-09-15,07:35,ALC,WAW,98.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-15&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-15,17:10,PMI,WAW,138.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-15&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-15,21:10,WAW,PMI,233.12,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-15&originIata=WAW&destinationIata=PMI&isReturn=false
2026-09-15,18:00,WAW,PSA,237.44,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-15&originIata=WAW&destinationIata=PSA&isReturn=false
2026-09-15,10:10,WAW,AGP,423.11,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-15&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-15,11:30,WAW,ALC,1247.83,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-15&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-16,13:35,SVQ,WAW,27.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-09-16,14:45,ALC,WAW,71.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-16,18:10,WAW,SVQ,256.18,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-09-16,18:30,WAW,ALC,639.01,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-17,14:25,ALC,WAW,47.69,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-17,15:00,OPO,WAW,54.52,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=OPO&destinationIata=WAW&isReturn=false
2026-09-17,07:15,AGP,WAW,62.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-17,16:50,LBA,WAW,63.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=LBA&destinationIata=WAW&isReturn=false
2026-09-17,18:00,PSA,WAW,63.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=PSA&destinationIata=WAW&isReturn=false
2026-09-17,20:30,WAW,PSA,136.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=WAW&destinationIata=PSA&isReturn=false
2026-09-17,14:45,PMI,WAW,137.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-17,18:35,WAW,PMI,282.08,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=WAW&destinationIata=PMI&isReturn=false
2026-09-17,18:15,WAW,ALC,395.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-17,21:40,WAW,LBA,419.92,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=WAW&destinationIata=LBA&isReturn=false
2026-09-17,21:10,WAW,OPO,420.51,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=WAW&destinationIata=OPO&isReturn=false
2026-09-17,11:30,WAW,AGP,505.15,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-18,07:40,VIE,WAW,45.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=VIE&destinationIata=WAW&isReturn=false
2026-09-18,17:40,PFO,WAW,46.69,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=PFO&destinationIata=WAW&isReturn=false
2026-09-18,16:30,MAN,WAW,73.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=MAN&destinationIata=WAW&isReturn=false
2026-09-18,14:30,ALC,WAW,83.8,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-18,15:55,TIA,WAW,83.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=TIA&destinationIata=WAW&isReturn=false
2026-09-18,06:45,PMI,WAW,91.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-18,20:35,WAW,PFO,177.95,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=WAW&destinationIata=PFO&isReturn=false
2026-09-18,18:25,WAW,TIA,198.58,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=WAW&destinationIata=TIA&isReturn=false
2026-09-18,10:15,WAW,PMI,308.54,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=WAW&destinationIata=PMI&isReturn=false
2026-09-18,20:45,WAW,MAN,319.48,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=WAW&destinationIata=MAN&isReturn=false
2026-09-18,09:20,WAW,VIE,450.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=WAW&destinationIata=VIE&isReturn=false
2026-09-18,18:15,WAW,ALC,699.46,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-19,13:30,LBA,WAW,16.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-19&originIata=LBA&destinationIata=WAW&isReturn=false
2026-09-19,07:15,VIE,WAW,28.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-19&originIata=VIE&destinationIata=WAW&isReturn=false
2026-09-19,14:10,SVQ,WAW,60.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-19&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-09-19,14:15,AGP,WAW,72.62,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-19&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-19,17:50,WAW,LBA,74.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-19&originIata=WAW&destinationIata=LBA&isReturn=false
2026-09-19,06:10,ALC,WAW,81.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-19&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-19,18:40,WAW,SVQ,116.77,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-19&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-09-19,06:35,PMI,WAW,164.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-19&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-19,09:30,WAW,VIE,267.67,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-19&originIata=WAW&destinationIata=VIE&isReturn=false
2026-09-19,19:15,WAW,ALC,446.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-19&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-19,18:35,WAW,AGP,603.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-19&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-19,10:15,WAW,PMI,768.54,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-19&originIata=WAW&destinationIata=PMI&isReturn=false
2026-09-20,14:35,MAN,WAW,24.23,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=MAN&destinationIata=WAW&isReturn=false
2026-09-20,07:05,AGP,WAW,65.45,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-20,19:25,VIE,WAW,73.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=VIE&destinationIata=WAW&isReturn=false
2026-09-20,07:00,PSA,WAW,103.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=PSA&destinationIata=WAW&isReturn=false
2026-09-20,16:00,PFO,WAW,129.78,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=PFO&destinationIata=WAW&isReturn=false
