data,godzina,wylot,przylot,cena,waluta,link
2026-09-26,15:45,KTW,SUF,65.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=KTW&destinationIata=SUF&isReturn=false
2026-09-26,17:00,WMI,BTS,65.67,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=WMI&destinationIata=BTS&isReturn=false
2026-09-26,18:00,KTW,VAR,66.01,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=KTW&destinationIata=VAR&isReturn=false
2026-09-26,21:00,KTW,BGY,70.83,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=KTW&destinationIata=BGY&isReturn=false
2026-09-26,05:45,KTW,OSL,72.58,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=KTW&destinationIata=OSL&isReturn=false
2026-09-26,16:25,WRO,NCL,73.72,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=WRO&destinationIata=NCL&isReturn=false
2026-09-26,20:50,WRO,BGY,74.43,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=WRO&destinationIata=BGY&isReturn=false
2026-09-26,14:55,TIA,WMI,75.13,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=TIA&destinationIata=WMI&isReturn=false
2026-09-26,20:00,KRK,RMI,84.69,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=KRK&destinationIata=RMI&isReturn=false
2026-09-26,08:55,CTA,KTW,85.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=CTA&destinationIata=KTW&isReturn=false
2026-09-26,06:55,KRK,VAR,87.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=KRK&destinationIata=VAR&isReturn=false
2026-09-26,08:35,KRK,SKG,87.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=KRK&destinationIata=SKG&isReturn=false
2026-09-26,22:15,WRO,DBV,87.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=WRO&destinationIata=DBV&isReturn=false
2026-09-26,06:55,KRK,TRF,87.57,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=KRK&destinationIata=TRF&isReturn=false
2026-09-26,22:15,WRO,SOF,87.57,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=WRO&destinationIata=SOF&isReturn=false
2026-09-26,15:50,KRK,PEG,88.53,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=KRK&destinationIata=PEG&isReturn=false
2026-09-26,21:50,STN,WMI,94.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=STN&destinationIata=WMI&isReturn=false
2026-09-26,13:55,TSF,KTW,96.89,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=TSF&destinationIata=KTW&isReturn=false
2026-09-26,05:45,KRK,BOJ,97.95,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=KRK&destinationIata=BOJ&isReturn=false
2026-09-26,18:50,GLA,KRK,99.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=GLA&destinationIata=KRK&isReturn=false
2026-09-26,18:15,NCL,WRO,99.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=NCL&destinationIata=WRO&isReturn=false
2026-09-26,20:55,SOF,WRO,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=SOF&destinationIata=WRO&isReturn=false
2026-09-26,21:35,STN,WRO,100.69,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=STN&destinationIata=WRO&isReturn=false
2026-09-26,08:55,NCL,KRK,100.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=NCL&destinationIata=KRK&isReturn=false
2026-09-26,18:25,CIA,WMI,101.13,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=CIA&destinationIata=WMI&isReturn=false
2026-09-26,21:05,KRK,BGY,102.91,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=KRK&destinationIata=BGY&isReturn=false
2026-09-26,12:50,CIA,WRO,104.51,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=CIA&destinationIata=WRO&isReturn=false
2026-09-26,22:40,BRI,WMI,104.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=BRI&destinationIata=WMI&isReturn=false
2026-09-26,13:30,LBA,WAW,105.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=LBA&destinationIata=WAW&isReturn=false
2026-09-26,21:55,MLA,KRK,107.06,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=MLA&destinationIata=KRK&isReturn=false
2026-09-26,21:05,CIA,KRK,108.15,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=CIA&destinationIata=KRK&isReturn=false
2026-09-26,06:20,MRS,WRO,110.69,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=MRS&destinationIata=WRO&isReturn=false
2026-09-26,15:55,LTN,WRO,110.84,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=LTN&destinationIata=WRO&isReturn=false
2026-09-26,16:55,GLA,WRO,110.93,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=GLA&destinationIata=WRO&isReturn=false
2026-09-26,19:00,LTN,KRK,111.08,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=LTN&destinationIata=KRK&isReturn=false
2026-09-26,11:50,WMI,SOF,112.57,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=WMI&destinationIata=SOF&isReturn=false
2026-09-26,20:00,WMI,BRI,113.86,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=WMI&destinationIata=BRI&isReturn=false
2026-09-26,12:15,LPL,KRK,113.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=LPL&destinationIata=KRK&isReturn=false
2026-09-26,07:15,VIE,WAW,114.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=VIE&destinationIata=WAW&isReturn=false
2026-09-26,19:00,SOF,KRK,114.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=SOF&destinationIata=KRK&isReturn=false
2026-09-26,16:05,BOH,KRK,118.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=BOH&destinationIata=KRK&isReturn=false
2026-09-26,12:50,AAR,KTW,119.0,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=AAR&destinationIata=KTW&isReturn=false
2026-09-26,13:15,VIE,KRK,123.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=VIE&destinationIata=KRK&isReturn=false
2026-09-26,12:25,TSF,KRK,124.67,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=TSF&destinationIata=KRK&isReturn=false
2026-09-26,10:10,VAR,KRK,127.18,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=VAR&destinationIata=KRK&isReturn=false
2026-09-26,06:50,CRL,WRO,127.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=CRL&destinationIata=WRO&isReturn=false
2026-09-26,09:50,EDI,KRK,128.29,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=EDI&destinationIata=KRK&isReturn=false
2026-09-26,17:15,KRK,BLQ,131.38,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=KRK&destinationIata=BLQ&isReturn=false
2026-09-26,06:30,AGP,WMI,135.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=AGP&destinationIata=WMI&isReturn=false
2026-09-26,09:50,BLQ,WRO,136.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=BLQ&destinationIata=WRO&isReturn=false
2026-09-26,17:55,PMI,WMI,140.41,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=PMI&destinationIata=WMI&isReturn=false
2026-09-26,10:10,AGP,WRO,140.41,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=AGP&destinationIata=WRO&isReturn=false
2026-09-26,19:45,STN,KRK,141.21,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=STN&destinationIata=KRK&isReturn=false
2026-09-26,06:10,ALC,WAW,141.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-26,22:35,PFO,WMI,146.86,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=PFO&destinationIata=WMI&isReturn=false
2026-09-26,19:05,WRO,PMO,148.91,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=WRO&destinationIata=PMO&isReturn=false
2026-09-26,18:10,PEG,KRK,149.27,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=PEG&destinationIata=KRK&isReturn=false
2026-09-26,15:25,WRO,ARN,151.13,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=WRO&destinationIata=ARN&isReturn=false
2026-09-26,17:40,RHO,KRK,152.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=RHO&destinationIata=KRK&isReturn=false
2026-09-26,20:20,VLC,KRK,154.16,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=VLC&destinationIata=KRK&isReturn=false
2026-09-26,21:00,DUB,WMI,154.65,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=DUB&destinationIata=WMI&isReturn=false
2026-09-26,15:20,BGY,KRK,154.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=BGY&destinationIata=KRK&isReturn=false
2026-09-26,15:10,SOF,WMI,155.24,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=SOF&destinationIata=WMI&isReturn=false
2026-09-26,22:20,WRO,LBA,157.67,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=WRO&destinationIata=LBA&isReturn=false
2026-09-26,06:35,PMI,WAW,160.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-26,21:50,ALC,KRK,161.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=ALC&destinationIata=KRK&isReturn=false
2026-09-26,19:25,GRO,KRK,162.43,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=GRO&destinationIata=KRK&isReturn=false
2026-09-26,12:30,BCN,KRK,166.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=BCN&destinationIata=KRK&isReturn=false
2026-09-26,16:25,PSR,KRK,168.14,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=PSR&destinationIata=KRK&isReturn=false
2026-09-26,23:10,BGY,KTW,168.15,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=BGY&destinationIata=KTW&isReturn=false
2026-09-26,08:55,WRO,BDS,172.86,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=WRO&destinationIata=BDS&isReturn=false
2026-09-26,21:20,VAR,KTW,172.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=VAR&destinationIata=KTW&isReturn=false
2026-09-26,21:55,PMO,WRO,172.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=PMO&destinationIata=WRO&isReturn=false
2026-09-26,14:40,CTA,KRK,174.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=CTA&destinationIata=KRK&isReturn=false
2026-09-26,13:30,PMO,KRK,174.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=PMO&destinationIata=KRK&isReturn=false
2026-09-26,17:10,CRL,WMI,175.15,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=CRL&destinationIata=WMI&isReturn=false
2026-09-26,10:20,JTR,KRK,177.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=JTR&destinationIata=KRK&isReturn=false
2026-09-26,06:55,EDI,WRO,180.76,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=EDI&destinationIata=WRO&isReturn=false
2026-09-26,10:25,BGY,WMI,181.69,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=BGY&destinationIata=WMI&isReturn=false
2026-09-26,15:05,MXP,WMI,182.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=MXP&destinationIata=WMI&isReturn=false
2026-09-26,00:00,CFU,KRK,183.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=CFU&destinationIata=KRK&isReturn=false
2026-09-26,15:40,AGP,LCJ,185.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=AGP&destinationIata=LCJ&isReturn=false
2026-09-26,08:05,LBA,KRK,192.12,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=LBA&destinationIata=KRK&isReturn=false
2026-09-26,14:15,AGP,WAW,192.83,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-26,21:15,MAD,WMI,192.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=MAD&destinationIata=WMI&isReturn=false
2026-09-26,09:05,TRN,KRK,198.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=TRN&destinationIata=KRK&isReturn=false
2026-09-26,20:00,DBV,WRO,200.12,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=DBV&destinationIata=WRO&isReturn=false
2026-09-26,14:35,FAO,KRK,202.71,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=FAO&destinationIata=KRK&isReturn=false
2026-09-26,22:10,RMI,KRK,204.41,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=RMI&destinationIata=KRK&isReturn=false
2026-09-26,06:20,WMI,SKG,207.12,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=WMI&destinationIata=SKG&isReturn=false
2026-09-26,10:00,SKG,WMI,208.64,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=SKG&destinationIata=WMI&isReturn=false
2026-09-26,10:15,ZAD,WRO,208.64,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=ZAD&destinationIata=WRO&isReturn=false
2026-09-26,12:20,KRK,TRS,208.73,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=KRK&destinationIata=TRS&isReturn=false
2026-09-26,09:00,WRO,CRL,208.89,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=WRO&destinationIata=CRL&isReturn=false
2026-09-26,05:55,PFO,KTW,217.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=PFO&destinationIata=KTW&isReturn=false
2026-09-26,15:35,KRK,PSA,219.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=KRK&destinationIata=PSA&isReturn=false
2026-09-26,19:50,KRK,FAO,223.5,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=KRK&destinationIata=FAO&isReturn=false
2026-09-26,20:10,LCJ,AGP,227.76,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=LCJ&destinationIata=AGP&isReturn=false
2026-09-26,16:20,BRS,KRK,227.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=BRS&destinationIata=KRK&isReturn=false
2026-09-26,06:10,SNN,WMI,230.13,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=SNN&destinationIata=WMI&isReturn=false
2026-09-26,12:00,BDS,WRO,236.25,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=BDS&destinationIata=WRO&isReturn=false
2026-09-26,19:40,DUB,KTW,236.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=DUB&destinationIata=KTW&isReturn=false
2026-09-26,17:00,SNN,KRK,239.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=SNN&destinationIata=KRK&isReturn=false
2026-09-26,22:45,BVA,KRK,246.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=BVA&destinationIata=KRK&isReturn=false
2026-09-26,13:15,PSA,KRK,251.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=PSA&destinationIata=KRK&isReturn=false
2026-09-26,10:15,VLC,WMI,252.92,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=VLC&destinationIata=WMI&isReturn=false
2026-09-26,10:30,EIN,KRK,253.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=EIN&destinationIata=KRK&isReturn=false
2026-09-26,21:25,PMI,KRK,253.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=PMI&destinationIata=KRK&isReturn=false
2026-09-26,08:50,ZAD,KRK,259.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=ZAD&destinationIata=KRK&isReturn=false
2026-09-26,14:25,TGD,KRK,263.97,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=TGD&destinationIata=KRK&isReturn=false
2026-09-26,09:35,TIA,KRK,266.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=TIA&destinationIata=KRK&isReturn=false
2026-09-26,11:40,MLA,WMI,267.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=MLA&destinationIata=WMI&isReturn=false
2026-09-26,08:00,STN,LCJ,269.63,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=STN&destinationIata=LCJ&isReturn=false
2026-09-26,21:15,ALC,WRO,269.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=ALC&destinationIata=WRO&isReturn=false
2026-09-26,16:30,CFU,WRO,272.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=CFU&destinationIata=WRO&isReturn=false
2026-09-26,22:55,BGY,WRO,273.91,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=BGY&destinationIata=WRO&isReturn=false
2026-09-26,07:05,ZAD,KTW,280.24,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=ZAD&destinationIata=KTW&isReturn=false
2026-09-26,08:55,MAD,KRK,293.51,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=MAD&destinationIata=KRK&isReturn=false
2026-09-26,14:15,TRS,KRK,303.44,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=TRS&destinationIata=KRK&isReturn=false
2026-09-26,06:15,STN,KTW,308.14,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=STN&destinationIata=KTW&isReturn=false
2026-09-26,09:50,NAP,WMI,308.36,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=NAP&destinationIata=WMI&isReturn=false
2026-09-26,19:10,PMI,WRO,317.94,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=PMI&destinationIata=WRO&isReturn=false
2026-09-26,16:55,FMM,KRK,321.47,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=FMM&destinationIata=KRK&isReturn=false
2026-09-26,09:05,BOJ,KRK,322.02,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=BOJ&destinationIata=KRK&isReturn=false
