data,godzina,wylot,przylot,cena,waluta,link
2026-09-21,17:00,STN,WMI,55.09,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=STN&destinationIata=WMI&isReturn=false
2026-09-21,23:20,BRI,KTW,56.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=BRI&destinationIata=KTW&isReturn=false
2026-09-21,11:25,CDT,KRK,58.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=CDT&destinationIata=KRK&isReturn=false
2026-09-21,09:15,CTA,WMI,59.3,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=CTA&destinationIata=WMI&isReturn=false
2026-09-21,19:50,STN,KRK,60.03,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=STN&destinationIata=KRK&isReturn=false
2026-09-21,11:05,LPL,KRK,60.29,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=LPL&destinationIata=KRK&isReturn=false
2026-09-21,10:10,AGP,WRO,60.9,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=AGP&destinationIata=WRO&isReturn=false
2026-09-21,13:20,DUB,LCJ,65.02,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=DUB&destinationIata=LCJ&isReturn=false
2026-09-21,21:20,SUF,WMI,68.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=SUF&destinationIata=WMI&isReturn=false
2026-09-21,19:15,MAN,KRK,68.65,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=MAN&destinationIata=KRK&isReturn=false
2026-09-21,10:05,LBA,KRK,75.1,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=LBA&destinationIata=KRK&isReturn=false
2026-09-21,19:05,BRS,KRK,80.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=BRS&destinationIata=KRK&isReturn=false
2026-09-21,18:50,TIA,WRO,84.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=TIA&destinationIata=WRO&isReturn=false
2026-09-21,17:50,EMA,KRK,86.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=EMA&destinationIata=KRK&isReturn=false
2026-09-21,18:30,TIA,KRK,87.91,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=TIA&destinationIata=KRK&isReturn=false
2026-09-21,09:40,PEG,KRK,99.03,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=PEG&destinationIata=KRK&isReturn=false
2026-09-21,15:05,AHO,KTW,99.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=AHO&destinationIata=KTW&isReturn=false
2026-09-21,17:15,TLS,KRK,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=TLS&destinationIata=KRK&isReturn=false
2026-09-21,08:55,REG,KTW,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=REG&destinationIata=KTW&isReturn=false
2026-09-21,15:00,TIA,WAW,100.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=TIA&destinationIata=WAW&isReturn=false
2026-09-21,05:45,BHX,KRK,100.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=BHX&destinationIata=KRK&isReturn=false
2026-09-21,11:15,BGY,LCJ,100.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=BGY&destinationIata=LCJ&isReturn=false
2026-09-21,18:55,WMI,MMX,101.06,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=WMI&destinationIata=MMX&isReturn=false
2026-09-21,12:35,STN,KTW,101.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=STN&destinationIata=KTW&isReturn=false
2026-09-21,20:55,PMI,WMI,102.58,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=PMI&destinationIata=WMI&isReturn=false
2026-09-21,20:50,KTW,BRI,104.49,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=KTW&destinationIata=BRI&isReturn=false
2026-09-21,09:35,EDI,KRK,105.79,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=EDI&destinationIata=KRK&isReturn=false
2026-09-21,19:05,EDI,WMI,105.94,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=EDI&destinationIata=WMI&isReturn=false
2026-09-21,11:25,BCN,KRK,108.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=BCN&destinationIata=KRK&isReturn=false
2026-09-21,08:45,TSF,WMI,109.81,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=TSF&destinationIata=WMI&isReturn=false
2026-09-21,21:00,CIA,WMI,110.12,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=CIA&destinationIata=WMI&isReturn=false
2026-09-21,14:00,MLA,KRK,110.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=MLA&destinationIata=KRK&isReturn=false
2026-09-21,08:25,EMA,WRO,111.44,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=EMA&destinationIata=WRO&isReturn=false
2026-09-21,19:00,VAR,KRK,115.3,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=VAR&destinationIata=KRK&isReturn=false
2026-09-21,17:15,TGD,KRK,115.88,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=TGD&destinationIata=KRK&isReturn=false
2026-09-21,22:30,PUY,KTW,115.93,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=PUY&destinationIata=KTW&isReturn=false
2026-09-21,11:25,CTA,KTW,117.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=CTA&destinationIata=KTW&isReturn=false
2026-09-21,13:10,STN,LCJ,120.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=STN&destinationIata=LCJ&isReturn=false
2026-09-21,22:20,WMI,BGY,123.22,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=WMI&destinationIata=BGY&isReturn=false
2026-09-21,09:00,LTN,KRK,124.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=LTN&destinationIata=KRK&isReturn=false
2026-09-21,22:00,CHQ,WMI,129.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=CHQ&destinationIata=WMI&isReturn=false
2026-09-21,20:30,WRO,BLQ,130.62,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=WRO&destinationIata=BLQ&isReturn=false
2026-09-21,06:10,AGP,KTW,131.09,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=AGP&destinationIata=KTW&isReturn=false
2026-09-21,22:10,ALC,KTW,132.29,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=ALC&destinationIata=KTW&isReturn=false
2026-09-21,19:25,CTA,KRK,135.45,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=CTA&destinationIata=KRK&isReturn=false
2026-09-21,18:35,ATH,KTW,137.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=ATH&destinationIata=KTW&isReturn=false
2026-09-21,14:45,ALC,WAW,138.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-21,11:50,MLA,WMI,138.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=MLA&destinationIata=WMI&isReturn=false
2026-09-21,20:10,ALC,KRK,140.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=ALC&destinationIata=KRK&isReturn=false
2026-09-21,10:40,BGY,WMI,142.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=BGY&destinationIata=WMI&isReturn=false
2026-09-21,13:10,PMO,KRK,145.04,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=PMO&destinationIata=KRK&isReturn=false
2026-09-21,21:55,KRK,SKG,146.22,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=KRK&destinationIata=SKG&isReturn=false
2026-09-21,06:55,BGY,KRK,146.85,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=BGY&destinationIata=KRK&isReturn=false
2026-09-21,14:10,OLB,KRK,154.04,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=OLB&destinationIata=KRK&isReturn=false
2026-09-21,17:50,ALC,LCJ,154.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=ALC&destinationIata=LCJ&isReturn=false
2026-09-21,14:15,PMI,KRK,155.62,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=PMI&destinationIata=KRK&isReturn=false
2026-09-21,22:15,KRK,CTA,159.41,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=KRK&destinationIata=CTA&isReturn=false
2026-09-21,13:40,WMI,SOF,162.9,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=WMI&destinationIata=SOF&isReturn=false
2026-09-21,18:40,TFS,WMI,165.17,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=TFS&destinationIata=WMI&isReturn=false
2026-09-21,06:55,AGP,KRK,166.11,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=AGP&destinationIata=KRK&isReturn=false
2026-09-21,05:45,DUB,WRO,166.11,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=DUB&destinationIata=WRO&isReturn=false
2026-09-21,20:10,KRK,SUF,166.73,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=KRK&destinationIata=SUF&isReturn=false
2026-09-21,06:50,VLC,KRK,167.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=VLC&destinationIata=KRK&isReturn=false
2026-09-21,11:40,KTW,REG,169.82,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=KTW&destinationIata=REG&isReturn=false
2026-09-21,09:45,BCN,WMI,171.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=BCN&destinationIata=WMI&isReturn=false
2026-09-21,05:45,DUB,WMI,173.11,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=DUB&destinationIata=WMI&isReturn=false
2026-09-21,05:45,MXP,WMI,174.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=MXP&destinationIata=WMI&isReturn=false
2026-09-21,20:35,MAD,KRK,177.52,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=MAD&destinationIata=KRK&isReturn=false
2026-09-21,00:10,BOJ,KRK,178.63,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=BOJ&destinationIata=KRK&isReturn=false
2026-09-21,14:45,LBA,WAW,178.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=LBA&destinationIata=WAW&isReturn=false
2026-09-21,12:45,WMI,ZTH,183.03,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=WMI&destinationIata=ZTH&isReturn=false
2026-09-21,16:50,ZTH,WMI,185.17,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=ZTH&destinationIata=WMI&isReturn=false
2026-09-21,22:40,RHO,KRK,185.17,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=RHO&destinationIata=KRK&isReturn=false
2026-09-21,22:40,JTR,KRK,193.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=JTR&destinationIata=KRK&isReturn=false
2026-09-21,20:30,KTW,PUY,198.63,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=KTW&destinationIata=PUY&isReturn=false
2026-09-21,22:35,KRK,SOF,213.37,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=KRK&destinationIata=SOF&isReturn=false
2026-09-21,17:00,SOF,WMI,213.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=SOF&destinationIata=WMI&isReturn=false
2026-09-21,18:30,WMI,SUF,216.16,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=WMI&destinationIata=SUF&isReturn=false
2026-09-21,07:15,MAN,WAW,220.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=MAN&destinationIata=WAW&isReturn=false
2026-09-21,21:35,KRK,TRS,227.37,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=KRK&destinationIata=TRS&isReturn=false
2026-09-21,23:05,BRI,KRK,228.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=BRI&destinationIata=KRK&isReturn=false
2026-09-21,10:05,ATH,WMI,231.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=ATH&destinationIata=WMI&isReturn=false
2026-09-21,21:00,ATH,WRO,231.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=ATH&destinationIata=WRO&isReturn=false
2026-09-21,19:10,CIA,KRK,236.25,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=CIA&destinationIata=KRK&isReturn=false
2026-09-21,21:30,SOF,KRK,240.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=SOF&destinationIata=KRK&isReturn=false
2026-09-21,22:35,KRK,CPH,242.36,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=KRK&destinationIata=CPH&isReturn=false
2026-09-21,07:30,WMI,BUD,243.89,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=WMI&destinationIata=BUD&isReturn=false
2026-09-21,09:55,VLC,WRO,245.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=VLC&destinationIata=WRO&isReturn=false
2026-09-21,13:45,RMI,KRK,247.61,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=RMI&destinationIata=KRK&isReturn=false
2026-09-21,10:25,RHO,WMI,251.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=RHO&destinationIata=WMI&isReturn=false
2026-09-21,13:55,KRK,RIX,256.73,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=KRK&destinationIata=RIX&isReturn=false
2026-09-21,15:05,CAG,KRK,256.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=CAG&destinationIata=KRK&isReturn=false
2026-09-21,20:45,MMX,WMI,258.17,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=MMX&destinationIata=WMI&isReturn=false
2026-09-21,16:35,BLQ,KRK,259.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=BLQ&destinationIata=KRK&isReturn=false
2026-09-21,22:50,SUF,KRK,264.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=SUF&destinationIata=KRK&isReturn=false
2026-09-21,09:50,SUF,WRO,264.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=SUF&destinationIata=WRO&isReturn=false
2026-09-21,14:10,WRO,CFU,269.99,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=WRO&destinationIata=CFU&isReturn=false
2026-09-21,18:45,BGY,KTW,277.35,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=BGY&destinationIata=KTW&isReturn=false
2026-09-21,21:20,WRO,TIA,280.08,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=WRO&destinationIata=TIA&isReturn=false
2026-09-21,16:35,KTW,BGY,280.46,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=KTW&destinationIata=BGY&isReturn=false
2026-09-21,06:15,CPH,KRK,305.21,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=CPH&destinationIata=KRK&isReturn=false
2026-09-21,18:05,VIE,WAW,310.75,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=VIE&destinationIata=WAW&isReturn=false
2026-09-21,13:50,WMI,BTS,313.55,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=WMI&destinationIata=BTS&isReturn=false
2026-09-21,19:20,KRK,NCL,314.13,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=KRK&destinationIata=NCL&isReturn=false
2026-09-21,21:40,WMI,CPH,317.21,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=WMI&destinationIata=CPH&isReturn=false
2026-09-21,07:20,AGP,WAW,320.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-21,14:45,MXP,KRK,321.35,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=MXP&destinationIata=KRK&isReturn=false
2026-09-21,05:50,GOT,KRK,326.9,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=GOT&destinationIata=KRK&isReturn=false
2026-09-21,23:30,CPH,WMI,335.54,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=CPH&destinationIata=WMI&isReturn=false
2026-09-21,22:35,BLQ,WRO,338.07,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=BLQ&destinationIata=WRO&isReturn=false
2026-09-21,17:00,BOJ,WMI,339.54,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=BOJ&destinationIata=WMI&isReturn=false
2026-09-21,23:55,CFU,KRK,339.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=CFU&destinationIata=KRK&isReturn=false
2026-09-21,08:25,DUB,KRK,347.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=DUB&destinationIata=KRK&isReturn=false
2026-09-21,20:10,KRK,DBV,374.52,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=KRK&destinationIata=DBV&isReturn=false
2026-09-21,19:45,WAW,VIE,375.42,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=WAW&destinationIata=VIE&isReturn=false
2026-09-21,22:25,ARN,KRK,376.76,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=ARN&destinationIata=KRK&isReturn=false
2026-09-21,08:50,ZAD,KRK,378.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=ZAD&destinationIata=KRK&isReturn=false
2026-09-21,18:45,KRK,JTR,388.29,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=KRK&destinationIata=JTR&isReturn=false
2026-09-21,06:25,WMI,TSF,421.95,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=WMI&destinationIata=TSF&isReturn=false
2026-09-21,18:20,WMI,CIA,423.73,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=WMI&destinationIata=CIA&isReturn=false
2026-09-21,12:45,KRK,SZZ,424.9,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=KRK&destinationIata=SZZ&isReturn=false
