data,godzina,wylot,przylot,cena,waluta,link
2026-09-19,23:10,ARN,WMI,1658.0,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-19&originIata=ARN&destinationIata=WMI&isReturn=false
2026-09-19,22:50,ARN,KRK,1753.53,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-19&originIata=ARN&destinationIata=KRK&isReturn=false
2026-09-20,20:05,STN,KTW,40.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=STN&destinationIata=KTW&isReturn=false
2026-09-20,07:55,FMM,KRK,51.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=FMM&destinationIata=KRK&isReturn=false
2026-09-20,08:45,GLA,WMI,54.29,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=GLA&destinationIata=WMI&isReturn=false
2026-09-20,11:50,SVQ,KRK,65.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=SVQ&destinationIata=KRK&isReturn=false
2026-09-20,16:05,CRL,WAW,71.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=CRL&destinationIata=WAW&isReturn=false
2026-09-20,11:20,EDI,KRK,84.19,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=EDI&destinationIata=KRK&isReturn=false
2026-09-20,15:25,LPL,WMI,84.52,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=LPL&destinationIata=WMI&isReturn=false
2026-09-20,20:50,CTA,KTW,85.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=CTA&destinationIata=KTW&isReturn=false
2026-09-20,10:00,VAR,KTW,89.34,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=VAR&destinationIata=KTW&isReturn=false
2026-09-20,09:10,CTA,WMI,91.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=CTA&destinationIata=WMI&isReturn=false
2026-09-20,23:15,KTW,DBV,91.42,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=KTW&destinationIata=DBV&isReturn=false
2026-09-20,12:05,CRL,LCJ,91.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=CRL&destinationIata=LCJ&isReturn=false
2026-09-20,17:15,NCL,KRK,98.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=NCL&destinationIata=KRK&isReturn=false
2026-09-20,19:40,EMA,KRK,99.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=EMA&destinationIata=KRK&isReturn=false
2026-09-20,08:05,DUB,KTW,104.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=DUB&destinationIata=KTW&isReturn=false
2026-09-20,15:35,BBU,KRK,108.84,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=BBU&destinationIata=KRK&isReturn=false
2026-09-20,19:00,STN,KRK,108.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=STN&destinationIata=KRK&isReturn=false
2026-09-20,17:05,MAN,KRK,109.3,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=MAN&destinationIata=KRK&isReturn=false
2026-09-20,19:00,WMI,SOF,112.81,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=WMI&destinationIata=SOF&isReturn=false
2026-09-20,05:45,ALC,WMI,112.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=ALC&destinationIata=WMI&isReturn=false
2026-09-20,19:25,VIE,WAW,120.93,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=VIE&destinationIata=WAW&isReturn=false
2026-09-20,20:55,AGP,KRK,123.06,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=AGP&destinationIata=KRK&isReturn=false
2026-09-20,08:10,LPL,KRK,124.45,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=LPL&destinationIata=KRK&isReturn=false
2026-09-20,05:50,TIA,KRK,125.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=TIA&destinationIata=KRK&isReturn=false
2026-09-20,10:10,CHQ,WMI,126.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=CHQ&destinationIata=WMI&isReturn=false
2026-09-20,15:15,MLA,KRK,127.18,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=MLA&destinationIata=KRK&isReturn=false
2026-09-20,06:10,TPS,KTW,127.18,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=TPS&destinationIata=KTW&isReturn=false
2026-09-20,13:00,LBA,KRK,127.93,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=LBA&destinationIata=KRK&isReturn=false
2026-09-20,14:15,FAO,KRK,129.15,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=FAO&destinationIata=KRK&isReturn=false
2026-09-20,15:55,TIA,WMI,130.43,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=TIA&destinationIata=WMI&isReturn=false
2026-09-20,07:30,VIE,KRK,131.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=VIE&destinationIata=KRK&isReturn=false
2026-09-20,11:55,CTA,KRK,132.29,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=CTA&destinationIata=KRK&isReturn=false
2026-09-20,22:50,BVA,KRK,133.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=BVA&destinationIata=KRK&isReturn=false
2026-09-20,17:25,PMI,WAW,134.66,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-20,08:20,STN,WMI,136.73,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=STN&destinationIata=WMI&isReturn=false
2026-09-20,18:20,NAP,KRK,139.93,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=NAP&destinationIata=KRK&isReturn=false
2026-09-20,07:25,EDI,WMI,140.49,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=EDI&destinationIata=WMI&isReturn=false
2026-09-20,19:45,DUB,WMI,140.66,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=DUB&destinationIata=WMI&isReturn=false
2026-09-20,22:15,CFU,WMI,140.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=CFU&destinationIata=WMI&isReturn=false
2026-09-20,12:30,KRK,BBU,141.61,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=KRK&destinationIata=BBU&isReturn=false
2026-09-20,12:10,STN,LCJ,142.27,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=STN&destinationIata=LCJ&isReturn=false
2026-09-20,06:05,BCN,KRK,145.04,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=BCN&destinationIata=KRK&isReturn=false
2026-09-20,21:20,PMI,KRK,145.04,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=PMI&destinationIata=KRK&isReturn=false
2026-09-20,18:10,LTN,KRK,145.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=LTN&destinationIata=KRK&isReturn=false
2026-09-20,19:30,DUB,KRK,147.84,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=DUB&destinationIata=KRK&isReturn=false
2026-09-20,16:00,PFO,WAW,148.65,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=PFO&destinationIata=WAW&isReturn=false
2026-09-20,23:15,CHQ,KRK,148.65,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=CHQ&destinationIata=KRK&isReturn=false
2026-09-20,15:55,ALC,KRK,148.65,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=ALC&destinationIata=KRK&isReturn=false
2026-09-20,08:15,BGY,KRK,150.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=BGY&destinationIata=KRK&isReturn=false
2026-09-20,10:15,AHO,WMI,152.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=AHO&destinationIata=WMI&isReturn=false
2026-09-20,14:30,CRL,WMI,152.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=CRL&destinationIata=WMI&isReturn=false
2026-09-20,06:25,OPO,WMI,154.16,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=OPO&destinationIata=WMI&isReturn=false
2026-09-20,06:15,PMI,WMI,154.16,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=PMI&destinationIata=WMI&isReturn=false
2026-09-20,20:50,KRK,BOJ,154.43,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=KRK&destinationIata=BOJ&isReturn=false
2026-09-20,21:05,DBV,KTW,154.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=DBV&destinationIata=KTW&isReturn=false
2026-09-20,14:35,MAN,WAW,155.26,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=MAN&destinationIata=WAW&isReturn=false
2026-09-20,09:40,BRS,KRK,156.39,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=BRS&destinationIata=KRK&isReturn=false
2026-09-20,07:35,ALC,WAW,157.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-20,10:05,ABZ,KRK,159.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=ABZ&destinationIata=KRK&isReturn=false
2026-09-20,21:35,VLC,KRK,159.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=VLC&destinationIata=KRK&isReturn=false
2026-09-20,15:15,CRL,KRK,162.31,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=CRL&destinationIata=KRK&isReturn=false
2026-09-20,16:45,BTS,WMI,168.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=BTS&destinationIata=WMI&isReturn=false
2026-09-20,08:15,BOH,KRK,169.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=BOH&destinationIata=KRK&isReturn=false
2026-09-20,09:25,AHO,KTW,174.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=AHO&destinationIata=KTW&isReturn=false
2026-09-20,08:25,MLA,WMI,178.63,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=MLA&destinationIata=WMI&isReturn=false
2026-09-20,14:05,SUF,KRK,179.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=SUF&destinationIata=KRK&isReturn=false
2026-09-20,09:10,BGY,WMI,181.69,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=BGY&destinationIata=WMI&isReturn=false
2026-09-20,16:00,TSF,KRK,186.04,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=TSF&destinationIata=KRK&isReturn=false
2026-09-20,16:35,BLQ,WMI,187.88,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=BLQ&destinationIata=WMI&isReturn=false
2026-09-20,20:45,CIA,WMI,195.05,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=CIA&destinationIata=WMI&isReturn=false
2026-09-20,19:55,CIA,KRK,195.05,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=CIA&destinationIata=KRK&isReturn=false
2026-09-20,13:55,FCO,KTW,195.05,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=FCO&destinationIata=KTW&isReturn=false
2026-09-20,08:45,BLQ,KRK,196.76,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=BLQ&destinationIata=KRK&isReturn=false
2026-09-20,20:30,MLA,KTW,199.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=MLA&destinationIata=KTW&isReturn=false
2026-09-20,15:20,BGY,KTW,199.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=BGY&destinationIata=KTW&isReturn=false
2026-09-20,14:00,FAO,WMI,210.71,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=FAO&destinationIata=WMI&isReturn=false
2026-09-20,09:40,AOI,KRK,218.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=AOI&destinationIata=KRK&isReturn=false
2026-09-20,12:20,OPO,WAW,236.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=OPO&destinationIata=WAW&isReturn=false
2026-09-20,10:10,HEL,WMI,238.74,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=HEL&destinationIata=WMI&isReturn=false
2026-09-20,07:05,AGP,WAW,240.27,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-20,22:20,SOF,WMI,242.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=SOF&destinationIata=WMI&isReturn=false
2026-09-20,06:00,ZAD,WMI,273.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=ZAD&destinationIata=WMI&isReturn=false
2026-09-20,07:00,PSA,WAW,291.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=PSA&destinationIata=WAW&isReturn=false
2026-09-20,14:00,BRI,WMI,293.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=BRI&destinationIata=WMI&isReturn=false
2026-09-20,23:10,RHO,KRK,294.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=RHO&destinationIata=KRK&isReturn=false
2026-09-20,11:00,MAN,KTW,295.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=MAN&destinationIata=KTW&isReturn=false
2026-09-20,07:40,ZAD,KRK,297.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=ZAD&destinationIata=KRK&isReturn=false
2026-09-20,16:55,BHX,KRK,298.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=BHX&destinationIata=KRK&isReturn=false
2026-09-20,09:05,BRI,KRK,299.31,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=BRI&destinationIata=KRK&isReturn=false
2026-09-20,10:05,RHO,WMI,300.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=RHO&destinationIata=WMI&isReturn=false
2026-09-20,06:10,OPO,KRK,304.12,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=OPO&destinationIata=KRK&isReturn=false
2026-09-20,07:15,ATH,WMI,304.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=ATH&destinationIata=WMI&isReturn=false
2026-09-20,20:15,PMO,WMI,320.29,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=PMO&destinationIata=WMI&isReturn=false
2026-09-20,10:00,EIN,KRK,336.84,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=EIN&destinationIata=KRK&isReturn=false
2026-09-20,10:35,SKG,KRK,338.24,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=SKG&destinationIata=KRK&isReturn=false
2026-09-20,18:25,WMI,CFU,357.1,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=WMI&destinationIata=CFU&isReturn=false
2026-09-20,08:10,CRL,KTW,360.05,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=CRL&destinationIata=KTW&isReturn=false
2026-09-20,18:15,CFU,KRK,360.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=CFU&destinationIata=KRK&isReturn=false
2026-09-20,16:30,LIS,KRK,363.11,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=LIS&destinationIata=KRK&isReturn=false
2026-09-20,19:05,KRK,RHO,396.3,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=KRK&destinationIata=RHO&isReturn=false
2026-09-20,15:40,ATH,KRK,413.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=ATH&destinationIata=KRK&isReturn=false
2026-09-20,07:15,KRK,SKG,423.73,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=KRK&destinationIata=SKG&isReturn=false
2026-09-20,06:40,KTW,VAR,444.21,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=KTW&destinationIata=VAR&isReturn=false
2026-09-20,18:35,WMI,BTS,446.97,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=WMI&destinationIata=BTS&isReturn=false
2026-09-20,05:45,KRK,FMM,456.89,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=KRK&destinationIata=FMM&isReturn=false
2026-09-20,16:30,KTW,FCO,468.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=KTW&destinationIata=FCO&isReturn=false
2026-09-20,18:00,WMI,CPH,471.19,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=WMI&destinationIata=CPH&isReturn=false
2026-09-20,21:10,KRK,RIX,471.19,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=KRK&destinationIata=RIX&isReturn=false
2026-09-20,22:50,KRK,BGY,483.41,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=KRK&destinationIata=BGY&isReturn=false
2026-09-20,11:20,WMI,BRI,491.13,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=WMI&destinationIata=BRI&isReturn=false
2026-09-20,06:25,WMI,GLA,491.65,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=WMI&destinationIata=GLA&isReturn=false
2026-09-20,08:10,WMI,ZAD,513.89,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=WMI&destinationIata=ZAD&isReturn=false
2026-09-20,18:40,KRK,CHQ,524.08,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=KRK&destinationIata=CHQ&isReturn=false
2026-09-20,13:35,KRK,TSF,544.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=KRK&destinationIata=TSF&isReturn=false
2026-09-20,09:05,KRK,CTA,562.44,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=KRK&destinationIata=CTA&isReturn=false
2026-09-20,17:55,KTW,CTA,562.44,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=KTW&destinationIata=CTA&isReturn=false
2026-09-20,23:35,KRK,CPH,568.5,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=KRK&destinationIata=CPH&isReturn=false
2026-09-20,14:35,KRK,BUD,574.31,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=KRK&destinationIata=BUD&isReturn=false
2026-09-20,06:00,WMI,CTA,576.8,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=WMI&destinationIata=CTA&isReturn=false
2026-09-20,08:05,KRK,TIA,594.14,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=KRK&destinationIata=TIA&isReturn=false
2026-09-20,06:40,KTW,AHO,616.71,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=KTW&destinationIata=AHO&isReturn=false
2026-09-20,05:50,WMI,CHQ,622.78,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=WMI&destinationIata=CHQ&isReturn=false
2026-09-20,13:25,WMI,TIA,625.23,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=WMI&destinationIata=TIA&isReturn=false
2026-09-20,17:30,KRK,CIA,625.23,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=KRK&destinationIata=CIA&isReturn=false
2026-09-20,15:10,KRK,NCL,631.9,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=KRK&destinationIata=NCL&isReturn=false
