data,godzina,wylot,przylot,cena,waluta,link
2026-09-09,16:50,STN,KTW,287.69,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=STN&destinationIata=KTW&isReturn=false
2026-09-09,18:40,STN,KRK,334.51,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=STN&destinationIata=KRK&isReturn=false
2026-09-09,13:20,OPO,WMI,383.95,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=OPO&destinationIata=WMI&isReturn=false
2026-09-09,19:10,EIN,KRK,430.44,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=EIN&destinationIata=KRK&isReturn=false
2026-09-09,19:50,KRK,TIA,430.86,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=KRK&destinationIata=TIA&isReturn=false
2026-09-09,21:05,KRK,VIE,430.86,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=KRK&destinationIata=VIE&isReturn=false
2026-09-09,21:05,KRK,DBV,430.86,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=KRK&destinationIata=DBV&isReturn=false
2026-09-09,17:30,KRK,TRF,430.86,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=KRK&destinationIata=TRF&isReturn=false
2026-09-09,20:35,KTW,VAR,430.86,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=KTW&destinationIata=VAR&isReturn=false
2026-09-09,19:25,POZ,SKG,430.86,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=POZ&destinationIata=SKG&isReturn=false
2026-09-09,21:30,KRK,ZAD,435.17,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=KRK&destinationIata=ZAD&isReturn=false
2026-09-09,13:55,KRK,SZZ,443.43,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=KRK&destinationIata=SZZ&isReturn=false
2026-09-09,20:25,KRK,CFU,443.78,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=KRK&destinationIata=CFU&isReturn=false
2026-09-09,14:40,POZ,ZAD,452.4,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=POZ&destinationIata=ZAD&isReturn=false
2026-09-09,20:55,KRK,BBU,461.27,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=KRK&destinationIata=BBU&isReturn=false
2026-09-09,16:35,WMI,BTS,470.58,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=WMI&destinationIata=BTS&isReturn=false
2026-09-09,19:25,LCJ,AGP,512.73,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=LCJ&destinationIata=AGP&isReturn=false
2026-09-09,20:15,KRK,AOI,529.96,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=KRK&destinationIata=AOI&isReturn=false
2026-09-09,11:45,WMI,TIA,574.08,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=WMI&destinationIata=TIA&isReturn=false
2026-09-09,22:15,KRK,MLA,590.29,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=KRK&destinationIata=MLA&isReturn=false
2026-09-09,15:35,SZZ,KRK,608.72,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=SZZ&destinationIata=KRK&isReturn=false
2026-09-09,15:25,KTW,PUY,654.17,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=KTW&destinationIata=PUY&isReturn=false
2026-09-09,16:50,KRK,GOT,673.16,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=KRK&destinationIata=GOT&isReturn=false
2026-09-09,20:15,WMI,BOJ,679.17,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=WMI&destinationIata=BOJ&isReturn=false
2026-09-09,13:30,POZ,CIA,682.88,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=POZ&destinationIata=CIA&isReturn=false
2026-09-09,23:35,KRK,CPH,698.09,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=KRK&destinationIata=CPH&isReturn=false
2026-09-09,13:00,KTW,TPS,714.42,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=KTW&destinationIata=TPS&isReturn=false
2026-09-09,13:50,WMI,CPH,717.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=WMI&destinationIata=CPH&isReturn=false
2026-09-09,13:00,WMI,BRI,718.73,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=WMI&destinationIata=BRI&isReturn=false
2026-09-09,19:30,WMI,NAP,729.63,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=WMI&destinationIata=NAP&isReturn=false
2026-09-09,18:45,KRK,ABZ,740.33,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=KRK&destinationIata=ABZ&isReturn=false
2026-09-09,20:40,WMI,HEL,740.59,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=WMI&destinationIata=HEL&isReturn=false
2026-09-09,16:10,KRK,ARN,745.86,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=KRK&destinationIata=ARN&isReturn=false
2026-09-09,18:10,WAW,SVQ,754.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-09-09,13:20,KRK,JTR,779.02,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=KRK&destinationIata=JTR&isReturn=false
2026-09-09,15:55,KRK,TGD,779.67,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=KRK&destinationIata=TGD&isReturn=false
2026-09-09,19:15,KTW,MLA,779.67,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=KTW&destinationIata=MLA&isReturn=false
2026-09-09,13:50,KRK,RHO,827.16,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=KRK&destinationIata=RHO&isReturn=false
2026-09-09,18:15,WMI,CIA,856.79,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=WMI&destinationIata=CIA&isReturn=false
2026-09-09,21:35,POZ,BRI,878.51,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=POZ&destinationIata=BRI&isReturn=false
2026-09-09,19:50,POZ,MLA,987.69,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=POZ&destinationIata=MLA&isReturn=false
2026-09-09,12:00,WMI,BGY,994.63,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=WMI&destinationIata=BGY&isReturn=false
2026-09-09,16:00,POZ,BGY,994.63,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=POZ&destinationIata=BGY&isReturn=false
2026-09-09,18:05,WMI,PMO,1037.56,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=WMI&destinationIata=PMO&isReturn=false
2026-09-09,13:45,WMI,ATH,1110.77,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=WMI&destinationIata=ATH&isReturn=false
2026-09-09,16:45,KRK,CHQ,1152.13,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=KRK&destinationIata=CHQ&isReturn=false
2026-09-09,11:35,CPH,WMI,1203.69,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=CPH&destinationIata=WMI&isReturn=false
2026-09-09,15:50,KRK,BVA,1300.33,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=KRK&destinationIata=BVA&isReturn=false
2026-09-09,22:20,KRK,BCN,1301.27,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=KRK&destinationIata=BCN&isReturn=false
2026-09-09,18:20,WMI,OPO,1346.33,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=WMI&destinationIata=OPO&isReturn=false
2026-09-09,19:35,WMI,MLA,1369.94,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=WMI&destinationIata=MLA&isReturn=false
2026-09-09,21:40,KRK,ALC,1453.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=KRK&destinationIata=ALC&isReturn=false
2026-09-09,16:15,POZ,CAG,1458.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=POZ&destinationIata=CAG&isReturn=false
2026-09-09,16:00,POZ,CRL,1496.26,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=POZ&destinationIata=CRL&isReturn=false
2026-09-09,17:35,KRK,MAD,1506.69,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=KRK&destinationIata=MAD&isReturn=false
2026-09-09,12:30,KRK,CTA,1520.66,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=KRK&destinationIata=CTA&isReturn=false
2026-09-09,16:50,KRK,EIN,1579.53,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=KRK&destinationIata=EIN&isReturn=false
2026-09-09,15:45,KRK,AGP,1700.81,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=KRK&destinationIata=AGP&isReturn=false
2026-09-09,14:40,GOT,KRK,1770.83,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=GOT&destinationIata=KRK&isReturn=false
2026-09-09,18:35,ARN,KRK,1807.84,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=ARN&destinationIata=KRK&isReturn=false
2026-09-09,18:30,WMI,LIS,1873.44,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=WMI&destinationIata=LIS&isReturn=false
2026-09-09,11:55,WMI,CRL,1887.3,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=WMI&destinationIata=CRL&isReturn=false
2026-09-09,21:35,CPH,KRK,2008.13,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=CPH&destinationIata=KRK&isReturn=false
2026-09-09,13:20,WMI,CFU,2154.46,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=WMI&destinationIata=CFU&isReturn=false
2026-09-09,15:45,PRG,KRK,3047.57,CZK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=PRG&destinationIata=KRK&isReturn=false
2026-09-10,13:55,AOI,KRK,19.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=AOI&destinationIata=KRK&isReturn=false
2026-09-10,07:35,BGY,LCJ,19.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=BGY&destinationIata=LCJ&isReturn=false
2026-09-10,13:05,CRL,LCJ,20.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=CRL&destinationIata=LCJ&isReturn=false
2026-09-10,07:55,BGY,KTW,22.55,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=BGY&destinationIata=KTW&isReturn=false
2026-09-10,07:40,CRL,KTW,22.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=CRL&destinationIata=KTW&isReturn=false
2026-09-10,10:35,MXP,WMI,23.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=MXP&destinationIata=WMI&isReturn=false
2026-09-10,08:05,TSF,POZ,24.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=TSF&destinationIata=POZ&isReturn=false
2026-09-10,14:40,SOF,WMI,24.52,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=SOF&destinationIata=WMI&isReturn=false
2026-09-10,20:45,BTS,WMI,24.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=BTS&destinationIata=WMI&isReturn=false
2026-09-10,11:55,BGY,KRK,25.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=BGY&destinationIata=KRK&isReturn=false
2026-09-10,08:30,BGY,WMI,27.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=BGY&destinationIata=WMI&isReturn=false
2026-09-10,08:20,TSF,KRK,27.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=TSF&destinationIata=KRK&isReturn=false
2026-09-10,05:55,BHX,LCJ,30.19,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=BHX&destinationIata=LCJ&isReturn=false
2026-09-10,10:35,TSF,WMI,30.68,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=TSF&destinationIata=WMI&isReturn=false
2026-09-10,17:45,PUY,KTW,30.75,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=PUY&destinationIata=KTW&isReturn=false
2026-09-10,16:05,BLQ,WMI,32.24,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=BLQ&destinationIata=WMI&isReturn=false
2026-09-10,09:15,CTA,KTW,32.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=CTA&destinationIata=KTW&isReturn=false
2026-09-10,21:10,EMA,KRK,33.19,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=EMA&destinationIata=KRK&isReturn=false
