data,godzina,wylot,przylot,cena,waluta,link
2026-09-05,09:35,TIA,KTW,44.87,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=TIA&destinationIata=KTW&isReturn=false
2026-09-05,13:30,PMO,KRK,44.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=PMO&destinationIata=KRK&isReturn=false
2026-09-05,20:20,VLC,KRK,44.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=VLC&destinationIata=KRK&isReturn=false
2026-09-05,21:20,VAR,KTW,44.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=VAR&destinationIata=KTW&isReturn=false
2026-09-05,10:00,SKG,WMI,47.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=SKG&destinationIata=WMI&isReturn=false
2026-09-05,22:40,BRI,WMI,49.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=BRI&destinationIata=WMI&isReturn=false
2026-09-05,08:15,BRI,KRK,50.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=BRI&destinationIata=KRK&isReturn=false
2026-09-05,18:20,SUF,KTW,50.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=SUF&destinationIata=KTW&isReturn=false
2026-09-05,08:00,STN,LCJ,51.68,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=STN&destinationIata=LCJ&isReturn=false
2026-09-05,14:10,SVQ,WAW,51.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-09-05,05:55,PFO,KTW,51.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=PFO&destinationIata=KTW&isReturn=false
2026-09-05,17:55,DUB,POZ,52.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=DUB&destinationIata=POZ&isReturn=false
2026-09-05,17:55,PMI,WMI,57.95,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=PMI&destinationIata=WMI&isReturn=false
2026-09-05,18:45,MLA,WMI,58.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=MLA&destinationIata=WMI&isReturn=false
2026-09-05,08:50,ZAD,KRK,58.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=ZAD&destinationIata=KRK&isReturn=false
2026-09-05,14:40,CTA,KRK,61.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=CTA&destinationIata=KRK&isReturn=false
2026-09-05,06:15,STN,KTW,62.31,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=STN&destinationIata=KTW&isReturn=false
2026-09-05,14:55,TIA,WMI,64.82,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=TIA&destinationIata=WMI&isReturn=false
2026-09-05,11:50,WMI,SOF,65.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=WMI&destinationIata=SOF&isReturn=false
2026-09-05,10:45,KTW,AAR,65.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=KTW&destinationIata=AAR&isReturn=false
2026-09-05,17:10,POZ,TRF,65.86,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=POZ&destinationIata=TRF&isReturn=false
2026-09-05,17:00,SNN,KRK,65.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=SNN&destinationIata=KRK&isReturn=false
2026-09-05,07:05,ZAD,KTW,67.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=ZAD&destinationIata=KTW&isReturn=false
2026-09-05,23:20,SKG,POZ,68.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=SKG&destinationIata=POZ&isReturn=false
2026-09-05,16:20,BRS,KRK,69.31,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=BRS&destinationIata=KRK&isReturn=false
2026-09-05,08:30,CIA,POZ,72.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=CIA&destinationIata=POZ&isReturn=false
2026-09-05,15:55,KRK,SOF,73.36,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=KRK&destinationIata=SOF&isReturn=false
2026-09-05,06:55,KRK,TRF,73.36,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=KRK&destinationIata=TRF&isReturn=false
2026-09-05,17:00,POZ,ARN,73.51,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=POZ&destinationIata=ARN&isReturn=false
2026-09-05,10:20,JTR,KRK,75.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=JTR&destinationIata=KRK&isReturn=false
2026-09-05,21:15,MAD,WMI,80.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=MAD&destinationIata=WMI&isReturn=false
2026-09-05,08:05,LBA,KRK,80.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=LBA&destinationIata=KRK&isReturn=false
2026-09-05,00:00,CFU,KRK,80.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=CFU&destinationIata=KRK&isReturn=false
2026-09-05,15:20,ATH,KRK,81.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=ATH&destinationIata=KRK&isReturn=false
2026-09-05,16:25,SKG,KRK,83.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=SKG&destinationIata=KRK&isReturn=false
2026-09-05,21:50,ALC,KRK,83.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=ALC&destinationIata=KRK&isReturn=false
2026-09-05,15:40,BRI,POZ,83.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=BRI&destinationIata=POZ&isReturn=false
2026-09-05,09:50,NAP,WMI,87.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=NAP&destinationIata=WMI&isReturn=false
2026-09-05,12:30,BCN,KRK,87.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=BCN&destinationIata=KRK&isReturn=false
2026-09-05,12:15,MLA,KRK,87.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=MLA&destinationIata=KRK&isReturn=false
2026-09-05,08:55,NCL,KRK,90.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=NCL&destinationIata=KRK&isReturn=false
2026-09-05,14:30,ALC,WAW,91.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-05,08:50,GRO,POZ,94.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=GRO&destinationIata=POZ&isReturn=false
2026-09-05,14:15,TRS,KRK,96.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=TRS&destinationIata=KRK&isReturn=false
2026-09-05,17:40,RHO,KRK,97.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=RHO&destinationIata=KRK&isReturn=false
2026-09-05,15:10,BTS,WMI,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=BTS&destinationIata=WMI&isReturn=false
2026-09-05,15:05,BLQ,KRK,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=BLQ&destinationIata=KRK&isReturn=false
2026-09-05,12:15,LPL,KRK,99.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=LPL&destinationIata=KRK&isReturn=false
2026-09-05,22:45,BVA,KRK,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=BVA&destinationIata=KRK&isReturn=false
2026-09-05,13:15,PSA,KRK,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=PSA&destinationIata=KRK&isReturn=false
2026-09-05,08:55,CTA,KTW,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=CTA&destinationIata=KTW&isReturn=false
2026-09-05,14:20,ALC,POZ,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=ALC&destinationIata=POZ&isReturn=false
2026-09-05,06:15,MAN,POZ,99.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=MAN&destinationIata=POZ&isReturn=false
2026-09-05,15:40,AGP,LCJ,100.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=AGP&destinationIata=LCJ&isReturn=false
2026-09-05,17:30,CFU,POZ,109.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=CFU&destinationIata=POZ&isReturn=false
2026-09-05,09:50,EDI,KRK,110.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=EDI&destinationIata=KRK&isReturn=false
2026-09-05,16:05,ATH,KTW,111.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=ATH&destinationIata=KTW&isReturn=false
2026-09-05,10:45,SUF,KRK,113.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=SUF&destinationIata=KRK&isReturn=false
2026-09-05,06:30,AGP,WMI,117.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=AGP&destinationIata=WMI&isReturn=false
2026-09-05,12:50,AAR,KTW,119.0,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=AAR&destinationIata=KTW&isReturn=false
2026-09-05,10:00,MLA,POZ,120.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=MLA&destinationIata=POZ&isReturn=false
2026-09-05,15:35,BVA,WMI,122.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=BVA&destinationIata=WMI&isReturn=false
2026-09-05,07:15,VIE,WAW,123.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=VIE&destinationIata=WAW&isReturn=false
2026-09-05,14:35,FAO,KRK,123.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=FAO&destinationIata=KRK&isReturn=false
2026-09-05,09:50,LIS,POZ,123.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=LIS&destinationIata=POZ&isReturn=false
2026-09-05,21:25,PMI,KRK,125.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=PMI&destinationIata=KRK&isReturn=false
2026-09-05,05:45,KTW,OSL,128.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=KTW&destinationIata=OSL&isReturn=false
2026-09-05,17:10,CRL,WMI,129.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=CRL&destinationIata=WMI&isReturn=false
2026-09-05,07:20,KTW,TIA,136.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=KTW&destinationIata=TIA&isReturn=false
2026-09-05,19:00,SOF,KRK,139.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=SOF&destinationIata=KRK&isReturn=false
2026-09-05,10:15,VLC,WMI,145.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=VLC&destinationIata=WMI&isReturn=false
2026-09-05,13:15,ZAD,POZ,145.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=ZAD&destinationIata=POZ&isReturn=false
2026-09-05,14:25,TGD,KRK,146.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=TGD&destinationIata=KRK&isReturn=false
2026-09-05,10:30,EIN,KRK,150.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=EIN&destinationIata=KRK&isReturn=false
2026-09-05,14:15,AGP,WAW,154.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-05,21:00,AGP,KRK,154.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=AGP&destinationIata=KRK&isReturn=false
2026-09-05,09:05,BOJ,KRK,160.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=BOJ&destinationIata=KRK&isReturn=false
2026-09-05,10:10,VAR,KRK,160.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=VAR&destinationIata=KRK&isReturn=false
2026-09-05,15:00,ARN,POZ,166.22,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=ARN&destinationIata=POZ&isReturn=false
2026-09-05,19:15,TRF,POZ,169.0,NOK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=TRF&destinationIata=POZ&isReturn=false
2026-09-05,15:10,SOF,WMI,179.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=SOF&destinationIata=WMI&isReturn=false
2026-09-05,10:00,LIS,WMI,184.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=LIS&destinationIata=WMI&isReturn=false
2026-09-05,07:20,POZ,CPH,200.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=POZ&destinationIata=CPH&isReturn=false
2026-09-05,16:55,FMM,KRK,207.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=FMM&destinationIata=KRK&isReturn=false
2026-09-05,18:35,TFS,WMI,210.47,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=TFS&destinationIata=WMI&isReturn=false
2026-09-05,07:20,KRK,TIA,250.4,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=KRK&destinationIata=TIA&isReturn=false
2026-09-05,22:05,WMI,MLA,309.19,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=WMI&destinationIata=MLA&isReturn=false
2026-09-05,07:25,CRL,KRK,340.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=CRL&destinationIata=KRK&isReturn=false
2026-09-05,22:35,KRK,CPH,408.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=KRK&destinationIata=CPH&isReturn=false
2026-09-05,17:00,WMI,BTS,431.75,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=WMI&destinationIata=BTS&isReturn=false
2026-09-05,19:40,POZ,SKG,431.75,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=POZ&destinationIata=SKG&isReturn=false
2026-09-05,21:05,KRK,BGY,440.38,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=KRK&destinationIata=BGY&isReturn=false
2026-09-05,11:55,KTW,TSF,463.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=KTW&destinationIata=TSF&isReturn=false
2026-09-05,21:00,KTW,BGY,481.89,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=KTW&destinationIata=BGY&isReturn=false
