data,godzina,wylot,przylot,cena,waluta,link
2026-08-27,14:35,TIA,WMI,185.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=TIA&destinationIata=WMI&isReturn=false
2026-08-27,17:45,TIA,KRK,186.34,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=TIA&destinationIata=KRK&isReturn=false
2026-08-27,06:55,DUB,WMI,186.53,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=DUB&destinationIata=WMI&isReturn=false
2026-08-27,14:40,SOF,WMI,188.6,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=SOF&destinationIata=WMI&isReturn=false
2026-08-27,20:40,CTA,KRK,189.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=CTA&destinationIata=KRK&isReturn=false
2026-08-27,12:50,EIN,KRK,192.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=EIN&destinationIata=KRK&isReturn=false
2026-08-27,14:45,PMI,WAW,194.17,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=PMI&destinationIata=WAW&isReturn=false
2026-08-27,23:35,SKG,KRK,207.74,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=SKG&destinationIata=KRK&isReturn=false
2026-08-27,21:45,VLC,WMI,210.07,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=VLC&destinationIata=WMI&isReturn=false
2026-08-27,10:20,SKG,WMI,212.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=SKG&destinationIata=WMI&isReturn=false
2026-08-27,00:05,HEL,WMI,214.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=HEL&destinationIata=WMI&isReturn=false
2026-08-27,20:15,KRK,SKG,219.35,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=KRK&destinationIata=SKG&isReturn=false
2026-08-27,21:40,MAD,WMI,230.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=MAD&destinationIata=WMI&isReturn=false
2026-08-27,06:40,WMI,SKG,275.13,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=WMI&destinationIata=SKG&isReturn=false
2026-08-27,15:00,OPO,WAW,324.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=OPO&destinationIata=WAW&isReturn=false
2026-08-27,15:50,WMI,PMO,331.2,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=WMI&destinationIata=PMO&isReturn=false
2026-08-27,16:05,PMI,WMI,341.02,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=PMI&destinationIata=WMI&isReturn=false
2026-08-27,14:25,ALC,WAW,342.11,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=ALC&destinationIata=WAW&isReturn=false
2026-08-27,21:20,KRK,VIE,348.22,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=KRK&destinationIata=VIE&isReturn=false
2026-08-27,20:30,WAW,PSA,352.52,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=WAW&destinationIata=PSA&isReturn=false
2026-08-27,19:15,KRK,TRF,356.82,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=KRK&destinationIata=TRF&isReturn=false
2026-08-27,13:55,WMI,AHO,380.28,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=WMI&destinationIata=AHO&isReturn=false
2026-08-27,17:55,WMI,ATH,434.22,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=WMI&destinationIata=ATH&isReturn=false
2026-08-27,22:05,MMX,WMI,503.93,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=MMX&destinationIata=WMI&isReturn=false
2026-08-27,19:35,WMI,PMI,505.67,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=WMI&destinationIata=PMI&isReturn=false
2026-08-27,12:05,WMI,TIA,529.89,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=WMI&destinationIata=TIA&isReturn=false
2026-08-27,06:50,WMI,CIA,534.19,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=WMI&destinationIata=CIA&isReturn=false
2026-08-27,15:30,KRK,TIA,601.9,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=KRK&destinationIata=TIA&isReturn=false
2026-08-27,18:40,WMI,MLA,612.68,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=WMI&destinationIata=MLA&isReturn=false
2026-08-27,13:35,WMI,BLQ,635.38,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=WMI&destinationIata=BLQ&isReturn=false
2026-08-27,21:10,WAW,OPO,646.03,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=WAW&destinationIata=OPO&isReturn=false
2026-08-27,05:55,WMI,CTA,685.67,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=WMI&destinationIata=CTA&isReturn=false
2026-08-27,19:50,WMI,FAO,690.13,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=WMI&destinationIata=FAO&isReturn=false
2026-08-27,12:50,WMI,BRI,709.13,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=WMI&destinationIata=BRI&isReturn=false
2026-08-27,09:00,WMI,ZAD,728.72,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=WMI&destinationIata=ZAD&isReturn=false
2026-08-27,08:15,WMI,TSF,796.1,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=WMI&destinationIata=TSF&isReturn=false
2026-08-27,17:50,KRK,CTA,808.19,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=KRK&destinationIata=CTA&isReturn=false
2026-08-27,06:00,WMI,BGY,841.58,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=WMI&destinationIata=BGY&isReturn=false
2026-08-27,17:35,WMI,VLC,871.21,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=WMI&destinationIata=VLC&isReturn=false
2026-08-27,18:15,WAW,ALC,880.46,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=WAW&destinationIata=ALC&isReturn=false
2026-08-27,12:20,WMI,ALC,894.27,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=WMI&destinationIata=ALC&isReturn=false
2026-08-27,10:30,KRK,EIN,898.07,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=KRK&destinationIata=EIN&isReturn=false
2026-08-27,09:50,KRK,VLC,928.67,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=KRK&destinationIata=VLC&isReturn=false
2026-08-27,09:05,KRK,GRO,945.87,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=KRK&destinationIata=GRO&isReturn=false
2026-08-27,07:50,WMI,MXP,960.69,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=WMI&destinationIata=MXP&isReturn=false
2026-08-27,22:45,WMI,ARN,990.62,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=WMI&destinationIata=ARN&isReturn=false
2026-08-27,12:00,WMI,CRL,1022.96,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=WMI&destinationIata=CRL&isReturn=false
2026-08-27,06:30,KRK,NAP,1126.45,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=KRK&destinationIata=NAP&isReturn=false
2026-08-27,18:35,WAW,PMI,1243.02,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=WAW&destinationIata=PMI&isReturn=false
2026-08-27,10:55,WMI,EIN,1255.44,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=WMI&destinationIata=EIN&isReturn=false
2026-08-27,21:45,TRF,KRK,1271.85,NOK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=TRF&destinationIata=KRK&isReturn=false
2026-08-27,12:10,WMI,BVA,1288.44,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=WMI&destinationIata=BVA&isReturn=false
2026-08-27,10:50,WMI,EDI,1317.03,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=WMI&destinationIata=EDI&isReturn=false
2026-08-27,17:30,WMI,STN,1480.48,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=WMI&destinationIata=STN&isReturn=false
2026-08-27,08:25,KRK,LDE,1521.41,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=KRK&destinationIata=LDE&isReturn=false
2026-08-27,21:40,WAW,LBA,1573.61,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=WAW&destinationIata=LBA&isReturn=false
2026-08-27,12:40,KRK,MAN,1595.37,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=KRK&destinationIata=MAN&isReturn=false
2026-08-27,07:15,KRK,ATH,1711.2,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=KRK&destinationIata=ATH&isReturn=false
2026-08-27,11:05,WMI,DUB,1810.29,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=WMI&destinationIata=DUB&isReturn=false
2026-08-27,14:15,KRK,BHX,1853.08,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=KRK&destinationIata=BHX&isReturn=false
2026-08-27,20:40,ARN,WMI,2070.1,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=ARN&destinationIata=WMI&isReturn=false
2026-08-28,06:50,BTS,WMI,21.47,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=BTS&destinationIata=WMI&isReturn=false
2026-08-28,09:40,PMO,WMI,36.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=PMO&destinationIata=WMI&isReturn=false
2026-08-28,08:30,SNN,WMI,39.91,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=SNN&destinationIata=WMI&isReturn=false
2026-08-28,05:55,LPL,WMI,41.4,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=LPL&destinationIata=WMI&isReturn=false
2026-08-28,15:30,TSF,WMI,53.87,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=TSF&destinationIata=WMI&isReturn=false
2026-08-28,07:00,BLQ,WMI,54.92,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=BLQ&destinationIata=WMI&isReturn=false
2026-08-28,06:30,CRL,WAW,61.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=CRL&destinationIata=WAW&isReturn=false
2026-08-28,22:00,BGY,WMI,62.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=BGY&destinationIata=WMI&isReturn=false
2026-08-28,15:45,BHX,KRK,64.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=BHX&destinationIata=KRK&isReturn=false
2026-08-28,18:40,STN,KRK,72.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=STN&destinationIata=KRK&isReturn=false
2026-08-28,20:05,BHX,WMI,73.59,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=BHX&destinationIata=WMI&isReturn=false
2026-08-28,16:20,MXP,WMI,74.2,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=MXP&destinationIata=WMI&isReturn=false
2026-08-28,16:30,MAN,WAW,76.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=MAN&destinationIata=WAW&isReturn=false
2026-08-28,06:35,LTN,KRK,79.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=LTN&destinationIata=KRK&isReturn=false
2026-08-28,13:20,WMI,SOF,82.87,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=WMI&destinationIata=SOF&isReturn=false
2026-08-28,08:50,CIA,WMI,88.51,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=CIA&destinationIata=WMI&isReturn=false
2026-08-28,12:10,LBA,KRK,96.02,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=LBA&destinationIata=KRK&isReturn=false
2026-08-28,09:45,SUF,WMI,96.74,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=SUF&destinationIata=WMI&isReturn=false
2026-08-28,14:30,CTA,KRK,96.8,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=CTA&destinationIata=KRK&isReturn=false
2026-08-28,22:15,HEL,WMI,107.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=HEL&destinationIata=WMI&isReturn=false
2026-08-28,22:30,CTA,WMI,116.12,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=CTA&destinationIata=WMI&isReturn=false
