data,godzina,wylot,przylot,cena,waluta,link
2026-08-24,21:30,LCJ,ALC,603.47,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=LCJ&destinationIata=ALC&isReturn=false
2026-08-24,19:45,WAW,VIE,607.78,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=WAW&destinationIata=VIE&isReturn=false
2026-08-24,22:50,WMI,ARN,639.27,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=WMI&destinationIata=ARN&isReturn=false
2026-08-24,19:40,KTW,BRI,642.27,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=KTW&destinationIata=BRI&isReturn=false
2026-08-24,21:40,WMI,CPH,654.95,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=WMI&destinationIata=CPH&isReturn=false
2026-08-24,18:30,WMI,SUF,658.1,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=WMI&destinationIata=SUF&isReturn=false
2026-08-24,21:35,KRK,TRS,667.25,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=KRK&destinationIata=TRS&isReturn=false
2026-08-24,20:30,KTW,PUY,683.45,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=KTW&destinationIata=PUY&isReturn=false
2026-08-24,22:35,KRK,CPH,688.98,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=KRK&destinationIata=CPH&isReturn=false
2026-08-24,21:55,KRK,SKG,747.39,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=KRK&destinationIata=SKG&isReturn=false
2026-08-24,20:10,KRK,SUF,767.17,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=KRK&destinationIata=SUF&isReturn=false
2026-08-24,18:45,KRK,JTR,789.49,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=KRK&destinationIata=JTR&isReturn=false
2026-08-24,18:20,WMI,CIA,831.75,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=WMI&destinationIata=CIA&isReturn=false
2026-08-24,18:35,KRK,RHO,843.15,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=KRK&destinationIata=RHO&isReturn=false
2026-08-24,20:25,POZ,LIS,864.77,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=POZ&destinationIata=LIS&isReturn=false
2026-08-24,22:15,KRK,BGY,883.9,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=KRK&destinationIata=BGY&isReturn=false
2026-08-24,22:15,KRK,CTA,964.52,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=KRK&destinationIata=CTA&isReturn=false
2026-08-24,18:30,WAW,ALC,1008.68,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=WAW&destinationIata=ALC&isReturn=false
2026-08-24,20:00,KRK,ARN,1046.09,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=KRK&destinationIata=ARN&isReturn=false
2026-08-24,23:30,CPH,WMI,1123.59,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=CPH&destinationIata=WMI&isReturn=false
2026-08-24,20:45,MMX,WMI,1226.36,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=MMX&destinationIata=WMI&isReturn=false
2026-08-24,22:20,WMI,BGY,1236.04,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=WMI&destinationIata=BGY&isReturn=false
2026-08-24,20:10,KRK,TLS,1321.53,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=KRK&destinationIata=TLS&isReturn=false
2026-08-24,22:30,KRK,BCN,1357.79,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=KRK&destinationIata=BCN&isReturn=false
2026-08-24,22:10,LCJ,BHX,1398.38,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=LCJ&destinationIata=BHX&isReturn=false
2026-08-24,23:05,WMI,EDI,1549.48,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=WMI&destinationIata=EDI&isReturn=false
2026-08-24,22:25,ARN,KRK,1572.58,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=ARN&destinationIata=KRK&isReturn=false
2026-08-24,20:25,WAW,CRL,1595.37,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=WAW&destinationIata=CRL&isReturn=false
2026-08-24,20:45,ARN,WMI,1653.01,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=ARN&destinationIata=WMI&isReturn=false
2026-08-24,20:15,POZ,STN,1857.91,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=POZ&destinationIata=STN&isReturn=false
2026-08-25,08:05,LBA,KRK,27.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=LBA&destinationIata=KRK&isReturn=false
2026-08-25,21:45,STN,KTW,28.94,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=STN&destinationIata=KTW&isReturn=false
2026-08-25,07:55,BGY,KTW,29.04,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=BGY&destinationIata=KTW&isReturn=false
2026-08-25,14:40,CRL,POZ,31.94,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=CRL&destinationIata=POZ&isReturn=false
2026-08-25,08:05,LBA,POZ,33.74,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=LBA&destinationIata=POZ&isReturn=false
2026-08-25,17:30,LPL,POZ,35.87,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=LPL&destinationIata=POZ&isReturn=false
2026-08-25,21:35,TSF,KTW,35.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=TSF&destinationIata=KTW&isReturn=false
2026-08-25,07:15,MAN,KTW,36.65,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=MAN&destinationIata=KTW&isReturn=false
2026-08-25,09:55,MAN,POZ,37.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=MAN&destinationIata=POZ&isReturn=false
2026-08-25,20:50,BGY,WMI,40.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=BGY&destinationIata=WMI&isReturn=false
2026-08-25,14:10,NCL,KRK,40.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=NCL&destinationIata=KRK&isReturn=false
2026-08-25,19:05,MAN,KRK,42.55,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=MAN&destinationIata=KRK&isReturn=false
2026-08-25,20:20,MXP,WMI,42.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=MXP&destinationIata=WMI&isReturn=false
2026-08-25,19:55,BGY,LCJ,42.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=BGY&destinationIata=LCJ&isReturn=false
2026-08-25,22:35,BVA,KRK,45.77,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=BVA&destinationIata=KRK&isReturn=false
2026-08-25,19:00,STN,WMI,45.79,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=STN&destinationIata=WMI&isReturn=false
2026-08-25,18:10,RMI,KRK,47.67,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=RMI&destinationIata=KRK&isReturn=false
2026-08-25,19:50,BGY,KRK,51.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=BGY&destinationIata=KRK&isReturn=false
2026-08-25,20:25,SNN,WMI,53.91,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=SNN&destinationIata=WMI&isReturn=false
2026-08-25,18:25,FCO,KTW,60.03,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=FCO&destinationIata=KTW&isReturn=false
2026-08-25,09:15,SUF,KTW,60.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=SUF&destinationIata=KTW&isReturn=false
2026-08-25,09:05,CTA,WMI,61.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=CTA&destinationIata=WMI&isReturn=false
2026-08-25,19:25,BTS,WMI,64.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=BTS&destinationIata=WMI&isReturn=false
2026-08-25,21:25,ABZ,KRK,64.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=ABZ&destinationIata=KRK&isReturn=false
2026-08-25,08:20,STN,KRK,64.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=STN&destinationIata=KRK&isReturn=false
2026-08-25,19:55,LTN,KRK,64.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=LTN&destinationIata=KRK&isReturn=false
2026-08-25,14:30,TRN,KRK,65.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=TRN&destinationIata=KRK&isReturn=false
2026-08-25,22:30,BLQ,KRK,66.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=BLQ&destinationIata=KRK&isReturn=false
2026-08-25,07:05,STN,POZ,66.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=STN&destinationIata=POZ&isReturn=false
2026-08-25,08:40,BRI,KTW,67.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=BRI&destinationIata=KTW&isReturn=false
2026-08-25,20:25,SNN,KRK,73.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=SNN&destinationIata=KRK&isReturn=false
2026-08-25,18:00,EDI,KRK,74.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=EDI&destinationIata=KRK&isReturn=false
2026-08-25,17:10,STN,LCJ,80.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=STN&destinationIata=LCJ&isReturn=false
2026-08-25,14:05,MLA,POZ,81.38,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=MLA&destinationIata=POZ&isReturn=false
2026-08-25,22:50,PSA,KRK,85.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=PSA&destinationIata=KRK&isReturn=false
2026-08-25,20:40,CIA,KRK,88.51,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=CIA&destinationIata=KRK&isReturn=false
2026-08-25,09:15,BVA,WMI,88.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=BVA&destinationIata=WMI&isReturn=false
2026-08-25,12:05,DUB,POZ,90.03,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=DUB&destinationIata=POZ&isReturn=false
2026-08-25,06:45,CIA,WMI,102.24,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=CIA&destinationIata=WMI&isReturn=false
2026-08-25,16:30,CFU,WMI,102.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=CFU&destinationIata=WMI&isReturn=false
2026-08-25,09:40,CRL,KRK,103.88,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=CRL&destinationIata=KRK&isReturn=false
2026-08-25,14:20,GRO,KRK,105.02,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=GRO&destinationIata=KRK&isReturn=false
2026-08-25,05:45,PFO,KTW,105.02,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=PFO&destinationIata=KTW&isReturn=false
2026-08-25,19:15,ZAD,KTW,107.2,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=ZAD&destinationIata=KTW&isReturn=false
2026-08-25,12:30,CTA,KTW,109.12,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=CTA&destinationIata=KTW&isReturn=false
2026-08-25,08:00,BGY,POZ,109.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=BGY&destinationIata=POZ&isReturn=false
2026-08-25,14:15,SNN,POZ,109.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=SNN&destinationIata=POZ&isReturn=false
2026-08-25,13:55,BVA,POZ,109.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=BVA&destinationIata=POZ&isReturn=false
2026-08-25,12:30,BRI,KRK,110.47,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=BRI&destinationIata=KRK&isReturn=false
2026-08-25,21:25,MAD,WMI,110.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=MAD&destinationIata=WMI&isReturn=false
2026-08-25,08:55,BHX,WMI,110.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=BHX&destinationIata=WMI&isReturn=false
2026-08-25,23:15,ZAD,POZ,111.52,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=ZAD&destinationIata=POZ&isReturn=false
2026-08-25,05:50,LPL,KRK,111.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=LPL&destinationIata=KRK&isReturn=false
2026-08-25,15:30,PSA,WAW,114.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=PSA&destinationIata=WAW&isReturn=false
2026-08-25,17:40,PMO,WMI,116.24,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=PMO&destinationIata=WMI&isReturn=false
2026-08-25,13:40,BHX,KRK,121.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=BHX&destinationIata=KRK&isReturn=false
2026-08-25,12:45,WMI,SOF,124.81,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=WMI&destinationIata=SOF&isReturn=false
2026-08-25,09:35,CTA,KRK,128.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=CTA&destinationIata=KRK&isReturn=false
2026-08-25,12:05,PMO,KRK,128.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=PMO&destinationIata=KRK&isReturn=false
2026-08-25,08:50,NAP,WMI,130.88,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=NAP&destinationIata=WMI&isReturn=false
2026-08-25,16:00,ATH,KRK,133.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=ATH&destinationIata=KRK&isReturn=false
2026-08-25,15:45,GRO,POZ,135.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=GRO&destinationIata=POZ&isReturn=false
2026-08-25,08:55,ZAD,KRK,137.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=ZAD&destinationIata=KRK&isReturn=false
2026-08-25,09:55,PMO,POZ,137.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=PMO&destinationIata=POZ&isReturn=false
2026-08-25,20:45,DUB,KRK,138.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=DUB&destinationIata=KRK&isReturn=false
2026-08-25,16:00,KRK,TGD,140.26,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=KRK&destinationIata=TGD&isReturn=false
2026-08-25,06:00,PMI,POZ,140.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=PMI&destinationIata=POZ&isReturn=false
2026-08-25,09:00,CAG,POZ,144.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=CAG&destinationIata=POZ&isReturn=false
2026-08-25,17:30,ATH,KTW,145.08,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=ATH&destinationIata=KTW&isReturn=false
2026-08-25,10:25,BCN,KRK,145.51,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=BCN&destinationIata=KRK&isReturn=false
2026-08-25,16:10,BRS,KRK,146.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=BRS&destinationIata=KRK&isReturn=false
2026-08-25,12:40,CIA,POZ,147.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=CIA&destinationIata=POZ&isReturn=false
