data,godzina,wylot,przylot,cena,waluta,link
2026-08-23,21:30,CIA,POZ,298.01,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=CIA&destinationIata=POZ&isReturn=false
2026-08-23,16:35,BLQ,WMI,303.09,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=BLQ&destinationIata=WMI&isReturn=false
2026-08-23,23:10,RHO,KRK,305.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=RHO&destinationIata=KRK&isReturn=false
2026-08-23,23:35,BOJ,POZ,310.63,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=BOJ&destinationIata=POZ&isReturn=false
2026-08-23,10:10,CHQ,WMI,312.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=CHQ&destinationIata=WMI&isReturn=false
2026-08-23,10:35,SKG,KRK,313.63,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=SKG&destinationIata=KRK&isReturn=false
2026-08-23,11:50,SVQ,KRK,321.27,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=SVQ&destinationIata=KRK&isReturn=false
2026-08-23,20:15,PMO,WMI,323.89,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=PMO&destinationIata=WMI&isReturn=false
2026-08-23,16:00,PFO,WAW,330.76,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=PFO&destinationIata=WAW&isReturn=false
2026-08-23,14:05,SUF,KRK,331.8,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=SUF&destinationIata=KRK&isReturn=false
2026-08-23,16:00,TSF,KRK,333.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=TSF&destinationIata=KRK&isReturn=false
2026-08-23,20:00,ZAD,POZ,335.77,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=ZAD&destinationIata=POZ&isReturn=false
2026-08-23,10:00,VAR,KTW,340.4,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=VAR&destinationIata=KTW&isReturn=false
2026-08-23,20:55,AGP,KRK,342.11,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=AGP&destinationIata=KRK&isReturn=false
2026-08-23,14:35,CAG,KRK,347.9,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=CAG&destinationIata=KRK&isReturn=false
2026-08-23,09:25,AHO,KTW,347.9,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=AHO&destinationIata=KTW&isReturn=false
2026-08-23,09:05,BRI,KRK,348.2,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=BRI&destinationIata=KRK&isReturn=false
2026-08-23,09:55,ALC,POZ,355.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=ALC&destinationIata=POZ&isReturn=false
2026-08-23,15:15,MLA,KRK,360.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=MLA&destinationIata=KRK&isReturn=false
2026-08-23,12:20,OPO,WAW,368.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=OPO&destinationIata=WAW&isReturn=false
2026-08-23,20:10,ZAD,KTW,375.76,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=ZAD&destinationIata=KTW&isReturn=false
2026-08-23,23:15,CHQ,KRK,381.74,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=CHQ&destinationIata=KRK&isReturn=false
2026-08-23,14:00,FAO,WMI,385.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=FAO&destinationIata=WMI&isReturn=false
2026-08-23,20:30,MLA,KTW,387.27,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=MLA&destinationIata=KTW&isReturn=false
2026-08-23,17:05,PMI,WAW,390.09,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=PMI&destinationIata=WAW&isReturn=false
2026-08-23,10:00,EIN,KRK,406.04,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=EIN&destinationIata=KRK&isReturn=false
2026-08-23,15:40,ATH,KRK,423.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=ATH&destinationIata=KRK&isReturn=false
2026-08-23,23:15,KTW,DBV,431.67,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=KTW&destinationIata=DBV&isReturn=false
2026-08-23,17:55,KTW,CTA,487.79,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=KTW&destinationIata=CTA&isReturn=false
2026-08-23,21:10,WAW,VIE,505.06,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=WAW&destinationIata=VIE&isReturn=false
2026-08-23,19:00,WMI,SOF,518.1,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=WMI&destinationIata=SOF&isReturn=false
2026-08-23,18:35,WMI,BTS,522.19,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=WMI&destinationIata=BTS&isReturn=false
2026-08-23,12:30,KRK,BBU,544.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=KRK&destinationIata=BBU&isReturn=false
2026-08-23,11:55,KRK,ATH,561.18,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=KRK&destinationIata=ATH&isReturn=false
2026-08-23,17:10,WMI,PMO,598.19,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=WMI&destinationIata=PMO&isReturn=false
2026-08-23,20:10,POZ,TSF,640.83,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=POZ&destinationIata=TSF&isReturn=false
2026-08-23,13:25,WMI,TIA,650.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=WMI&destinationIata=TIA&isReturn=false
2026-08-23,22:10,KTW,ZAD,663.98,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=KTW&destinationIata=ZAD&isReturn=false
2026-08-23,18:00,WMI,CPH,682.97,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=WMI&destinationIata=CPH&isReturn=false
2026-08-23,19:50,POZ,BOJ,688.98,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=POZ&destinationIata=BOJ&isReturn=false
2026-08-23,12:45,POZ,DBV,699.33,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=POZ&destinationIata=DBV&isReturn=false
2026-08-23,16:30,KTW,FCO,708.45,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=KTW&destinationIata=FCO&isReturn=false
2026-08-23,20:50,KRK,BOJ,724.62,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=KRK&destinationIata=BOJ&isReturn=false
2026-08-23,19:25,WAW,OPO,737.11,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=WAW&destinationIata=OPO&isReturn=false
2026-08-23,09:05,KRK,CTA,746.49,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=KRK&destinationIata=CTA&isReturn=false
2026-08-23,11:25,KRK,SUF,746.49,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=KRK&destinationIata=SUF&isReturn=false
2026-08-23,18:25,WMI,CFU,748.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=WMI&destinationIata=CFU&isReturn=false
2026-08-23,14:35,KRK,BUD,772.6,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=KRK&destinationIata=BUD&isReturn=false
2026-08-23,18:20,GDN,KRK,789.99,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=GDN&destinationIata=KRK&isReturn=false
2026-08-23,11:55,KTW,BRI,789.99,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=KTW&destinationIata=BRI&isReturn=false
2026-08-23,19:05,KRK,RHO,790.31,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=KRK&destinationIata=RHO&isReturn=false
2026-08-23,18:10,WMI,BCN,802.94,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=WMI&destinationIata=BCN&isReturn=false
2026-08-23,17:25,KTW,MLA,811.42,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=KTW&destinationIata=MLA&isReturn=false
2026-08-23,21:20,KRK,RAK,820.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=KRK&destinationIata=RAK&isReturn=false
2026-08-23,16:15,CPH,WMI,824.52,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=CPH&destinationIata=WMI&isReturn=false
2026-08-23,14:45,KRK,CFU,824.52,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=KRK&destinationIata=CFU&isReturn=false
2026-08-23,19:10,WAW,PFO,825.95,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=WAW&destinationIata=PFO&isReturn=false
2026-08-23,18:40,KRK,CHQ,825.95,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=KRK&destinationIata=CHQ&isReturn=false
2026-08-23,18:05,WMI,CIA,831.75,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=WMI&destinationIata=CIA&isReturn=false
2026-08-23,20:00,KRK,GDN,846.1,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=KRK&destinationIata=GDN&isReturn=false
2026-08-23,23:35,KRK,CPH,852.6,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=KRK&destinationIata=CPH&isReturn=false
2026-08-23,09:40,KRK,BCN,876.33,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=KRK&destinationIata=BCN&isReturn=false
2026-08-23,11:20,WAW,AGP,880.65,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=WAW&destinationIata=AGP&isReturn=false
2026-08-23,13:10,KTW,BGY,914.67,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=KTW&destinationIata=BGY&isReturn=false
2026-08-23,21:10,KRK,RIX,950.63,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=KRK&destinationIata=RIX&isReturn=false
2026-08-23,19:40,WMI,BGY,973.38,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=WMI&destinationIata=BGY&isReturn=false
2026-08-23,16:20,KRK,AGP,981.71,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=KRK&destinationIata=AGP&isReturn=false
2026-08-23,17:10,KRK,PSA,1023.11,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=KRK&destinationIata=PSA&isReturn=false
2026-08-23,22:50,KRK,BGY,1030.89,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=KRK&destinationIata=BGY&isReturn=false
2026-08-23,09:55,KRK,CIA,1048.63,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=KRK&destinationIata=CIA&isReturn=false
2026-08-23,09:35,WMI,ATH,1057.65,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=WMI&destinationIata=ATH&isReturn=false
2026-08-23,17:10,KRK,STN,1087.87,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=KRK&destinationIata=STN&isReturn=false
2026-08-23,11:45,KRK,CAG,1106.6,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=KRK&destinationIata=CAG&isReturn=false
2026-08-23,11:25,WMI,OPO,1150.85,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=WMI&destinationIata=OPO&isReturn=false
2026-08-23,21:40,CPH,KRK,1216.5,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=CPH&destinationIata=KRK&isReturn=false
2026-08-23,12:45,WMI,MXP,1304.25,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=WMI&destinationIata=MXP&isReturn=false
2026-08-23,14:05,WMI,BLQ,1325.53,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=WMI&destinationIata=BLQ&isReturn=false
2026-08-23,11:20,WMI,BRI,1346.89,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=WMI&destinationIata=BRI&isReturn=false
2026-08-23,09:30,WAW,PSA,1355.53,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=WAW&destinationIata=PSA&isReturn=false
