data,godzina,wylot,przylot,cena,waluta,link
2026-07-30,19:10,KRK,EMA,708.37,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=KRK&destinationIata=EMA&isReturn=false
2026-07-30,12:20,WMI,ALC,708.57,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=WMI&destinationIata=ALC&isReturn=false
2026-07-30,17:35,WMI,VLC,709.41,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=WMI&destinationIata=VLC&isReturn=false
2026-07-30,18:40,WMI,MLA,719.6,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=WMI&destinationIata=MLA&isReturn=false
2026-07-30,12:50,WMI,BRI,719.6,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=WMI&destinationIata=BRI&isReturn=false
2026-07-30,21:10,WAW,OPO,742.23,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=WAW&destinationIata=OPO&isReturn=false
2026-07-30,10:55,WMI,EIN,747.46,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=WMI&destinationIata=EIN&isReturn=false
2026-07-30,14:55,KRK,TGD,774.49,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=KRK&destinationIata=TGD&isReturn=false
2026-07-30,12:00,WMI,CRL,777.7,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=WMI&destinationIata=CRL&isReturn=false
2026-07-30,19:35,WMI,PMI,785.03,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=WMI&destinationIata=PMI&isReturn=false
2026-07-30,20:55,KRK,MLA,785.63,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=KRK&destinationIata=MLA&isReturn=false
2026-07-30,20:50,KRK,RAK,852.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=KRK&destinationIata=RAK&isReturn=false
2026-07-30,19:50,WMI,FAO,882.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=WMI&destinationIata=FAO&isReturn=false
2026-07-30,12:05,WMI,TIA,909.97,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=WMI&destinationIata=TIA&isReturn=false
2026-07-30,18:15,WAW,ALC,975.92,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=WAW&destinationIata=ALC&isReturn=false
2026-07-30,11:30,WAW,AGP,1041.27,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=WAW&destinationIata=AGP&isReturn=false
2026-07-30,13:15,KRK,BOJ,1129.37,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=KRK&destinationIata=BOJ&isReturn=false
2026-07-30,22:05,MMX,WMI,1174.22,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=MMX&destinationIata=WMI&isReturn=false
2026-07-30,11:10,CPH,KRK,1191.16,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=CPH&destinationIata=KRK&isReturn=false
2026-07-30,11:05,WMI,DUB,1419.96,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=WMI&destinationIata=DUB&isReturn=false
2026-07-30,16:25,KRK,EDI,1483.56,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=KRK&destinationIata=EDI&isReturn=false
2026-07-30,15:00,RAK,KRK,2138.88,MAD,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=RAK&destinationIata=KRK&isReturn=false
2026-07-30,20:05,BUD,KRK,55772.0,HUF,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=BUD&destinationIata=KRK&isReturn=false
2026-07-31,06:50,BTS,WMI,49.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=BTS&destinationIata=WMI&isReturn=false
2026-07-31,16:40,SOF,WMI,81.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=SOF&destinationIata=WMI&isReturn=false
2026-07-31,10:55,OLB,KRK,88.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=OLB&destinationIata=KRK&isReturn=false
2026-07-31,14:50,TGD,KRK,89.86,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=TGD&destinationIata=KRK&isReturn=false
2026-07-31,05:50,KRK,LPL,90.69,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=KRK&destinationIata=LPL&isReturn=false
2026-07-31,16:45,BOJ,KRK,92.14,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=BOJ&destinationIata=KRK&isReturn=false
2026-07-31,19:00,MLA,KRK,113.53,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=MLA&destinationIata=KRK&isReturn=false
2026-07-31,16:10,ATH,WMI,117.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=ATH&destinationIata=WMI&isReturn=false
2026-07-31,22:15,HEL,WMI,117.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=HEL&destinationIata=WMI&isReturn=false
2026-07-31,07:40,VIE,WAW,118.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=VIE&destinationIata=WAW&isReturn=false
2026-07-31,13:20,WMI,SOF,125.01,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=WMI&destinationIata=SOF&isReturn=false
2026-07-31,12:20,KRK,BVA,129.58,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=KRK&destinationIata=BVA&isReturn=false
2026-07-31,15:55,TIA,WAW,132.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=TIA&destinationIata=WAW&isReturn=false
2026-07-31,14:15,RIX,KRK,132.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=RIX&destinationIata=KRK&isReturn=false
2026-07-31,09:05,CAG,KRK,137.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=CAG&destinationIata=KRK&isReturn=false
2026-07-31,19:20,EDI,KRK,138.69,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=EDI&destinationIata=KRK&isReturn=false
2026-07-31,10:15,RHO,WMI,142.67,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=RHO&destinationIata=WMI&isReturn=false
2026-07-31,16:00,BOJ,WMI,144.23,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=BOJ&destinationIata=WMI&isReturn=false
2026-07-31,23:20,KRK,PSR,148.54,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=KRK&destinationIata=PSR&isReturn=false
2026-07-31,07:40,KRK,BRS,150.27,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=KRK&destinationIata=BRS&isReturn=false
2026-07-31,22:30,CTA,WMI,151.69,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=CTA&destinationIata=WMI&isReturn=false
2026-07-31,19:30,WMI,BGY,151.8,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=WMI&destinationIata=BGY&isReturn=false
2026-07-31,06:00,ZAD,WMI,156.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=ZAD&destinationIata=WMI&isReturn=false
2026-07-31,07:25,WMI,BUD,162.48,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=WMI&destinationIata=BUD&isReturn=false
2026-07-31,20:15,LIS,KRK,169.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=LIS&destinationIata=KRK&isReturn=false
2026-07-31,09:25,WMI,BLQ,172.57,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=WMI&destinationIata=BLQ&isReturn=false
2026-07-31,17:40,PFO,WAW,174.96,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=PFO&destinationIata=WAW&isReturn=false
2026-07-31,06:45,PMI,WAW,175.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=PMI&destinationIata=WAW&isReturn=false
2026-07-31,20:25,CIA,WMI,193.03,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=CIA&destinationIata=WMI&isReturn=false
2026-07-31,06:55,WMI,SUF,193.04,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=WMI&destinationIata=SUF&isReturn=false
2026-07-31,06:55,PMO,WMI,196.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=PMO&destinationIata=WMI&isReturn=false
2026-07-31,13:15,GLA,WMI,200.59,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=GLA&destinationIata=WMI&isReturn=false
2026-07-31,16:35,BRI,WMI,202.27,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=BRI&destinationIata=WMI&isReturn=false
2026-07-31,17:55,ATH,KRK,207.27,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=ATH&destinationIata=KRK&isReturn=false
2026-07-31,13:10,WMI,TSF,218.47,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=WMI&destinationIata=TSF&isReturn=false
2026-07-31,09:45,SUF,WMI,222.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=SUF&destinationIata=WMI&isReturn=false
2026-07-31,08:45,WMI,PFO,223.07,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=WMI&destinationIata=PFO&isReturn=false
2026-07-31,22:00,BGY,WMI,223.23,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=BGY&destinationIata=WMI&isReturn=false
2026-07-31,14:30,ALC,WAW,224.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=ALC&destinationIata=WAW&isReturn=false
2026-07-31,17:45,WMI,CIA,233.59,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=WMI&destinationIata=CIA&isReturn=false
2026-07-31,21:05,PSR,KRK,242.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=PSR&destinationIata=KRK&isReturn=false
2026-07-31,10:00,BCN,WMI,250.07,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=BCN&destinationIata=WMI&isReturn=false
2026-07-31,19:20,STN,WMI,263.09,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=STN&destinationIata=WMI&isReturn=false
2026-07-31,20:35,WAW,PFO,274.93,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=WAW&destinationIata=PFO&isReturn=false
2026-07-31,15:30,TSF,WMI,278.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=TSF&destinationIata=WMI&isReturn=false
2026-07-31,07:00,BLQ,WMI,288.57,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=BLQ&destinationIata=WMI&isReturn=false
2026-07-31,13:55,WMI,BRI,293.77,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=WMI&destinationIata=BRI&isReturn=false
2026-07-31,16:20,MXP,WMI,297.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=MXP&destinationIata=WMI&isReturn=false
2026-07-31,19:35,EMA,KRK,298.45,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=EMA&destinationIata=KRK&isReturn=false
2026-07-31,06:20,WMI,MLA,302.18,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=WMI&destinationIata=MLA&isReturn=false
2026-07-31,08:40,BVA,KRK,311.51,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=BVA&destinationIata=KRK&isReturn=false
2026-07-31,20:05,BHX,WMI,323.79,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=BHX&destinationIata=WMI&isReturn=false
2026-07-31,08:30,SNN,WMI,324.09,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=SNN&destinationIata=WMI&isReturn=false
2026-07-31,05:50,PFO,WMI,327.24,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=PFO&destinationIata=WMI&isReturn=false
2026-07-31,10:00,WMI,LPL,345.62,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=WMI&destinationIata=LPL&isReturn=false
2026-07-31,08:40,WMI,BTS,345.62,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=WMI&destinationIata=BTS&isReturn=false
2026-07-31,23:25,KRK,EMA,345.62,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=KRK&destinationIata=EMA&isReturn=false
2026-07-31,14:30,AGP,WMI,346.54,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=AGP&destinationIata=WMI&isReturn=false
2026-07-31,06:15,KRK,CAG,356.1,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=KRK&destinationIata=CAG&isReturn=false
2026-07-31,10:30,SNN,KRK,376.74,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=SNN&destinationIata=KRK&isReturn=false
2026-07-31,20:10,DUB,WMI,397.89,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=DUB&destinationIata=WMI&isReturn=false
2026-07-31,17:40,ALC,WMI,403.94,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=ALC&destinationIata=WMI&isReturn=false
2026-07-31,20:25,KRK,CFU,414.75,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=KRK&destinationIata=CFU&isReturn=false
2026-07-31,13:55,KRK,ATH,427.72,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=KRK&destinationIata=ATH&isReturn=false
2026-07-31,06:30,CRL,WAW,430.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=CRL&destinationIata=WAW&isReturn=false
2026-07-31,18:30,WMI,ATH,436.36,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=WMI&destinationIata=ATH&isReturn=false
2026-07-31,17:30,WMI,STN,464.04,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=WMI&destinationIata=STN&isReturn=false
