data,godzina,wylot,przylot,cena,waluta,link
2026-07-27,11:50,MLA,WMI,166.87,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=MLA&destinationIata=WMI&isReturn=false
2026-07-27,14:00,MLA,KRK,166.87,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=MLA&destinationIata=KRK&isReturn=false
2026-07-27,19:00,VAR,KRK,166.87,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=VAR&destinationIata=KRK&isReturn=false
2026-07-27,19:10,CFU,POZ,166.87,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=CFU&destinationIata=POZ&isReturn=false
2026-07-27,21:30,CAG,POZ,166.87,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=CAG&destinationIata=POZ&isReturn=false
2026-07-27,14:05,BOJ,KRK,169.23,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=BOJ&destinationIata=KRK&isReturn=false
2026-07-27,22:50,SUF,KRK,171.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=SUF&destinationIata=KRK&isReturn=false
2026-07-27,15:05,AHO,KTW,174.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=AHO&destinationIata=KTW&isReturn=false
2026-07-27,22:40,JTR,KRK,181.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=JTR&destinationIata=KRK&isReturn=false
2026-07-27,17:15,TGD,KRK,182.12,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=TGD&destinationIata=KRK&isReturn=false
2026-07-27,19:25,CTA,KRK,186.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=CTA&destinationIata=KRK&isReturn=false
2026-07-27,22:10,ALC,KTW,189.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=ALC&destinationIata=KTW&isReturn=false
2026-07-27,19:10,CIA,KRK,192.03,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=CIA&destinationIata=KRK&isReturn=false
2026-07-27,13:45,RMI,KRK,207.55,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=RMI&destinationIata=KRK&isReturn=false
2026-07-27,18:00,CRL,WAW,221.44,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=CRL&destinationIata=WAW&isReturn=false
2026-07-27,18:40,TFS,WMI,222.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=TFS&destinationIata=WMI&isReturn=false
2026-07-27,18:20,CRL,KRK,227.11,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=CRL&destinationIata=KRK&isReturn=false
2026-07-27,20:30,SKG,KRK,232.84,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=SKG&destinationIata=KRK&isReturn=false
2026-07-27,19:30,BRI,POZ,232.84,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=BRI&destinationIata=POZ&isReturn=false
2026-07-27,12:45,BGY,POZ,240.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=BGY&destinationIata=POZ&isReturn=false
2026-07-27,11:15,BGY,LCJ,243.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=BGY&destinationIata=LCJ&isReturn=false
2026-07-27,20:35,MAD,KRK,244.87,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=MAD&destinationIata=KRK&isReturn=false
2026-07-27,21:05,LDE,KRK,250.07,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=LDE&destinationIata=KRK&isReturn=false
2026-07-27,22:40,RHO,KRK,260.31,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=RHO&destinationIata=KRK&isReturn=false
2026-07-27,19:25,EIN,WMI,262.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=EIN&destinationIata=WMI&isReturn=false
2026-07-27,14:15,PMI,KRK,271.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=PMI&destinationIata=KRK&isReturn=false
2026-07-27,16:50,ZTH,WMI,274.95,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=ZTH&destinationIata=WMI&isReturn=false
2026-07-27,18:25,BHX,LCJ,275.89,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=BHX&destinationIata=LCJ&isReturn=false
2026-07-27,19:55,BGY,WMI,278.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=BGY&destinationIata=WMI&isReturn=false
2026-07-27,12:50,STN,WMI,298.49,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=STN&destinationIata=WMI&isReturn=false
2026-07-27,14:45,LBA,WAW,299.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=LBA&destinationIata=WAW&isReturn=false
2026-07-27,17:10,BGY,KTW,303.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=BGY&destinationIata=KTW&isReturn=false
2026-07-27,14:45,MXP,KRK,313.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=MXP&destinationIata=KRK&isReturn=false
2026-07-27,20:10,ALC,KRK,316.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=ALC&destinationIata=KRK&isReturn=false
2026-07-27,19:20,GLA,KRK,320.24,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=GLA&destinationIata=KRK&isReturn=false
2026-07-27,19:05,EDI,WMI,323.49,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=EDI&destinationIata=WMI&isReturn=false
2026-07-27,19:05,BRS,KRK,323.49,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=BRS&destinationIata=KRK&isReturn=false
2026-07-27,13:10,STN,LCJ,323.79,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=STN&destinationIata=LCJ&isReturn=false
2026-07-27,16:35,BLQ,KRK,329.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=BLQ&destinationIata=KRK&isReturn=false
2026-07-27,17:55,EIN,KRK,334.74,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=EIN&destinationIata=KRK&isReturn=false
2026-07-27,16:25,TSF,POZ,335.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=TSF&destinationIata=POZ&isReturn=false
2026-07-27,15:20,LIS,POZ,336.29,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=LIS&destinationIata=POZ&isReturn=false
2026-07-27,10:45,STN,KTW,337.7,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=STN&destinationIata=KTW&isReturn=false
2026-07-27,17:25,BVA,KRK,339.7,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=BVA&destinationIata=KRK&isReturn=false
2026-07-27,21:25,NCL,KRK,356.43,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=NCL&destinationIata=KRK&isReturn=false
2026-07-27,14:45,ALC,WAW,361.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=ALC&destinationIata=WAW&isReturn=false
2026-07-27,14:10,OLB,KRK,373.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=OLB&destinationIata=KRK&isReturn=false
2026-07-27,19:50,STN,KRK,380.79,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=STN&destinationIata=KRK&isReturn=false
2026-07-27,20:55,PMI,WMI,403.94,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=PMI&destinationIata=WMI&isReturn=false
2026-07-27,21:45,STN,POZ,428.43,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=STN&destinationIata=POZ&isReturn=false
2026-07-27,15:20,GDN,KRK,432.73,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=GDN&destinationIata=KRK&isReturn=false
2026-07-27,19:45,WAW,VIE,432.74,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=WAW&destinationIata=VIE&isReturn=false
2026-07-27,19:20,KRK,NCL,432.74,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=KRK&destinationIata=NCL&isReturn=false
2026-07-27,20:10,KRK,DBV,432.74,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=KRK&destinationIata=DBV&isReturn=false
2026-07-27,23:00,KRK,BRS,432.74,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=KRK&destinationIata=BRS&isReturn=false
2026-07-27,22:30,KRK,BCN,432.74,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=KRK&destinationIata=BCN&isReturn=false
2026-07-27,22:35,KRK,SOF,432.74,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=KRK&destinationIata=SOF&isReturn=false
2026-07-27,12:00,POZ,STN,432.74,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=POZ&destinationIata=STN&isReturn=false
2026-07-27,21:35,KRK,TRS,457.15,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=KRK&destinationIata=TRS&isReturn=false
2026-07-27,13:45,KRK,GDN,458.71,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=KRK&destinationIata=GDN&isReturn=false
2026-07-27,13:50,WMI,BTS,470.13,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=WMI&destinationIata=BTS&isReturn=false
2026-07-27,22:20,WMI,BGY,482.15,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=WMI&destinationIata=BGY&isReturn=false
2026-07-27,16:45,LCJ,STN,484.79,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=LCJ&destinationIata=STN&isReturn=false
2026-07-27,16:50,KRK,STN,497.65,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=KRK&destinationIata=STN&isReturn=false
2026-07-27,22:15,KRK,BGY,527.96,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=KRK&destinationIata=BGY&isReturn=false
2026-07-27,22:10,LCJ,BHX,527.96,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=LCJ&destinationIata=BHX&isReturn=false
2026-07-27,19:40,KTW,BRI,527.96,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=KTW&destinationIata=BRI&isReturn=false
2026-07-27,17:05,KRK,MXP,533.47,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=KRK&destinationIata=MXP&isReturn=false
2026-07-27,20:10,KRK,TLS,536.6,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=KRK&destinationIata=TLS&isReturn=false
2026-07-27,18:45,WAW,LBA,546.13,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=WAW&destinationIata=LBA&isReturn=false
2026-07-27,11:40,KTW,REG,561.96,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=KTW&destinationIata=REG&isReturn=false
2026-07-27,13:40,WMI,SOF,564.82,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=WMI&destinationIata=SOF&isReturn=false
2026-07-27,11:15,WAW,MAN,571.23,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=WAW&destinationIata=MAN&isReturn=false
2026-07-27,22:15,KRK,CTA,575.17,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=KRK&destinationIata=CTA&isReturn=false
2026-07-27,23:10,KRK,MAN,577.76,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=KRK&destinationIata=MAN&isReturn=false
2026-07-27,14:45,KRK,BVA,579.88,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=KRK&destinationIata=BVA&isReturn=false
2026-07-27,21:40,KRK,EMA,592.47,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=KRK&destinationIata=EMA&isReturn=false
2026-07-27,17:50,WAW,TIA,592.87,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=WAW&destinationIata=TIA&isReturn=false
2026-07-27,14:15,POZ,TSF,596.33,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=POZ&destinationIata=TSF&isReturn=false
2026-07-27,11:00,WMI,STN,599.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=WMI&destinationIata=STN&isReturn=false
2026-07-27,18:30,WMI,SUF,606.1,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=WMI&destinationIata=SUF&isReturn=false
2026-07-27,13:30,LCJ,BGY,610.18,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=LCJ&destinationIata=BGY&isReturn=false
2026-07-27,15:00,KTW,BGY,631.25,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=KTW&destinationIata=BGY&isReturn=false
2026-07-27,20:30,KTW,PUY,649.41,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=KTW&destinationIata=PUY&isReturn=false
2026-07-27,15:55,POZ,ZAD,670.77,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=POZ&destinationIata=ZAD&isReturn=false
2026-07-27,18:20,WMI,CIA,674.41,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=WMI&destinationIata=CIA&isReturn=false
2026-07-27,16:45,KRK,CIA,674.41,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=KRK&destinationIata=CIA&isReturn=false
2026-07-27,20:45,KRK,BRI,674.41,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=KRK&destinationIata=BRI&isReturn=false
2026-07-27,16:55,POZ,BRI,674.41,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=POZ&destinationIata=BRI&isReturn=false
2026-07-27,14:25,SZZ,KRK,694.26,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=SZZ&destinationIata=KRK&isReturn=false
2026-07-27,11:35,KRK,RMI,709.45,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=KRK&destinationIata=RMI&isReturn=false
2026-07-27,18:30,POZ,CAG,709.45,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=POZ&destinationIata=CAG&isReturn=false
2026-07-27,17:00,KRK,MLA,719.66,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=KRK&destinationIata=MLA&isReturn=false
2026-07-27,17:50,KRK,LDE,730.45,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=KRK&destinationIata=LDE&isReturn=false
2026-07-27,10:45,KRK,PMI,730.97,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=KRK&destinationIata=PMI&isReturn=false
2026-07-27,20:10,KRK,SUF,730.97,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=KRK&destinationIata=SUF&isReturn=false
2026-07-27,18:15,KTW,ALC,730.97,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=KTW&destinationIata=ALC&isReturn=false
2026-07-27,12:20,KTW,AHO,730.97,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=KTW&destinationIata=AHO&isReturn=false
2026-07-27,14:25,KRK,BLQ,748.67,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=KRK&destinationIata=BLQ&isReturn=false
2026-07-27,20:25,KRK,CFU,756.93,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=KRK&destinationIata=CFU&isReturn=false
2026-07-27,18:45,KRK,JTR,773.97,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=KRK&destinationIata=JTR&isReturn=false
2026-07-27,15:10,KRK,TGD,774.53,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=KRK&destinationIata=TGD&isReturn=false
2026-07-27,18:35,KRK,RHO,774.53,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=KRK&destinationIata=RHO&isReturn=false
2026-07-27,17:00,WMI,EIN,774.63,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=WMI&destinationIata=EIN&isReturn=false
2026-07-27,20:25,WAW,CRL,777.27,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=WAW&destinationIata=CRL&isReturn=false
2026-07-27,12:45,KRK,SZZ,779.3,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=KRK&destinationIata=SZZ&isReturn=false
2026-07-27,18:55,WMI,MMX,785.24,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=WMI&destinationIata=MMX&isReturn=false
2026-07-27,16:15,KRK,TIA,787.62,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=KRK&destinationIata=TIA&isReturn=false
2026-07-27,20:45,KRK,CRL,815.66,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=KRK&destinationIata=CRL&isReturn=false
2026-07-27,17:10,WMI,PMI,827.5,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=WMI&destinationIata=PMI&isReturn=false
2026-07-27,20:25,POZ,LIS,848.04,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=POZ&destinationIata=LIS&isReturn=false
2026-07-27,23:05,WMI,EDI,853.14,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=WMI&destinationIata=EDI&isReturn=false
2026-07-27,16:25,KRK,MAD,882.04,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=KRK&destinationIata=MAD&isReturn=false
2026-07-27,12:00,KRK,CAG,956.4,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=KRK&destinationIata=CAG&isReturn=false
2026-07-27,13:55,KRK,RIX,990.69,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=KRK&destinationIata=RIX&isReturn=false
2026-07-27,16:15,KRK,ALC,991.02,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=KRK&destinationIata=ALC&isReturn=false
2026-07-27,14:45,KTW,ATH,1008.33,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=KTW&destinationIata=ATH&isReturn=false
2026-07-27,18:30,WAW,ALC,1081.91,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=WAW&destinationIata=ALC&isReturn=false
2026-07-27,12:15,POZ,CPH,1096.52,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=POZ&destinationIata=CPH&isReturn=false
2026-07-27,23:30,CPH,WMI,1099.37,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=CPH&destinationIata=WMI&isReturn=false
2026-07-27,20:45,MMX,WMI,1172.68,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=MMX&destinationIata=WMI&isReturn=false
2026-07-27,18:25,KRK,SNN,1185.77,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=KRK&destinationIata=SNN&isReturn=false
2026-07-27,21:55,KRK,SKG,1210.85,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=KRK&destinationIata=SKG&isReturn=false
2026-07-27,13:55,TRF,KRK,1334.19,NOK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=TRF&destinationIata=KRK&isReturn=false
2026-07-27,11:25,KRK,OLB,1402.16,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=KRK&destinationIata=OLB&isReturn=false
2026-07-27,15:20,POZ,CFU,1410.16,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=POZ&destinationIata=CFU&isReturn=false
2026-07-27,22:50,WMI,ARN,1442.75,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=WMI&destinationIata=ARN&isReturn=false
2026-07-27,12:45,WMI,ZTH,1464.85,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=WMI&destinationIata=ZTH&isReturn=false
2026-07-27,21:40,WMI,CPH,1517.31,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=WMI&destinationIata=CPH&isReturn=false
2026-07-27,15:45,KRK,VAR,1546.95,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=KRK&destinationIata=VAR&isReturn=false
