data,godzina,wylot,przylot,cena,waluta,link
2026-07-25,14:15,AGP,WAW,190.35,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=AGP&destinationIata=WAW&isReturn=false
2026-07-25,09:50,EDI,KRK,198.39,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=EDI&destinationIata=KRK&isReturn=false
2026-07-25,22:35,PFO,WMI,201.27,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=PFO&destinationIata=WMI&isReturn=false
2026-07-25,17:40,RHO,KRK,201.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=RHO&destinationIata=KRK&isReturn=false
2026-07-25,12:15,MLA,KRK,205.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=MLA&destinationIata=KRK&isReturn=false
2026-07-25,18:50,GLA,KRK,206.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=GLA&destinationIata=KRK&isReturn=false
2026-07-25,23:15,BGY,KRK,209.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=BGY&destinationIata=KRK&isReturn=false
2026-07-25,14:55,TIA,WMI,213.17,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=TIA&destinationIata=WMI&isReturn=false
2026-07-25,10:25,BGY,WMI,219.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=BGY&destinationIata=WMI&isReturn=false
2026-07-25,12:25,TSF,KRK,219.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=TSF&destinationIata=KRK&isReturn=false
2026-07-25,19:00,SOF,KRK,224.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=SOF&destinationIata=KRK&isReturn=false
2026-07-25,16:55,FMM,KRK,229.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=FMM&destinationIata=KRK&isReturn=false
2026-07-25,10:00,LIS,WMI,244.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=LIS&destinationIata=WMI&isReturn=false
2026-07-25,17:55,PMI,WMI,260.31,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=PMI&destinationIata=WMI&isReturn=false
2026-07-25,13:55,TSF,KTW,271.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=TSF&destinationIata=KTW&isReturn=false
2026-07-25,20:50,STN,POZ,276.43,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=STN&destinationIata=POZ&isReturn=false
2026-07-25,09:50,LIS,POZ,279.67,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=LIS&destinationIata=POZ&isReturn=false
2026-07-25,21:50,ALC,KRK,280.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=ALC&destinationIata=KRK&isReturn=false
2026-07-25,15:05,MXP,WMI,288.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=MXP&destinationIata=WMI&isReturn=false
2026-07-25,21:50,STN,WMI,288.74,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=STN&destinationIata=WMI&isReturn=false
2026-07-25,15:40,BRI,POZ,291.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=BRI&destinationIata=POZ&isReturn=false
2026-07-25,22:45,BVA,KRK,306.55,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=BVA&destinationIata=KRK&isReturn=false
2026-07-25,13:30,BGY,POZ,307.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=BGY&destinationIata=POZ&isReturn=false
2026-07-25,18:35,TFS,WMI,315.35,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=TFS&destinationIata=WMI&isReturn=false
2026-07-25,21:25,PMI,KRK,315.84,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=PMI&destinationIata=KRK&isReturn=false
2026-07-25,08:55,NCL,KRK,323.79,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=NCL&destinationIata=KRK&isReturn=false
2026-07-25,21:15,MAD,WMI,324.06,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=MAD&destinationIata=WMI&isReturn=false
2026-07-25,15:35,BVA,WMI,327.15,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=BVA&destinationIata=WMI&isReturn=false
2026-07-25,14:30,ALC,WAW,335.44,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=ALC&destinationIata=WAW&isReturn=false
2026-07-25,09:50,NAP,WMI,337.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=NAP&destinationIata=WMI&isReturn=false
2026-07-25,10:30,EIN,KRK,338.94,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=EIN&destinationIata=KRK&isReturn=false
2026-07-25,14:35,FAO,KRK,340.81,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=FAO&destinationIata=KRK&isReturn=false
2026-07-25,20:20,VLC,KRK,355.22,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=VLC&destinationIata=KRK&isReturn=false
2026-07-25,10:15,VLC,WMI,360.22,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=VLC&destinationIata=WMI&isReturn=false
2026-07-25,13:30,LBA,WAW,361.41,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=LBA&destinationIata=WAW&isReturn=false
2026-07-25,19:45,STN,KRK,368.09,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=STN&destinationIata=KRK&isReturn=false
2026-07-25,12:15,LPL,KRK,376.41,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=LPL&destinationIata=KRK&isReturn=false
2026-07-25,09:30,DUB,KRK,376.74,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=DUB&destinationIata=KRK&isReturn=false
2026-07-25,21:00,AGP,KRK,400.24,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=AGP&destinationIata=KRK&isReturn=false
2026-07-25,20:15,KRK,BRS,406.33,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=KRK&destinationIata=BRS&isReturn=false
2026-07-25,17:00,SNN,KRK,430.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=SNN&destinationIata=KRK&isReturn=false
2026-07-25,17:50,WAW,LBA,432.74,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=WAW&destinationIata=LBA&isReturn=false
2026-07-25,17:00,WMI,BTS,432.74,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=WMI&destinationIata=BTS&isReturn=false
2026-07-25,11:50,KRK,BHX,432.74,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=KRK&destinationIata=BHX&isReturn=false
2026-07-25,16:10,KRK,GRO,432.74,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=KRK&destinationIata=GRO&isReturn=false
2026-07-25,15:30,KRK,STN,432.74,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=KRK&destinationIata=STN&isReturn=false
2026-07-25,14:55,KRK,FMM,432.74,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=KRK&destinationIata=FMM&isReturn=false
2026-07-25,15:50,KRK,PEG,432.74,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=KRK&destinationIata=PEG&isReturn=false
2026-07-25,17:05,KRK,LTN,432.74,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=KRK&destinationIata=LTN&isReturn=false
2026-07-25,15:50,POZ,DUB,432.74,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=POZ&destinationIata=DUB&isReturn=false
2026-07-25,17:05,POZ,LBA,432.74,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=POZ&destinationIata=LBA&isReturn=false
2026-07-25,21:15,POZ,LPL,432.74,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=POZ&destinationIata=LPL&isReturn=false
2026-07-25,19:20,POZ,STN,432.74,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=POZ&destinationIata=STN&isReturn=false
2026-07-25,21:00,KTW,BGY,434.94,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=KTW&destinationIata=BGY&isReturn=false
2026-07-25,17:40,WMI,MXP,470.13,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=WMI&destinationIata=MXP&isReturn=false
2026-07-25,16:10,KRK,LPL,527.95,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=KRK&destinationIata=LPL&isReturn=false
2026-07-25,21:05,KRK,BGY,527.96,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=KRK&destinationIata=BGY&isReturn=false
2026-07-25,20:05,KRK,BVA,536.6,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=KRK&destinationIata=BVA&isReturn=false
2026-07-25,20:00,KRK,BOH,553.92,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=KRK&destinationIata=BOH&isReturn=false
2026-07-25,11:50,WMI,SOF,564.82,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=WMI&destinationIata=SOF&isReturn=false
2026-07-25,17:15,KRK,BLQ,571.23,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=KRK&destinationIata=BLQ&isReturn=false
2026-07-25,22:00,KRK,MAN,577.76,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=KRK&destinationIata=MAN&isReturn=false
2026-07-25,15:45,KTW,SUF,580.13,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=KTW&destinationIata=SUF&isReturn=false
2026-07-25,12:20,KRK,TRS,597.37,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=KRK&destinationIata=TRS&isReturn=false
2026-07-25,11:55,KTW,TSF,597.37,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=KTW&destinationIata=TSF&isReturn=false
2026-07-25,20:00,WMI,STN,621.33,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=WMI&destinationIata=STN&isReturn=false
2026-07-25,15:05,WMI,BGY,622.37,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=WMI&destinationIata=BGY&isReturn=false
2026-07-25,10:20,KRK,TSF,622.37,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=KRK&destinationIata=TSF&isReturn=false
2026-07-25,15:35,KRK,PSA,636.14,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=KRK&destinationIata=PSA&isReturn=false
2026-07-25,15:35,WMI,BHX,648.89,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=WMI&destinationIata=BHX&isReturn=false
2026-07-25,12:50,WMI,BVA,648.89,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=WMI&destinationIata=BVA&isReturn=false
2026-07-25,11:35,LCJ,STN,648.89,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=LCJ&destinationIata=STN&isReturn=false
2026-07-25,18:55,KRK,MLA,662.11,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=KRK&destinationIata=MLA&isReturn=false
2026-07-25,09:30,WAW,VIE,674.41,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=WAW&destinationIata=VIE&isReturn=false
2026-07-25,15:45,WMI,CIA,674.41,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=WMI&destinationIata=CIA&isReturn=false
2026-07-25,18:40,KRK,CIA,674.41,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=KRK&destinationIata=CIA&isReturn=false
2026-07-25,18:10,POZ,BRI,674.41,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=POZ&destinationIata=BRI&isReturn=false
2026-07-25,20:00,WMI,BRI,675.09,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=WMI&destinationIata=BRI&isReturn=false
2026-07-25,15:55,KRK,SOF,675.09,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=KRK&destinationIata=SOF&isReturn=false
2026-07-25,15:20,POZ,ZAD,696.73,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=POZ&destinationIata=ZAD&isReturn=false
2026-07-25,17:50,WMI,PFO,709.45,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=WMI&destinationIata=PFO&isReturn=false
2026-07-25,12:15,KTW,ATH,713.78,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=KTW&destinationIata=ATH&isReturn=false
2026-07-25,11:50,KRK,CTA,730.97,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=KRK&destinationIata=CTA&isReturn=false
2026-07-25,17:55,POZ,ALC,730.97,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=POZ&destinationIata=ALC&isReturn=false
2026-07-25,22:05,WMI,MLA,744.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=WMI&destinationIata=MLA&isReturn=false
2026-07-25,13:20,KRK,SUF,756.93,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=KRK&destinationIata=SUF&isReturn=false
2026-07-25,18:40,WAW,SVQ,757.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-07-25,21:25,WMI,PMI,774.53,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=WMI&destinationIata=PMI&isReturn=false
2026-07-25,20:10,LCJ,AGP,774.53,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=LCJ&destinationIata=AGP&isReturn=false
2026-07-25,12:20,KRK,TGD,801.02,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=KRK&destinationIata=TGD&isReturn=false
2026-07-25,18:35,WAW,AGP,809.52,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=WAW&destinationIata=AGP&isReturn=false
2026-07-25,10:15,WAW,PMI,809.52,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=WAW&destinationIata=PMI&isReturn=false
2026-07-25,11:45,KRK,VIE,813.58,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=KRK&destinationIata=VIE&isReturn=false
2026-07-25,16:40,KRK,VLC,830.89,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=KRK&destinationIata=VLC&isReturn=false
2026-07-25,15:40,POZ,BGY,830.89,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=POZ&destinationIata=BGY&isReturn=false
2026-07-25,21:25,KRK,SNN,852.53,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=KRK&destinationIata=SNN&isReturn=false
2026-07-25,14:15,KRK,PSR,856.86,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=KRK&destinationIata=PSR&isReturn=false
2026-07-25,14:15,WMI,CRL,865.52,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=WMI&destinationIata=CRL&isReturn=false
2026-07-25,16:05,POZ,EDI,869.84,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=POZ&destinationIata=EDI&isReturn=false
2026-07-25,13:35,KRK,RHO,878.5,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=KRK&destinationIata=RHO&isReturn=false
2026-07-25,17:55,KRK,PMI,881.7,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=KRK&destinationIata=PMI&isReturn=false
2026-07-25,21:35,POZ,SNN,882.83,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=POZ&destinationIata=SNN&isReturn=false
2026-07-25,10:35,WMI,SNN,892.1,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=WMI&destinationIata=SNN&isReturn=false
2026-07-25,10:45,WMI,AGP,904.47,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=WMI&destinationIata=AGP&isReturn=false
2026-07-25,10:45,KRK,PMO,943.42,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=KRK&destinationIata=PMO&isReturn=false
2026-07-25,16:30,KRK,GLA,947.74,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=KRK&destinationIata=GLA&isReturn=false
2026-07-25,11:25,KRK,ATH,956.4,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=KRK&destinationIata=ATH&isReturn=false
2026-07-25,19:15,WAW,ALC,964.26,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=WAW&destinationIata=ALC&isReturn=false
2026-07-25,17:50,KRK,SKG,989.65,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=KRK&destinationIata=SKG&isReturn=false
2026-07-25,19:50,KRK,FAO,1002.78,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=KRK&destinationIata=FAO&isReturn=false
2026-07-25,17:20,KTW,DUB,1002.78,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=KTW&destinationIata=DUB&isReturn=false
2026-07-25,19:40,POZ,SKG,1029.97,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=POZ&destinationIata=SKG&isReturn=false
2026-07-25,20:00,KRK,RMI,1037.64,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=KRK&destinationIata=RMI&isReturn=false
2026-07-25,11:45,KRK,TRF,1038.63,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=KRK&destinationIata=TRF&isReturn=false
2026-07-25,09:50,KRK,CRL,1168.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=KRK&destinationIata=CRL&isReturn=false
2026-07-25,18:00,KTW,VAR,1198.76,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=KTW&destinationIata=VAR&isReturn=false
2026-07-25,18:20,KRK,DUB,1231.8,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=KRK&destinationIata=DUB&isReturn=false
2026-07-25,16:55,WMI,MAD,1272.33,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=WMI&destinationIata=MAD&isReturn=false
2026-07-25,17:10,POZ,TRF,1314.56,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=POZ&destinationIata=TRF&isReturn=false
2026-07-25,13:55,KRK,EDI,1336.44,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-25&originIata=KRK&destinationIata=EDI&isReturn=false
