data,godzina,wylot,przylot,cena,waluta,link
2026-09-01,22:25,KRK,ARN,72.95,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=KRK&destinationIata=ARN&isReturn=false
2026-09-01,23:00,KRK,CPH,76.16,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=KRK&destinationIata=CPH&isReturn=false
2026-09-01,09:15,MLA,WMI,82.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=MLA&destinationIata=WMI&isReturn=false
2026-09-01,09:05,CTA,WMI,83.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=CTA&destinationIata=WMI&isReturn=false
2026-09-01,07:15,KRK,RIX,84.62,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=KRK&destinationIata=RIX&isReturn=false
2026-09-01,20:45,WMI,ARN,84.75,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=WMI&destinationIata=ARN&isReturn=false
2026-09-01,05:50,KRK,PRG,84.83,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=KRK&destinationIata=PRG&isReturn=false
2026-09-01,08:50,NAP,WMI,85.22,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=NAP&destinationIata=WMI&isReturn=false
2026-09-01,16:00,ATH,KRK,90.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=ATH&destinationIata=KRK&isReturn=false
2026-09-01,14:40,BRI,WMI,92.52,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=BRI&destinationIata=WMI&isReturn=false
2026-09-01,22:35,KRK,DBV,95.41,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=KRK&destinationIata=DBV&isReturn=false
2026-09-01,16:45,ALC,KTW,95.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=ALC&destinationIata=KTW&isReturn=false
2026-09-01,21:05,POZ,ZAD,96.02,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=POZ&destinationIata=ZAD&isReturn=false
2026-09-01,05:55,BCN,WMI,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=BCN&destinationIata=WMI&isReturn=false
2026-09-01,09:15,BVA,WMI,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=BVA&destinationIata=WMI&isReturn=false
2026-09-01,20:30,DBV,KRK,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=DBV&destinationIata=KRK&isReturn=false
2026-09-01,18:20,CAG,KRK,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=CAG&destinationIata=KRK&isReturn=false
2026-09-01,10:25,BCN,KRK,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=BCN&destinationIata=KRK&isReturn=false
2026-09-01,14:35,LTN,KRK,99.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=LTN&destinationIata=KRK&isReturn=false
2026-09-01,19:55,BGY,LCJ,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=BGY&destinationIata=LCJ&isReturn=false
2026-09-01,08:40,BRI,KTW,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=BRI&destinationIata=KTW&isReturn=false
2026-09-01,17:30,LPL,POZ,99.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=LPL&destinationIata=POZ&isReturn=false
2026-09-01,15:45,GRO,POZ,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=GRO&destinationIata=POZ&isReturn=false
2026-09-01,12:05,DUB,POZ,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=DUB&destinationIata=POZ&isReturn=false
2026-09-01,15:10,PSR,KRK,100.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=PSR&destinationIata=KRK&isReturn=false
2026-09-01,13:40,BHX,KRK,100.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=BHX&destinationIata=KRK&isReturn=false
2026-09-01,08:00,BGY,POZ,100.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=BGY&destinationIata=POZ&isReturn=false
2026-09-01,08:55,ZAD,KRK,101.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=ZAD&destinationIata=KRK&isReturn=false
2026-09-01,21:20,SVQ,KRK,102.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=SVQ&destinationIata=KRK&isReturn=false
2026-09-01,21:40,MAD,KRK,106.64,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=MAD&destinationIata=KRK&isReturn=false
2026-09-01,18:15,TGD,KRK,107.18,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=TGD&destinationIata=KRK&isReturn=false
2026-09-01,14:20,GRO,KRK,107.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=GRO&destinationIata=KRK&isReturn=false
2026-09-01,21:15,WMI,BTS,108.43,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=WMI&destinationIata=BTS&isReturn=false
2026-09-01,15:55,MLA,KTW,108.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=MLA&destinationIata=KTW&isReturn=false
2026-09-01,15:30,PSA,WAW,112.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=PSA&destinationIata=WAW&isReturn=false
2026-09-01,19:15,ZAD,KTW,117.12,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=ZAD&destinationIata=KTW&isReturn=false
2026-09-01,14:05,MLA,POZ,118.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=MLA&destinationIata=POZ&isReturn=false
2026-09-01,13:05,AAR,KTW,118.86,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=AAR&destinationIata=KTW&isReturn=false
2026-09-01,12:20,TIA,KTW,119.07,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=TIA&destinationIata=KTW&isReturn=false
2026-09-01,05:45,AGP,WAW,122.05,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-01,13:05,AGP,WMI,122.05,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=AGP&destinationIata=WMI&isReturn=false
2026-09-01,17:10,MLA,KRK,124.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=MLA&destinationIata=KRK&isReturn=false
2026-09-01,17:10,PMI,WAW,130.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-01,16:40,EIN,KRK,132.03,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=EIN&destinationIata=KRK&isReturn=false
2026-09-01,09:00,OTP,KRK,133.76,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=OTP&destinationIata=KRK&isReturn=false
2026-09-01,14:50,ZAD,WMI,134.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=ZAD&destinationIata=WMI&isReturn=false
2026-09-01,10:55,PFO,WMI,135.0,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=PFO&destinationIata=WMI&isReturn=false
2026-09-01,05:55,KRK,OTP,136.15,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=KRK&destinationIata=OTP&isReturn=false
2026-09-01,05:45,VLC,WMI,144.08,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=VLC&destinationIata=WMI&isReturn=false
2026-09-01,16:40,POZ,CHQ,145.33,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=POZ&destinationIata=CHQ&isReturn=false
2026-09-01,18:45,VAR,KTW,149.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=VAR&destinationIata=KTW&isReturn=false
2026-09-01,09:35,CTA,KRK,153.97,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=CTA&destinationIata=KRK&isReturn=false
2026-09-01,22:10,LCJ,BGY,160.49,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=LCJ&destinationIata=BGY&isReturn=false
2026-09-01,17:20,POZ,MLA,161.06,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=POZ&destinationIata=MLA&isReturn=false
2026-09-01,17:30,ATH,KTW,169.05,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=ATH&destinationIata=KTW&isReturn=false
2026-09-01,14:30,ALC,POZ,173.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=ALC&destinationIata=POZ&isReturn=false
2026-09-01,12:30,BRI,KRK,176.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=BRI&destinationIata=KRK&isReturn=false
2026-09-01,09:30,ARN,POZ,179.11,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=ARN&destinationIata=POZ&isReturn=false
2026-09-01,09:00,CAG,POZ,181.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=CAG&destinationIata=POZ&isReturn=false
2026-09-01,09:05,GLA,KRK,185.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=GLA&destinationIata=KRK&isReturn=false
2026-09-01,18:20,LPA,KRK,186.41,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=LPA&destinationIata=KRK&isReturn=false
2026-09-01,23:05,GDN,KRK,186.53,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=GDN&destinationIata=KRK&isReturn=false
2026-09-01,20:15,ALC,KRK,186.88,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=ALC&destinationIata=KRK&isReturn=false
2026-09-01,21:20,CHQ,POZ,187.01,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=CHQ&destinationIata=POZ&isReturn=false
2026-09-01,05:45,PFO,KTW,192.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=PFO&destinationIata=KTW&isReturn=false
2026-09-01,20:55,KRK,VIE,193.95,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=KRK&destinationIata=VIE&isReturn=false
2026-09-01,21:45,VLC,KRK,194.36,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=VLC&destinationIata=KRK&isReturn=false
2026-09-01,15:15,KRK,GOT,195.2,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=KRK&destinationIata=GOT&isReturn=false
2026-09-01,17:40,GOT,KRK,215.37,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=GOT&destinationIata=KRK&isReturn=false
2026-09-01,07:25,KRK,BOJ,223.04,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=KRK&destinationIata=BOJ&isReturn=false
2026-09-01,06:40,KTW,SUF,228.47,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=KTW&destinationIata=SUF&isReturn=false
2026-09-01,06:20,DUB,WMI,237.11,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=DUB&destinationIata=WMI&isReturn=false
2026-09-01,15:00,HEL,WMI,243.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=HEL&destinationIata=WMI&isReturn=false
2026-09-01,18:00,LIS,WMI,246.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=LIS&destinationIata=WMI&isReturn=false
2026-09-01,09:55,SKG,WMI,246.52,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=SKG&destinationIata=WMI&isReturn=false
2026-09-01,09:40,CRL,KRK,249.84,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=CRL&destinationIata=KRK&isReturn=false
2026-09-01,10:05,KTW,TIA,259.65,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=KTW&destinationIata=TIA&isReturn=false
2026-09-01,14:35,WMI,PMO,265.85,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=WMI&destinationIata=PMO&isReturn=false
2026-09-01,21:25,MAD,WMI,267.47,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=MAD&destinationIata=WMI&isReturn=false
2026-09-01,16:05,SOF,WMI,274.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=SOF&destinationIata=WMI&isReturn=false
2026-09-01,08:15,TIA,KRK,284.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=TIA&destinationIata=KRK&isReturn=false
2026-09-01,22:00,KRK,BGY,321.03,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=KRK&destinationIata=BGY&isReturn=false
2026-09-01,15:25,OPO,KRK,338.31,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=OPO&destinationIata=KRK&isReturn=false
2026-09-01,20:05,ARN,KRK,339.4,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=ARN&destinationIata=KRK&isReturn=false
2026-09-01,09:40,SKG,KRK,342.54,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=SKG&destinationIata=KRK&isReturn=false
2026-09-01,06:10,CPH,KRK,350.19,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=CPH&destinationIata=KRK&isReturn=false
2026-09-01,23:15,ZAD,POZ,356.46,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=ZAD&destinationIata=POZ&isReturn=false
2026-09-01,07:20,PRG,KRK,361.47,CZK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=PRG&destinationIata=KRK&isReturn=false
2026-09-01,18:55,KTW,MLA,386.11,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=KTW&destinationIata=MLA&isReturn=false
2026-09-01,10:45,BOJ,KRK,389.17,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=BOJ&destinationIata=KRK&isReturn=false
