data,godzina,wylot,przylot,cena,waluta,link
2026-09-24,20:30,AHO,WMI,144.2,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=AHO&destinationIata=WMI&isReturn=false
2026-09-24,17:55,MLA,KRK,147.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=MLA&destinationIata=KRK&isReturn=false
2026-09-24,19:50,VIE,KRK,147.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=VIE&destinationIata=KRK&isReturn=false
2026-09-24,14:20,BVA,WMI,154.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=BVA&destinationIata=WMI&isReturn=false
2026-09-24,17:40,CIA,WRO,155.21,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=CIA&destinationIata=WRO&isReturn=false
2026-09-24,17:45,PUY,KTW,159.68,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=PUY&destinationIata=KTW&isReturn=false
2026-09-24,18:00,PSA,WAW,160.42,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=PSA&destinationIata=WAW&isReturn=false
2026-09-24,21:55,BVA,WRO,160.42,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=BVA&destinationIata=WRO&isReturn=false
2026-09-24,14:35,TIA,WMI,161.45,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=TIA&destinationIata=WMI&isReturn=false
2026-09-24,18:10,ZAD,WRO,161.45,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=ZAD&destinationIata=WRO&isReturn=false
2026-09-24,20:15,CIA,KRK,162.45,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=CIA&destinationIata=KRK&isReturn=false
2026-09-24,16:50,FCO,KTW,162.45,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=FCO&destinationIata=KTW&isReturn=false
2026-09-24,13:40,EIN,WMI,163.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=EIN&destinationIata=WMI&isReturn=false
2026-09-24,16:05,BLQ,WMI,164.55,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=BLQ&destinationIata=WMI&isReturn=false
2026-09-24,15:25,LBA,KRK,164.63,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=LBA&destinationIata=KRK&isReturn=false
2026-09-24,20:00,BCN,WMI,169.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=BCN&destinationIata=WMI&isReturn=false
2026-09-24,13:00,RMI,KRK,170.81,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=RMI&destinationIata=KRK&isReturn=false
2026-09-24,14:40,SOF,WMI,171.69,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=SOF&destinationIata=WMI&isReturn=false
2026-09-24,14:45,PMI,WAW,172.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-24,18:30,AHO,KTW,174.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=AHO&destinationIata=KTW&isReturn=false
2026-09-24,22:15,BLQ,WRO,178.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=BLQ&destinationIata=WRO&isReturn=false
2026-09-24,16:05,PSR,KRK,179.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=PSR&destinationIata=KRK&isReturn=false
2026-09-24,16:15,VAR,KRK,183.04,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=VAR&destinationIata=KRK&isReturn=false
2026-09-24,13:50,STN,WMI,183.93,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=STN&destinationIata=WMI&isReturn=false
2026-09-24,17:10,TGD,KRK,185.17,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=TGD&destinationIata=KRK&isReturn=false
2026-09-24,17:45,TIA,KRK,187.78,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=TIA&destinationIata=KRK&isReturn=false
2026-09-24,14:15,OLB,KRK,189.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=OLB&destinationIata=KRK&isReturn=false
2026-09-24,21:55,ATH,WRO,192.29,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=ATH&destinationIata=WRO&isReturn=false
2026-09-24,17:05,AGP,KRK,193.53,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=AGP&destinationIata=KRK&isReturn=false
2026-09-24,13:45,BRI,WMI,194.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=BRI&destinationIata=WMI&isReturn=false
2026-09-24,15:40,BGY,WMI,198.64,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=BGY&destinationIata=WMI&isReturn=false
2026-09-24,14:15,CRL,WMI,198.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=CRL&destinationIata=WMI&isReturn=false
2026-09-24,15:35,LTN,WRO,207.49,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=LTN&destinationIata=WRO&isReturn=false
2026-09-24,12:50,EIN,KRK,210.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=EIN&destinationIata=KRK&isReturn=false
2026-09-24,22:00,PMI,WRO,210.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=PMI&destinationIata=WRO&isReturn=false
2026-09-24,20:15,SNN,KRK,210.89,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=SNN&destinationIata=KRK&isReturn=false
2026-09-24,16:35,BOJ,KRK,221.68,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=BOJ&destinationIata=KRK&isReturn=false
2026-09-24,12:40,STN,LCJ,225.2,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=STN&destinationIata=LCJ&isReturn=false
2026-09-24,14:20,FAO,WMI,228.53,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=FAO&destinationIata=WMI&isReturn=false
2026-09-24,18:35,DUB,LCJ,240.27,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=DUB&destinationIata=LCJ&isReturn=false
2026-09-24,18:50,EDI,KRK,241.79,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=EDI&destinationIata=KRK&isReturn=false
2026-09-24,19:40,CFU,KRK,246.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=CFU&destinationIata=KRK&isReturn=false
2026-09-24,23:10,RHO,KRK,263.97,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=RHO&destinationIata=KRK&isReturn=false
2026-09-24,19:45,STN,WRO,265.39,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=STN&destinationIata=WRO&isReturn=false
2026-09-24,21:10,STN,KTW,292.54,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=STN&destinationIata=KTW&isReturn=false
2026-09-24,15:05,SUF,KTW,297.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=SUF&destinationIata=KTW&isReturn=false
2026-09-24,21:10,BGY,WRO,304.69,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=BGY&destinationIata=WRO&isReturn=false
2026-09-24,12:45,PMO,WMI,306.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=PMO&destinationIata=WMI&isReturn=false
2026-09-24,18:10,CRL,KRK,307.95,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=CRL&destinationIata=KRK&isReturn=false
2026-09-24,22:10,PMI,KRK,317.94,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=PMI&destinationIata=KRK&isReturn=false
2026-09-24,16:50,LBA,WAW,320.5,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=LBA&destinationIata=WAW&isReturn=false
2026-09-24,20:40,CTA,KRK,326.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=CTA&destinationIata=KRK&isReturn=false
2026-09-24,15:00,OPO,WAW,335.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=OPO&destinationIata=WAW&isReturn=false
2026-09-24,22:20,BRI,KRK,335.29,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=BRI&destinationIata=KRK&isReturn=false
2026-09-24,19:40,STN,KRK,341.5,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=STN&destinationIata=KRK&isReturn=false
2026-09-24,19:40,DUB,KRK,363.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=DUB&destinationIata=KRK&isReturn=false
2026-09-24,19:40,MAD,WMI,377.06,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=MAD&destinationIata=WMI&isReturn=false
2026-09-24,20:15,KRK,SKG,420.15,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=KRK&destinationIata=SKG&isReturn=false
2026-09-24,14:55,KRK,ZAD,434.59,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=KRK&destinationIata=ZAD&isReturn=false
2026-09-24,19:15,KRK,TRF,434.59,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=KRK&destinationIata=TRF&isReturn=false
2026-09-24,15:30,LCJ,CRL,434.59,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=LCJ&destinationIata=CRL&isReturn=false
2026-09-24,14:35,WRO,TGD,434.59,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=WRO&destinationIata=TGD&isReturn=false
2026-09-24,20:10,WRO,BLQ,437.31,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=WRO&destinationIata=BLQ&isReturn=false
2026-09-24,23:15,WRO,BGY,450.43,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=WRO&destinationIata=BGY&isReturn=false
2026-09-24,19:55,KRK,PSA,451.97,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=KRK&destinationIata=PSA&isReturn=false
2026-09-24,15:30,KRK,TIA,460.66,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=KRK&destinationIata=TIA&isReturn=false
2026-09-24,16:00,WMI,SOF,471.03,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=WMI&destinationIata=SOF&isReturn=false
2026-09-24,17:25,KRK,CAG,486.74,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=KRK&destinationIata=CAG&isReturn=false
2026-09-24,20:35,KRK,ARN,493.3,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=KRK&destinationIata=ARN&isReturn=false
2026-09-24,15:45,KTW,PUY,502.43,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=KTW&destinationIata=PUY&isReturn=false
2026-09-24,19:45,KRK,BRI,508.47,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=KRK&destinationIata=BRI&isReturn=false
2026-09-24,21:10,KRK,CFU,517.17,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=KRK&destinationIata=CFU&isReturn=false
2026-09-24,20:15,WRO,CFU,520.4,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=WRO&destinationIata=CFU&isReturn=false
2026-09-24,18:50,WMI,BTS,521.85,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=WMI&destinationIata=BTS&isReturn=false
2026-09-24,15:15,WRO,CIA,545.25,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=WRO&destinationIata=CIA&isReturn=false
2026-09-24,13:35,WMI,BLQ,545.38,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=WMI&destinationIata=BLQ&isReturn=false
2026-09-24,13:10,KRK,CPH,553.59,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=KRK&destinationIata=CPH&isReturn=false
2026-09-24,13:00,KRK,VAR,556.22,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=KRK&destinationIata=VAR&isReturn=false
2026-09-24,19:35,KTW,TIA,566.55,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=KTW&destinationIata=TIA&isReturn=false
2026-09-24,18:05,WMI,BGY,572.8,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=WMI&destinationIata=BGY&isReturn=false
2026-09-24,19:05,KRK,RHO,596.9,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=KRK&destinationIata=RHO&isReturn=false
2026-09-24,15:45,KTW,AHO,600.69,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=KTW&destinationIata=AHO&isReturn=false
2026-09-24,17:40,KTW,SUF,611.03,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=KTW&destinationIata=SUF&isReturn=false
2026-09-24,20:30,WAW,PSA,629.35,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=WAW&destinationIata=PSA&isReturn=false
2026-09-24,21:20,KRK,VIE,637.1,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=KRK&destinationIata=VIE&isReturn=false
2026-09-24,23:10,WRO,STN,651.81,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=WRO&destinationIata=STN&isReturn=false
2026-09-24,14:55,KRK,TGD,654.9,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=KRK&destinationIata=TGD&isReturn=false
2026-09-24,13:50,WRO,LTN,656.25,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=WRO&destinationIata=LTN&isReturn=false
2026-09-24,17:15,KRK,BLQ,665.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=KRK&destinationIata=BLQ&isReturn=false
2026-09-24,22:45,WMI,ARN,667.1,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=WMI&destinationIata=ARN&isReturn=false
2026-09-24,18:20,KRK,PSR,680.15,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=KRK&destinationIata=PSR&isReturn=false
2026-09-24,15:50,WMI,PMO,681.29,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=WMI&destinationIata=PMO&isReturn=false
2026-09-24,18:35,WAW,PMI,682.33,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=WAW&destinationIata=PMI&isReturn=false
2026-09-24,13:15,KRK,BOJ,684.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=KRK&destinationIata=BOJ&isReturn=false
2026-09-24,21:40,KRK,BGY,691.12,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=KRK&destinationIata=BGY&isReturn=false
2026-09-24,17:50,KRK,CIA,691.12,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=KRK&destinationIata=CIA&isReturn=false
2026-09-24,14:10,KTW,FCO,691.12,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=KTW&destinationIata=FCO&isReturn=false
2026-09-24,19:40,WRO,MAN,696.97,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=WRO&destinationIata=MAN&isReturn=false
2026-09-24,16:10,WRO,ZAD,705.15,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=WRO&destinationIata=ZAD&isReturn=false
2026-09-24,16:20,WRO,SNN,712.75,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=WRO&destinationIata=SNN&isReturn=false
2026-09-24,17:20,WMI,AHO,715.29,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=WMI&destinationIata=AHO&isReturn=false
2026-09-24,19:10,KRK,EMA,720.77,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=KRK&destinationIata=EMA&isReturn=false
2026-09-24,17:05,WMI,ATH,738.83,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=WMI&destinationIata=ATH&isReturn=false
2026-09-24,18:35,WRO,PMI,744.12,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=WRO&destinationIata=PMI&isReturn=false
2026-09-24,17:55,WRO,ATH,744.12,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=WRO&destinationIata=ATH&isReturn=false
2026-09-24,16:25,KRK,EDI,787.12,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=KRK&destinationIata=EDI&isReturn=false
2026-09-24,13:30,KRK,LBA,792.61,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=KRK&destinationIata=LBA&isReturn=false
2026-09-24,17:50,KRK,CTA,815.83,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=KRK&destinationIata=CTA&isReturn=false
2026-09-24,19:30,WRO,BVA,823.24,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=WRO&destinationIata=BVA&isReturn=false
2026-09-24,21:45,KRK,BUD,823.66,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=KRK&destinationIata=BUD&isReturn=false
2026-09-24,21:10,WAW,OPO,851.29,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=WAW&destinationIata=OPO&isReturn=false
2026-09-24,21:40,WAW,LBA,860.52,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=WAW&destinationIata=LBA&isReturn=false
2026-09-24,17:40,KRK,SNN,886.6,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=KRK&destinationIata=SNN&isReturn=false
2026-09-24,16:20,WMI,BCN,894.94,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=WMI&destinationIata=BCN&isReturn=false
2026-09-24,19:50,WMI,FAO,896.25,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=WMI&destinationIata=FAO&isReturn=false
2026-09-24,16:45,WMI,MLA,930.36,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=WMI&destinationIata=MLA&isReturn=false
2026-09-24,20:55,KRK,MLA,934.41,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=KRK&destinationIata=MLA&isReturn=false
2026-09-24,21:15,KTW,BGY,956.05,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=KTW&destinationIata=BGY&isReturn=false
2026-09-24,21:05,KRK,AGP,979.07,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=KRK&destinationIata=AGP&isReturn=false
2026-09-24,22:45,LCJ,DUB,1023.14,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=LCJ&destinationIata=DUB&isReturn=false
2026-09-24,17:30,WMI,STN,1047.46,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=WMI&destinationIata=STN&isReturn=false
2026-09-24,20:50,KRK,RAK,1116.01,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=KRK&destinationIata=RAK&isReturn=false
2026-09-24,17:50,KRK,STN,1158.94,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=KRK&destinationIata=STN&isReturn=false
2026-09-24,16:15,LCJ,STN,1209.89,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=LCJ&destinationIata=STN&isReturn=false
2026-09-24,13:05,MMX,WMI,1250.14,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=MMX&destinationIata=WMI&isReturn=false
2026-09-24,18:40,KRK,PMI,1431.98,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=KRK&destinationIata=PMI&isReturn=false
2026-09-24,15:45,KRK,CRL,1488.54,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=KRK&destinationIata=CRL&isReturn=false
2026-09-24,18:15,WAW,ALC,1516.89,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-24,20:40,ARN,WMI,1646.55,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=ARN&destinationIata=WMI&isReturn=false
2026-09-24,19:25,KTW,STN,2073.14,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=KTW&destinationIata=STN&isReturn=false
2026-09-24,17:15,KRK,DUB,2224.44,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=KRK&destinationIata=DUB&isReturn=false
2026-09-24,14:00,RAK,KRK,2400.69,MAD,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=RAK&destinationIata=KRK&isReturn=false
2026-09-24,23:00,ARN,KRK,2742.57,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=ARN&destinationIata=KRK&isReturn=false
2026-09-24,21:45,TRF,KRK,3208.31,NOK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=TRF&destinationIata=KRK&isReturn=false
2026-09-24,20:05,BUD,KRK,56693.0,HUF,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=BUD&destinationIata=KRK&isReturn=false
