data,godzina,wylot,przylot,cena,waluta,link
2026-09-11,20:15,LIS,KRK,305.03,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=LIS&destinationIata=KRK&isReturn=false
2026-09-11,20:10,DUB,WMI,336.31,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=DUB&destinationIata=WMI&isReturn=false
2026-09-11,23:50,WMI,CPH,384.67,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=WMI&destinationIata=CPH&isReturn=false
2026-09-11,23:20,KRK,BGY,1085.23,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=KRK&destinationIata=BGY&isReturn=false
2026-09-11,23:20,KRK,PSR,1310.07,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=KRK&destinationIata=PSR&isReturn=false
2026-09-11,06:10,WMI,CIA,1342.57,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=WMI&destinationIata=CIA&isReturn=false
2026-09-11,23:25,KRK,EMA,1500.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=KRK&destinationIata=EMA&isReturn=false
2026-09-11,22:05,CPH,WMI,1687.8,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=CPH&destinationIata=WMI&isReturn=false
2026-09-11,23:15,GOT,KRK,2477.36,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=GOT&destinationIata=KRK&isReturn=false
2026-09-11,22:15,ARN,KRK,2684.02,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=ARN&destinationIata=KRK&isReturn=false
2026-09-12,15:10,SOF,WMI,22.87,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=SOF&destinationIata=WMI&isReturn=false
2026-09-12,15:10,BTS,WMI,23.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=BTS&destinationIata=WMI&isReturn=false
2026-09-12,17:40,LPL,POZ,26.07,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=LPL&destinationIata=POZ&isReturn=false
2026-09-12,18:10,PEG,KRK,27.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=PEG&destinationIata=KRK&isReturn=false
2026-09-12,11:45,BHX,WMI,27.91,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=BHX&destinationIata=WMI&isReturn=false
2026-09-12,19:00,SOF,KRK,27.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=SOF&destinationIata=KRK&isReturn=false
2026-09-12,21:30,BHX,KRK,30.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=BHX&destinationIata=KRK&isReturn=false
2026-09-12,18:05,MAN,KRK,33.8,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=MAN&destinationIata=KRK&isReturn=false
2026-09-12,08:30,CIA,POZ,34.68,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=CIA&destinationIata=POZ&isReturn=false
2026-09-12,22:35,PFO,WMI,34.8,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=PFO&destinationIata=WMI&isReturn=false
2026-09-12,06:15,MAN,POZ,35.59,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=MAN&destinationIata=POZ&isReturn=false
2026-09-12,05:55,PFO,KTW,36.43,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=PFO&destinationIata=KTW&isReturn=false
2026-09-12,18:20,SUF,KTW,36.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=SUF&destinationIata=KTW&isReturn=false
2026-09-12,22:10,RMI,KRK,37.26,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=RMI&destinationIata=KRK&isReturn=false
2026-09-12,16:25,PSR,KRK,39.33,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=PSR&destinationIata=KRK&isReturn=false
2026-09-12,14:10,SVQ,WAW,40.29,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-09-12,21:50,STN,WMI,40.59,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=STN&destinationIata=WMI&isReturn=false
2026-09-12,08:55,CTA,KTW,40.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=CTA&destinationIata=KTW&isReturn=false
2026-09-12,17:20,SNN,POZ,43.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=SNN&destinationIata=POZ&isReturn=false
2026-09-12,06:30,AGP,WMI,45.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=AGP&destinationIata=WMI&isReturn=false
2026-09-12,00:00,CFU,KRK,48.51,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=CFU&destinationIata=KRK&isReturn=false
2026-09-12,06:35,PMI,WAW,53.91,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-12,06:10,SNN,WMI,55.69,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=SNN&destinationIata=WMI&isReturn=false
2026-09-12,23:10,BGY,KTW,56.78,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=BGY&destinationIata=KTW&isReturn=false
2026-09-12,14:40,CTA,KRK,56.84,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=CTA&destinationIata=KRK&isReturn=false
2026-09-12,20:20,VLC,KRK,57.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=VLC&destinationIata=KRK&isReturn=false
2026-09-12,07:05,ZAD,KTW,62.47,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=ZAD&destinationIata=KTW&isReturn=false
2026-09-12,21:00,AGP,KRK,65.02,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=AGP&destinationIata=KRK&isReturn=false
2026-09-12,13:30,PMO,KRK,74.74,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=PMO&destinationIata=KRK&isReturn=false
2026-09-12,10:25,BGY,WMI,77.23,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=BGY&destinationIata=WMI&isReturn=false
2026-09-12,12:25,TSF,KRK,77.23,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=TSF&destinationIata=KRK&isReturn=false
2026-09-12,15:45,BGY,POZ,77.23,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=BGY&destinationIata=POZ&isReturn=false
2026-09-12,18:50,GLA,KRK,79.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=GLA&destinationIata=KRK&isReturn=false
2026-09-12,13:15,PSA,KRK,79.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=PSA&destinationIata=KRK&isReturn=false
2026-09-12,06:55,PMI,POZ,80.28,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=PMI&destinationIata=POZ&isReturn=false
2026-09-12,13:55,TSF,KTW,80.48,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=TSF&destinationIata=KTW&isReturn=false
2026-09-12,09:50,LIS,POZ,82.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=LIS&destinationIata=POZ&isReturn=false
2026-09-12,14:55,TIA,WMI,84.43,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=TIA&destinationIata=WMI&isReturn=false
2026-09-12,08:50,ZAD,KRK,85.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=ZAD&destinationIata=KRK&isReturn=false
2026-09-12,09:35,TIA,KTW,86.87,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=TIA&destinationIata=KTW&isReturn=false
2026-09-12,17:20,STN,KRK,86.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=STN&destinationIata=KRK&isReturn=false
2026-09-12,08:10,BGY,KRK,87.38,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=BGY&destinationIata=KRK&isReturn=false
2026-09-12,17:10,POZ,TRF,89.24,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=POZ&destinationIata=TRF&isReturn=false
2026-09-12,22:40,BRI,WMI,89.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=BRI&destinationIata=WMI&isReturn=false
2026-09-12,20:50,STN,POZ,89.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=STN&destinationIata=POZ&isReturn=false
2026-09-12,18:35,TFS,WMI,90.83,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=TFS&destinationIata=WMI&isReturn=false
2026-09-12,08:55,MAD,KRK,95.1,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=MAD&destinationIata=KRK&isReturn=false
2026-09-12,16:05,ATH,KTW,95.83,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=ATH&destinationIata=KTW&isReturn=false
2026-09-12,17:55,DUB,POZ,97.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=DUB&destinationIata=POZ&isReturn=false
2026-09-12,16:25,SKG,KRK,98.62,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=SKG&destinationIata=KRK&isReturn=false
2026-09-12,06:55,KRK,TRF,99.4,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=KRK&destinationIata=TRF&isReturn=false
2026-09-12,06:10,ALC,WAW,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-12,15:05,BLQ,KRK,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=BLQ&destinationIata=KRK&isReturn=false
2026-09-12,12:15,LPL,KRK,99.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=LPL&destinationIata=KRK&isReturn=false
2026-09-12,16:05,BOH,KRK,99.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=BOH&destinationIata=KRK&isReturn=false
2026-09-12,06:15,STN,KTW,99.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=STN&destinationIata=KTW&isReturn=false
2026-09-12,13:30,LBA,WAW,100.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=LBA&destinationIata=WAW&isReturn=false
2026-09-12,09:05,TRN,KRK,100.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=TRN&destinationIata=KRK&isReturn=false
2026-09-12,13:35,LBA,POZ,101.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=LBA&destinationIata=POZ&isReturn=false
2026-09-12,07:15,VIE,WAW,102.24,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=VIE&destinationIata=WAW&isReturn=false
2026-09-12,17:55,PMI,WMI,102.84,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=PMI&destinationIata=WMI&isReturn=false
2026-09-12,10:15,VLC,WMI,103.76,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=VLC&destinationIata=WMI&isReturn=false
2026-09-12,14:15,TRS,KRK,103.84,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=TRS&destinationIata=KRK&isReturn=false
2026-09-12,19:40,DUB,KTW,103.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=DUB&destinationIata=KTW&isReturn=false
2026-09-12,17:00,SNN,KRK,104.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=SNN&destinationIata=KRK&isReturn=false
2026-09-12,21:05,CIA,KRK,104.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=CIA&destinationIata=KRK&isReturn=false
2026-09-12,22:45,BVA,KRK,105.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=BVA&destinationIata=KRK&isReturn=false
2026-09-12,15:40,AGP,LCJ,105.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=AGP&destinationIata=LCJ&isReturn=false
2026-09-12,13:15,VIE,KRK,106.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=VIE&destinationIata=KRK&isReturn=false
2026-09-12,11:40,MLA,WMI,109.41,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=MLA&destinationIata=WMI&isReturn=false
2026-09-12,15:20,ATH,KRK,109.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=ATH&destinationIata=KRK&isReturn=false
2026-09-12,14:35,FAO,KRK,113.88,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=FAO&destinationIata=KRK&isReturn=false
2026-09-12,19:25,GRO,KRK,113.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=GRO&destinationIata=KRK&isReturn=false
2026-09-12,09:35,TIA,KRK,114.1,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=TIA&destinationIata=KRK&isReturn=false
2026-09-12,10:00,SKG,WMI,115.26,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=SKG&destinationIata=WMI&isReturn=false
2026-09-12,14:20,ALC,POZ,115.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=ALC&destinationIata=POZ&isReturn=false
2026-09-12,21:55,MLA,KRK,118.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=MLA&destinationIata=KRK&isReturn=false
2026-09-12,10:45,KTW,AAR,121.41,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=KTW&destinationIata=AAR&isReturn=false
2026-09-12,19:00,LTN,KRK,122.56,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=LTN&destinationIata=KRK&isReturn=false
2026-09-12,10:20,JTR,KRK,126.31,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=JTR&destinationIata=KRK&isReturn=false
2026-09-12,17:10,CRL,WMI,129.35,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=CRL&destinationIata=WMI&isReturn=false
2026-09-12,08:50,GRO,POZ,131.35,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=GRO&destinationIata=POZ&isReturn=false
2026-09-12,18:25,CIA,WMI,134.02,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=CIA&destinationIata=WMI&isReturn=false
2026-09-12,21:00,DUB,KRK,136.29,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=DUB&destinationIata=KRK&isReturn=false
2026-09-12,17:30,CFU,POZ,138.54,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=CFU&destinationIata=POZ&isReturn=false
2026-09-12,08:00,STN,LCJ,140.62,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=STN&destinationIata=LCJ&isReturn=false
2026-09-12,15:35,BVA,WMI,141.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=BVA&destinationIata=WMI&isReturn=false
2026-09-12,15:40,BRI,POZ,145.28,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=BRI&destinationIata=POZ&isReturn=false
2026-09-12,21:15,MAD,WMI,146.46,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=MAD&destinationIata=WMI&isReturn=false
2026-09-12,10:45,SUF,KRK,146.46,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=SUF&destinationIata=KRK&isReturn=false
2026-09-12,14:15,AGP,WAW,147.32,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-12,21:20,VAR,KTW,147.47,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=VAR&destinationIata=KTW&isReturn=false
2026-09-12,17:40,RHO,KRK,148.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=RHO&destinationIata=KRK&isReturn=false
2026-09-12,14:25,TGD,KRK,152.73,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=TGD&destinationIata=KRK&isReturn=false
2026-09-12,08:05,LBA,KRK,154.05,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=LBA&destinationIata=KRK&isReturn=false
2026-09-12,16:20,BRS,KRK,158.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=BRS&destinationIata=KRK&isReturn=false
2026-09-12,10:00,LIS,WMI,160.51,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=LIS&destinationIata=WMI&isReturn=false
2026-09-12,10:00,MLA,POZ,168.05,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=MLA&destinationIata=POZ&isReturn=false
2026-09-12,07:25,CRL,KRK,175.86,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=CRL&destinationIata=KRK&isReturn=false
2026-09-12,21:25,PMI,KRK,176.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=PMI&destinationIata=KRK&isReturn=false
2026-09-12,10:10,VAR,KRK,180.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=VAR&destinationIata=KRK&isReturn=false
2026-09-12,10:30,EIN,KRK,190.43,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=EIN&destinationIata=KRK&isReturn=false
2026-09-12,08:15,BRI,KRK,197.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=BRI&destinationIata=KRK&isReturn=false
2026-09-12,16:55,FMM,KRK,199.43,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=FMM&destinationIata=KRK&isReturn=false
2026-09-12,21:50,ALC,KRK,199.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=ALC&destinationIata=KRK&isReturn=false
2026-09-12,23:20,SKG,POZ,202.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=SKG&destinationIata=POZ&isReturn=false
2026-09-12,08:55,NCL,KRK,208.06,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=NCL&destinationIata=KRK&isReturn=false
2026-09-12,12:50,AAR,KTW,221.16,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=AAR&destinationIata=KTW&isReturn=false
2026-09-12,21:00,DUB,WMI,254.01,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=DUB&destinationIata=WMI&isReturn=false
2026-09-12,05:45,KTW,OSL,256.53,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=KTW&destinationIata=OSL&isReturn=false
2026-09-12,19:15,TRF,POZ,256.95,NOK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=TRF&destinationIata=POZ&isReturn=false
2026-09-12,15:00,ARN,POZ,280.77,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=ARN&destinationIata=POZ&isReturn=false
2026-09-12,15:05,MXP,WMI,291.89,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=MXP&destinationIata=WMI&isReturn=false
2026-09-12,09:05,BOJ,KRK,299.36,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=BOJ&destinationIata=KRK&isReturn=false
2026-09-12,09:50,EDI,KRK,304.59,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=EDI&destinationIata=KRK&isReturn=false
2026-09-12,12:30,BCN,KRK,308.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=BCN&destinationIata=KRK&isReturn=false
2026-09-12,09:50,NAP,WMI,351.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=NAP&destinationIata=WMI&isReturn=false
2026-09-12,19:40,POZ,SKG,363.16,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=POZ&destinationIata=SKG&isReturn=false
2026-09-12,11:05,POZ,ZAD,389.52,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=POZ&destinationIata=ZAD&isReturn=false
2026-09-12,17:00,WMI,BTS,432.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=WMI&destinationIata=BTS&isReturn=false
2026-09-12,17:00,POZ,ARN,432.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=POZ&destinationIata=ARN&isReturn=false
2026-09-12,07:20,KRK,TIA,436.66,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=KRK&destinationIata=TIA&isReturn=false
2026-09-12,20:00,WMI,BRI,440.98,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=WMI&destinationIata=BRI&isReturn=false
2026-09-12,11:45,KRK,VIE,445.31,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=KRK&destinationIata=VIE&isReturn=false
2026-09-12,17:55,POZ,BGY,458.28,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-12&originIata=POZ&destinationIata=BGY&isReturn=false
