data,godzina,wylot,przylot,cena,waluta,link
2026-08-30,17:15,NCL,KRK,159.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=NCL&destinationIata=KRK&isReturn=false
2026-08-30,18:10,LTN,KRK,159.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=LTN&destinationIata=KRK&isReturn=false
2026-08-30,17:05,MAN,KRK,160.4,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=MAN&destinationIata=KRK&isReturn=false
2026-08-30,16:05,CRL,WAW,160.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=CRL&destinationIata=WAW&isReturn=false
2026-08-30,21:05,DBV,KTW,162.4,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=DBV&destinationIata=KTW&isReturn=false
2026-08-30,20:10,ZAD,KTW,163.92,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=ZAD&destinationIata=KTW&isReturn=false
2026-08-30,15:05,DBV,POZ,170.4,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=DBV&destinationIata=POZ&isReturn=false
2026-08-30,21:50,BCN,WMI,175.4,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=BCN&destinationIata=WMI&isReturn=false
2026-08-30,21:40,BCN,KRK,175.6,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=BCN&destinationIata=KRK&isReturn=false
2026-08-30,15:35,OTP,KRK,178.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=OTP&destinationIata=KRK&isReturn=false
2026-08-30,22:50,BVA,KRK,178.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=BVA&destinationIata=KRK&isReturn=false
2026-08-30,20:50,CTA,KTW,179.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=CTA&destinationIata=KTW&isReturn=false
2026-08-30,14:30,CRL,WMI,180.05,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=CRL&destinationIata=WMI&isReturn=false
2026-08-30,17:30,BVA,POZ,185.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=BVA&destinationIata=POZ&isReturn=false
2026-08-30,14:00,BRI,WMI,192.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=BRI&destinationIata=WMI&isReturn=false
2026-08-30,16:35,BLQ,WMI,193.2,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=BLQ&destinationIata=WMI&isReturn=false
2026-08-30,16:00,PFO,WAW,194.17,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=PFO&destinationIata=WAW&isReturn=false
2026-08-30,23:35,BOJ,POZ,195.66,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=BOJ&destinationIata=POZ&isReturn=false
2026-08-30,19:45,DUB,WMI,203.17,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=DUB&destinationIata=WMI&isReturn=false
2026-08-30,14:15,FAO,KRK,203.36,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=FAO&destinationIata=KRK&isReturn=false
2026-08-30,18:20,NAP,KRK,205.04,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=NAP&destinationIata=KRK&isReturn=false
2026-08-30,22:20,SOF,WMI,209.6,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=SOF&destinationIata=WMI&isReturn=false
2026-08-30,14:00,FAO,WMI,211.36,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=FAO&destinationIata=WMI&isReturn=false
2026-08-30,20:40,BGY,KRK,223.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=BGY&destinationIata=KRK&isReturn=false
2026-08-30,15:55,TIA,WMI,225.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=TIA&destinationIata=WMI&isReturn=false
2026-08-30,20:15,PMO,WMI,235.6,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=PMO&destinationIata=WMI&isReturn=false
2026-08-30,16:00,TSF,KRK,236.75,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=TSF&destinationIata=KRK&isReturn=false
2026-08-30,20:55,AGP,KRK,247.03,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=AGP&destinationIata=KRK&isReturn=false
2026-08-30,15:20,BGY,KTW,277.35,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=BGY&destinationIata=KTW&isReturn=false
2026-08-30,23:10,RHO,KRK,278.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=RHO&destinationIata=KRK&isReturn=false
2026-08-30,17:05,PMI,WAW,280.14,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=PMI&destinationIata=WAW&isReturn=false
2026-08-30,23:15,CHQ,KRK,280.14,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=CHQ&destinationIata=KRK&isReturn=false
2026-08-30,19:30,DUB,KRK,280.69,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=DUB&destinationIata=KRK&isReturn=false
2026-08-30,19:25,VIE,WAW,292.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=VIE&destinationIata=WAW&isReturn=false
2026-08-30,20:30,MLA,KTW,292.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=MLA&destinationIata=KTW&isReturn=false
2026-08-30,20:45,CIA,WMI,298.34,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=CIA&destinationIata=WMI&isReturn=false
2026-08-30,19:55,CIA,KRK,298.34,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=CIA&destinationIata=KRK&isReturn=false
2026-08-30,16:30,LIS,KRK,305.03,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=LIS&destinationIata=KRK&isReturn=false
2026-08-30,14:05,SUF,KRK,310.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=SUF&destinationIata=KRK&isReturn=false
2026-08-30,15:40,ATH,KRK,316.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=ATH&destinationIata=KRK&isReturn=false
2026-08-30,15:30,MXP,WMI,324.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=MXP&destinationIata=WMI&isReturn=false
2026-08-30,21:20,PMI,KRK,330.54,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=PMI&destinationIata=KRK&isReturn=false
2026-08-30,21:30,CIA,POZ,335.69,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=CIA&destinationIata=POZ&isReturn=false
2026-08-30,18:05,TSF,POZ,341.94,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=TSF&destinationIata=POZ&isReturn=false
2026-08-30,18:15,CFU,KRK,347.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=CFU&destinationIata=KRK&isReturn=false
2026-08-30,21:35,VLC,KRK,352.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=VLC&destinationIata=KRK&isReturn=false
2026-08-30,12:20,OPO,WAW,353.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=OPO&destinationIata=WAW&isReturn=false
2026-08-30,18:15,GRO,POZ,355.05,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=GRO&destinationIata=POZ&isReturn=false
2026-08-30,14:35,CAG,KRK,363.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=CAG&destinationIata=KRK&isReturn=false
2026-08-30,14:20,BRI,KTW,363.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=BRI&destinationIata=KTW&isReturn=false
2026-08-30,15:15,CRL,KRK,369.31,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=CRL&destinationIata=KRK&isReturn=false
2026-08-30,15:55,ALC,KRK,379.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=ALC&destinationIata=KRK&isReturn=false
2026-08-30,22:15,CFU,WMI,381.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=CFU&destinationIata=WMI&isReturn=false
2026-08-30,20:00,ZAD,POZ,416.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=ZAD&destinationIata=POZ&isReturn=false
2026-08-30,14:50,PSA,KRK,421.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=PSA&destinationIata=KRK&isReturn=false
2026-08-30,20:00,KRK,GDN,433.26,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=KRK&destinationIata=GDN&isReturn=false
2026-08-30,19:05,KRK,RHO,433.27,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=KRK&destinationIata=RHO&isReturn=false
2026-08-30,23:15,KTW,DBV,433.27,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=KTW&destinationIata=DBV&isReturn=false
2026-08-30,17:55,KTW,CTA,433.27,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=KTW&destinationIata=CTA&isReturn=false
2026-08-30,19:00,WMI,SOF,460.8,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=WMI&destinationIata=SOF&isReturn=false
2026-08-30,18:35,WMI,BTS,490.8,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=WMI&destinationIata=BTS&isReturn=false
2026-08-30,22:10,KTW,ZAD,527.25,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=KTW&destinationIata=ZAD&isReturn=false
2026-08-30,20:50,KRK,BOJ,582.09,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=KRK&destinationIata=BOJ&isReturn=false
2026-08-30,17:10,WMI,PMO,598.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=WMI&destinationIata=PMO&isReturn=false
2026-08-30,20:10,POZ,TSF,609.79,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=POZ&destinationIata=TSF&isReturn=false
2026-08-30,19:50,POZ,BOJ,619.45,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=POZ&destinationIata=BOJ&isReturn=false
2026-08-30,19:40,WMI,BGY,636.44,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=WMI&destinationIata=BGY&isReturn=false
2026-08-30,21:10,KRK,RIX,636.44,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=KRK&destinationIata=RIX&isReturn=false
2026-08-30,13:25,WMI,TIA,650.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=WMI&destinationIata=TIA&isReturn=false
2026-08-30,14:05,WMI,BLQ,663.3,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=WMI&destinationIata=BLQ&isReturn=false
2026-08-30,16:20,KRK,AGP,680.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=KRK&destinationIata=AGP&isReturn=false
2026-08-30,16:30,KTW,FCO,689.13,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=KTW&destinationIata=FCO&isReturn=false
2026-08-30,22:35,KRK,GOT,692.59,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=KRK&destinationIata=GOT&isReturn=false
2026-08-30,21:10,WAW,VIE,693.25,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=WAW&destinationIata=VIE&isReturn=false
2026-08-30,18:25,WMI,CFU,693.25,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=WMI&destinationIata=CFU&isReturn=false
2026-08-30,17:25,KTW,MLA,697.59,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=KTW&destinationIata=MLA&isReturn=false
2026-08-30,18:05,WMI,CIA,723.36,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=WMI&destinationIata=CIA&isReturn=false
2026-08-30,17:50,POZ,ZAD,725.64,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=POZ&destinationIata=ZAD&isReturn=false
2026-08-30,19:25,WAW,OPO,736.8,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=WAW&destinationIata=OPO&isReturn=false
2026-08-30,14:45,KRK,CFU,746.64,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=KRK&destinationIata=CFU&isReturn=false
2026-08-30,23:35,KRK,CPH,747.75,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=KRK&destinationIata=CPH&isReturn=false
2026-08-30,22:50,KRK,BGY,779.91,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=KRK&destinationIata=BGY&isReturn=false
2026-08-30,22:15,KRK,ARN,802.08,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=KRK&destinationIata=ARN&isReturn=false
2026-08-30,13:50,POZ,TRF,814.58,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=POZ&destinationIata=TRF&isReturn=false
2026-08-30,18:40,KRK,CHQ,826.11,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=KRK&destinationIata=CHQ&isReturn=false
2026-08-30,14:35,KRK,BUD,829.29,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=KRK&destinationIata=BUD&isReturn=false
2026-08-30,17:30,KRK,CIA,831.9,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=KRK&destinationIata=CIA&isReturn=false
2026-08-30,17:10,KRK,PSA,852.83,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=KRK&destinationIata=PSA&isReturn=false
2026-08-30,19:30,WMI,FAO,854.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=WMI&destinationIata=FAO&isReturn=false
2026-08-30,15:45,POZ,PUY,868.52,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=POZ&destinationIata=PUY&isReturn=false
2026-08-30,21:20,KRK,RAK,869.26,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=KRK&destinationIata=RAK&isReturn=false
2026-08-30,15:10,POZ,BGY,888.24,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=POZ&destinationIata=BGY&isReturn=false
2026-08-30,20:35,WAW,PMI,892.23,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=WAW&destinationIata=PMI&isReturn=false
2026-08-30,18:00,WMI,CPH,990.8,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=WMI&destinationIata=CPH&isReturn=false
2026-08-30,19:30,KRK,FAO,1020.71,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=KRK&destinationIata=FAO&isReturn=false
2026-08-30,19:00,POZ,CIA,1029.89,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=POZ&destinationIata=CIA&isReturn=false
2026-08-30,18:35,WAW,CRL,1091.9,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=WAW&destinationIata=CRL&isReturn=false
2026-08-30,16:15,CPH,WMI,1123.58,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=CPH&destinationIata=WMI&isReturn=false
2026-08-30,17:55,KRK,VLC,1151.13,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=KRK&destinationIata=VLC&isReturn=false
2026-08-30,21:40,CPH,KRK,1216.49,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=CPH&destinationIata=KRK&isReturn=false
2026-08-30,18:10,WMI,BCN,1273.89,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=WMI&destinationIata=BCN&isReturn=false
2026-08-30,13:35,KRK,TSF,1277.66,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=KRK&destinationIata=TSF&isReturn=false
2026-08-30,14:15,LCJ,CRL,1426.61,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=LCJ&destinationIata=CRL&isReturn=false
2026-08-30,19:50,POZ,BVA,1464.35,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=POZ&destinationIata=BVA&isReturn=false
2026-08-30,18:20,KRK,BCN,1491.59,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=KRK&destinationIata=BCN&isReturn=false
2026-08-30,18:05,POZ,CRL,1492.74,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=POZ&destinationIata=CRL&isReturn=false
2026-08-30,15:50,KRK,NAP,1499.21,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=KRK&destinationIata=NAP&isReturn=false
2026-08-30,17:50,KRK,PMI,1551.39,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=KRK&destinationIata=PMI&isReturn=false
2026-08-30,15:45,LCJ,STN,1589.52,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=LCJ&destinationIata=STN&isReturn=false
2026-08-30,15:05,ARN,WMI,1653.18,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=ARN&destinationIata=WMI&isReturn=false
2026-08-30,20:25,GOT,KRK,1722.72,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=GOT&destinationIata=KRK&isReturn=false
2026-08-30,19:55,ARN,KRK,1747.03,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=ARN&destinationIata=KRK&isReturn=false
2026-08-30,18:20,GDN,KRK,1867.53,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=GDN&destinationIata=KRK&isReturn=false
2026-08-30,15:55,TRF,POZ,2008.92,NOK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=TRF&destinationIata=POZ&isReturn=false
2026-08-30,15:25,RAK,KRK,4192.73,MAD,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=RAK&destinationIata=KRK&isReturn=false
2026-08-30,16:10,BUD,KRK,58374.0,HUF,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=BUD&destinationIata=KRK&isReturn=false
2026-08-31,21:25,NCL,KRK,17.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-31&originIata=NCL&destinationIata=KRK&isReturn=false
2026-08-31,11:05,LPL,KRK,33.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-31&originIata=LPL&destinationIata=KRK&isReturn=false
2026-08-31,08:10,BVA,POZ,35.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-31&originIata=BVA&destinationIata=POZ&isReturn=false
2026-08-31,15:40,BTS,WMI,36.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-31&originIata=BTS&destinationIata=WMI&isReturn=false
2026-08-31,17:00,STN,WMI,38.14,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-31&originIata=STN&destinationIata=WMI&isReturn=false
2026-08-31,18:25,BHX,LCJ,39.54,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-31&originIata=BHX&destinationIata=LCJ&isReturn=false
2026-08-31,05:45,MXP,WMI,40.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-31&originIata=MXP&destinationIata=WMI&isReturn=false
2026-08-31,05:45,BHX,KRK,41.77,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-31&originIata=BHX&destinationIata=KRK&isReturn=false
2026-08-31,07:15,MAN,WAW,43.77,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-31&originIata=MAN&destinationIata=WAW&isReturn=false
2026-08-31,21:45,STN,POZ,44.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-31&originIata=STN&destinationIata=POZ&isReturn=false
2026-08-31,19:15,MAN,KRK,45.34,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-31&originIata=MAN&destinationIata=KRK&isReturn=false
2026-08-31,10:05,LBA,KRK,45.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-31&originIata=LBA&destinationIata=KRK&isReturn=false
2026-08-31,21:05,LDE,KRK,49.34,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-31&originIata=LDE&destinationIata=KRK&isReturn=false
2026-08-31,19:20,GLA,KRK,49.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-31&originIata=GLA&destinationIata=KRK&isReturn=false
2026-08-31,23:20,BRI,KTW,51.56,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-31&originIata=BRI&destinationIata=KTW&isReturn=false
2026-08-31,12:50,RIX,KRK,53.69,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-31&originIata=RIX&destinationIata=KRK&isReturn=false
2026-08-31,08:50,SNN,WMI,53.91,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-31&originIata=SNN&destinationIata=WMI&isReturn=false
2026-08-31,08:55,REG,KTW,53.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-31&originIata=REG&destinationIata=KTW&isReturn=false
